TOTALLOAD,PRICE,WIND,HOUR
76212.64934140319,45.43858075040783,0.47682238681807704,15494
76888.03200230215,48.885595432300164,0.4753841219568421,15495
77109.69821938909,47.44265905383361,0.47425656239664044,15496
76642.37852665597,44.155970636215336,0.4736652200495124,15497
76675.6309129075,48.28437194127244,0.4801449289888047,15498
77140.9483958427,43.634910277324636,0.49957403305503495,15499
74678.66219358888,35.658678629690044,0.5150491615968249,15500
70830.1205193938,27.121305057096247,0.5291060707806722,15501
66486.96432183826,21.109070146818944,0.5296974131278002,15502
62814.617109859,14.736101141924962,0.5237789782806972,15503
60252.50504557324,5.116525285481238,0.5233830795906709,15504
58640.58875170314,2.791794453507336,0.5246309121706273,15505
57929.431312797446,1.4290212071778114,0.5248063103244365,15506
57904.099432952346,1.6695106035889111,0.5327242841249636,15507
59471.46655881901,7.521419249592171,0.5474477062932859,15508
63686.53040307805,27.16138662316477,0.5660599561003479,15509
69099.60273925943,37.66275693311582,0.5691068726008038,15510
70820.56094908419,36.90120717781404,0.5400459042025398,15511
71593.28633927554,39.54659053833606,0.5227466348611348,15512
72572.96563044077,41.109771615008164,0.5160564481372717,15513
73970.89084478257,42.472544861337695,0.5180710212181653,15514
75518.86401692049,42.7531158238173,0.514502921632105,15515
76876.22485334684,45.8794779771615,0.5228969761358284,15516
78347.82942530086,48.48477977161502,0.529647299369569,15517
79057.22020850252,51.41073409461665,0.5392190271917252,15518
79464.38527451323,56.58125611745515,0.5512513405430327,15519
79743.06539707095,54.096199021207184,0.5589538251831658,15520
79240.05925911631,48.765350734094625,0.5636595070810742,15521
79393.64052832051,51.45081566068516,0.5643610996963107,15522
79190.21012400078,46.079885807504084,0.5622813787297165,15523
76605.74986505896,37.8631647634584,0.5638298938590601,15524
72846.0807875308,30.6084013050571,0.5592745532358454,15525
68263.67033387923,22.83257748776509,0.5453930422058073,15526
64462.97558500179,16.539771615008164,0.5326441021117939,15527
62007.1376760677,9.485415986949434,0.5175348040050917,15528
60369.09450728569,8.242887438825448,0.5070059034007197,15529
59573.618517527924,7.4011745513866245,0.47339460575506404,15530
59297.27430640107,9.36517128874388,0.4563659507081075,15531
60716.79197934776,17.100913539967372,0.43359425896785714,15532
64793.23223936347,31.850929853181075,0.4210006715243603,15533
70207.7571591237,40.067650897226756,0.4044631313080693,15534
72240.66750726553,40.34822185970636,0.39922624357291053,15535
73730.84159361976,44.71711256117455,0.38738436250288155,15536
75720.64554258311,47.9637194127243,0.38916340092008866,15537
77742.14133192609,47.60298531810766,0.3976426488128051,15538
79378.46691877361,47.48274061990213,0.41397973399617133,15539
80628.00286873033,52.412773246329536,0.4212362061880469,15540
81829.00486059561,58.94606851549756,0.4305272969641086,15541
82210.26879103435,68.76605220228386,0.4424493600473074,15542
82229.90811361089,79.26742251223492,0.4549226744710493,15543
81928.58535377975,74.01673735725939,0.46891944714501926,15544
81145.98632115363,60.188597063621536,0.4798893488218256,15545
81479.05980988784,56.100277324632955,0.49029797640644274,15546
81116.52242991187,50.16820554649266,0.4987571787958667,15547
78547.9718870603,41.791158238172926,0.5173944854820443,15548
75003.69739886973,30.76872756933116,0.5457989636474799,15549
70909.8752096771,24.836655791190864,0.560351999037816,15550
66971.17520605272,16.379445350734095,0.5557264991530775,15551
64287.98833751705,17.581892332789565,0.578884066831708,15552
62612.41354977819,13.693980424143561,0.5835346235955621,15553
61529.76767532939,11.289086460032628,0.573131007386768,15554
61538.08077189227,10.808107667210436,0.572284084872661,15555
62880.827439744695,16.660016313213703,0.5674481072033517,15556
66502.10848712339,32.051337683523656,0.5831337135297125,15557
71686.01613422959,40.90936378466559,0.5787337255570144,15558
74161.0418870603,40.508548123980425,0.5809036512884248,15559
75215.00905058024,41.83123980424144,0.5898890481392762,15560
76364.77802702849,43.39442088091355,0.6025026810860654,15561
76882.28055651012,42.91344208809136,0.60332955809688,15562
77074.33566104664,42.071729200652534,0.6109268038447275,15563
76990.77284624575,43.0336867862969,0.6282060276828402,15564
76731.83019380366,42.79319738988581,0.6352820903450833,15565
75924.59612886014,42.71303425774878,0.6436109969631063,15566
75087.35836120974,42.59278955954323,0.6492287492608222,15567
74372.13761418476,39.42634584013051,0.6469185050063645,15568
73579.11531290482,38.74495921696575,0.6461116734988425,15569
73609.00123856474,39.50650897226754,0.6454000581319597,15570
73350.02914186091,38.54455138662317,0.6330921191103807,15571
71349.90988653679,34.25582381729201,0.6309973640163171,15572
68869.72157314872,28.16342577487766,0.6194962565022601,15573
65632.20721845615,24.275513866231645,0.600538221763403,15574
62347.179640078946,18.704176182707997,0.5863359826806852,15575
60141.117403433775,12.170880913539975,0.6158630090304993,15576
58686.335319683756,10.166802610114196,0.614875767993345,15577
57745.53226876122,8.763947797716149,0.6119290790093512,15578
57473.143403460635,8.804029363784664,0.603454842492458,15579
58052.31203176704,11.249004893964113,0.6092229360648673,15580
59604.97665627456,20.06694942903752,0.6134926282661642,15581
62156.302306011785,28.083262642740628,0.6158830545337918,15582
64346.88667573882,30.76872756933116,0.6152265643009632,15583
66428.85116392937,35.21778140293638,0.6264921371513336,15584
67403.33845027554,36.821044045677006,0.6391709179838233,15585
67319.26526827125,34.29590538336052,0.6527066440820664,15586
66710.11256676579,30.24766721044046,0.6692491956741805,15587
65936.72958806237,27.682446982055467,0.6751125053872291,15588
65207.05170852603,26.80065252854813,0.6824792278472133,15589
64862.337921653,26.920897226753667,0.6908382027201748,15590
64871.42638377487,27.121305057096247,0.6952331793170498,15591
65515.4410911733,28.72456769983688,0.6823689775791046,15592
65835.32355065072,31.891011419249597,0.6471189600392893,15593
67290.96933274493,40.508548123980425,0.6016758040752509,15594
67857.06470884148,39.987487765089725,0.5629629258416606,15595
66583.64946261856,35.57851549755301,0.533285558217153,15596
64683.00273818554,29.405954323001634,0.5209475509406353,15597
62223.494111288615,23.23339314845025,0.5019193569402545,15598
59640.800508050845,19.666133768352367,0.49463782786926325,15599
57637.31479213512,13.73406199021207,0.46973630140418754,15600
56459.927098180444,11.369249592169659,0.45355958024716114,15601
55872.31778151031,10.447373572593797,0.4410662203201267,15602
55657.25689380569,8.964355628058733,0.43122387820352204,15603
55934.248878690676,10.888270799347474,0.42160704799895765,15604
57129.75460836563,19.425644371941274,0.4107473965902599,15605
58999.13152683721,25.558123980424142,0.3990207771641627,15606
60835.30513282683,27.36179445350735,0.382919226644483,15607
62723.80119191764,30.84889070146819,0.3748659456967316,15608
63898.52908756235,30.84889070146819,0.3796818778627485,15609
64462.386699767114,31.129461663947797,0.3985046054543815,15610
64844.27877445619,30.84889070146819,0.4132330389985267,15611
65008.34220083765,29.606362153344215,0.42850270113156874,15612
65119.15077249634,29.045220228384995,0.4571777935914526,15613
65412.96524558532,28.484078303425775,0.45391538793060254,15614
65900.27759203577,31.931092985318106,0.4374480069758352,15615
66903.1098876778,37.38218597063623,0.3848536177122068,15616
67801.55246071912,47.60298531810766,0.31722008960339976,15617
69405.68565473755,74.29730831973899,0.2546280055726499,15618
70449.20992009586,70.40939641109298,0.1964208753871288,15619
68645.52314955267,52.613181076672106,0.17258677197237732,15620
65692.41091894814,42.11181076672105,0.15843464664789073,15621
62642.97669345801,35.73884176182709,0.14194220881400782,15622
59988.998532562386,31.61044045676999,0.1296743607990138,15623
58291.1835124605,29.446035889070156,0.12839144858829543,15624
57325.568763650175,27.882854812398048,0.12349032303328557,15625
57171.536015766076,27.762610114192498,0.11716095536868694,15626
57928.763909531466,28.804730831973906,0.1113176911589308,15627
59988.969088300655,32.732724306688425,0.10575005261944614,15628
64505.91513336377,57.222561174551394,0.09801749972437435,15629
70012.15892842521,84.51810766721044,0.08861615868020407,15630
72638.41040952138,80.71035889070147,0.08324396379782106,15631
73193.46418746772,78.62611745513867,0.0804325819610516,15632
72853.36333493299,78.10505709624796,0.0857195834544416,15633
72868.23268710863,72.65396411092985,0.09368265963737686,15634
72955.4269608567,68.52556280587277,0.10385575255830737,15635
72937.83892184762,61.391044045677006,0.13262606115883055,15636
73058.09910152291,60.188597063621536,0.151213254086777,15637
72515.83394792303,57.062234910277326,0.1792519018171249,15638
72086.34031676411,55.4188907014682,0.20649374079159694,15639
72421.5730513588,53.8957911908646,0.24411413909574736,15640
72813.89820945561,58.425008156606864,0.2639992783618815,15641
74626.7715896598,70.1689070146819,0.2879235865414491,15642
75304.72571608353,56.100277324632955,0.3231635813296183,15643
73378.28581837159,46.68110929853181,0.35165325288404686,15644
70266.88123668544,35.69876019575857,0.3722249506379482,15645
66545.11673876276,27.081223491027743,0.3818267467150432,15646
63301.1835350122,22.912740619902117,0.38474336744409815,15647
61135.28327137211,21.509885807504084,0.41030138414200235,15648
59992.41406692352,20.98882544861338,0.40550048610345485,15649
59349.135466068445,17.74221859706362,0.41570364727932413,15650
59711.692475552234,15.657977161500817,0.440610185120223,15651
61550.87921099263,21.630130505709626,0.4571878163430989,15652
66063.73250367474,39.225938009787924,0.47868661862427714,15653
71333.11684259452,56.420929853181086,0.49579545568440364,15654
73402.62640807164,50.32853181076672,0.5114710392591183,15655
73794.23508913291,45.23817292006525,0.5309853367143417,15656
74326.58734128237,45.83939641109299,0.5446162789532238,15657
75216.37330137391,45.719151712887445,0.5565684102913615,15658
75763.83045979288,45.318336052202284,0.5649273851643231,15659
76235.27234916874,44.71711256117455,0.5619857075561525,15660
76679.64514725722,48.524861337683525,0.5619806961803294,15661
76443.72790749106,49.366574225122356,0.5716225832640094,15662
76337.28690132289,52.773507340946175,0.5810289356840028,15663
76162.06409974428,51.73138662316477,0.5755966042917423,15664
76312.91686736111,49.126084828711264,0.5830234632616039,15665
77664.15329734681,60.34892332789559,0.5790995559921022,15666
77336.2914429395,48.92567699836869,0.5635642909404349,15667
75076.25787453604,41.109771615008164,0.5512112495364478,15668
71479.0524185018,31.73068515497554,0.5425515921140991,15669
67618.9587789531,23.473882544861336,0.5236787507642349,15670
64041.83430942139,17.862463295269173,0.5075671774929089,15671
61703.05697038749,13.17292006525286,0.48708067312800063,15672
60143.20794601689,11.649820554649267,0.4681326611407896,15673
59471.368411279895,11.729983686786298,0.43802431519549384,15674
59577.240161721194,14.335285481239808,0.42015876038607647,15675
61199.93305538591,20.42768352365416,0.40657292052960226,15676
65406.045844077846,39.78707993474715,0.382157497519369,15677
70950.41014333082,62.23275693311583,0.3559079109578744,15678
73196.12398577767,58.30476345840131,0.33383781183286065,15679
73426.65292564653,53.09415986949429,0.3163280647068846,15680
73623.34059402917,54.497014681892345,0.2965130847022742,15681
73688.21611738294,52.412773246329536,0.27454321309372276,15682
73760.67844551014,50.7694290375204,0.25691820432381507,15683
73372.31844799352,49.76738988580752,0.24147314403696393,15684
73157.91514880095,50.0078792822186,0.23208182574443992,15685
72653.98642397864,48.524861337683525,0.22523127499423692,15686
72365.86450815822,50.488858075040795,0.21202629970031972,15687
72621.11681312966,53.45489396411093,0.19925731410301387,15688
72982.85919803882,62.71373572593801,0.1825594098603831,15689
74587.94442318664,94.53849918433932,0.166397722830826,15690
74945.82960980864,83.1152528548124,0.1615166427791086,15691
73157.52255864449,60.108433931484505,0.16679362152085236,15692
69975.16712093349,47.9637194127243,0.17148928066711436,15693
66225.41094485574,37.98340946166395,0.17785873933829796,15694
62947.50887781814,32.53231647634585,0.18287512653723956,15695
61022.227121067735,29.726606851549764,0.19783909474507133,15696
59952.66431358272,27.842773246329525,0.2097812033315627,15697
59443.504324925685,26.359755301794465,0.21498301143595963,15698
59589.930638528516,27.52212071778141,0.22504585408878156,15699
61654.493568034326,31.931092985318106,0.25158610044801705,15700
66091.44936872026,53.334649265905384,0.25601114529983066,15701
71589.86099016048,87.28373572593802,0.25267356900163374,15702
73590.9911651375,78.54595432300164,0.23336974933098137,15703
73478.41593777477,68.84621533442089,0.21702765277179198,15704
73072.79178812815,65.84009787928223,0.19491746264019327,15705
72312.69798622066,59.8278629690049,0.18806190051416716,15706
71553.21269905566,54.17636215334421,0.19000130295771403,15707
70964.21950208403,50.408694942903765,0.20077074960159566,15708
70611.99742846885,48.32445350734095,0.21513335271065318,15709
69853.15991506199,47.9236378466558,0.23855151193208585,15710
69408.07063993799,44.396460032626436,0.268800176400429,15711
69543.4553553906,44.71711256117455,0.3008529361650948,15712
70242.805645341,47.84347471451877,0.3335822316658816,15713
72451.83193766739,65.03846655791192,0.37638439257113654,15714
73357.9103892517,49.84755301794454,0.4238671784951841,15715
71759.92123118175,38.50446982055465,0.46801739949685794,15716
68915.84110177797,31.891011419249597,0.4932396540146132,15717
65353.37005983584,21.06898858075041,0.49448247521874666,15718
62352.65627276146,15.738140293637848,0.49199683281047984,15719
60526.474086253555,14.174959216965746,0.5023804035159813,15720
59415.72857135668,12.251044045676998,0.49612620648872946,15721
59023.09915588863,11.569657422512236,0.4883034488288415,15722
59295.25246709535,12.972512234910283,0.4799945877141111,15723
61173.72766244272,18.94466557911909,0.49398634901225785,15724
