HOUR,TOTALLOAD,PRICE,WIND,SOLAR
4537,42.654,23670.0,0.3479,0.0
4538,41.512,22640.0,0.3326,0.0
4539,40.995,22660.0,0.3015,0.0001
4540,41.233000000000004,24280.0,0.2728,0.0
4541,42.416000000000004,25000.0,0.2559,0.0
4542,43.048,25000.0,0.2326,0.0091
4543,44.096000000000004,25000.0,0.1793,0.299
4544,45.85,25880.0,0.1813,0.5887
4545,47.633,28440.0,0.1795,0.6818
4546,49.304,32880.0,0.1585,0.7076
4547,50.947,32630.000000000004,0.1456,0.7476
4548,52.559000000000005,35810.0,0.1527,0.7334
4549,53.211,40660.0,0.17,0.7605
4550,52.936,46710.0,0.2123,0.7504
4551,53.207,53280.0,0.247,0.734
4552,53.657000000000004,65180.00000000001,0.2653,0.7017
4553,53.834,43950.0,0.2856,0.7015
4554,53.141,36560.0,0.2663,0.6068
4555,51.703,35770.0,0.2677,0.2277
4556,51.354,33920.0,0.2563,0.0
4557,50.207,29510.0,0.291,0.0
4558,48.023,27950.0,0.3537,0.0
4559,45.480000000000004,25710.0,0.4022,0.0
4560,43.359,24000.0,0.4461,0.0
4561,41.869,21100.0,0.4275,0.0
4562,40.724000000000004,19170.0,0.3866,0.0
4563,40.253,19170.0,0.3436,0.0
4564,40.034,19290.0,0.3201,0.0
4565,40.461,19270.0,0.2935,0.0
4566,40.586,22230.0,0.2667,0.0027
4567,42.403,23290.0,0.2453,0.2198
4568,44.978,24510.0,0.2822,0.4528
4569,48.47,24600.0,0.2899,0.4477
4570,51.372,24390.0,0.2998,0.5517
4571,54.641,25170.0,0.3426,0.6294
4572,57.495000000000005,28570.0,0.3512,0.6427
4573,59.403,32060.000000000004,0.3606,0.68
4574,61.272,38980.0,0.3625,0.6929
4575,62.329,46030.0,0.3331,0.6851
4576,62.635,46620.0,0.2962,0.6654
4577,62.253,36830.0,0.2519,0.6762
4578,61.143,32520.000000000004,0.2316,0.5846
4579,58.845,34300.0,0.2683,0.2173
4580,57.459,31620.0,0.3049,0.0
4581,55.258,27270.0,0.3996,0.0
4582,52.404,24620.0,0.4211,0.0
4583,49.588,23940.0,0.4656,0.0
4584,46.987,25000.0,0.4674,0.0001
4585,44.921,25000.0,0.4484,0.0
4586,43.042,25000.0,0.4059,0.0
4587,41.514,24150.0,0.3308,0.0
4588,40.252,24530.0,0.2882,0.0
4589,40.078,23810.0,0.2109,0.0
4590,39.215,25000.0,0.2674,0.0016
4591,40.192,25000.0,0.2416,0.1519
4592,42.343,26940.0,0.2067,0.3767
4593,45.345,26940.0,0.2184,0.5198
4594,48.794000000000004,29680.0,0.2228,0.5487
4595,52.356,32670.0,0.1945,0.6347
4596,55.56,37870.0,0.1918,0.6529
4597,58.301,39430.0,0.1889,0.6735
4598,60.466,47870.0,0.202,0.5731
4599,61.878,52110.0,0.2306,0.4802
4600,62.771,66210.0,0.2144,0.4029
4601,62.986000000000004,60720.0,0.2393,0.2913
4602,61.561,45220.0,0.3014,0.1462
4603,59.047000000000004,47320.0,0.2678,0.0509
4604,57.373000000000005,49760.0,0.2572,0.0
4605,55.011,42710.0,0.2482,0.0
4606,51.39,32830.0,0.1969,0.0
4607,47.698,29070.0,0.168,0.0
4608,44.943,24530.0,0.1531,0.0
4609,43.071,23210.0,0.1304,0.0
4610,41.859,21590.0,0.1156,0.0
4611,41.401,20890.0,0.1058,0.0
4612,41.503,21700.0,0.1098,0.0
4613,42.791000000000004,22740.0,0.1302,0.0
4614,43.881,24890.0,0.1221,0.0084
4615,45.615,24740.0,0.0986,0.2251
4616,48.241,25550.0,0.0854,0.5721
4617,51.336,28540.0,0.1005,0.6716
4618,54.648,30800.0,0.1095,0.6931
4619,58.032000000000004,35040.0,0.1272,0.6908
4620,60.331,40020.0,0.1532,0.6876
4621,61.835,47080.0,0.1583,0.7537
4622,62.06,52000.0,0.1536,0.6996
4623,60.722,68280.0,0.2192,0.6662
4624,59.605000000000004,68820.0,0.3493,0.6342
4625,58.424,51930.0,0.3606,0.5709
4626,57.037,40780.0,0.3353,0.5002
4627,55.1,44290.0,0.2809,0.1496
4628,54.013,36940.0,0.2906,0.0
4629,51.651,30710.0,0.3071,0.0
4630,48.127,28200.0,0.3123,0.0
4631,44.811,24300.0,0.3161,0.0
4632,42.388,24980.0,0.3426,0.0
4633,40.433,23470.0,0.36,0.0
4634,39.1,21430.0,0.3563,0.0
4635,38.563,20420.0,0.3364,0.0
4636,38.800000000000004,20660.0,0.3062,0.0
4637,40.321,21630.0,0.3025,0.0
4638,41.652,22800.0,0.3009,0.0072
4639,43.627,24320.0,0.2556,0.2301
4640,46.898,24620.0,0.2215,0.549
4641,50.742000000000004,25010.0,0.2654,0.7071
4642,54.931000000000004,27670.0,0.2186,0.7914
4643,58.253,30230.0,0.1885,0.8151
4644,61.504,40140.0,0.1934,0.8375
4645,64.044,41590.0,0.243,0.813
4646,64.583,49090.0,0.301,0.8169
4647,63.364000000000004,63230.0,0.3146,0.7856
4648,62.706,61970.0,0.3311,0.7586
4649,61.03,43050.0,0.3447,0.7323
4650,59.152,35560.0,0.3677,0.5806
4651,56.547000000000004,36710.0,0.3367,0.1831
4652,55.26,32850.0,0.3943,0.0
4653,53.117000000000004,29410.0,0.4931,0.0
4654,49.586,26880.0,0.5401,0.0
4655,45.763,23490.0,0.5361,0.0
4656,42.939,22230.0,0.5501,0.0
4657,40.895,20340.0,0.5351,0.0
4658,39.486000000000004,18010.0,0.4938,0.0
4659,38.645,18000.0,0.4726,0.0
4660,38.902,18670.0,0.4386,0.0
4661,40.17,19700.0,0.4028,0.0
4662,41.415,21640.0,0.3916,0.0073
4663,43.435,22770.0,0.3541,0.2361
4664,46.997,22490.0,0.4196,0.4918
4665,50.464,22040.0,0.4704,0.481
4666,54.239000000000004,24530.0,0.4829,0.5171
4667,57.383,25910.0,0.4658,0.5364
4668,60.094,30680.0,0.463,0.6023
4669,61.865,37160.0,0.4692,0.6418
4670,63.199,43720.0,0.4682,0.7123
4671,63.904,49040.0,0.4674,0.7867
4672,63.919000000000004,50310.0,0.4729,0.7552
4673,62.599000000000004,35300.0,0.4715,0.7039
4674,60.428000000000004,32470.0,0.5036,0.4692
4675,58.09,34890.0,0.5426,0.1846
4676,56.345,33800.0,0.5512,0.0
4677,53.814,28470.0,0.5804,0.0
4678,50.228,24340.0,0.5904,0.0
4679,46.685,23480.0,0.5884,0.0
4680,44.114000000000004,20190.0,0.6102,0.0
4681,42.315,18490.0,0.5884,0.0
4682,41.153,17350.0,0.5622,0.0
4683,40.514,17590.0,0.5386,0.0
4684,40.812,18920.0,0.5033,0.0
4685,42.202,20160.0,0.489,0.0
4686,43.515,22090.0,0.4627,0.0041
4687,45.342,22240.0,0.4175,0.2188
4688,48.482,22070.0,0.4565,0.5674
4689,51.916000000000004,22380.0,0.4926,0.6077
4690,54.961,24890.0,0.4377,0.7809
4691,58.199,28610.0,0.3895,0.8008
4692,61.313,34640.0,0.3808,0.8357
4693,63.643,41740.0,0.3766,0.8179
4694,64.763,49530.0,0.3731,0.8176
4695,65.58800000000001,56880.0,0.36,0.7903
4696,65.696,56470.0,0.3682,0.7746
4697,64.982,44140.0,0.4147,0.7026
4698,63.229,34640.0,0.4421,0.5027
4699,60.708,37470.0,0.444,0.1436
4700,59.343,34510.0,0.5019,0.0
4701,56.962,29480.0,0.5496,0.0
4702,53.516,27890.0,0.5829,0.0
4703,50.102000000000004,26060.0,0.5657,0.0
4704,47.233000000000004,22780.0,0.5672,0.0
4705,44.981,19300.0,0.5437,0.0
4706,43.534,17460.0,0.509,0.0
4707,42.786,17870.0,0.4803,0.0
4708,42.798,18940.0,0.427,0.0
4709,43.811,20370.0,0.3571,0.0
4710,44.804,24880.0,0.3132,0.0043
4711,46.606,27560.0,0.2739,0.156
4712,49.515,24850.0,0.292,0.4089
4713,53.233000000000004,24880.0,0.3523,0.5357
4714,56.622,25170.0,0.3432,0.6101
4715,59.25,31850.0,0.3085,0.7099
4716,61.444,37320.0,0.2842,0.756
4717,63.314,48100.0,0.2678,0.767
4718,64.686,51830.0,0.2776,0.7894
4719,65.816,57890.0,0.2891,0.7238
4720,65.705,70500.0,0.3025,0.723
4721,64.995,42080.0,0.3156,0.6574
4722,63.228,35310.0,0.3321,0.4574
4723,60.785000000000004,37650.0,0.3313,0.1245
4724,59.458,36180.0,0.369,0.0
4725,57.172000000000004,29320.0,0.4661,0.0
4726,53.899,27710.0,0.5124,0.0
4727,50.79,25860.0,0.5537,0.0
4728,47.952,24330.0,0.5378,0.0
4729,45.913000000000004,21820.0,0.5193,0.0
4730,44.247,19890.0,0.5032,0.0
4731,43.102000000000004,20010.0,0.4727,0.0
4732,42.458,20780.0,0.4604,0.0
4733,42.412,25960.0,0.4391,0.0
4734,42.216,26570.0,0.3934,0.0061
4735,43.709,27430.0,0.3214,0.1988
4736,47.284,26760.0,0.3421,0.4501
4737,51.433,26150.0,0.3369,0.5847
4738,54.980000000000004,31930.0,0.2319,0.7798
4739,58.393,33880.0,0.1691,0.8136
4740,61.375,43850.0,0.1579,0.8134
4741,63.354,48480.0,0.1808,0.7946
4742,64.968,55070.0,0.2168,0.7867
4743,66.0,65410.0,0.2526,0.764
4744,66.477,64590.0,0.2966,0.7679
4745,65.953,50140.0,0.3062,0.7145
4746,63.907000000000004,39270.0,0.343,0.5202
4747,61.187000000000005,46700.0,0.3122,0.1358
4748,59.378,54160.0,0.3396,0.0
4749,56.561,35440.0,0.3281,0.0
4750,53.446,33730.0,0.351,0.0
4751,50.386,28240.0,0.3846,0.0
4752,47.411,24110.0,0.3623,0.0001
4753,45.365,22550.0,0.3234,0.0
4754,43.688,21400.0,0.2773,0.0
4755,42.467,21320.0,0.231,0.0
4756,41.669000000000004,21390.0,0.2088,0.0
4757,41.346000000000004,21930.0,0.1993,0.0
4758,40.725,23710.0,0.1921,0.0038
4759,42.513,24850.0,0.1513,0.1879
4760,45.656,24320.0,0.144,0.4537
4761,49.439,25130.0,0.13,0.5724
4762,53.217,30020.0,0.0834,0.5967
4763,57.019,36470.0,0.0574,0.6211
4764,60.502,46550.0,0.0488,0.7174
4765,63.134,51050.0,0.052,0.7424
4766,64.676,68650.0,0.0658,0.7428
4767,65.435,83720.0,0.0798,0.6873
4768,65.44800000000001,113060.0,0.1133,0.635
4769,64.706,59480.0,0.1175,0.5149
4770,63.808,45470.0,0.1464,0.3149
4771,61.849000000000004,48870.0,0.1973,0.1016
4772,60.293,67230.0,0.1679,0.0264
4773,57.368,42770.0,0.1902,0.0
4774,53.827,33380.0,0.2487,0.0
4775,50.211,28260.0,0.2319,0.0
4776,47.296,25010.0,0.2352,0.0
4777,45.132,23560.0,0.2288,0.0
4778,43.704,22110.0,0.1807,0.0
4779,43.11,21680.0,0.1466,0.0
4780,43.451,21660.0,0.1314,0.0
4781,44.569,24960.0,0.1182,0.0
4782,45.637,26350.0,0.1196,0.0017
4783,47.239000000000004,26540.0,0.0978,0.1826
4784,50.063,26750.0,0.0751,0.4691
4785,53.120000000000005,29950.0,0.0683,0.6299
4786,55.792,34860.0,0.0398,0.6384
4787,58.559000000000005,39970.0,0.04,0.6
4788,60.82,46020.0,0.041,0.6532
4789,63.054,70140.0,0.057,0.634
4790,64.778,101320.0,0.1061,0.6805
4791,64.903,158490.0,0.1308,0.6113
4792,63.688,168860.0,0.1639,0.5794
4793,61.96,86080.0,0.1783,0.5287
4794,59.874,54920.0,0.1695,0.3432
4795,57.382,55030.0,0.1464,0.0817
4796,55.626,55010.0,0.1667,0.0
4797,53.19,52280.0,0.1792,0.0
4798,49.729,32910.0,0.1836,0.0
4799,46.101,29110.0,0.1557,0.0
4800,43.703,25810.0,0.1365,0.0
4801,41.949,23020.0,0.1382,0.0
4802,40.642,22440.0,0.117,0.0
4803,40.246,21940.0,0.1084,0.0
4804,40.334,22060.0,0.0957,0.0
4805,41.599000000000004,22740.0,0.0883,0.0
4806,43.079,24230.0,0.0709,0.0037
4807,44.412,24060.0,0.0462,0.2018
4808,46.866,24740.0,0.0561,0.5946
4809,49.541000000000004,25600.0,0.0517,0.6737
4810,53.029,27430.0,0.067,0.7726
4811,56.227000000000004,30720.0,0.0965,0.7584
4812,58.78,34250.0,0.1139,0.7097
4813,61.048,37620.0,0.1331,0.7009
4814,62.9,40580.0,0.1523,0.7396
4815,64.21600000000001,48600.0,0.1838,0.7461
4816,64.351,49200.0,0.2002,0.7345
4817,64.045,41190.0,0.1871,0.6895
4818,61.824,36060.0,0.1782,0.4948
4819,58.768,39660.0,0.1566,0.1352
4820,57.106,39370.0,0.1573,0.0002
4821,54.067,35510.0,0.1818,0.0
4822,50.453,30470.0,0.1811,0.0
4823,46.767,26060.0,0.1722,0.0
4824,43.892,24740.0,0.1627,0.0
4825,41.76,23600.0,0.1448,0.0
4826,40.498,22620.0,0.1204,0.0
4827,39.965,22160.0,0.1032,0.0
4828,40.105000000000004,22590.0,0.0902,0.0
4829,41.358000000000004,23480.0,0.0705,0.0
4830,42.446,24770.0,0.0557,0.0036
4831,44.055,24600.0,0.0457,0.2254
4832,47.088,24760.0,0.0218,0.5832
4833,51.162,25130.0,0.0292,0.7558
4834,54.884,29710.0,0.0286,0.7575
4835,57.853,33870.0,0.0241,0.7378
4836,60.071,39960.0,0.0516,0.7512
4837,61.332,47540.0,0.0723,0.7248
4838,61.6,60980.0,0.0855,0.7112
4839,61.915,64750.0,0.0657,0.7749
4840,62.497,62110.0,0.1073,0.7224
4841,62.028,49630.0,0.1268,0.6131
4842,60.317,42440.0,0.1199,0.4649
4843,57.451,43150.0,0.1206,0.1204
4844,56.149,39840.0,0.1576,0.0
4845,53.275,31170.0,0.2604,0.0
4846,49.607,27950.0,0.2889,0.0
4847,45.883,25060.0,0.3354,0.0
4848,43.187,23360.0,0.318,0.0
4849,41.139,21000.0,0.3128,0.0
4850,39.693,20120.0,0.3015,0.0
4851,39.063,19800.0,0.2889,0.0
4852,39.421,20460.0,0.2555,0.0
4853,40.731,20910.0,0.2286,0.0
4854,41.937,25560.0,0.2012,0.0038
4855,43.792,25280.0,0.1822,0.24
4856,46.715,25310.0,0.1277,0.6352
4857,50.531,26060.0,0.1518,0.7841
4858,54.727000000000004,28490.0,0.192,0.8001
4859,58.443,33070.0,0.2232,0.8047
4860,61.564,41030.0,0.2138,0.8077
4861,64.08800000000001,51210.0,0.2324,0.7439
4862,65.631,56620.0,0.2454,0.7676
4863,66.266,68520.0,0.2363,0.7423
4864,65.988,65370.00000000001,0.2309,0.7131
4865,64.409,51360.0,0.2404,0.6504
4866,62.316,40550.0,0.2605,0.5129
4867,59.617000000000004,39220.0,0.3082,0.1347
4868,58.353,37990.0,0.3951,0.0
4869,55.863,31620.0,0.4647,0.0
4870,52.370000000000005,27500.0,0.5201,0.0
4871,48.939,25070.0,0.5481,0.0
4872,46.338,22210.0,0.5545,0.0
4873,44.338,19860.0,0.5364,0.0
4874,43.103,17590.0,0.5318,0.0
4875,42.503,17110.0,0.5248,0.0
4876,42.578,18490.0,0.5171,0.0
4877,43.668,19820.0,0.489,0.0
4878,44.685,22400.0,0.4743,0.0043
4879,46.823,23340.0,0.416,0.1627
4880,50.039,23630.0,0.4131,0.4726
4881,54.176,25010.0,0.4733,0.6969
4882,57.948,25020.0,0.4453,0.7471
4883,61.059000000000005,30360.0,0.4063,0.8113
4884,64.034,32430.0,0.3879,0.8342
4885,66.561,40780.0,0.3741,0.8058
4886,67.955,46430.0,0.3732,0.7647
4887,68.998,53630.0,0.391,0.6287
4888,69.393,60160.0,0.403,0.6742
4889,68.729,46940.0,0.4304,0.5844
4890,66.82000000000001,40820.0,0.4736,0.453
4891,63.495000000000005,39590.0,0.4457,0.0742
4892,61.696,35180.0,0.5027,0.0
4893,59.068,32170.0,0.5774,0.0
4894,55.693,28460.0,0.5942,0.0
4895,52.133,26280.0,0.5973,0.0
4896,49.321,21210.0,0.5955,0.0
4897,47.058,16680.0,0.5735,0.0
4898,45.384,12710.0,0.552,0.0
4899,44.216,10650.0,0.5268,0.0
4900,43.593,12750.0,0.4944,0.0
4901,43.355000000000004,14800.0,0.4466,0.0
4902,42.968,21740.0,0.4365,0.0025
4903,44.783,23320.0,0.3852,0.234
4904,48.464,25360.0,0.3733,0.6587
4905,52.577,26300.0,0.3943,0.8136
4906,56.519,27770.0,0.3483,0.858
4907,60.5,30430.0,0.2896,0.8361
4908,63.628,35460.0,0.2337,0.835
4909,66.361,41760.0,0.2055,0.8132
4910,68.036,46670.0,0.1918,0.7382
4911,69.128,58790.0,0.1791,0.6822
4912,69.666,74680.0,0.1887,0.5691
4913,69.177,61430.0,0.2061,0.4862
4914,67.846,45040.0,0.2341,0.3729
4915,64.818,44910.0,0.2764,0.0856
4916,62.408,38520.0,0.3674,0.0001
4917,59.228,32340.000000000004,0.4467,0.0
4918,55.567,28350.0,0.4959,0.0
4919,52.171,26060.0,0.5186,0.0
4920,48.759,21700.0,0.5155,0.0
4921,46.348,18840.0,0.5117,0.0
4922,44.493,14910.0,0.5107,0.0
4923,43.079,15850.0,0.4847,0.0
4924,41.867,14980.0,0.4355,0.0
4925,41.254,17280.0,0.3814,0.0
4926,40.484,22000.0,0.3448,0.0038
4927,42.146,25050.0,0.285,0.2325
4928,45.779,26300.0,0.1902,0.5751
4929,50.215,27130.0,0.1694,0.7608
4930,54.56,30730.0,0.1246,0.8271
4931,58.938,37430.0,0.0838,0.8147
4932,62.658,45300.0,0.0685,0.7981
4933,65.895,53060.0,0.0812,0.7951
4934,68.14,65610.0,0.1037,0.7657
4935,69.496,86050.0,0.1541,0.7369
4936,70.589,118820.0,0.193,0.6743
4937,70.295,84100.0,0.2164,0.5577
4938,68.84700000000001,55440.0,0.218,0.3851
4939,65.857,53330.0,0.2197,0.0826
4940,63.626000000000005,50200.0,0.2448,0.0
4941,60.322,39110.0,0.2863,0.0
4942,56.25,31210.0,0.314,0.0
4943,52.159,26650.0,0.3399,0.0
4944,48.799,25200.0,0.3245,0.0
4945,46.321,22450.0,0.3024,0.0
4946,44.454,21420.0,0.3095,0.0
4947,43.483000000000004,21100.0,0.2982,0.0
4948,43.413000000000004,21250.0,0.281,0.0
4949,44.45,22610.0,0.2744,0.0
4950,45.483000000000004,25980.0,0.2566,0.002
4951,47.413000000000004,26050.0,0.2092,0.2586
4952,50.563,27820.0,0.1272,0.6163
4953,54.618,30530.0,0.1015,0.7525
4954,58.954,36930.0,0.0634,0.8459
4955,63.484,44850.0,0.0443,0.8209
4956,67.546,56490.0,0.046,0.8044
4957,70.49,130590.0,0.0616,0.7708
4958,71.889,265380.0,0.0823,0.7608
4959,72.72,362710.0,0.1019,0.7664
4960,72.982,419810.0,0.1407,0.757
4961,72.57600000000001,278870.0,0.1743,0.7183
4962,71.421,111890.0,0.1739,0.5468
4963,68.301,111280.0,0.164,0.1295
4964,66.011,75150.0,0.1568,0.0
4965,62.458,48630.0,0.2318,0.0
4966,57.787,34920.0,0.2469,0.0
4967,53.683,28860.0,0.2707,0.0
4968,50.271,25880.0,0.2569,0.0
4969,47.984,24700.0,0.2311,0.0
4970,46.03,22760.0,0.2054,0.0
4971,45.152,22220.0,0.1731,0.0
4972,44.721000000000004,21940.0,0.153,0.0
4973,45.82,23000.0,0.1503,0.0
4974,46.556000000000004,24650.0,0.1424,0.0017
4975,48.232,25290.0,0.1263,0.2237
4976,51.5,24930.0,0.0785,0.6733
4977,55.423,28060.0,0.0533,0.8056
4978,59.974000000000004,35180.0,0.0378,0.8082
4979,64.053,41630.0,0.0232,0.7942
4980,67.851,54140.0,0.0204,0.772
4981,70.487,108260.0,0.0297,0.7565
4982,71.83,234340.0,0.057,0.738
4983,72.602,356000.0,0.0576,0.7609
4984,72.202,425040.0,0.0647,0.6762
4985,71.494,268650.0,0.0823,0.6245
4986,69.681,93320.0,0.0993,0.4857
4987,66.375,76570.0,0.1257,0.1567
4988,64.298,56670.0,0.1701,0.0178
4989,60.567,42020.0,0.2514,0.0178
4990,56.123000000000005,34540.0,0.2699,0.0
4991,52.073,29900.0,0.2902,0.0
4992,48.89,27870.0,0.2929,0.0
4993,46.398,26210.0,0.2838,0.0
4994,44.696,24620.0,0.2534,0.0
4995,43.536,23410.0,0.2363,0.0
4996,43.485,23380.0,0.2169,0.0
4997,44.76,25350.0,0.1886,0.0
4998,45.619,26700.0,0.1796,0.0018
4999,47.436,27320.0,0.1324,0.1006
5000,50.67,27490.0,0.1175,0.2477
5001,54.831,29980.0,0.1192,0.3036
5002,59.356,36420.0,0.1308,0.3647
5003,63.620000000000005,42770.0,0.1158,0.3908
5004,67.169,53080.0,0.1107,0.4566
5005,69.788,69740.0,0.0987,0.5627
5006,71.31700000000001,132920.0,0.086,0.6641
5007,72.055,154040.0,0.1174,0.632
5008,71.648,168820.0,0.1648,0.6677
5009,70.278,95160.0,0.1872,0.531
5010,67.721,57830.0,0.1773,0.3397
5011,64.836,54270.0,0.1969,0.0755
5012,63.015,45960.0,0.1574,0.0
5013,59.868,40160.0,0.1643,0.0
5014,55.855000000000004,34670.0,0.1708,0.0
5015,51.768,32030.0,0.1703,0.0
5016,48.71,27730.0,0.165,0.0
5017,46.362,26380.0,0.1397,0.0
5018,44.81,25050.0,0.1129,0.0
5019,43.927,24230.0,0.0786,0.0
5020,43.897,24490.0,0.0652,0.0
5021,45.085,25930.0,0.0579,0.0
5022,45.845,29700.0,0.0439,0.0017
5023,47.717,27680.0,0.0277,0.2042
5024,51.413000000000004,27300.0,0.0108,0.6615
5025,55.794000000000004,30910.0,0.0253,0.7881
5026,60.475,36460.0,0.028,0.784
5027,64.562,46110.0,0.0286,0.7953
5028,67.908,50680.0,0.0424,0.7581
5029,70.446,91600.0,0.0567,0.7115
5030,71.718,178070.0,0.0672,0.663
5031,72.46000000000001,202870.0,0.1011,0.6973
5032,71.992,225360.0,0.1094,0.628
5033,70.398,115450.0,0.0967,0.5949
5034,68.172,65620.0,0.094,0.5176
5035,65.241,53500.0,0.1188,0.1324
5036,63.832,49760.0,0.139,0.0
5037,60.541000000000004,43340.0,0.1939,0.0
5038,56.505,36400.0,0.2184,0.0
5039,52.502,30520.0,0.2251,0.0
5040,49.413000000000004,29550.0,0.2217,0.0
5041,47.145,27810.0,0.2185,0.0
5042,45.463,27240.0,0.194,0.0
5043,44.379,26780.0,0.1711,0.0
5044,44.277,27250.0,0.135,0.0
5045,45.203,27830.0,0.1015,0.0
5046,45.726,27930.0,0.0771,0.0026
5047,47.801,27990.0,0.0604,0.242
5048,51.342,28290.0,0.0233,0.6606
5049,55.893,32549.999999999996,0.0191,0.7618
5050,60.485,36740.0,0.0156,0.7896
5051,64.754,45200.0,0.0182,0.7806
5052,67.869,54250.0,0.0214,0.7503
5053,70.449,89430.0,0.0473,0.7261
5054,71.892,170250.0,0.0758,0.6928
5055,72.056,214650.0,0.1016,0.6249
5056,71.495,217450.0,0.1308,0.5754
5057,69.877,116060.0,0.1704,0.5587
5058,67.907,61900.0,0.195,0.448
5059,65.289,52150.0,0.2124,0.1248
5060,63.247,47700.0,0.2458,0.0
5061,60.202,42740.0,0.2838,0.0
5062,56.660000000000004,36490.0,0.3322,0.0
5063,53.279,30660.0,0.3793,0.0
5064,50.198,28700.0,0.3821,0.0
5065,47.786,26550.0,0.398,0.0
5066,45.967,24050.0,0.3682,0.0
5067,44.677,22760.0,0.3453,0.0
5068,43.993,22100.0,0.3125,0.0
5069,43.674,22750.0,0.2739,0.0
5070,43.276,27310.0,0.2462,0.0015
5071,45.293,26840.0,0.2133,0.2467
5072,49.661,28240.0,0.1394,0.6937
5073,54.573,29930.0,0.1737,0.8249
5074,58.97,35710.0,0.1306,0.8317
5075,62.978,44490.0,0.08,0.8149
5076,66.144,49620.0,0.0634,0.7826
5077,68.432,60520.0,0.0652,0.7544
5078,69.781,122070.0,0.0864,0.7447
5079,70.456,171360.0,0.1267,0.7124
5080,70.767,178710.0,0.1445,0.6698
5081,70.181,106600.0,0.1819,0.5885
5082,68.7,61490.0,0.203,0.4364
5083,66.029,57430.0,0.1975,0.1292
5084,64.167,54230.0,0.2403,0.0
5085,60.949,45530.0,0.2606,0.0
5086,57.535000000000004,34660.0,0.301,0.0
5087,54.163000000000004,30510.0,0.3425,0.0
5088,51.134,28390.0,0.3837,0.0
5089,48.413000000000004,27950.0,0.4117,0.0
5090,46.509,24730.0,0.3852,0.0
5091,44.968,23520.0,0.3687,0.0
5092,43.812,23280.0,0.3624,0.0
5093,43.35,23070.0,0.3678,0.0
5094,42.532000000000004,26000.0,0.346,0.0009
5095,44.223,26400.0,0.2687,0.0981
5096,48.068,27050.0,0.1978,0.3296
5097,52.669000000000004,26550.0,0.177,0.4508
5098,57.022,34300.0,0.1505,0.5434
5099,61.041000000000004,41760.0,0.147,0.5395
5100,64.175,46290.0,0.1801,0.5081
5101,66.178,63320.0,0.2142,0.5359
5102,67.31400000000001,89190.0,0.2561,0.4404
5103,66.71900000000001,101990.0,0.2515,0.3327
5104,64.923,88850.0,0.2771,0.2314
5105,63.349000000000004,70140.0,0.2389,0.2164
5106,61.096000000000004,53610.0,0.2342,0.1452
5107,58.831,52720.0,0.2165,0.043
5108,57.694,48290.0,0.1889,0.0
5109,55.249,45770.0,0.2018,0.0
5110,52.173,35980.0,0.187,0.0
5111,48.85,32020.000000000004,0.1712,0.0
5112,46.119,27580.0,0.171,0.0
5113,44.346000000000004,25590.0,0.1747,0.0
5114,43.121,23710.0,0.1763,0.0
5115,42.743,23330.0,0.1676,0.0
5116,43.034,23470.0,0.1568,0.0
5117,44.258,24730.0,0.1555,0.0
5118,45.223,27560.0,0.1448,0.0003
5119,46.785000000000004,26080.0,0.1209,0.0356
5120,48.864000000000004,26680.0,0.1301,0.1437
5121,51.389,27590.0,0.1502,0.2652
5122,53.967,32680.0,0.1576,0.3198
5123,55.778,36450.0,0.1556,0.5063
5124,57.772,40090.0,0.1869,0.5247
5125,59.891,45830.0,0.1821,0.6083
5126,61.577,50180.0,0.1857,0.6167
5127,62.768,60970.0,0.2009,0.6482
5128,62.849000000000004,63650.0,0.1997,0.6034
5129,61.980000000000004,48620.0,0.1907,0.5681
5130,59.957,43040.0,0.168,0.352
5131,57.811,45820.0,0.1688,0.0946
5132,56.731,44570.0,0.1896,0.0
5133,54.092,36500.0,0.1816,0.0
5134,50.38,33790.0,0.1768,0.0
5135,47.137,30570.0,0.1442,0.0
5136,44.535000000000004,27820.0,0.1296,0.0
5137,42.557,25700.0,0.1116,0.0
5138,41.146,24150.0,0.0735,0.0
5139,40.789,23370.0,0.0642,0.0
5140,41.135,23890.0,0.0568,0.0
5141,42.576,25310.0,0.0415,0.0
5142,44.005,29950.0,0.0428,0.0011
5143,45.0,28020.0,0.0348,0.1747
5144,46.973,27300.0,0.0256,0.571
5145,50.15,28280.0,0.0193,0.7396
5146,52.421,29850.0,0.0235,0.8185
5147,56.76,35920.0,0.022,0.8537
5148,60.412,38570.0,0.0269,0.8438
5149,62.758,45370.0,0.0334,0.853
5150,64.869,53680.0,0.039,0.8276
5151,65.378,63100.0,0.0503,0.8081
5152,65.651,61730.0,0.0688,0.7664
5153,65.173,49300.0,0.0898,0.6856
5154,62.971000000000004,43230.0,0.0707,0.4806
5155,60.232,49560.0,0.0678,0.0968
5156,58.467,43700.0,0.0965,0.0
5157,55.353,36020.0,0.1261,0.0
5158,51.45,34000.0,0.1627,0.0
5159,47.789,29130.0,0.1599,0.0
5160,45.034,27370.0,0.1491,0.0
5161,42.982,26570.0,0.1254,0.0
5162,41.456,25060.0,0.1126,0.0
5163,40.925000000000004,24660.0,0.103,0.0
5164,41.268,25370.0,0.0838,0.0
5165,42.697,25930.0,0.0602,0.0
5166,43.835,30000.0,0.0371,0.0007
5167,45.083,28220.0,0.0364,0.1702
5168,47.545,28710.0,0.0205,0.5961
