HOUR,TOTALLOAD,PRICE,SOLAR,WIND
5161,40.848,74749.94,0.0,0.4171952044064051
5162,41.733,74012.31,0.0,0.3954171407839839
5163,41.621,75930.67000000001,0.0,0.3612345190389023
5164,40.265,78497.82999999999,8.820842390448287e-06,0.3082949916720262
5165,39.192,88077.62,0.0403855968244967,0.2649466514949125
5166,37.704,77701.3,0.279056169864222,0.2147050578010851
5167,35.156,72540.13,0.4806426613741612,0.1806725044938076
5168,32.439,72260.92,0.5582969473584727,0.1497419152690512
5169,30.233,75154.74,0.6010824433733422,0.1363990171341875
5170,28.661,79074.16,0.6284062627980972,0.1429113276933986
5171,27.957,85252.54,0.6390347478184166,0.1494054981117762
5172,27.314,92410.11,0.6336899473899757,0.1792691172347829
5173,26.949,95760.73,0.6333377437545286,0.2188360625999769
5174,27.354,103045.96,0.6084383958668053,0.2681607546298586
5175,28.074,109263.73,0.5571212550798601,0.3099177097247645
5176,29.326,121961.17,0.4687590964937151,0.3439156318540873
5177,30.665,140978.73,0.2547906625082695,0.3803476310625175
5178,31.543,158209.2,0.0337233405790253,0.4057817576147364
5179,32.532000000000004,126700.62,1.7641684780896574e-05,0.398382229258398
5180,33.476,115699.52,0.0,0.3886310790085588
5181,35.428,96470.6,0.0,0.3854004848364914
5182,37.244,88901.33,0.0,0.3895100512871254
5183,38.531,87810.01000000001,0.0,0.371538119032306
5184,39.046,82235.6,0.0,0.3600537607810155
5185,39.281,79549.45999999999,0.0,0.3618661257606491
5186,38.911,79407.55,0.0,0.359486469104042
5187,38.024,81201.37,0.0,0.3326209205296921
5188,37.449,85199.84,9.450902561194591e-06,0.2939560348950345
5189,36.896,93589.79,0.0428403112497243,0.2709312488662412
5190,35.594,80370.06,0.2949343162271997,0.2490657827470769
5191,33.342,74987.2,0.5220218630879249,0.1848430877817905
5192,31.028,74224.66,0.6190788520303688,0.1691221820940318
5193,29.165,74572.84,0.6730579970387172,0.1422351951714243
5194,27.734,77938.59000000001,0.7061285952808493,0.1367189432543412
5195,27.126,83551.41,0.7182944271177898,0.1618512838272399
5196,26.878,91148.96,0.7197360047884573,0.1980194264417289
5197,26.299,96211.89,0.7095951863402955,0.2365688748165372
5198,26.772,107019.59,0.6902447783763348,0.290613301670542
5199,27.702,106475.45,0.6411630910751976,0.3594238031629809
5200,28.594,120671.21,0.5326856314778061,0.4117333729118224
5201,29.695,140719.06000000003,0.2884944712220016,0.4836540840053431
5202,30.572,152011.5,0.0385407806445515,0.5181863157373968
5203,30.983,127152.53,1.8901805122389183e-05,0.5127805537690265
5204,31.426,117535.1,0.0,0.5101815663187058
5205,32.654,102514.94,0.0,0.5031613318161579
5206,33.914,95357.47,0.0,0.4663533369613615
5207,35.253,87131.8,0.0,0.4064479955144379
5208,36.385,82655.59,0.0,0.3790662774781906
5209,37.344,82108.39,0.0,0.3555945843434093
5210,37.937,81802.2,0.0,0.3417091310872541
5211,38.113,81140.56999999999,0.0,0.3247480994079718
5212,36.905,80891.11,2.520240682985225e-06,0.293987367865565
5213,35.908,81746.52,0.0451652332797782,0.2570210590544039
5214,34.516,73286.78,0.329586365497905,0.2172034499249657
5215,32.464,67212.41,0.589077276879942,0.1677567242203862
5216,30.156,63702.56,0.6953652773839901,0.1340655353815201
5217,28.222,67457.98999999999,0.7553167627508427,0.1149540724616171
5218,26.898,70986.18000000001,0.7866786378099108,0.1119691947426573
5219,25.87,73302.15,0.7937359417824402,0.1234832368607661
5220,24.751,77913.77,0.7958951579875877,0.1431867280133247
5221,24.399,80370.59000000001,0.7849982673345304,0.177987763650456
5222,24.426,84706.66,0.7577758875972656,0.2307887663055129
5223,24.524,94587.15,0.7003477932142519,0.2934959349593496
5224,25.467,102903.6,0.5780430331096619,0.3542324246771879
5225,26.654,121651.26,0.3100815927921116,0.406263295898679
5226,26.722,140695.13,0.0405084585577922,0.4424545259651379
5227,27.028,121298.6,2.4572346659105943e-05,0.4632134434934613
5228,27.445,114201.65,0.0,0.4683487524530417
5229,28.361,98211.61,0.0,0.4684345058460726
5230,29.598,91468.94,0.0,0.4490426952951071
5231,31.247,83601.34999999999,0.0,0.4282145154108742
5232,32.949,81965.01000000001,0.0,0.3960701858539883
5233,34.472,78638.0,0.0,0.3589867906792658
5234,35.889,78324.56999999999,0.0,0.3250680255281254
5235,36.588,81593.45999999999,0.0,0.2881182077540856
5236,35.837,81958.45,1.8901805122389183e-06,0.2461847985619815
5237,34.829,86222.56,0.040981003685852,0.2145582875707053
5238,33.331,72440.20000000001,0.313075638723498,0.1804366826629727
5239,31.308,62082.43,0.5707853700028351,0.1550982041260575
5240,29.056,59320.87,0.6692801562549222,0.147198997344943
5241,27.137,63414.16,0.7258375074819644,0.1458879598937977
5242,25.634,70577.24,0.7537661846706359,0.1437160903049192
5243,24.844,74211.41,0.7635869325520587,0.1428684509968832
5244,23.792,80477.2,0.7629757741864347,0.1516284899157308
5245,23.104,86914.5,0.7437715401820874,0.1632117943897491
5246,23.294,99323.25,0.7146867025800964,0.193265060439651
5247,23.24,108670.46,0.6580543741927353,0.2405992842889889
5248,23.743,121606.18,0.5395375358346722,0.2881957156285558
5249,24.773,144099.0,0.2817528273950162,0.3651808242220353
5250,24.856,170420.07,0.0358365623917084,0.4187404145846732
5251,25.29,133613.13999999998,2.331222631761333e-05,0.4236250597800096
5252,26.074,122536.04,0.0,0.4297597255891422
5253,27.769,105317.15,0.0,0.4439766486914362
5254,29.603,89887.64,0.0,0.4282953214927686
5255,31.803,87518.56999999999,0.0,0.3992232721515856
5256,33.568,80138.87,0.0,0.3639176107785419
5257,34.737,79157.65000000001,0.0,0.3229769620211415
5258,35.882,78219.43000000001,0.0,0.2842790943122413
5259,36.667,80379.92,0.0,0.2524761292237669
5260,36.203,87048.39,1.8901805122389183e-06,0.2184006992199739
5261,35.342,105475.24,0.0341076772831805,0.1979501640858193
5262,34.036,91654.75,0.2787997353747283,0.1815086000758587
5263,31.765,79073.09999999999,0.5187146772516774,0.1657975890103728
5264,29.212,78396.28,0.6133264026714551,0.1569303583502366
5265,27.529,79841.43000000001,0.665339759947075,0.1574283876713006
5266,26.12,87329.03,0.6965428598431149,0.1645211827371823
5267,25.488,95064.91,0.701134738367514,0.1727732977126931
5268,24.803,104964.26,0.690825693853763,0.1901729909794027
5269,24.799,112526.9,0.6805771351164036,0.2102145483929484
5270,25.304,118801.91,0.6551397158428629,0.232208644601659
5271,26.55,122844.91,0.6051948461078033,0.276457395405597
5272,27.967,137582.55,0.4970664398450051,0.308291693464602
5273,29.239,171762.18,0.2507551271146394,0.3431949735318855
5274,29.94,187259.31,0.0313045395835302,0.3882468378436319
5275,30.57,152888.22999999998,2.0791985634628105e-05,0.3896155939247019
5276,31.526,134909.09,0.0,0.3955935948811821
5277,32.44,110615.2,0.0,0.4034021009581293
5278,34.086,95302.54,0.0,0.3967743531390689
5279,35.989,83644.35,0.0,0.3731311532182259
5280,37.654,78415.67000000001,0.0,0.3471924009300945
5281,38.697,76979.42,0.0,0.3275993997262488
5282,39.763,75905.86,0.0,0.297808341166576
5283,39.796,77404.9,0.0,0.2737726545622454
5284,38.756,81511.48999999999,1.8901805122389183e-06,0.2455614373587955
5285,37.966,105262.04,0.0341587121570109,0.2272003166279127
5286,36.333,85697.1,0.2808997259238257,0.2009020597305364
5287,33.762,75885.57,0.527495195791198,0.1803575256847903
5288,31.285,74633.41,0.6225548939923762,0.1722604264582199
5289,29.091,74625.77,0.666315723151561,0.1739012846517917
5290,27.456,76422.23,0.6948977727372964,0.1841735516746648
5291,26.564,87559.69,0.6937718552121728,0.1970596480812678
5292,26.14,96356.99,0.6928752795892007,0.2233760451194775
5293,25.877,103849.02,0.6823198815486878,0.249092168406471
5294,26.505,115352.61,0.6529975112623254,0.293514075100183
5295,27.828,119911.47,0.6007705635888226,0.3355777634855456
5296,29.274,127204.42,0.4942425101597202,0.3561470340869737
5297,30.994,163821.40999999997,0.2504237154648269,0.380266824980623
5298,31.279,188665.83,0.0310329836499385,0.4038951829680568
5299,31.781,148634.28,3.402324922030054e-05,0.420556077771731
5300,32.437,136832.97999999998,0.0,0.4335823479938653
5301,33.648,100349.78,0.0,0.4489305562426821
5302,34.991,92291.3,0.0,0.418725572651264
5303,36.596,90681.78,0.0,0.3995234090271937
5304,38.423,84179.90000000001,0.0,0.3846138623658042
5305,39.183,82427.58,0.0,0.3591863322284339
5306,40.173,81553.29999999999,0.0,0.3313725490196078
5307,40.301,83339.15000000001,0.0,0.2999818598591665
5308,39.238,87642.36,1.8901805122389183e-06,0.2594205049555566
5309,38.236,100930.29,0.0352436757710361,0.2328122165602994
5310,36.611,82552.73,0.295050247298617,0.1957997328451986
5311,34.0,76079.15,0.552402734461141,0.15605138607167
5312,31.297,74837.14,0.6508767287275934,0.1308102046537707
5313,29.201,75932.45,0.7019859496581924,0.1176520061346658
5314,27.607,78818.78,0.7295888857385879,0.1201405036362736
5315,26.472,86543.43000000001,0.7325583593233153,0.1273800689325351
5316,25.695,96831.94,0.7335620451753142,0.1467421956166823
5317,25.709,104375.83,0.7214497684528873,0.1797011824073616
5318,26.578,116697.95,0.6925823016098036,0.2282524447962532
5319,27.737,116433.72,0.641060391267366,0.290575372285163
5320,28.997,127808.16,0.5238061934914784,0.3317897722587773
5321,30.663,170024.28,0.25995778596856,0.371053282540939
5322,31.484,195224.1,0.0309107519768137,0.4059334751562525
5323,32.106,150266.4,3.528336956179315e-05,0.4206731641352925
5324,32.923,130774.22000000002,0.0,0.4248420983195632
5325,33.915,111194.17,0.0,0.4331453355101503
5326,35.373,94456.17,0.0,0.4131829350747869
5327,37.216,88771.84,0.0,0.4231072412144
5328,38.508,81790.64,0.0,0.3968469137024027
5329,39.915,80197.90999999999,0.0,0.3572766701297844
5330,40.829,79961.17,0.0,0.3278665545276142
5331,40.848,80376.95,0.0,0.2899206781114464
5332,39.746,83521.45,1.8901805122389183e-06,0.2405597057998977
5333,38.421,99434.04,0.0334435938632139,0.2020762215735747
5334,36.606,79254.03,0.2885518066975396,0.15582710796682
5335,34.032000000000004,76139.5,0.543521406294301,0.1120549481356882
5336,31.191,74648.15,0.641592162051476,0.0843120763864839
5337,29.151,75511.89,0.6952638376964999,0.0703243787001764
5338,27.695,77446.55,0.7223305925715905,0.074315209683537
5339,26.638,91105.95,0.724683867309328,0.087699335411204
5340,25.959,99210.69,0.7228151088428945,0.1087765299559689
5341,25.679,110206.06,0.7089997794789401,0.1506142911327693
5342,26.152,121380.12,0.6818089027502126,0.2252444796253236
5343,27.243,124155.89,0.6294212897331695,0.3134946156763799
5344,28.559,128886.93,0.519739155089311,0.3678573195468263
5345,30.361,175282.03,0.2530372050530825,0.4306304523491482
5346,31.312,193975.95,0.0298245282424471,0.4724319332442818
5347,31.498,150116.58,3.402324922030054e-05,0.480801134583354
5348,32.327,129213.75,0.0,0.4811457972591896
5349,33.63,105806.75,0.0,0.4871831659493065
5350,35.139,92027.35,0.0,0.4768845132670394
5351,37.134,94465.63,0.0,0.4638664885634658
5352,38.726,88537.91,0.0,0.4369118883886608
5353,39.874,86970.28,0.0,0.3987565758010521
5354,40.789,86504.76999999999,0.0,0.3684839789574366
5355,40.563,86505.56,0.0,0.3385939741750359
5356,39.241,91229.63,1.8901805122389183e-06,0.3062039281650422
5357,37.971,100985.55,0.0328286551365655,0.272834314550042
5358,36.077,86595.03,0.2891547742809437,0.2211893335971899
5359,33.261,79098.28,0.5430772138739249,0.1754761786968782
5360,30.584,79628.39,0.6362353904797908,0.1463678490740282
5361,28.467,80240.55,0.6751605078284976,0.1276703111858705
5362,26.973,84545.63,0.6934643858488485,0.1352034169428915
5363,26.043,98898.24,0.6996358252213086,0.145929187486601
5364,25.43,108909.79,0.7000623759569039,0.1659575520704497
5365,25.162,112201.49,0.6887931197429354,0.2258975246953281
5366,25.803,125807.33,0.6568301672809752,0.3235706393575092
5367,26.9,132785.22,0.6052187883942916,0.4212074737380233
5368,28.184,135928.76,0.4970361969568094,0.4547518923465097
5369,29.557,174632.0,0.2439284251646032,0.4747967479674796
5370,30.158,185967.32,0.0266943893141795,0.4902076221573575
5371,30.515,149939.44999999998,3.213306870806162e-05,0.505902142185722
5372,31.147,133378.07,0.0,0.5096076782268837
5373,32.654,118034.04,0.0,0.5057190916736753
5374,34.436,106426.4,0.0,0.4809149227394911
5375,36.08,90492.27,0.0,0.4476656936954765
5376,37.85,87687.03,0.0,0.4229588218803081
5377,39.134,85386.70000000001,0.0,0.3985537360444598
5378,40.009,84170.0,0.0,0.3768515311927967
5379,39.77,84060.91,0.0,0.3460611157835716
5380,38.626,86653.86,1.8901805122389183e-06,0.3091030524909711
5381,37.26,93894.95,0.032690671959172,0.2738963373406554
5382,35.473,80460.84000000001,0.2944497999558957,0.2247200646448655
5383,33.139,67902.08,0.5608833443593864,0.1660136215966622
5384,30.767,64888.24,0.6635182559934474,0.1230297333399297
5385,29.032,67398.93,0.7098295687238131,0.0971668398225564
5386,27.331,72793.31999999999,0.7260781904671896,0.098642787644915
5387,26.086,79143.58,0.7219903600793875,0.1188063787331585
5388,25.158,85568.14,0.7160154994802003,0.157532281205165
5389,24.731,90731.46,0.6995312352329647,0.2232523623410676
5390,24.806,100332.62,0.6730353148725704,0.3233381157340985
5391,24.971,102426.29,0.6152770689600857,0.4078645756031597
5392,25.675,114864.81,0.5052118577324134,0.4573690199376639
5393,27.289,140684.40000000002,0.2448728853605519,0.493911509094807
5394,27.449,162679.41,0.0265280534291024,0.5181615791817147
5395,28.086,129221.34,3.0242888195822696e-05,0.5350203664308448
5396,28.723,118558.24,0.0,0.5410890680914923
5397,29.897,99120.38,0.0,0.5469978066920629
5398,31.816,93331.86,0.0,0.5151338247662396
5399,33.58,96645.44,0.0,0.4642655716618018
5400,35.374,87459.29,0.0,0.442642523788321
5401,36.531,87218.23999999999,0.0,0.4265538679727568
5402,37.977,86349.08,0.0,0.4148056531275252
5403,38.67,87793.07,0.0,0.3982634937911246
5404,37.563,85632.32,6.300601707463063e-07,0.3633684592424017
5405,36.251,88955.09,0.033048546136156,0.3140289252791108
5406,34.554,79886.62,0.3043335538543931,0.2505714144362539
5407,32.258,62412.24,0.575609110670069,0.1796665512294068
5408,29.849,60884.43,0.6836871121192073,0.1250333943501707
5409,28.225,66110.34,0.7348914721355889,0.0852240307392931
5410,26.607,74241.5,0.7639870207604826,0.0737973911179274
5411,25.222,78779.95,0.7660958321519704,0.0811276571183561
5412,24.587,84235.13,0.7647827867561352,0.0952373884793614
5413,23.961,89927.04000000001,0.7493059887219229,0.1526657761506621
5414,23.8,95671.6,0.7175963204486029,0.239454806312769
5415,23.576,104366.29,0.6608795639983618,0.3526872144989198
5416,24.659,114856.34,0.5386888447846769,0.4553356750606045
5417,25.337,145238.92,0.2539678039252748,0.4810550965550224
5418,25.472,172099.15000000002,0.0270875468607251,0.4957651016672438
5419,26.364,140397.31,2.583246700059856e-05,0.5045647190751826
5420,27.352,122310.03,0.0,0.5052969211233694
5421,28.616,100519.66,0.0,0.512412803641221
5422,30.505,92050.57,0.0,0.4892231072412143
5423,32.984,101075.95,0.0,0.4862662642853609
5424,34.909,90354.61,0.0,0.4575438249311499
5425,36.601,88887.84,0.0,0.426431834298059
5426,38.446,89627.98,0.0,0.3846682827883045
5427,39.129,89729.87000000001,0.0,0.3497600554098847
5428,38.185,96585.0,0.0,0.2854499579478553
5429,36.704,115841.82,0.0336086696279494,0.2409109648905819
5430,34.79,92427.97,0.315159247708156,0.1850277873975494
5431,32.264,83198.91,0.5975578867781872,0.116073813882155
5432,29.505,80583.20000000001,0.708001764168478,0.0679678094955391
5433,27.653,83980.66,0.7639196043222126,0.0472517686637312
5434,26.185,86645.36,0.7891856472293103,0.040239779679744
5435,25.379,95400.96,0.7886393850612733,0.0370949389007074
5436,25.023,107103.38,0.7863321047160003,0.0399363445967116
5437,24.826,113988.59,0.7728122735721261,0.0569023235871304
5438,25.526,132290.91,0.7385250291402828,0.0999917544814393
5439,26.93,140068.63,0.6796484264247236,0.1809973779250977
5440,28.263,156439.67,0.5525898623318527,0.2750721482874058
5441,29.789,212879.15,0.2575396150332356,0.3361846336516103
5442,30.389,232416.92,0.0269558642850392,0.4004798891802306
5443,31.079,166522.25,2.01619254638818e-05,0.4093042431438513
5444,32.161,139721.01,0.0,0.4117680040897772
5445,34.016,122181.94,0.0,0.4173403255330727
5446,35.938,104983.84,0.0,0.3912844868813799
5447,38.159,93022.2,0.0,0.3544286680189317
5448,40.397,89838.31000000001,0.0,0.3241923514569831
5449,41.877,88002.25,0.0,0.301494087963192
5450,43.089,84831.63,0.0,0.2718761852932931
5451,42.905,87249.86,0.0,0.2400204488860304
5452,41.364,90330.22,6.300601707463063e-07,0.1853444153102788
5453,39.717,122779.49,0.0314053492108496,0.14325269216181
5454,37.412,95872.83,0.3085612576001008,0.0997410907171952
5455,34.177,80993.62999999999,0.5856390385281793,0.0610498194231435
5456,31.158,78110.22,0.6949935418832497,0.0478668843483566
5457,29.324,82164.82,0.7492247109598967,0.0486419630930589
5458,27.857,88928.52,0.7774123428787449,0.0438199838387836
5459,27.0,98251.46,0.7772050530825693,0.0389881099622355
5460,26.258,114445.06,0.775820180827269,0.0443312059895446
5461,26.066,131478.49,0.7594077434394986,0.0490608354359405
5462,26.352,147473.0,0.7280338972371859,0.0765612889394614
5463,27.572,159758.12,0.6712358630249189,0.1230561189993238
5464,28.777,196052.25,0.5444016003528337,0.1696680354227477
5465,30.267,271121.2,0.2528633084459565,0.2176915846237569
5466,30.937,318826.66000000003,0.0264455155467347,0.2881182077540856
5467,32.071,210317.32,3.0872948366569004e-05,0.3102326885337819
5468,33.619,161619.22999999998,0.0,0.3166773858407955
5469,35.457,131116.65,0.0,0.3211118257227197
