,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
3004,11788,22.54731432389077,57837.48143619883,0.000467990398128,0.3006338379637331
3005,11789,23.591434676692216,63531.04629249562,0.1052339615790641,0.2697720845117285
3006,11790,24.282956610455496,52780.79345004126,0.4141318307434727,0.2262934619863583
3007,11791,24.02316372740901,44523.61760193581,0.6820341444718635,0.1845300282814839
3008,11792,23.52924113107933,35725.64504631321,0.7965781564136875,0.1662718349692231
3009,11793,23.3081197462712,31125.83623782916,0.8396090666415638,0.1680618865413408
3010,11794,23.303686006985057,28931.616921586334,0.8582970797668117,0.1786125436699384
3011,11795,23.62555124003752,29961.468920429757,0.8633730273465079,0.1949559141573781
3012,11796,24.38529620085747,32544.05794661188,0.8622279301510882,0.2227482947928797
3013,11797,25.21625368037123,39088.51255578723,0.8532150805871397,0.2564598236566295
3014,11798,26.180526327486504,42991.759503293,0.8248982995004067,0.2951189485942439
3015,11799,27.27205436185776,44549.39558347893,0.771119747715521,0.3417235069040093
3016,11800,28.40426372161529,53479.93620005893,0.6212619603149522,0.4033887872234237
3017,11801,28.98189208378446,75558.06648817862,0.293499236826003,0.4617052071202795
3018,11802,29.26538880761585,121757.24755613616,0.0415926466336294,0.4960239560805191
3019,11803,29.45801912516612,90911.52811270188,6.723999973104e-07,0.5311279321244385
3020,11804,28.250415998276367,76752.13721116909,0.0,0.5656047246714357
3021,11805,26.132997450309784,58174.24881977573,0.0,0.5879836965563134
3022,11806,24.255162417937363,52176.26269223402,0.0,0.6013259025120613
3023,11807,23.30403949417188,46714.60694327304,0.0,0.611154549991682
3024,11808,22.285168226143448,45068.88063838939,0.0,0.6159391116286808
3025,11809,21.62785375243065,45227.50486054685,0.0,0.6116935618033605
3026,11810,21.38185696930414,45031.41911125477,0.0,0.5997205123939444
3027,11811,21.569023384909528,46348.213426232025,0.0,0.5747845616369989
3028,11812,22.499654151473237,50602.35310211709,0.0004007503983969,0.5483663283979371
3029,11813,23.716680236800272,58086.2513216303,0.1082933815668264,0.508609216436533
3030,11814,24.43497630005685,44879.31665661002,0.4225442271098231,0.428101813342206
3031,11815,24.162669970596863,33872.489443904466,0.6903416464386334,0.3519431043087673
3032,11816,23.427113632989453,25314.539568945107,0.8031219531875122,0.3100548993511895
3033,11817,22.7416514795717,22200.27194622332,0.8461138642155446,0.2918399600731991
3034,11818,22.21600593313321,16097.983901754424,0.8641879761432482,0.3167925469971718
3035,11819,22.229125357581268,15741.6512156394,0.8679453473282186,0.377120279487606
3036,11820,22.66708588242004,19434.609796923767,0.8659873185360507,0.4354683081018133
3037,11821,23.355093143582916,20929.54727332044,0.8576455241694179,0.4820329396107137
3038,11822,24.26940290174934,27882.02962152554,0.8299298686802805,0.5276592912992847
3039,11823,25.34856898421573,21854.061908735843,0.7757478768970085,0.5654882715022459
3040,11824,26.57916897751674,38703.311003051975,0.6296582190813671,0.5971518882049576
3041,11825,27.52328275534924,60001.75007604443,0.3077137727691449,0.6154400266178672
3042,11826,27.966596086159885,91168.30339048308,0.0472085314111658,0.6123290633837964
3043,11827,28.25559711047179,80015.12276937619,2.6895999892416e-06,0.6116153718183331
3044,11828,27.39491640836324,69782.12954457676,0.0,0.6034586591249376
3045,11829,25.861297098884343,56648.44885588406,0.0,0.5818482781567127
3046,11830,24.22153063701971,52868.83731146283,0.0,0.5704741307602729
3047,11831,23.173087640905127,47921.87574554278,0.0,0.5796739311262685
3048,11832,22.166447029540738,46074.20646414592,0.0,0.6022725004159042
3049,11833,21.550258265106223,42713.9971158382,0.0,0.6258758941939777
3050,11834,21.15614025106731,40647.60135195941,0.0,0.6477058725669607
3051,11835,21.059537252725768,41453.27145615979,0.0,0.6537165197138579
3052,11836,21.29387905832105,44760.95121258196,0.0002259263990962,0.6292031275994011
3053,11837,21.297424029823187,44905.6819063178,0.113701494745194,0.5628264847779072
3054,11838,21.22550453675573,27702.34101756755,0.4333019546667921,0.4403127599401097
3055,11839,21.01566444302417,12933.149399171058,0.6972633320109467,0.3088936948926967
3056,11840,20.493038687124542,3661.529614331599,0.8062230619751077,0.2239028447845616
3057,11841,19.90184651661531,658.6729442143451,0.8485694690057222,0.1897005489935119
3058,11842,19.632741771104538,-1105.805165332015,0.8660599377357602,0.181933122608551
3059,11843,19.820352570601937,-945.9445891436928,0.8693345257226619,0.1692347363167526
3060,11844,20.20961266073052,4167.244776223512,0.868177997727288,0.1557028780568957
3061,11845,21.1305578783753,10678.163282312176,0.8610821605556714,0.1585459990018299
3062,11846,22.259333362603694,20503.453311014964,0.8353003274587987,0.2063683247379804
3063,11847,23.66573768336224,15869.536585704964,0.781732236873071,0.3014589918482782
3064,11848,25.177592281766795,39640.46735843277,0.6366000766535997,0.3933788055232075
3065,11849,26.123069510177032,58987.39886586272,0.3146798367412806,0.4544435202129429
3066,11850,26.742086172106124,75021.3033856871,0.0497979438008082,0.4923673265679587
3067,11851,27.290496293375963,75160.39321415721,4.0343999838624e-06,0.5137131924804524
3068,11852,26.53239757288321,63020.86480166728,0.0,0.518396273498586
3069,11853,25.22097020940684,59753.428368949135,0.0,0.5174347030444186
3070,11854,23.754109480067783,52844.94476981675,0.0,0.5120529030111463
3071,11855,22.56874574704611,45846.99550212731,0.0,0.546982199301281
3072,11856,21.558792455759505,43536.69799681349,0.0,0.5362851439028449
3073,11857,20.83601215504724,44035.18048762496,0.0,0.5177790717018799
3074,11858,20.36508642512882,42161.53231715495,0.0,0.5019331226085509
3075,11859,20.13609742550541,44255.83877328008,0.0,0.4681434037597738
3076,11860,20.137965857778617,46657.03920871181,0.0005675055977299,0.436243553485277
3077,11861,19.75902759350524,41845.504772445485,0.1164314387342742,0.3999534187323241
3078,11862,19.51591930567676,20334.242807468392,0.4333510398665958,0.3524505074030943
3079,11863,19.262630586867807,-1048.2219763453884,0.6942005500231978,0.3447945433372151
3080,11864,18.761062567668866,-1789.1380381802403,0.79826251840695,0.3209998336383297
3081,11865,18.27288666303352,-1790.6371174426426,0.8402095198391619,0.2939826983862918
3082,11866,18.13496606236941,-1787.9635018509389,0.858085273767659,0.3051638662452171
3083,11867,18.505420634159066,-1641.9037275319397,0.8619253501522985,0.3350224588254866
3084,11868,19.19447825724849,-1342.6287799404406,0.8603129349587483,0.3998968557644319
3085,11869,20.175102211662765,-676.8521343302041,0.8516934393932262,0.4611046414906005
3086,11870,21.42540659072063,1174.7580255399726,0.8239623187041507,0.5205456662784894
3087,11871,23.10935895093804,2137.306001829259,0.7699437201202252,0.569347862252537
3088,11872,24.85435349850269,32628.00638530629,0.6250563134997748,0.5946647812344037
3089,11873,26.00364133920068,56444.43498636919,0.3086517707653929,0.6021460655464981
3090,11874,26.59867137059541,76764.65529573138,0.0493070918027716,0.573162535351855
3091,11875,27.105077114436867,82215.44658364632,3.3619999865520003e-06,0.5520495757777408
3092,11876,26.094931930105997,69669.0186051798,0.0,0.5553169189818666
3093,11877,24.393931387849843,58585.36744388258,0.0,0.5470204624854433
3094,11878,22.75049875887616,53856.004187391314,0.0,0.5348045250374314
3095,11879,21.74659514830117,44879.78028937159,0.0,0.531961404092497
3096,11880,20.900760908039157,42313.83567932971,0.0,0.5288121776742639
3097,11881,20.37864013383497,41456.34688681152,0.0,0.5075628015305274
3098,11882,20.14328836484877,42319.24472821466,0.0,0.486624521710198
3099,11883,20.5297508563845,46021.66141783499,0.0,0.4566577940442521
3100,11884,21.64639668028795,58138.4100073066,0.0003429239986283,0.4104308767260023
3101,11885,22.894822527438706,67814.22483368017,0.114238742343045,0.3522458825486608
3102,11886,23.67584741690536,52127.1330739333,0.4244780495020878,0.3018532690068208
3103,11887,23.886444983180105,37689.70160528879,0.6813019008747924,0.268805523207453
3104,11888,23.42812359638037,31188.318479663005,0.7853598348585608,0.2441557145233738
3105,11889,22.806854716089525,26352.288779160557,0.8275784858896861,0.2360622192646814
3106,11890,22.595630972512414,23685.14859169399,0.8455530826177876,0.2217900515721178
3107,11891,22.864119640354723,27782.02403485553,0.8507500621969998,0.2049226418233239
3108,11892,23.535351409594405,30633.47369947037,0.8491611810033552,0.2023689901846614
3109,11893,24.434542015798755,35379.62046193036,0.8407279402370882,0.2061038096822492
3110,11894,25.78121710161826,37786.27630952319,0.819634752321461,0.2234553318915322
3111,11895,27.2391901531172,35265.89134551797,0.7656948245372207,0.2533272334054234
3112,11896,28.483353954758275,48787.83356317227,0.6227936875088252,0.3327932124438529
3113,11897,29.209497433562305,69797.84669519388,0.3109836539560653,0.4297155215438363
3114,11898,29.50177073926079,102998.46511560472,0.0514702025941191,0.4667443021127932
3115,11899,29.6493465899421,101085.50088695384,0.0,0.47709199800366
3116,11900,28.379812507921105,80758.82062778046,0.0,0.4683862917983696
3117,11901,26.273715649566736,62452.09558420225,0.0,0.4638046913991016
3118,11902,24.326334538095534,57858.63854455167,0.0,0.4281567126933954
3119,11903,23.18297518250224,58909.369472091,0.0,0.4037747462984529
3120,11904,22.17829390011624,50576.28148649164,0.0,0.3572616869073365
3121,11905,21.46217935778405,48773.98639802679,0.0,0.2961404092497088
3122,11906,21.16608839046788,51651.87858447634,0.0,0.2258126767592746
3123,11907,21.41171148713975,53771.653933636895,0.0,0.1836599567459657
3124,11908,22.449640764354854,63534.02899659504,0.0007087095971651,0.1306488105140575
3125,11909,23.61789571753433,70390.89481493963,0.1176054491295782,0.1000715355182166
3126,11910,24.69473888420161,57268.01676959145,0.4343683810625265,0.0755614706371652
3127,11911,24.867836509771475,46572.34895759891,0.6893088400427646,0.0716702711695225
3128,11912,24.247335201657727,33304.98748932105,0.7942516524229934,0.0802794876060555
3129,11913,23.781964270389373,26882.792839370923,0.8366498342534007,0.0843403759773748
3130,11914,23.769380126538504,24301.517439346568,0.8544845717820617,0.0661071369156546
3131,11915,24.120867585846664,25353.39199436442,0.8582661493669353,0.0541740143071036
3132,11916,24.987941356219743,35080.57733071964,0.8568762985724948,0.0450274496755947
3133,11917,26.16886125032137,47161.53347099826,0.8488740662045038,0.0453635002495425
3134,11918,27.590243328167265,50929.260562298,0.8217447435130211,0.0753135917484611
3135,11919,28.898782196345607,48246.58867731893,0.7675177009299292,0.1564598236566295
3136,11920,30.02232607020904,56681.706779313805,0.6246824591012702,0.2397670936616203
3137,11921,30.712908738018765,83218.96424163273,0.3131877811472489,0.3060422558642489
3138,11922,30.778556358428595,137682.66200975387,0.0530409289878362,0.3377391449010148
3139,11923,30.715211454550055,128672.77837324432,0.0,0.3441790051572118
3140,11924,29.424478240953643,80507.2689457796,0.0,0.3532823157544502
3141,11925,27.18495511902477,64055.09040289482,0.0,0.3686291798369656
3142,11926,25.059285170154368,59651.13552732205,0.0,0.3715471635335218
3143,11927,23.70374260576258,57243.92332041535,0.0,0.40223922808185
3144,11928,22.69577894235609,54636.359942810144,0.0,0.3790966561304276
3145,11929,21.98256299495584,50669.99712202972,0.0,0.3358343037764099
3146,11930,21.66294998026513,51143.644351246585,0.0,0.2953818000332723
3147,11931,21.893443825341016,53177.38491428568,0.0,0.2494892696722675
3148,11932,22.819459059208214,62391.4369645639,0.0004706799981172,0.203363832972883
3149,11933,23.98608797132832,65230.89399507954,0.1209197087163211,0.1622259191482282
3150,11934,25.019634007426827,50487.5576303531,0.4394954310420183,0.10941107968724
3151,11935,25.160544099728057,39550.83169119648,0.6918491672326034,0.0810780236233571
3152,11936,24.64787658286289,33046.74404112822,0.7949173284203307,0.0750723673265679
3153,11937,24.234690460003403,33850.96142934237,0.836336495854654,0.0793062718349692
3154,11938,24.290925221609857,30696.357756364243,0.8538478089846088,0.0863799700548993
3155,11939,24.75685163274322,36520.26523636292,0.8571687925713248,0.1012610214606554
3156,11940,25.724729849164078,43356.885757452415,0.855637737777449,0.1198452836466478
3157,11941,26.97980125542709,53801.5118834818,0.8474781638100874,0.1422974546664448
3158,11942,28.333202697430124,57192.90826221759,0.8198149555207402,0.1845549825320246
3159,11943,29.541835986978608,53203.951071523465,0.7666301329334795,0.2426335052403926
3160,11944,30.67760041787218,56566.40131151209,0.6257872122968512,0.2796340043254035
3161,11945,31.29668777723864,82214.3802282947,0.3153092031387632,0.3159474297121943
3162,11946,31.366698439497245,134999.61921856552,0.0530052917879788,0.353728165030777
3163,11947,31.22690940655994,107574.50501784576,2.6895999892416e-06,0.4002661786724338
3164,11948,29.866963401783742,75717.43252275459,0.0,0.4440808517717518
3165,11949,27.508113105217607,62935.20092175507,0.0,0.4935019131592081
3166,11950,25.34866998055482,57759.26658932247,0.0,0.4916952254200632
3167,11951,23.83095759448293,58160.44801790641,0.0,0.4849126601231076
3168,11952,22.753518549415016,51187.14855870696,0.0,0.4712294127433039
3169,11953,22.042605318546062,49263.13441590538,0.0,0.4596955581434038
3170,11954,21.692208619700104,49036.55708532759,0.0,0.4450740309432707
3171,11955,21.940740410937824,51157.92424030285,0.0,0.4286757611046415
3172,11956,22.889096035012184,58091.64491608986,0.0005574195977703,0.3972866411578772
3173,11957,23.904695021654035,62394.83693814873,0.1220096691119613,0.3416935618033605
3174,11958,24.75146852786961,49111.742864828375,0.4402599498389602,0.2604708035268674
3175,11959,24.674933502105656,38795.3730150738,0.6938986424244055,0.193623357178506
3176,11960,24.22026818278106,39208.96434724234,0.7991366384034535,0.1507602728331392
3177,11961,23.76777428474694,34218.25130305576,0.841695523833218,0.1301996340043254
3178,11962,23.539280167185083,34228.497587086385,0.8602154369591382,0.133917817334886
3179,11963,23.62797515217573,38673.14396469935,0.8636413149454347,0.1560489103310597
3180,11964,24.392840627387645,41461.601391442615,0.8618164213527344,0.1935435035767759
3181,11965,25.4653813500096,42640.91313818986,0.8521641193913435,0.2637730826817501
3182,11966,26.74709559052509,50517.63194215341,0.8215484027138064,0.3484162368990184
3183,11967,27.982088924576605,43828.755727749936,0.7620423477518307,0.4266927299950091
3184,11968,29.211507260710235,57243.36696110146,0.6129436999482252,0.473842954583264
3185,11969,29.743757967725347,73971.11336303626,0.308366000766536,0.5243387123606722
3186,11970,29.766047859762963,101597.6759986569,0.0525796625896813,0.5325370154716353
3187,11971,29.89496968661397,88906.85732381303,6.723999973104e-07,0.5537032107802362
3188,11972,28.780454885465364,73876.36228099736,0.0,0.5991681916486442
3189,11973,26.78874648076665,63567.30237445016,0.0,0.6296506404924306
3190,11974,24.814874029551603,56382.03001666227,0.0,0.6181068041923141
3191,11975,23.67659478981464,54713.01389272256,0.0,0.6089103310597238
3192,11976,22.63558512425723,50223.225138558366,0.0,0.5958542671768424
3193,11977,21.88084958185624,48867.67112471411,0.0,0.5811844950923307
3194,11978,21.55124802922933,48717.06774933176,0.0,0.5613591748461154
3195,11979,21.88656597464885,50550.67350362775,0.0,0.537634337048744
3196,11980,22.935746244038803,60359.48911486953,0.0007073647971705,0.5027266677757445
3197,11981,24.036596240508253,60830.230912113904,0.1238285111046859,0.4577042089502579
3198,11982,24.762456929562827,49066.909576784834,0.4410049690359801,0.3909848610880053
3199,11983,24.50033103108332,35638.605722541695,0.690715500837138,0.3468907003826318
