HOUR,TOTALLOAD,PRICE,SOLAR,WIND
5506,91.42863000000001,35510.0,0.2513159717412384,0.1509947236543306
5507,96.45472000000001,37840.0,0.2759731264718105,0.1407774643351905
5508,101.93433999999999,40220.0,0.2945006233550353,0.1723181371447356
5509,106.02771000000001,43890.0,0.2585191854827539,0.2176148770809365
5510,108.8062,48120.0,0.2706399778362654,0.2350942396259263
5511,110.11537,50960.0,0.2740337996952486,0.2292879113654432
5512,110.91795,57480.0,0.2512120792353511,0.2384083079802632
5513,110.86528,55620.0,0.2302950547167197,0.2317231478282454
5514,109.90037,51190.0,0.1934132151267488,0.2174438067509049
5515,107.53419000000001,46230.0,0.1139354481230087,0.2090881951409318
5516,104.10686,41990.0,0.0467169968139631,0.2018529264766556
5517,101.6229,38880.0,0.0,0.2259805516514996
5518,96.33476,32850.0,0.0,0.2675137443270061
5519,89.69084,30000.0,0.0,0.2960690721614905
5520,83.48711,27730.0,0.0,0.3229707201390031
5521,78.87991000000001,28040.0,0.0,0.3152423664058125
5522,75.53372999999999,26210.0,0.0,0.3027978384760654
5523,73.30772,24590.0,0.0,0.2784756627298129
5524,72.29207000000001,24730.0,0.0,0.2517585023631187
5525,72.93896000000001,26940.0,0.0,0.2294355014540978
5526,75.95313,30440.0,0.0,0.2014436994126586
5527,79.52647999999999,31270.0,0.0,0.1739449824401338
5528,83.21883,33550.0,0.0754952209447291,0.1512328803882962
5529,87.65874000000001,39580.0,0.2015514614212495,0.0968157438372752
5530,93.14314,44630.0,0.25301288267073,0.0561748003340903
5531,98.52663000000001,48030.0,0.2748995705776423,0.0434451551876239
5532,103.60522999999999,51010.0,0.3056863831555617,0.0510493990735367
5533,107.63109,54240.0,0.2978944452140186,0.0783401481938663
5534,110.78227000000001,57360.0,0.2891328438841944,0.1128527486976852
5535,112.70457,59750.0,0.2905180772960243,0.1508303619646925
5536,113.56003,68130.0,0.2694971602715058,0.1687625577362364
5537,113.32498,64849.99999999999,0.2465022856351295,0.1626442776974605
5538,111.56153,58440.0,0.2058456849979221,0.1632748898944396
5539,108.90284,52140.0,0.1023687491342291,0.1749814673809133
5540,105.28358,47810.0,0.0150990441889458,0.1652707104114745
5541,102.58954,41930.0,0.0,0.2037212828262161
5542,97.35464,37180.0,0.0,0.2417659824971573
5543,90.48550999999999,33440.0,0.0,0.2856975141133023
5544,84.33257,30050.0,0.0,0.320300681262432
5545,79.69319,27330.0,0.0,0.3188918667798192
5546,76.21175,24360.0,0.0,0.3183853644301179
5547,73.85775,23410.0,0.0,0.3148901627851593
5548,72.71205,23220.0,0.0,0.3043072825645792
5549,73.33042999999999,24190.0,0.0,0.29929928251091
5550,76.0218,27640.0,0.0,0.2821620606259833
5551,79.63548,28430.0,0.0,0.2583765761112025
5552,83.30076,31050.0,0.0753566976035462,0.2390221485762589
5553,88.38388,34620.0,0.1829547028674331,0.2210497009623545
5554,93.90744000000001,39460.0,0.2468832248233827,0.2338263065915747
5555,99.52837,40590.0,0.2720252112480953,0.269620257410532
5556,104.45108,42860.0,0.2853234520016622,0.3130956014799262
5557,108.84454,45270.0,0.2896869372489264,0.3503989963873973
5558,112.00583,49670.0,0.2908297548136861,0.3661944901936451
5559,114.05227000000001,53190.0,0.2928037124255437,0.3787329390888997
5560,114.64108,59440.0,0.2784319157778085,0.3789912217440454
5561,114.47536000000001,54170.0,0.2551599944590663,0.3814868359703882
5562,112.69725,48990.0,0.2162003047513506,0.3766364889659638
5563,108.99718,43120.0,0.1096065937110403,0.3573256675935773
5564,104.32646000000001,39360.0,0.0161033384125225,0.3256575306165577
5565,101.17336,38240.0,0.0,0.3278546103453945
5566,95.74861,32860.0,0.0,0.3234805768089012
5567,89.72235,29400.0,0.0,0.3044045578502833
5568,83.66154,26720.0,0.0,0.2682852379722464
5569,78.99103,26370.0,0.0,0.2871432261180788
5570,75.32467,24550.0,0.0,0.2749938783656411
5571,72.71923,23450.0,0.0,0.2548981460672274
5572,70.98247,22600.0,0.0,0.26247220107137
5573,70.52210000000001,22170.0,0.0,0.3126360596129786
5574,70.96976,22130.0,0.0,0.3230747040651008
5575,71.68815,22190.0,0.0,0.3152826182481728
5576,74.41969,23640.0,0.0491411552846654,0.3153765392136804
5577,79.17276,28020.0,0.1197187976173985,0.319680132026043
5578,84.93945,31690.0,0.1704183404903726,0.3105563810910263
5579,90.33753999999999,36670.0,0.2308837789167475,0.2885419776401017
5580,94.80903,38880.0,0.1822967169968139,0.2881428135366947
5581,98.28006,42620.0,0.191058318326638,0.3078695706134717
5582,100.91882000000001,45720.0,0.2289790829754814,0.3071047856086247
5583,102.74413000000001,51630.0,0.250277046682366,0.2827356493796186
5584,103.82881,58690.0,0.255333148635545,0.2545224622051972
5585,104.18517999999999,62940.0,0.2188322482338274,0.213009395450871
5586,103.19107000000001,57480.0,0.2053608533037817,0.1606417485400322
5587,100.69098,51650.0,0.112792630558249,0.1223622464553221
5588,96.75171,43530.0,0.0214711178833633,0.0976643868470396
5589,93.85061,41000.0,0.0,0.1095453889837416
5590,89.24662,35850.0,0.0,0.1279639611838067
5591,83.70465,31880.0,0.0,0.1517360284178008
5592,78.43188,28970.0,0.0,0.1665923125689732
5593,74.09216,28890.0,0.0,0.1772758223954543
5594,70.80203999999999,27720.0,0.0,0.1794896737252745
5595,68.45352000000001,25830.0,0.0,0.1771047520654227
5596,66.92903,24650.0,0.0,0.1791877849075717
5597,66.10999000000001,23220.0,0.0,0.1911157475270275
5598,66.11110000000001,22610.0,0.0,0.2035736927375614
5599,66.28105000000001,21960.0,0.0,0.237512704487745
5600,68.98,23540.0,0.0909405734866325,0.2562801259882667
5601,74.17105000000001,27170.0,0.2317149189638454,0.2640386686032276
5602,80.17518,30150.0,0.2839382185898323,0.2545056906042138
5603,85.78027,32250.0,0.3017038370965508,0.2925604532357451
5604,90.80563000000001,37960.0,0.2990372627787782,0.2918157941520783
5605,95.13534,40020.0,0.3052015514614212,0.2780865615869961
5606,98.32164,42800.0,0.3021540379553954,0.2784790170500096
5607,101.0749,47200.0,0.3070369857320958,0.2856975141133023
5608,103.32317,53870.0,0.3052708131320127,0.2953914994817576
5609,104.83314,56840.0,0.3041279955672531,0.297337005195842
5610,105.17242999999999,52000.0,0.2445283280232719,0.3129513657114682
5611,103.12466,44320.0,0.1128965230641363,0.3259493564736703
5612,99.54292,38830.0,0.012882670730018,0.3156817823515798
5613,96.67045,35270.0,0.0,0.3080406409435033
5614,91.39392,29220.0,0.0,0.32335982128182
5615,85.25328,26190.0,0.0,0.345115942077599
5616,79.84429,24390.0,0.0,0.346001482609527
5617,75.76488,24710.0,0.0,0.3445054558018001
5618,72.7312,23730.0,0.0,0.3214143155677356
5619,70.73827,23510.0,0.0,0.3201229022920071
5620,69.78695,24100.0,0.0,0.2707607262774091
5621,70.97134,25290.0,0.0,0.2529895378753066
5622,74.41217999999999,29460.0,0.0,0.2174907672336586
5623,78.31665,31170.0,0.0,0.168933628066268
5624,82.2447,32479.999999999996,0.051253636237706,0.145792173029253
5625,86.75356,38920.0,0.1533107078542734,0.1185383214310872
5626,92.04425,43080.0,0.207785011774484,0.1037591866444387
5627,97.84017,49380.0,0.2604931430946114,0.0950480170936157
5628,103.19486,53340.0,0.3093572516969109,0.0974262301130741
5629,108.24186,60970.0,0.3057902756614489,0.1056074170728189
5630,112.44581,69500.0,0.3185690538855797,0.102481190649497
5631,115.06965,77900.0,0.3116428868264302,0.0904291181827635
5632,116.19510000000001,91710.0,0.2911760631666436,0.0928978978475327
5633,116.37472000000001,88030.0,0.2533245601883918,0.1006430231817069
5634,115.53299000000001,79170.0,0.1895345615736251,0.1102799851068183
5635,112.94686,66340.0,0.1018839174400886,0.1212150689480516
5636,108.70755000000001,57800.0,0.0136445491065244,0.1475598997729126
5637,105.27511,50190.0,0.0,0.220080302425509
5638,99.21127000000001,41900.0,0.0,0.3031131445745549
5639,91.96089,36530.0,0.0,0.3343485742462005
5640,85.59924000000001,31750.0,0.0,0.3380383264625676
5641,80.85298,28320.0,0.0,0.3473499193285994
5642,77.39045,25500.0,0.0,0.3528879019733467
5643,74.92271000000001,24330.0,0.0,0.3372869587385074
5644,73.99647999999999,23640.0,0.0,0.3346605260244933
5645,74.8847,24810.0,0.0,0.3518614799931573
5646,77.99802000000001,28110.0,0.0,0.3414161269006418
5647,82.18068,30390.0,0.0,0.3425834303290925
5648,86.07122,31970.0,0.0592187283557279,0.3160071514106595
5649,90.95898,36270.0,0.165431500207785,0.2742961797647281
5650,96.79761,41990.0,0.2177586923396592,0.2799582722567532
5651,103.00688000000001,47070.0,0.2403033661171907,0.294744115683795
5652,108.38313000000001,50750.0,0.2320265964815071,0.2956598450974934
5653,113.16255000000001,58350.0,0.2175855381631805,0.3082787976774688
5654,116.40418,67050.0,0.2149189638454079,0.3216155747795374
5655,117.97922,73790.0,0.2087546751627649,0.3013923783136492
5656,118.25909,85160.0,0.2363900817287713,0.2731020417747038
5657,117.64717,84810.0,0.2252043219282449,0.2608990248991189
5658,116.13729,73300.0,0.1563928521955949,0.2551027595992259
5659,112.9679,63790.0,0.0747679734035185,0.2340678176457369
5660,109.14819,56150.0,0.0,0.2096047604512232
5661,105.00834,51380.0,0.0,0.192152232467807
5662,98.90384,43550.0,0.0,0.1816532102521443
5663,91.64352000000001,38780.0,0.0,0.2054890095698756
5664,85.31268,33130.0,0.0,0.2150454678102663
5665,80.54725,29180.0,0.0,0.2008667563388266
5666,77.08178,27330.0,0.0,0.1898813576946429
5667,74.7,26130.0,0.0,0.1866008325422729
5668,73.69032000000001,26080.0,0.0,0.1946981614971002
5669,74.31305,27030.0,0.0,0.2006923316885984
5670,77.66496000000001,31280.0,0.0,0.2181448596720146
5671,81.3443,32830.0,0.0,0.2391596757043234
5672,84.69292,34920.0,0.0454356559080205,0.228137379537976
5673,88.90959,38930.0,0.1248095304058733,0.1641403045051875
5674,94.2629,45930.0,0.2170660756337442,0.1256125827259219
5675,99.93944,53200.0,0.2397492727524587,0.1243345867309802
5676,105.35739,60700.0,0.259177171353373,0.0874605448086863
5677,109.97139,69740.0,0.2505540933647319,0.0784407777997672
5678,113.73362,79220.0,0.2824490926721152,0.0694176564706514
5679,115.88982000000001,90400.0,0.2746571547305721,0.081080627794568
5680,116.91888,104700.0,0.2415847070231334,0.088483612468679
5681,117.17267,100250.0,0.2142956088100845,0.0752239847311345
5682,116.15109,84580.0,0.1751281340905942,0.0641547280820332
5683,113.12651,70110.0,0.0965507688045435,0.058039802363454
5684,109.25546000000001,60720.0,0.0146142124948053,0.0811611314792887
5685,106.23585000000001,52990.0,0.0,0.1646400982144954
5686,99.94868,43790.0,0.0,0.2183897250463735
5687,92.82994000000001,39490.0,0.0,0.215159514696954
5688,86.35728,35550.0,0.0,0.2108056070816409
5689,81.76213000000001,32600.0,0.0,0.2059485514368231
5690,78.4444,29130.0,0.0,0.2128584510420196
5691,76.04973,27340.0,0.0,0.1994948393783774
5692,74.76702,26620.0,0.0,0.2331923400743989
5693,75.54469,27720.0,0.0,0.2404544433002486
5694,78.77425,31810.0,0.0,0.2760169460256338
5695,82.44292999999999,32900.0,0.0,0.2889981651868525
5696,85.70850999999999,34670.0,0.0678764371796647,0.2609459853818727
5697,89.88164,38810.0,0.1879415431500208,0.2435236462802267
5698,95.05385000000001,46160.0,0.2606662972710902,0.2388410152856372
5699,100.45539000000001,51840.0,0.2517661726000831,0.2157599380121628
5700,105.66299000000001,57010.0,0.2723715196010527,0.2377005464187601
5701,109.54934,64080.0,0.2552292561296578,0.2562801259882667
5702,112.22914,70950.0,0.2741723230364317,0.2675674134501532
5703,112.90197,77000.0,0.2629519324006095,0.261086866830134
5704,111.93130000000001,82570.0,0.2453594680703698,0.2431278364970164
5705,110.85892,78620.0,0.2190400332456019,0.2431915685807537
5706,108.93259,64769.99999999999,0.139112065383017,0.2178429708543119
5707,105.71779,56320.0,0.055097658955534,0.2210530552825512
5708,102.58463,51460.0,0.0,0.2435270006004234
5709,99.79662,45650.0,0.0,0.2840035824139701
5710,94.40168,39490.0,0.0,0.3327854610345396
5711,88.42024,34090.0,0.0,0.3357909319307804
5712,82.75637,30190.0,0.0,0.3269154006903192
5713,78.40859,26860.0,0.0,0.3317288501725799
5714,75.1159,24480.0,0.0,0.3170905968341928
5715,72.97344000000001,23910.0,0.0,0.3051961774167039
5716,72.20656,23990.0,0.0,0.2659573397557385
5717,72.88725,24930.0,0.0,0.2336921337837068
5718,76.22142,29330.0,0.0,0.2347789335274367
5719,79.88926,30150.0,0.0,0.2394313756402559
5720,83.41955,32509.999999999996,0.0456434409197949,0.2791565897297425
5721,87.52486999999999,34940.0,0.1415362238537193,0.255844064362696
5722,92.19092,40830.0,0.1989887796093642,0.2328669710153192
5723,97.34996000000001,42980.0,0.2532206676825045,0.2259436541293359
5724,101.61912,47880.0,0.2554716719767281,0.2628579478939901
5725,105.05874000000001,53040.0,0.223542041834049,0.3017613535352859
5726,107.45043,57010.0,0.2083391051392159,0.3016506609687949
5727,108.68442999999999,60690.0,0.2066421942097243,0.2958208524669349
5728,109.38702,65600.0,0.1848247679734035,0.2964481103437172
5729,109.43406,60660.0,0.1542457404072586,0.2882870493051527
5730,107.70165,54710.0,0.1591979498545505,0.2598860201997163
5731,104.55592999999999,48620.0,0.0698157639562266,0.2333432844832502
5732,100.83644000000001,43380.0,0.0,0.2424066576547265
5733,98.33328,39340.0,0.0,0.2702676412084946
5734,93.56828999999999,34700.0,0.0,0.2999399576684792
5735,88.23596,30310.0,0.0,0.3170469906716356
5736,82.68553999999999,27830.0,0.0,0.3411645528858895
5737,78.45014,26790.0,0.0,0.3314336699952705
5738,75.10156,25560.0,0.0,0.3303938307342943
5739,72.66544,24250.0,0.0,0.3358915615366813
5740,71.14729,23440.0,0.0,0.325976191035244
5741,70.71426,22950.0,0.0,0.3351703826943914
5742,71.437,23550.0,0.0,0.3358177664923539
5743,72.44171000000001,24250.0,0.0,0.307024281923904
5744,74.88474000000001,26880.0,0.0604308075910791,0.2968237942057474
5745,80.3991,32590.000000000004,0.1580897631250865,0.2549954213529316
5746,86.75892,38610.0,0.2264510319988918,0.2341919274930147
5747,93.22506,42960.0,0.2711594403657016,0.2544956276436237
5748,98.80071000000001,48640.0,0.2625709932123563,0.2833226554140406
5749,102.4575,52370.0,0.30236182296717,0.2803171845177998
5750,105.23304,57120.0,0.2756960797894445,0.2852949956896986
5751,106.6235,59150.0,0.2804058733896661,0.2926510198810559
5752,107.58753999999999,62970.0,0.2816179526250173,0.3211862217943601
5753,107.46043,62510.0,0.2458096689292145,0.3523813996236454
5754,106.20156,56470.0,0.1730502839728494,0.3490035991855712
5755,103.15361,49500.0,0.068118853026735,0.3363980638863825
5756,99.58967,44980.0,0.0,0.2989638504912403
5757,96.62527,41080.0,0.0,0.3618305196177418
5758,91.29518,35850.0,0.0,0.387340124713625
5759,85.68843,31790.0,0.0,0.4178376039419972
5760,80.42738,29090.0,0.0,0.4199072195033595
5761,75.97592,27150.0,0.0,0.3892822761075128
5762,72.57351,26540.0,0.0,0.3494765583333055
5763,69.88508,25430.0,0.0,0.287840924718992
5764,67.86492,25380.0,0.0,0.2896556119454052
5765,67.03653999999999,24820.0,0.0,0.3113345833766601
5766,67.39818,24690.0,0.0,0.3482991919442648
5767,67.95014,24730.0,0.0,0.3696259597548664
5768,70.76284,26780.0,0.0694001939326776,0.356275765372011
5769,75.96836,30840.0,0.1858290621969802,0.3089362444360215
5770,81.74017,35220.0,0.2575841529297686,0.2489006215555325
5771,87.31845,38310.0,0.2647873666712841,0.2505274668509307
5772,92.24282000000001,46010.0,0.2659994459066352,0.2674231776816952
5773,95.40233,48980.0,0.2859814378722815,0.2829805147539774
5774,97.46903,51080.0,0.2943967308491481,0.2880153493692202
5775,98.79829,53060.0,0.291383848178418,0.2659841743173121
5776,99.63047,58210.0,0.2888557972018285,0.2198086024895765
5777,99.96402,66620.0,0.2257584152929768,0.1677059468742767
5778,98.8754,59600.0,0.1867987255852611,0.1311874628928328
5779,95.31455000000001,52280.0,0.0945421803573902,0.1011964860141619
5780,91.68092,50350.0,0.0,0.0833850457696991
5781,88.62404,48810.0,0.0,0.0823049546663625
5782,83.08628999999999,40020.0,0.0,0.0768374127457459
5783,77.14859,35500.0,0.0,0.0629035666486651
5784,72.11439,33150.0,0.0,0.0588985083338085
5785,68.26949,32100.0,0.0,0.0636717059737088
5786,65.41936,30430.0,0.0,0.070142189633138
5787,63.87588,28590.0,0.0,0.0760793363812923
5788,63.32047,28880.0,0.0,0.0949171986059445
5789,64.32869000000001,29390.0,0.0,0.1066975711367456
5790,67.35913000000001,32640.0,0.0,0.1168947045347055
5791,70.98252000000001,34820.0,0.0,0.1122623883430665
5792,74.36186000000001,36430.0,0.0737636791799418,0.1056677948363595
5793,77.78644,41170.0,0.1917163041972572,0.0711216511305736
5794,81.41597,46750.0,0.2317841806344369,0.0397956548136172
5795,85.41476,49990.0,0.2523202659648151,0.034123499361002
5796,88.70458,55000.0,0.2573071062474027,0.045759636123345
5797,92.00169000000001,60230.0,0.2630558249064967,0.0538032959550252
5798,94.38987,63540.0,0.2635752874359329,0.0581471406097483
5799,95.19462,66820.0,0.2511081867294639,0.0590829959446269
5800,95.51429,71090.0,0.2293253913284388,0.0568892705359868
5801,95.20486,68570.0,0.2088931985039479,0.0584087775850907
5802,94.21613,61540.0,0.1689638454079512,0.0711786745739175
5803,91.85584,53800.0,0.076741931015376,0.0826806385283926
5804,88.86363,50230.0,0.0,0.1095722235453152
5805,86.35803,47220.0,0.0,0.1882847012810149
5806,81.33183,40370.0,0.0,0.2263662984741198
5807,75.53939,36240.0,0.0,0.2320350996065383
5808,70.3347,32320.0,0.0,0.2219989735780199
5809,66.68601,28540.0,0.0,0.2308443159367108
5810,63.76265,27700.0,0.0,0.2321223119316524
5811,62.15403,26680.0,0.0,0.1927627187436059
5812,61.68947,26750.0,0.0,0.1362189431878789
5813,62.64156,27580.0,0.0,0.1382751414684543
5814,66.06983,30590.0,0.0,0.1137148089882364
5815,69.78416,31190.0,0.0,0.1023604351224159
5816,72.30412,31740.0,0.0531583321789721,0.1038195644079792
5817,75.08146,34160.0,0.1370688461005679,0.1047151679004975
5818,78.45372,38050.0,0.1793530959966754,0.1100015765304924
5819,81.79325,40920.0,0.2408574594819227,0.1168947045347055
5820,85.68299,44320.0,0.2623285773652861,0.1425384824384566
5821,89.22471,47170.0,0.2698088377891675,0.1759844091197258
5822,92.05994,49600.0,0.2645795816595096,0.1982638038661895
5823,93.54307000000001,51100.0,0.2441127579997229,0.2136668422094237
5824,94.21236,55520.0,0.2282864662695664,0.2066932105204899
5825,93.77546000000001,54690.0,0.1927898600914254,0.1970696658761652
5826,92.56723,50710.0,0.1383155561712148,0.1947249960586738
5827,90.1581,46220.0,0.071408782379831,0.1859199055423433
5828,87.60144000000001,40900.0,0.0,0.1855878278428703
5829,85.255,38100.0,0.0,0.2226463573759824
5830,80.28443,32030.0,0.0,0.2493199115801197
5831,74.94528,29670.0,0.0,0.2687078823170303
5832,69.99228,27040.0,0.0,0.2731758368190312
5833,66.31825,24470.0,0.0,0.2735381034002745
5834,63.83814,23650.0,0.0,0.265652096617839
5835,62.237370000000006,22430.0,0.0,0.2683657416569672
5836,61.74514,22480.0,0.0,0.2572562331655056
5837,62.63968,23590.0,0.0,0.2403739396155279
5838,65.7739,27240.0,0.0,0.2348728544929443
5839,69.33537,26220.0,0.0,0.2476125626000007
5840,71.88747000000001,26860.0,0.0682181957871822,0.2544184782790997
5841,74.41860000000001,30190.0,0.1835904987515206,0.2287948262965287
