HOUR,TOTALLOAD,WIND,SOLAR,PRICE
5084,66.78930762,0.4147830414278983,1.6469723773368065e-06,80030.0
5085,62.99256854,0.4876930047861561,7.618780573720103e-06,67430.0
5086,58.941009830000006,0.5261386171318232,9.269553921021163e-06,64269.99999999999
5087,55.29100523,0.5350822944151146,9.673864121535517e-06,62930.0
5088,52.54998835,0.5365049712125703,1.073528534649205e-05,62870.0
5089,50.65439558,0.5359695187477349,1.0032115217328286e-05,55860.0
5090,49.43158669,0.5379032241686896,1.0179496595012064e-05,48560.0
5091,48.890989090000005,0.5223455528451856,1.060915125422887e-05,48870.0
5092,49.40438954,0.5140207187699176,1.0075168745857712e-05,54780.0
5093,50.29500073,0.4867239731495671,0.0001988800814611,60040.0
5094,50.7815053,0.4233419984502269,0.0820089725805437,61180.0
5095,53.51528617,0.3655963951798081,0.4523754024877311,62100.0
5096,57.14604807,0.3837840538746087,0.6318378631958009,60060.0
5097,60.87136572,0.3462395183994191,0.696011235180108,65770.0
5098,64.59424461,0.2511451069229255,0.6881072069628978,78350.0
5099,68.04423534,0.2057564996431655,0.7139380246209649,93760.0
5100,71.2231848,0.1993114160457395,0.7301233442336582,106580.0
5101,73.66198862,0.2144074951647086,0.7341131348667403,133750.0
5102,75.55888207000001,0.2683485251293577,0.7241084607757862,141180.0
5103,76.14353625999999,0.3120914640848757,0.694605088017527,130430.0
5104,75.83897172,0.3397125753315175,0.6594041344280851,118210.0
5105,74.93538013000001,0.3796646037318944,0.559019287310281,106170.0
5106,72.63902355,0.421161138814051,0.2709130194397958,107810.0
5107,70.09495593,0.4372077883241536,0.0264544378441629,96990.0
5108,67.64071803,0.4811645117345548,5.82834696927602e-07,81850.0
5109,63.6354662,0.5224296139192145,2.488736198522952e-06,64739.99999999999
5110,59.326178930000005,0.5328961055419646,6.776952118161565e-06,64620.00000000001
5111,55.700641790000006,0.5519515981590378,8.36027154977028e-06,60370.0
5112,53.01524156,0.5599829227649993,8.406037889691768e-06,54800.0
5113,51.19210121,0.5633530323948774,8.751898078243711e-06,51270.0
5114,50.05839658,0.5625653945111493,8.258459367900612e-06,49090.0
5115,49.65564697,0.550649597205917,8.450263379413194e-06,47510.0
5116,50.23305953,0.5181482088247343,8.559975703598296e-06,50880.0
5117,51.32261726,0.512358797264518,0.0001634656938354,56440.0
5118,51.861111490000006,0.4827917113686109,0.0842465569551426,56500.0
5119,54.65853496,0.4738440734735325,0.4285618881063177,52880.0
5120,58.743292110000006,0.5574592458375902,0.5584346506661004,48600.0
5121,63.04185181,0.5542570190870193,0.6354078698946719,50630.0
5122,67.20918197,0.5153444171759839,0.7544541045827144,57980.0
5123,71.08856707000001,0.4779605517043112,0.7815896140194187,70710.0
5124,74.63351045,0.4510926007045009,0.7755366360314482,89710.0
5125,76.94316118,0.4479266141383581,0.778830658182796,91630.0
5126,77.93804292000002,0.4393320703134764,0.7605055935696349,108880.0
5127,78.46541733,0.4336057874881958,0.7571939719133479,102150.0
5128,78.40245819,0.4280847966255893,0.7354659615119412,97940.0
5129,77.71160877999999,0.4323565121747215,0.633682746226604,88350.0
5130,75.37804274000001,0.4653014797243624,0.3098510604975272,93920.0
5131,72.43498596,0.4783999768505501,0.0283842006708965,90020.0
5132,70.03299114,0.5309122612658053,1.082043891699037e-07,76900.0
5133,66.16379259,0.6024910590619503,1.0567249863220117e-07,60520.0
5134,61.86775252,0.6495505036286836,2.672751407061962e-07,59990.0
5135,58.14272274,0.6828605149255127,4.713533095651624e-06,56330.0
5136,55.17427674,0.6902141405891189,8.779657980729231e-06,53220.0
5137,53.214917320000005,0.696871323767758,8.484393241805794e-06,46900.0
5138,51.79717182,0.6867517717725898,8.780729496657877e-06,42260.0
5139,51.26703236,0.6788362288940676,8.791881743695393e-06,41500.0
5140,51.67490046,0.6632199628442053,8.664293840579952e-06,46290.0
5141,52.46537701,0.6421621981686647,0.0002895318956183,47670.0
5142,52.89889205,0.6134442199675185,0.0928127907580794,48220.0
5143,55.40309422,0.5980346489221398,0.4096480201672965,44870.0
5144,59.27680577,0.6424820713197353,0.4438627958255903,45150.0
5145,63.50040757000001,0.5957589238029655,0.6161544816114508,43830.0
5146,67.68926574000001,0.52533371137918,0.7468447602352418,52780.0
5147,71.53567170000001,0.4584090675680307,0.7685595141912637,68850.0
5148,74.81112736,0.3858094883502907,0.7502943856014825,84510.0
5149,77.29836901,0.3545645298667447,0.74977882934227,101740.0
5150,78.0582152,0.3300011937503027,0.7179833039012552,127520.0
5151,78.22133248,0.3087634963197159,0.7179905245981807,144430.0
5152,77.95184033000001,0.2936907197177173,0.6793672619809613,140140.0
5153,76.69006534,0.2992721448568288,0.5536676731045629,138320.0
5154,74.30708038,0.3219363324954228,0.2713485924281705,163760.0
5155,71.78406935000001,0.3647728822390604,0.016905539251899,118090.0
5156,69.55276118,0.4451145568252116,4.275555114256047e-07,86660.0
5157,65.64675845,0.5347881033258272,3.200475914065576e-07,67920.0
5158,61.42419549,0.5831538098248765,2.155200786557527e-07,63810.0
5159,57.88493772,0.5951025758742505,7.338106816270581e-06,56700.0
5160,55.05812412,0.5862228663988711,8.364811510457208e-06,53300.0
5161,52.832924610000006,0.5646810546331901,8.32640093256883e-06,48620.0
5162,51.36215606,0.5404209127258902,8.198058490378179e-06,46400.0
5163,50.695106720000005,0.5391340447737311,8.571993608744527e-06,48630.0
5164,51.18985405,0.5104048259451341,8.503518182564838e-06,52020.0
5165,51.91410905,0.458485748748016,0.0001295714046902,60280.0
5166,52.16448806,0.4002129468998385,0.070709190741634,57270.0
5167,54.78995492,0.367334186877767,0.4171756747703206,53180.0
5168,58.6626223,0.3676008415266862,0.6588778905375906,55230.0
5169,62.9190158,0.3126840630243043,0.7231054601494818,66500.0
5170,67.22605668,0.2609531546202631,0.7539159067143577,85800.0
5171,71.28141544,0.2191102305307121,0.7618514278229076,104090.0
5172,74.89124273,0.2100169835198811,0.7509980319381819,153710.0
5173,77.42546669000001,0.2124065806863777,0.73113934626093,264310.0
5174,78.09511711,0.2140467210161271,0.709907726357913,325780.0
5175,77.88016667000001,0.2379554867705189,0.6830653325016457,365460.0
5176,77.25596460000001,0.3006242114077873,0.6557193059094054,311940.0
5177,75.68751138,0.3544011574566321,0.4975338332533661,226060.0
5178,73.34395816,0.372002638101212,0.2229502534998316,228670.0
5179,70.75269797,0.3617083451350615,0.0144793737125853,166260.0
5180,68.04346916,0.3941358229048527,3.4633237905081017e-06,102400.0
5181,64.11332124,0.4187350309051503,8.868600071404293e-06,76340.0
5182,59.987861980000005,0.4475001672928539,8.337343403360948e-06,71660.0
5183,56.37861835,0.4215077238710957,8.978290592024887e-06,62800.0
5184,53.61667235,0.3782656289420457,8.595646161004468e-06,55640.0
5185,51.49731838,0.3572635911240849,8.470130394476673e-06,52580.0
5186,49.93623241,0.3572141125310286,8.718014198506932e-06,48850.0
5187,49.321561540000005,0.3598311072613312,8.196016777130165e-06,49140.0
5188,49.838371200000005,0.3440780730638527,8.710076767770334e-06,52450.0
5189,50.81964065,0.3251200106393739,0.0001590339698559,59950.0
5190,51.27479395,0.2950368667622228,0.066840214762562,61050.0
5191,53.83454923,0.2463123934305161,0.3667552599890981,65080.0
5192,57.64573329,0.2753325361796807,0.6135463908522643,69660.0
5193,61.88763714,0.2371460490382922,0.7349628153090345,74840.0
5194,65.9558015,0.1561385513039311,0.7543216608155061,91720.0
5195,69.02485865999999,0.0964683233681346,0.7359165134194762,105340.0
5196,71.37902057,0.1006518183671431,0.7346100266208851,139820.0
5197,72.83603135999999,0.1470381687326647,0.7121420595137596,180340.0
5198,73.99796210000001,0.1974493055360284,0.6692575797155692,211960.0
5199,74.18311723000001,0.2347148045248143,0.6549842189269249,197730.0
5200,73.41845589,0.2753675215914266,0.5926449712542603,163390.0
5201,71.62976075,0.3354502406002591,0.5005788686639808,124810.0
5202,69.2930394,0.3883882816673931,0.2428138777064601,139750.0
5203,67.02546312,0.414324141538383,0.0213871753457045,107100.0
5204,64.7573845,0.4388286740793724,0.0046812702818508,85370.0
5205,61.34879482,0.4882313593838361,0.004683360708253,69630.0
5206,57.69138284,0.5510025306346992,0.0046834257376725,65800.0
5207,54.371584770000005,0.5530385195716835,0.0046839593736285,56100.0
5208,51.56859476,0.5273371601932173,0.0036123327664017,52710.0
5209,49.41615659,0.4972666272925864,9.216969059638628e-06,51580.0
5210,47.93048062,0.4869183368736078,9.093427690273433e-06,48370.0
5211,46.91231959,0.4716876866491527,8.953888723981933e-06,48270.0
5212,46.605746030000006,0.4427828717429671,9.643147205768882e-06,49650.0
5213,46.54443314,0.4126034360457147,0.000159632913039,54830.0
5214,46.86069879,0.3701079656149141,0.076661097849721,57710.0
5215,49.15131494,0.2756353567182808,0.4149681586002934,62690.0
5216,52.39550797,0.2808832791747509,0.6324611077112737,55060.0
5217,55.90090089,0.2640813190272955,0.7217740106104416,60020.0
5218,59.4113633,0.209119630997792,0.7251933813326492,73190.0
5219,62.87904332,0.2027961114635763,0.7303880154448454,94350.0
5220,66.03152748999999,0.2322322562236481,0.7368372147646955,105200.0
5221,68.33420215,0.2317665166407053,0.7107427831297572,106810.0
5222,69.34402881000001,0.2341634245934006,0.6591333727447686,105720.0
5223,69.74744233000001,0.2642475825862241,0.606978793421734,103490.0
5224,69.57681813,0.3090765161998796,0.5720149803758118,93450.0
5225,68.31356715,0.3717452016760358,0.4765188822092702,91010.0
5226,66.00987941,0.4421928206328187,0.1986333074301964,85680.0
5227,63.95272838,0.4812596205442923,0.01472127834941,80980.0
5228,62.07282214,0.4984329794621125,1.2182077866486292e-06,69780.0
5229,59.07830323,0.5068003376539131,3.380681856659954e-06,60020.0
5230,55.97638553,0.4943978800361526,8.70437105315517e-06,56020.0
5231,52.8438047,0.4662560005441732,8.668632074912544e-06,55360.0
5232,50.34009606000001,0.45766836016585,9.128467367210826e-06,49200.0
5233,48.39918741,0.4618136580155971,9.562807660005528e-06,47600.0
5234,46.87960311,0.4419510569820635,8.62569168851199e-06,46330.0
5235,45.9034173,0.4092390109251052,8.79315047561126e-06,47040.0
5236,45.33445811,0.3804573404320912,8.780601889676007e-06,48620.0
5237,44.99766273,0.3555091935890083,0.0001333995595774,51550.0
5238,45.109789770000006,0.3196731121433169,0.0869800386597154,53130.0
5239,48.25140784,0.280302269109866,0.4687050975068819,54400.0
5240,52.795615700000006,0.342914275939503,0.7271363840055498,57130.0
5241,57.11052299,0.3249404208911239,0.7828163610182957,59360.0
5242,61.35969706,0.2843754416799842,0.7764243745387315,68710.0
5243,64.95604647,0.2448319187369363,0.7684321757527454,78690.0
5244,68.06892380000001,0.2460345018765114,0.721025979848249,87660.0
5245,70.42020145,0.2620140169138414,0.6947072144059309,96540.0
5246,72.07300842,0.2871726834610995,0.6610114728366151,111200.0
5247,73.22404431,0.3134793446018236,0.658439286669871,124780.0
5248,73.37311265,0.3383453088227914,0.6219984510028134,121390.0
5249,72.12231208,0.3562095027723199,0.5312165731649935,105530.0
5250,69.60623213999999,0.3710037122720594,0.2566633051091974,111470.0
5251,67.13165923999999,0.352590345250223,0.0163218730112667,91440.0
5252,64.96836588,0.3466784630554404,7.872884618871204e-06,80150.0
5253,61.32715316,0.375873694542129,8.689685934883586e-06,65190.0
5254,57.26618864,0.4009027246272851,8.150382188275532e-06,60620.0
5255,53.91281714,0.4236871756446941,8.993096095651105e-06,54990.0
5256,51.4253214,0.4315822328069201,8.589525988715897e-06,49310.0
5257,49.59600469,0.4307414376569984,8.94065111802686e-06,45800.0
5258,48.35519912,0.404797016010515,9.20507161210466e-06,45830.0
5259,47.99463882,0.3628495448255267,8.391694993106359e-06,47090.0
5260,48.55089505,0.3274838558887182,8.921100164753687e-06,50880.0
5261,49.79193402,0.2992577088839993,0.0001006455822629,55940.0
5262,50.3696438,0.2704861018662206,0.0782918095779802,59730.0
5263,53.039194380000005,0.2347028418195448,0.4370081294378673,60030.0
5264,56.93021891000001,0.2485563061338768,0.7212036504477746,62330.0
5265,61.09678229000001,0.1811683768005507,0.786681016367804,70110.0
5266,65.41099501,0.1202697231287707,0.7886104060002691,86710.0
5267,69.36296918000001,0.1008247861421885,0.7674510051302618,108500.0
5268,72.7995109,0.1116474156085508,0.732648805812799,174680.0
5269,74.86948170999999,0.1259362815814003,0.6981088772757322,207410.0
5270,76.21568037,0.1572806040262419,0.6816189047426275,245400.0
5271,76.67467801000001,0.1988735027670964,0.657169453216973,243080.0
5272,76.11461745999999,0.2009304785514146,0.6073899672095594,203760.0
5273,74.3782356,0.1958715218250446,0.4996624283927885,179050.0
5274,71.49073596999999,0.1828214459266292,0.2275120073270007,176020.0
5275,68.84945660000001,0.1957133476063459,0.0119823213655703,123630.0
5276,66.50226122000001,0.2267472619136188,8.502089941027891e-06,87440.0
5277,62.68642406,0.2552525811795362,8.395967475608497e-06,75130.0
5278,58.46265619,0.2822047017511665,8.284134440125037e-06,67800.0
5279,54.75158397,0.3091650085055433,8.838725942803507e-06,65069.99999999999
5280,52.01859568,0.3210177876941586,8.363747835558894e-06,55860.0
5281,50.09537686,0.3098883025614559,8.87890069318403e-06,50430.0
5282,48.86849367000001,0.300287779040697,8.337038399318808e-06,48460.0
5283,48.31720749,0.2890637180066985,8.590625324976334e-06,49040.0
5284,48.94338066,0.24025696212873,8.824061393038955e-06,52250.0
5285,50.07307492,0.2129962765547428,9.330254344120926e-05,60280.0
5286,50.6323854,0.1525962575407795,0.0645299153358109,64739.99999999999
5287,53.16797348,0.0954236990077468,0.4190227797358876,60320.0
5288,57.04931973,0.0763527423204189,0.6391081371572711,68000.0
5289,61.41648031,0.0607973478029233,0.6680765201521023,77360.0
5290,65.6130121,0.040129963961586,0.6977602049886094,96470.0
5291,69.45987181,0.0385117093578929,0.68157047013521,120370.0
5292,72.41543921,0.0565431108940056,0.6717956264768319,199250.0
5293,73.87284112,0.0811849460776352,0.6201138881481912,245960.0
5294,73.76643893,0.1313384084380306,0.5500430650319224,279560.0
5295,72.90084465,0.174220026588183,0.5103186544605306,303000.0
5296,71.25564487000001,0.1991804000583276,0.489525092072934,251510.0
5297,69.28464584,0.2444373171830527,0.3843958563879874,178370.0
5298,67.07497134,0.2762257031157246,0.1816009019330401,174500.0
5299,65.39461349000001,0.2403656750999839,0.0086994979991256,145940.0
5300,63.32037035,0.2282961361654356,8.574897025200057e-06,102260.0
5301,59.77340629,0.214984313098898,8.979261841803346e-06,78880.0
5302,55.81168049,0.190218198806202,8.36450575784852e-06,72130.0
5303,52.37921707,0.1816204478433666,8.687148121543446e-06,68210.0
5304,49.829161590000005,0.1722575663692826,9.135415931495578e-06,60560.0
5305,48.01953683,0.1696526318275011,9.087696206142654e-06,55850.0
5306,46.86860794,0.1721485724052258,9.187982565649004e-06,55660.0
5307,46.62346869,0.1645495213819489,8.878209564054529e-06,55000.0
5308,47.46825604,0.1475991571411952,9.414945645415513e-06,58040.0
5309,48.87241428,0.1378937829539157,6.812760185858345e-05,70060.0
5310,49.54815035000001,0.1225848357683948,0.0528450449446599,70020.0
5311,52.19715284,0.094120372503611,0.3023865531439527,70140.0
5312,56.00088202,0.0739357116583085,0.534456960787184,69190.0
5313,60.480048970000006,0.0495887342449063,0.633747239014295,81560.0
5314,65.0551535,0.0401951004968112,0.6546777956756314,92390.0
5315,69.13099620999999,0.0743259566547877,0.6448146084718578,124400.0
5316,72.45221823,0.1122229473740434,0.6350107140076392,205500.0
5317,74.40961960000001,0.1475461813403033,0.5689347457104126,281240.0
5318,75.12319114,0.1954617056832778,0.5233181018596919,401450.0
5319,74.17590209000001,0.1874100033858877,0.4898140046255342,454270.0
5320,71.60094372,0.1779953998614694,0.4432265507050038,384980.0
5321,67.99321391000001,0.1873304090890296,0.3311143684256938,296710.0
5322,63.32099226,0.1902778831634275,0.1719391740272182,271000.0
5323,61.14490805,0.1825929814475368,0.0102727009321948,208990.0
5324,59.10095592,0.1596136169707241,1.5105239816917652e-05,131500.0
5325,55.70816215,0.1457628779158689,8.55323646689588e-06,86240.0
5326,52.13946674,0.1344370029483085,8.49296524095467e-06,82000.0
5327,49.07068514,0.1251474431662574,9.18770408215459e-06,73150.0
5328,46.75624654,0.1000073634485123,8.625455403280591e-06,68360.0
5329,45.26608003,0.0913499891584589,8.995345831126261e-06,62950.0
5330,44.32493066,0.0704284389516003,8.742378142079597e-06,59100.0
5331,44.131072630000006,0.0633723422633117,8.786615987138825e-06,59450.0
5332,45.19216654,0.0439614684915763,8.883138594890404e-06,67380.0
5333,46.95334409,0.0303992856870501,3.879183366749305e-05,84620.0
5334,47.75813395,0.022972334113239,0.0542994567744064,86350.0
5335,49.85917029,0.012798874730461,0.3643572648760528,82650.0
5336,53.287497470000005,0.0107592041838759,0.5471840395969081,82050.0
