HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
3952,0,2021,1.0,48113.3258028,0.620792133746,0.0,1,1.0,1.0
3953,0,2021,1.0,48198.8049133,0.642713279061,0.0,1,1.0,1.0
3954,0,2021,1.0,47683.5614222,0.474939879253,0.0,1,1.0,1.0
3955,0,2021,1.0,43836.2317928,0.457093948245,0.0,1,1.0,1.0
3956,0,2021,1.0,45023.5038812,0.622209495029,0.0,1,1.0,1.0
3957,0,2021,1.0,45680.1823488,0.45334288707,0.0,1,1.0,1.0
3958,0,2021,1.0,46219.769392,0.537763943772,0.0,1,1.0,1.0
3959,0,2021,1.0,47313.3644207,0.601896091244,0.0,1,1.0,1.0
3960,0,2021,1.0,48197.0901899,0.676613213845,0.0,1,1.0,1.0
3961,0,2021,1.0,49657.5687656,0.671403506915,0.0,1,1.0,1.0
3962,0,2021,1.0,52135.8364934,0.614059663902,0.0,1,1.0,1.0
3963,0,2021,1.0,54402.0077402,0.647186391042,0.0,1,1.0,1.0
3964,0,2021,1.0,52388.8047756,0.601989210599,0.0,1,1.0,1.0
3965,0,2021,1.0,53758.7838211,0.441306171183,0.0,1,1.0,1.0
3966,0,2021,1.0,49603.7158954,0.413020697503,0.778505256756,1,1.0,1.0
3967,0,2021,1.0,48129.1493688,0.512402803069,0.733611355721,1,1.0,1.0
3968,0,2021,1.0,46506.7217247,0.350644638019,0.802090770416,1,1.0,1.0
3969,0,2021,1.0,46108.6230155,0.303884167949,0.680238408078,1,1.0,1.0
3970,0,2021,1.0,44373.147402,0.349922520805,0.704481125016,1,1.0,1.0
3971,0,2021,1.0,44491.4971229,0.316632928768,0.749958418491,1,1.0,1.0
3972,0,2021,1.0,40893.7232205,0.485884621514,0.69904661828,1,1.0,1.0
3973,0,2021,1.0,42021.5618546,0.396526267733,0.493975541829,1,1.0,1.0
3974,0,2021,1.0,43057.3688616,0.342517575435,0.161615027001,1,1.0,1.0
3975,0,2021,1.0,44997.4153586,0.340618685663,0.0,1,1.0,1.0
3976,0,2021,1.0,47940.4687949,0.328900306635,0.0,1,1.0,1.0
3977,0,2021,1.0,48040.7580225,0.456533154707,0.0,1,1.0,1.0
3978,0,2021,1.0,46391.0570978,0.426242652447,0.0,1,1.0,1.0
3979,0,2021,1.0,44889.2226825,0.331298651552,0.0,1,1.0,1.0
3980,0,2021,1.0,45379.9272235,0.303709736629,0.0,1,1.0,1.0
3981,0,2021,1.0,38818.2071942,0.416567745531,0.0,1,1.0,1.0
3982,0,2021,1.0,41186.4133148,0.425618884214,0.0,1,1.0,1.0
3983,0,2021,1.0,38408.8420381,0.455120542176,0.0,1,1.0,1.0
3984,0,2021,1.0,40233.038064,0.469983040294,0.0,1,1.0,1.0
3985,0,2021,1.0,43996.6130123,0.424050187123,0.0,1,1.0,1.0
3986,0,2021,1.0,46300.3606683,0.312849032959,0.0,1,1.0,1.0
3987,0,2021,1.0,51363.8639936,0.543537075223,0.0,1,1.0,1.0
3988,0,2021,1.0,51208.6873181,0.535828497279,0.0,1,1.0,1.0
3989,0,2021,1.0,51682.0485363,0.561559294865,0.0,1,1.0,1.0
3990,0,2021,1.0,50561.5719654,0.509327587115,0.786194428995,1,1.0,1.0
3991,0,2021,1.0,46503.1739321,0.393672625893,0.673721824711,1,1.0,1.0
3992,0,2021,1.0,43978.2026965,0.503154841932,0.813250553915,1,1.0,1.0
3993,0,2021,1.0,46564.3113562,0.431438493293,0.694283299729,1,1.0,1.0
3994,0,2021,1.0,45800.2690159,0.294228685762,0.853797211325,1,1.0,1.0
3995,0,2021,1.0,45132.8772781,0.294653273808,0.853822528506,1,1.0,1.0
3996,0,2021,1.0,49452.8324515,0.412510305163,0.372620516305,1,1.0,1.0
3997,0,2021,1.0,49553.0299501,0.349729353093,0.481579267327,1,1.0,1.0
3998,0,2021,1.0,50887.4792464,0.353281004772,0.273353290165,1,1.0,1.0
3999,0,2021,1.0,50185.3696148,0.430007500438,0.0,1,1.0,1.0
4000,0,2021,1.0,49261.906526,0.323807600715,0.0,1,1.0,1.0
4001,0,2021,1.0,51682.4082633,0.331473879575,0.0,1,1.0,1.0
4002,0,2021,1.0,49711.6234604,0.301791636691,0.0,1,1.0,1.0
4003,0,2021,1.0,47803.9288129,0.39773226875,0.0,1,1.0,1.0
4004,0,2021,1.0,48892.0391312,0.350174270496,0.0,1,1.0,1.0
4005,0,2021,1.0,44882.7499789,0.403628350743,0.0,1,1.0,1.0
4006,0,2021,1.0,42057.9657271,0.313134161329,0.0,1,1.0,1.0
4007,0,2021,1.0,40996.617041,0.460737699451,0.0,1,1.0,1.0
4008,0,2021,1.0,43050.8700483,0.596837331882,0.0,1,1.0,1.0
4009,0,2021,1.0,43795.507852,0.463217559617,0.0,1,1.0,1.0
4010,0,2021,1.0,49232.312524,0.581751068678,0.0,1,1.0,1.0
4011,0,2021,1.0,51566.0243781,0.552259396363,0.0,1,1.0,1.0
4012,0,2021,1.0,51778.9563167,0.389632188948,0.0,1,1.0,1.0
4013,0,2021,1.0,51415.1017181,0.360054027115,0.0,1,1.0,1.0
4014,0,2021,1.0,54029.6551497,0.381708373343,0.545025700804,1,1.0,1.0
4015,0,2021,1.0,49828.9764888,0.359988686966,0.427592683322,1,1.0,1.0
4016,0,2021,1.0,51896.6914114,0.323811316485,0.678588185751,1,1.0,1.0
4017,0,2021,1.0,52449.1888482,0.379480567454,0.713319477311,1,1.0,1.0
4018,0,2021,1.0,52877.102664,0.470810154401,0.410765694573,1,1.0,1.0
4019,0,2021,1.0,48518.3630687,0.469540226602,0.479408386853,1,1.0,1.0
4020,0,2021,1.0,50172.635175,0.294388919371,0.685407740444,1,1.0,1.0
4021,0,2021,1.0,49816.9625138,0.466322000103,0.486484080441,1,1.0,1.0
4022,0,2021,1.0,51242.1238437,0.561980736169,0.00711693919159,1,1.0,1.0
4023,0,2021,1.0,55079.3420842,0.521594356981,0.0,1,1.0,1.0
4024,0,2021,1.0,55612.8702182,0.43466165937,0.0,1,1.0,1.0
4025,0,2021,1.0,52120.8617162,0.291177762968,0.0,1,1.0,1.0
4026,0,2021,1.0,48091.4083984,0.368898005274,0.0,1,1.0,1.0
4027,0,2021,1.0,48144.7739362,0.317574541078,0.0,1,1.0,1.0
4028,0,2021,1.0,44203.3028282,0.400827491074,0.0,1,1.0,1.0
4029,0,2021,1.0,44816.5004794,0.414246589278,0.0,1,1.0,1.0
4030,0,2021,1.0,44928.2847764,0.425581925648,0.0,1,1.0,1.0
4031,0,2021,1.0,43039.0990969,0.45022078573,0.0,1,1.0,1.0
4032,0,2021,1.0,45312.276031,0.465766517403,0.0,1,1.0,1.0
4033,0,2021,1.0,46467.3400845,0.464198812308,0.0,1,1.0,1.0
4034,0,2021,1.0,49840.0539869,0.393246319362,0.0,1,1.0,1.0
4035,0,2021,1.0,52911.8235909,0.357135969742,0.0,1,1.0,1.0
4036,0,2021,1.0,52406.5119081,0.581624054386,0.0,1,1.0,1.0
4037,0,2021,1.0,53394.8942248,0.587724652445,0.0,1,1.0,1.0
4038,0,2021,1.0,52371.9665716,0.428357287362,0.633164021659,1,1.0,1.0
4039,0,2021,1.0,52002.9235375,0.425570897573,0.800092667457,1,1.0,1.0
4040,0,2021,1.0,51274.4646577,0.404217512146,0.831408553592,1,1.0,1.0
4041,0,2021,1.0,50984.3300886,0.533284824111,0.838402567674,1,1.0,1.0
4042,0,2021,1.0,47390.8028565,0.307974095816,0.734896736205,1,1.0,1.0
4043,0,2021,1.0,48807.6288818,0.466174550616,0.715891637036,1,1.0,1.0
4044,0,2021,1.0,48764.4152954,0.345672091516,0.789645350128,1,1.0,1.0
4045,0,2021,1.0,50273.6507833,0.439548386133,0.621000272578,1,1.0,1.0
4046,0,2021,1.0,46781.4678824,0.428240859702,0.0022815531039,1,1.0,1.0
4047,0,2021,1.0,46467.9190049,0.404543167832,0.0,1,1.0,1.0
4048,0,2021,1.0,44932.4850065,0.332402769241,0.0,1,1.0,1.0
4049,0,2021,1.0,44032.6942349,0.342404483202,0.0,1,1.0,1.0
4050,0,2021,1.0,42908.2827927,0.617208625435,0.0,1,1.0,1.0
4051,0,2021,1.0,41240.5386192,0.638757771232,0.0,1,1.0,1.0
4052,0,2021,1.0,43720.3203513,0.439728367901,0.0,1,1.0,1.0
4053,0,2021,1.0,44733.342057,0.324529730987,0.0,1,1.0,1.0
4054,0,2021,1.0,44854.564144,0.420912719526,0.0,1,1.0,1.0
4055,0,2021,1.0,45686.1343327,0.458730372315,0.0,1,1.0,1.0
4056,0,2021,1.0,46467.4423353,0.297484118656,0.0,1,1.0,1.0
4057,0,2021,1.0,46926.5458065,0.34381214778,0.0,1,1.0,1.0
4058,0,2021,1.0,48725.8910595,0.452538745766,0.0,1,1.0,1.0
4059,0,2021,1.0,46335.9342136,0.429514524257,0.0,1,1.0,1.0
4060,0,2021,1.0,49238.7416496,0.313458917915,0.0,1,1.0,1.0
4061,0,2021,1.0,51699.9472811,0.27621659537,0.0,1,1.0,1.0
4062,0,2021,1.0,54825.0465729,0.381936734262,0.30913588316,1,1.0,1.0
4063,0,2021,1.0,54927.6240873,0.298917314093,0.357900194,1,1.0,1.0
4064,0,2021,1.0,53938.0661683,0.499532162854,0.355592165351,1,1.0,1.0
4065,0,2021,1.0,51325.829208,0.536988268506,0.671638808877,1,1.0,1.0
4066,0,2021,1.0,46944.407542,0.553008855671,0.411904648094,1,1.0,1.0
4067,0,2021,1.0,48122.9454861,0.56666431501,0.536347953914,1,1.0,1.0
4068,0,2021,1.0,43441.4103428,0.585698547138,0.611028195448,1,1.0,1.0
4069,0,2021,1.0,46651.7831632,0.297165942528,0.168747775059,1,1.0,1.0
4070,0,2021,1.0,48301.8399457,0.333898556927,0.00831069605714,1,1.0,1.0
4071,0,2021,1.0,46760.6788775,0.283935584672,0.0,1,1.0,1.0
4072,0,2021,1.0,45706.6009213,0.283647117243,0.0,1,1.0,1.0
4073,0,2021,1.0,48482.8599038,0.371351856555,0.0,1,1.0,1.0
4074,0,2021,1.0,49562.5591586,0.397982879831,0.0,1,1.0,1.0
4075,0,2021,1.0,45476.0831686,0.459128953305,0.0,1,1.0,1.0
4076,0,2021,1.0,45793.9177344,0.336901454602,0.0,1,1.0,1.0
4077,0,2021,1.0,42474.4381557,0.378184678061,0.0,1,1.0,1.0
4078,0,2021,1.0,42200.0437836,0.41028512775,0.0,1,1.0,1.0
4079,0,2021,1.0,43738.6314333,0.276239094931,0.0,1,1.0,1.0
4080,0,2021,1.0,47162.4239889,0.278792502393,0.0,1,1.0,1.0
4081,0,2021,1.0,45295.8819651,0.443713102639,0.0,1,1.0,1.0
4082,0,2021,1.0,50579.0433765,0.515580592811,0.0,1,1.0,1.0
4083,0,2021,1.0,52981.3218587,0.587278178728,0.0,1,1.0,1.0
4084,0,2021,1.0,53605.0206771,0.475485428478,0.0,1,1.0,1.0
4085,0,2021,1.0,51492.1940475,0.494470988642,0.0,1,1.0,1.0
4086,0,2021,1.0,49425.5796344,0.578129020971,0.375132392799,1,1.0,1.0
4087,0,2021,1.0,48714.8898604,0.332256063742,0.675806870141,1,1.0,1.0
4088,0,2021,1.0,45859.9537645,0.540648160454,0.782730541929,1,1.0,1.0
4089,0,2021,1.0,49274.0854787,0.374771530228,0.683020817887,1,1.0,1.0
4090,0,2021,1.0,48534.1278734,0.342663524498,0.572098002016,1,1.0,1.0
4091,0,2021,1.0,50872.1744598,0.296339298775,0.675884097735,1,1.0,1.0
4092,0,2021,1.0,46424.6766923,0.274868163315,0.689470638936,1,1.0,1.0
4093,0,2021,1.0,46674.814258,0.294047570849,0.521191466544,1,1.0,1.0
4094,0,2021,1.0,45468.792007,0.276714901861,0.638189808057,1,1.0,1.0
4095,0,2021,1.0,50488.7549382,0.480456646201,0.164218170562,1,1.0,1.0
4096,0,2021,1.0,53654.9689482,0.448906257398,0.276180220778,1,1.0,1.0
4097,0,2021,1.0,53193.2367528,0.375890391802,0.0,1,1.0,1.0
4098,0,2021,1.0,51699.3078342,0.415053308924,0.0,1,1.0,1.0
4099,0,2021,1.0,51635.1963124,0.340321453108,0.0,1,1.0,1.0
4100,0,2021,1.0,50630.3785519,0.27295406681,0.0,1,1.0,1.0
4101,0,2021,1.0,46476.8968191,0.388569405683,0.0,1,1.0,1.0
4102,0,2021,1.0,47507.8190019,0.291718942147,0.0,1,1.0,1.0
4103,0,2021,1.0,46400.5493948,0.488295742745,0.0,1,1.0,1.0
4104,0,2021,1.0,44858.4982094,0.584062369955,0.0,1,1.0,1.0
4105,0,2021,1.0,43517.1089243,0.493747174759,0.0,1,1.0,1.0
4106,0,2021,1.0,49892.5661994,0.278074766846,0.0,1,1.0,1.0
4107,0,2021,1.0,49775.9761458,0.307112188381,0.0,1,1.0,1.0
4108,0,2021,1.0,52394.2265655,0.405665574962,0.0,1,1.0,1.0
4109,0,2021,1.0,55031.4975647,0.399802657555,0.0,1,1.0,1.0
4110,0,2021,1.0,55336.3232659,0.38608003258,0.265965745132,1,1.0,1.0
4111,0,2021,1.0,56730.3253077,0.383686487669,0.126457288182,1,1.0,1.0
4112,0,2021,1.0,54107.8265842,0.27134757636,0.563695657765,1,1.0,1.0
4113,0,2021,1.0,51475.5067869,0.276180782295,0.671218138036,1,1.0,1.0
4114,0,2021,1.0,52776.4846919,0.358987026929,0.663369405689,1,1.0,1.0
4115,0,2021,1.0,54395.7017773,0.412962658571,0.682318683026,1,1.0,1.0
4116,0,2021,1.0,53436.9179892,0.273853532954,0.711694903244,1,1.0,1.0
4117,0,2021,1.0,52894.2700949,0.424326042489,0.896417491011,1,1.0,1.0
4118,0,2021,1.0,52948.0516162,0.582045526197,0.800566776188,1,1.0,1.0
4119,0,2021,1.0,53371.4571916,0.560545267244,0.486320641211,1,1.0,1.0
4120,0,2021,1.0,53447.4676841,0.560086768777,0.127957951102,1,1.0,1.0
4121,0,2021,1.0,53896.4525021,0.519720524067,0.0,1,1.0,1.0
4122,0,2021,1.0,50898.8430367,0.426102350335,0.0,1,1.0,1.0
4123,0,2021,1.0,52466.2434172,0.35556105071,0.0,1,1.0,1.0
4124,0,2021,1.0,49664.474625,0.329242699357,0.0,1,1.0,1.0
4125,0,2021,1.0,49552.5802324,0.348836036767,0.0,1,1.0,1.0
4126,0,2021,1.0,47983.8526785,0.319635048829,0.0,1,1.0,1.0
4127,0,2021,1.0,48342.7402005,0.304237313118,0.0,1,1.0,1.0
4128,0,2021,1.0,43962.4076374,0.328209384439,0.0,1,1.0,1.0
4129,0,2021,1.0,44279.5293048,0.333234019048,0.0,1,1.0,1.0
4130,0,2021,1.0,45228.9876643,0.37893414304,0.0,1,1.0,1.0
4131,0,2021,1.0,47825.3495921,0.470592247979,0.0,1,1.0,1.0
4132,0,2021,1.0,51253.8181941,0.483597950788,0.0,1,1.0,1.0
4133,0,2021,1.0,50695.5127388,0.484373723735,0.0,1,1.0,1.0
4134,0,2021,1.0,54009.3385809,0.426318968588,0.0587813534096,1,1.0,1.0
4135,0,2021,1.0,55834.66002,0.450411364302,0.488974282603,1,1.0,1.0
4136,0,2021,1.0,55071.0273531,0.417041481441,0.777441357368,1,1.0,1.0
4137,0,2021,1.0,55620.6653357,0.311076257325,0.678769651821,1,1.0,1.0
4138,0,2021,1.0,55543.2206918,0.402281019848,0.676072998236,1,1.0,1.0
4139,0,2021,1.0,53041.2549486,0.43577468617,0.684241260491,1,1.0,1.0
4140,0,2021,1.0,53872.8012182,0.389664774158,0.869055008439,1,1.0,1.0
4141,0,2021,1.0,48941.9062081,0.402429175808,0.895256319866,1,1.0,1.0
4142,0,2021,1.0,50245.8192173,0.487430470891,0.834147330419,1,1.0,1.0
4143,0,2021,1.0,52077.7276294,0.554915928015,0.347322381398,1,1.0,1.0
4144,0,2021,1.0,52128.0798267,0.575774704113,0.0293042005577,1,1.0,1.0
4145,0,2021,1.0,52499.354879,0.600238673069,0.0,1,1.0,1.0
4146,0,2021,1.0,53966.6757713,0.623180361908,0.0,1,1.0,1.0
4147,0,2021,1.0,49773.7624453,0.630046917267,0.0,1,1.0,1.0
4148,0,2021,1.0,50749.3994473,0.648822355637,0.0,1,1.0,1.0
4149,0,2021,1.0,49286.7922452,0.627223199913,0.0,1,1.0,1.0
4150,0,2021,1.0,49631.5754935,0.594001379283,0.0,1,1.0,1.0
4151,0,2021,1.0,48594.2443438,0.625099088382,0.0,1,1.0,1.0
4152,0,2021,1.0,50469.6384098,0.364342180957,0.0,1,1.0,1.0
4153,0,2021,1.0,50735.597986,0.28604027444,0.0,1,1.0,1.0
4154,0,2021,1.0,50516.7296897,0.430516570591,0.0,1,1.0,1.0
4155,0,2021,1.0,49984.1194412,0.455965024542,0.0,1,1.0,1.0
4156,0,2021,1.0,49696.1980008,0.488825593511,0.0,1,1.0,1.0
4157,0,2021,1.0,54967.8849223,0.484078431848,0.0,1,1.0,1.0
4158,0,2021,1.0,57114.369902,0.469935551558,0.216160516335,1,1.0,1.0
4159,0,2021,1.0,56824.1963891,0.475271407054,0.306473480505,1,1.0,1.0
4160,0,2021,1.0,57190.1540465,0.459004944991,0.50098606957,1,1.0,1.0
4161,0,2021,1.0,56749.2486441,0.389224307797,0.682077616956,1,1.0,1.0
4162,0,2021,1.0,55923.9137862,0.401679333627,0.570325994627,1,1.0,1.0
4163,0,2021,1.0,52685.4900253,0.533306510914,0.687905058673,1,1.0,1.0
4164,0,2021,1.0,52690.5829593,0.542910114424,0.788225249468,1,1.0,1.0
4165,0,2021,1.0,51852.5410153,0.469761459161,0.662754624743,1,1.0,1.0
4166,0,2021,1.0,52034.8131368,0.574074827745,0.692132719523,1,1.0,1.0
4167,0,2021,1.0,48091.9599648,0.580224104244,0.61432882428,1,1.0,1.0
4168,0,2021,1.0,51667.966449,0.568191800662,0.201294413767,1,1.0,1.0
4169,0,2021,1.0,52948.0242131,0.525067571849,0.0,1,1.0,1.0
4170,0,2021,1.0,54644.1311933,0.48973449961,0.0,1,1.0,1.0
4171,0,2021,1.0,53503.5197737,0.379414912734,0.0,1,1.0,1.0
4172,0,2021,1.0,52578.3724481,0.315934310278,0.0,1,1.0,1.0
4173,0,2021,1.0,51013.7670718,0.533729506203,0.0,1,1.0,1.0
4174,0,2021,1.0,48305.2676903,0.616171463828,0.0,1,1.0,1.0
4175,0,2021,1.0,41814.5549225,0.494536496657,0.0,1,1.0,1.0
4176,0,2021,1.0,42132.7267161,0.419960304009,0.0,1,1.0,1.0
4177,0,2021,1.0,48077.8385584,0.365322711378,0.0,1,1.0,1.0
4178,0,2021,1.0,48791.987573,0.38584429695,0.0,1,1.0,1.0
4179,0,2021,1.0,49932.9965866,0.377586662195,0.0,1,1.0,1.0
4180,0,2021,1.0,52644.9912985,0.384706984629,0.0,1,1.0,1.0
4181,0,2021,1.0,55829.3724082,0.41711934689,0.0,1,1.0,1.0
4182,0,2021,1.0,59194.0957397,0.459913280585,0.20953859909,1,1.0,1.0
4183,0,2021,1.0,56485.0100625,0.452865453419,0.603862951355,1,1.0,1.0
4184,0,2021,1.0,54725.3354651,0.46752751292,0.625434718632,1,1.0,1.0
4185,0,2021,1.0,52543.3417975,0.481005129541,0.357902317814,1,1.0,1.0
4186,0,2021,1.0,50478.8056709,0.524671636754,0.355087999923,1,1.0,1.0
4187,0,2021,1.0,49247.6272694,0.551653536255,0.360883372886,1,1.0,1.0
4188,0,2021,1.0,48168.0188321,0.569623180915,0.493666048952,1,1.0,1.0
4189,0,2021,1.0,51145.125507,0.589897060627,0.420468270817,1,1.0,1.0
4190,0,2021,1.0,51115.0098816,0.59693948102,0.375369131801,1,1.0,1.0
4191,0,2021,1.0,51482.8297187,0.482316792013,0.47519924663,1,1.0,1.0
4192,0,2021,1.0,54281.9790774,0.573522413871,0.00139876072078,1,1.0,1.0
4193,0,2021,1.0,55516.8499815,0.541412416036,0.0,1,1.0,1.0
4194,0,2021,1.0,52980.2034344,0.436823040628,0.0,1,1.0,1.0
4195,0,2021,1.0,49563.1462479,0.463864860652,0.0,1,1.0,1.0
4196,0,2021,1.0,50971.7680044,0.434856924415,0.0,1,1.0,1.0
4197,0,2021,1.0,46724.0865673,0.408470307095,0.0,1,1.0,1.0
4198,0,2021,1.0,45806.9121706,0.398353204018,0.0,1,1.0,1.0
4199,0,2021,1.0,45031.8113127,0.410561658131,0.0,1,1.0,1.0
4200,0,2021,1.0,44253.384421,0.318895705185,0.0,1,1.0,1.0
4201,0,2021,1.0,43103.0390543,0.609752814076,0.0,1,1.0,1.0
4202,0,2021,1.0,44825.4531077,0.443186410027,0.0,1,1.0,1.0
4203,0,2021,1.0,42811.8334014,0.347020747704,0.0,1,1.0,1.0
4204,0,2021,1.0,45125.2885401,0.417447901193,0.0,1,1.0,1.0
4205,0,2021,1.0,51561.3483443,0.489620938657,0.0,1,1.0,1.0
4206,0,2021,1.0,54244.6143341,0.435075183535,0.116395482717,1,1.0,1.0
4207,0,2021,1.0,55696.3082696,0.391055894383,0.550124339418,1,1.0,1.0
4208,0,2021,1.0,56722.3515001,0.312774779149,0.707694650576,1,1.0,1.0
4209,0,2021,1.0,56248.1145071,0.464297177396,0.78027091721,1,1.0,1.0
4210,0,2021,1.0,53019.9273817,0.534506915669,0.761084865165,1,1.0,1.0
4211,0,2021,1.0,51561.5552577,0.559091972582,0.669352331651,1,1.0,1.0
4212,0,2021,1.0,49339.1131824,0.489641200674,0.506204429614,1,1.0,1.0
4213,0,2021,1.0,51953.0912569,0.598641134878,0.592050972898,1,1.0,1.0
4214,0,2021,1.0,50832.9663688,0.576604828693,0.841010661975,1,1.0,1.0
4215,0,2021,1.0,48363.2562985,0.584991961869,0.640049934018,1,1.0,1.0
4216,0,2021,1.0,53556.8390138,0.453905222853,0.128316640684,1,1.0,1.0
4217,0,2021,1.0,51972.4454149,0.362443145489,0.0,1,1.0,1.0
4218,0,2021,1.0,51306.5201933,0.425156185741,0.0,1,1.0,1.0
4219,0,2021,1.0,53317.9954012,0.473214003955,0.0,1,1.0,1.0
4220,0,2021,1.0,51272.7192422,0.446859800972,0.0,1,1.0,1.0
4221,0,2021,1.0,49285.9579883,0.421613658633,0.0,1,1.0,1.0
4222,0,2021,1.0,49176.9210057,0.352604566224,0.0,1,1.0,1.0
4223,0,2021,1.0,47188.0185231,0.461338387328,0.0,1,1.0,1.0
4224,0,2021,1.0,46404.8644754,0.369901672878,0.0,1,1.0,1.0
4225,0,2021,1.0,45727.917528,0.307703644365,0.0,1,1.0,1.0
4226,0,2021,1.0,45829.5816942,0.399167562605,0.0,1,1.0,1.0
4227,0,2021,1.0,51380.7381369,0.425775662444,0.0,1,1.0,1.0
4228,0,2021,1.0,51453.2289708,0.407043000833,0.0,1,1.0,1.0
4229,0,2021,1.0,54661.6624115,0.406014081626,0.0,1,1.0,1.0
4230,0,2021,1.0,52534.6348482,0.387466158136,0.0608403634841,1,1.0,1.0
4231,0,2021,1.0,51040.4451654,0.492709932598,0.439363379906,1,1.0,1.0
4232,0,2021,1.0,53668.4815137,0.475517273117,0.558112464554,1,1.0,1.0
4233,0,2021,1.0,48548.4123728,0.384534589908,0.360625735931,1,1.0,1.0
4234,0,2021,1.0,46882.7121285,0.352473420404,0.451000074394,1,1.0,1.0
4235,0,2021,1.0,45787.5617941,0.380619851578,0.0,1,1.0,1.0
4236,0,2021,1.0,48405.540221,0.411447204588,0.0,1,1.0,1.0
4237,0,2021,1.0,50076.9995997,0.384489243036,0.0,1,1.0,1.0
4238,0,2021,1.0,59599.591457,0.336901544276,0.0,1,1.0,1.0
4239,0,2021,1.0,61216.850022,0.407099180164,0.0,1,1.0,1.0
4240,0,2021,1.0,55558.6910399,0.407598736034,0.28162118821,1,1.0,1.0
4241,0,2021,1.0,53340.7362511,0.45205272525,0.524126660147,1,1.0,1.0
4242,0,2021,1.0,55339.243155,0.393475889989,0.680737532606,1,1.0,1.0
4243,0,2021,1.0,56660.1729953,0.30931514149,0.753537222269,1,1.0,1.0
4244,0,2021,1.0,59155.9797976,0.36075835971,0.667356366285,1,1.0,1.0
4245,0,2021,1.0,60172.0502963,0.332187539466,0.802691080812,1,1.0,1.0
4246,0,2021,1.0,54069.5566838,0.494989964676,0.548990221494,1,1.0,1.0
4247,0,2021,1.0,49544.0040051,0.500990136669,0.10159619488,1,1.0,1.0
4248,0,2021,1.0,55020.3592893,0.525983694378,0.174311151488,1,1.0,1.0
4249,0,2021,1.0,58516.8413664,0.535937123293,0.0870912721094,1,1.0,1.0
4250,0,2021,1.0,63037.0662761,0.62108911879,0.24004058966,1,1.0,1.0
4251,0,2021,1.0,65305.9225316,0.590824070326,0.0,1,1.0,1.0
4252,0,2021,1.0,62065.0109164,0.570253675214,0.0,1,1.0,1.0
4253,0,2021,1.0,56872.5336445,0.552144257845,0.0,1,1.0,1.0
4254,0,2021,1.0,59116.313144,0.525107340554,0.0,1,1.0,1.0
4255,0,2021,1.0,57906.2124004,0.46224531084,0.0,1,1.0,1.0
4256,0,2021,1.0,57663.0673338,0.433688445053,0.0,1,1.0,1.0
4257,0,2021,1.0,54896.2860284,0.490200666612,0.0,1,1.0,1.0
4258,0,2021,1.0,48220.4770384,0.492919551316,0.0,1,1.0,1.0
4259,0,2021,1.0,53592.3183729,0.480604384441,0.0,1,1.0,1.0
4260,0,2021,1.0,48903.2092457,0.40615453908,0.0,1,1.0,1.0
4261,0,2021,1.0,49046.0157081,0.304918837826,0.0,1,1.0,1.0
4262,0,2021,1.0,50501.0958036,0.453763411381,0.0,1,1.0,1.0
4263,0,2021,1.0,52140.6250757,0.449067852855,0.0,1,1.0,1.0
4264,0,2021,1.0,53268.2054874,0.301186352505,0.286277301607,1,1.0,1.0
4265,0,2021,1.0,53390.1665297,0.36898904364,0.156068631487,1,1.0,1.0
4266,0,2021,1.0,55650.8471483,0.406897276832,0.142785006701,1,1.0,1.0
4267,0,2021,1.0,60925.2874682,0.384424389727,0.0841946595922,1,1.0,1.0
4268,0,2021,1.0,61234.1138986,0.37422390583,0.120634162441,1,1.0,1.0
4269,0,2021,1.0,61624.6425763,0.358015746347,0.0,1,1.0,1.0
4270,0,2021,1.0,61987.4053385,0.346402117795,0.0,1,1.0,1.0
4271,0,2021,1.0,61244.7341989,0.350575338865,0.0,1,1.0,1.0
4272,0,2021,1.0,61229.4003743,0.327789519551,0.0,1,1.0,1.0
4273,0,2021,1.0,62180.2903389,0.300331334349,0.0,1,1.0,1.0
4274,0,2021,1.0,64038.7175825,0.306925012701,0.0,1,1.0,1.0
4275,0,2021,1.0,65672.6572924,0.368113859286,0.0,1,1.0,1.0
4276,0,2021,1.0,65778.3031177,0.329365784263,0.0,1,1.0,1.0
4277,0,2021,1.0,64768.0931438,0.345045908199,0.0,1,1.0,1.0
4278,0,2021,1.0,60166.3461026,0.430119243242,0.0,1,1.0,1.0
4279,0,2021,1.0,58409.6062298,0.385341458136,0.0,1,1.0,1.0
4280,0,2021,1.0,57345.3474026,0.408014696456,0.0,1,1.0,1.0
4281,0,2021,1.0,58630.5808558,0.480773549612,0.0,1,1.0,1.0
4282,0,2021,1.0,55448.4434124,0.431874710504,0.0,1,1.0,1.0
4283,0,2021,1.0,56752.2159276,0.385398597287,0.0,1,1.0,1.0
4284,0,2021,1.0,59672.2727963,0.47766211569,0.0,1,1.0,1.0
4285,0,2021,1.0,58978.0920176,0.483665786766,0.0,1,1.0,1.0
4286,0,2021,1.0,55522.103456,0.504397543379,0.0,1,1.0,1.0
4287,0,2021,1.0,55205.9751934,0.452866772329,0.0,1,1.0,1.0
4288,0,2021,1.0,63033.0088729,0.416560609643,0.029451569414,1,1.0,1.0
4289,0,2021,1.0,64794.3296931,0.500510934735,0.116912845369,1,1.0,1.0
