HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
5555,0,2021,1.0,50276.491053,0.35578293055,0.655027523422,1.0,1.0,1
5556,0,2021,1.0,51590.0513539,0.249761687998,0.450835534845,1.0,1.0,1
5557,0,2021,1.0,54360.7285251,0.399038928132,0.413443980183,1.0,1.0,1
5558,0,2021,1.0,57320.2743307,0.337758369854,0.417498571377,1.0,1.0,1
5559,0,2021,1.0,57369.52852,0.388057534351,0.392536393583,1.0,1.0,1
5560,0,2021,1.0,61935.6018458,0.388384856857,0.47123710726,1.0,1.0,1
5561,0,2021,1.0,59241.5385406,0.277073443446,0.355916968523,1.0,1.0,1
5562,0,2021,1.0,55291.3764657,0.391964880856,0.257634078714,1.0,1.0,1
5563,0,2021,1.0,55583.8832984,0.454340439927,0.353606549658,1.0,1.0,1
5564,0,2021,1.0,55541.228514,0.253478111941,0.0,1.0,1.0,1
5565,0,2021,1.0,53225.1117258,0.339455372287,0.0,1.0,1.0,1
5566,0,2021,1.0,51333.1632609,0.553804213693,0.0,1.0,1.0,1
5567,0,2021,1.0,45748.0319158,0.540161690454,0.0,1.0,1.0,1
5568,0,2021,1.0,46544.6019506,0.344438136065,0.0,1.0,1.0,1
5569,0,2021,1.0,41857.595066,0.551989566112,0.0,1.0,1.0,1
5570,0,2021,1.0,38303.8500976,0.536053718077,0.0,1.0,1.0,1
5571,0,2021,1.0,37209.1008252,0.385008120507,0.0,1.0,1.0,1
5572,0,2021,1.0,37676.5550769,0.342555290069,0.0,1.0,1.0,1
5573,0,2021,1.0,38109.0403768,0.40358511635,0.0,1.0,1.0,1
5574,0,2021,1.0,33940.5470166,0.162180993353,0.0,1.0,1.0,1
5575,0,2021,1.0,39888.3873034,0.339650482852,0.0205278817636,1.0,1.0,1
5576,0,2021,1.0,44410.774547,0.353600533341,0.288269337168,1.0,1.0,1
5577,0,2021,1.0,51516.4530589,0.189418492152,0.419080677781,1.0,1.0,1
5578,0,2021,1.0,48517.7526169,0.183381803543,0.536911978147,1.0,1.0,1
5579,0,2021,1.0,56132.3053482,0.287512550983,0.742263203632,1.0,1.0,1
5580,0,2021,1.0,59871.9306584,0.172107731978,0.456593007279,1.0,1.0,1
5581,0,2021,1.0,61211.817385,0.0936425998981,0.73760330388,1.0,1.0,1
5582,0,2021,1.0,66644.1123945,0.0793499906209,0.741754473025,1.0,1.0,1
5583,0,2021,1.0,68065.2125106,0.213780701092,0.866936691285,1.0,1.0,1
5584,0,2021,1.0,67862.048574,0.0765416410241,0.709316403854,1.0,1.0,1
5585,0,2021,1.0,62098.4515636,0.202955961664,0.67379335097,1.0,1.0,1
5586,0,2021,1.0,66099.4932279,0.090991465196,0.510241827457,1.0,1.0,1
5587,0,2021,1.0,60605.2768496,0.117475985944,0.428872875842,1.0,1.0,1
5588,0,2021,1.0,61436.4919377,0.166047178058,0.0,1.0,1.0,1
5589,0,2021,1.0,60733.7036154,0.188030931774,0.0,1.0,1.0,1
5590,0,2021,1.0,58287.2854697,0.177657404221,0.0,1.0,1.0,1
5591,0,2021,1.0,61094.6551727,0.25110733703,0.0,1.0,1.0,1
5592,0,2021,1.0,61406.1165055,0.219292189543,0.0,1.0,1.0,1
5593,0,2021,1.0,52215.683166,0.497419139138,0.0,1.0,1.0,1
5594,0,2021,1.0,51146.8197146,0.289762323315,0.0,1.0,1.0,1
5595,0,2021,1.0,50735.0230628,0.318733205833,0.0,1.0,1.0,1
5596,0,2021,1.0,52417.4410077,0.341915338998,0.0,1.0,1.0,1
5597,0,2021,1.0,50092.9326896,0.207625727416,0.0,1.0,1.0,1
5598,0,2021,1.0,54320.4530278,0.256913956137,0.0,1.0,1.0,1
5599,0,2021,1.0,52401.6735575,0.351738713009,0.0468880280211,1.0,1.0,1
5600,0,2021,1.0,51298.0241846,0.273083046415,0.306677723456,1.0,1.0,1
5601,0,2021,1.0,57215.5849802,0.149424863828,0.546364200684,1.0,1.0,1
5602,0,2021,1.0,58213.4826472,0.335172556909,0.777334931602,1.0,1.0,1
5603,0,2021,1.0,61861.3441554,0.146526000513,0.768942450119,1.0,1.0,1
5604,0,2021,1.0,65921.4996809,0.282216548667,0.951153961721,1.0,1.0,1
5605,0,2021,1.0,63655.936385,0.363055054868,0.814684889349,1.0,1.0,1
5606,0,2021,1.0,61323.8928762,0.379574288447,0.749442098277,1.0,1.0,1
5607,0,2021,1.0,65556.1213446,0.378596769625,0.820483991097,1.0,1.0,1
5608,0,2021,1.0,60999.6468909,0.435148949862,0.678501261864,1.0,1.0,1
5609,0,2021,1.0,62724.0133161,0.483652881674,0.564698198211,1.0,1.0,1
5610,0,2021,1.0,61175.4441199,0.504191904472,0.279874670738,1.0,1.0,1
5611,0,2021,1.0,60984.7321775,0.526038813004,0.304263530875,1.0,1.0,1
5612,0,2021,1.0,62073.4101218,0.527520375847,0.0,1.0,1.0,1
5613,0,2021,1.0,60661.545919,0.617609723962,0.0,1.0,1.0,1
5614,0,2021,1.0,56015.7262445,0.65396133632,0.0,1.0,1.0,1
5615,0,2021,1.0,52608.6094495,0.678860509593,0.0,1.0,1.0,1
5616,0,2021,1.0,49854.8370135,0.687374018557,0.0,1.0,1.0,1
5617,0,2021,1.0,48008.2821084,0.684250318997,0.0,1.0,1.0,1
5618,0,2021,1.0,43061.4280177,0.597943849761,0.0,1.0,1.0,1
5619,0,2021,1.0,45415.3830856,0.543501937956,0.0,1.0,1.0,1
5620,0,2021,1.0,42531.2812343,0.604475450312,0.0,1.0,1.0,1
5621,0,2021,1.0,45071.4442372,0.529320327281,0.0,1.0,1.0,1
5622,0,2021,1.0,46258.4044513,0.541701716602,0.0,1.0,1.0,1
5623,0,2021,1.0,45456.6962948,0.511679431654,0.00412084243144,1.0,1.0,1
5624,0,2021,1.0,45569.4118413,0.486670087735,0.224378787837,1.0,1.0,1
5625,0,2021,1.0,47825.2738714,0.430287790959,0.506678946398,1.0,1.0,1
5626,0,2021,1.0,48125.3151012,0.443678140378,0.590038270898,1.0,1.0,1
5627,0,2021,1.0,52018.4510701,0.406071812768,0.739288238091,1.0,1.0,1
5628,0,2021,1.0,53899.6556655,0.397449629797,0.844286671082,1.0,1.0,1
5629,0,2021,1.0,57145.0679558,0.270394723763,0.805237621025,1.0,1.0,1
5630,0,2021,1.0,56455.8478213,0.120585141791,0.738008323946,1.0,1.0,1
5631,0,2021,1.0,62315.1192701,0.13496982885,0.787485944132,1.0,1.0,1
5632,0,2021,1.0,63137.2953888,0.0566843817126,0.86632096631,1.0,1.0,1
5633,0,2021,1.0,64464.5665761,0.2404168787,0.70679500105,1.0,1.0,1
5634,0,2021,1.0,63065.1099159,0.0394507075895,0.593487724009,1.0,1.0,1
5635,0,2021,1.0,62114.256869,0.164283307534,0.378783562807,1.0,1.0,1
5636,0,2021,1.0,66012.6947353,0.247260702575,0.0,1.0,1.0,1
5637,0,2021,1.0,61300.2026513,0.205738563696,0.0,1.0,1.0,1
5638,0,2021,1.0,56590.7136708,0.244884183478,0.0,1.0,1.0,1
5639,0,2021,1.0,56197.6138198,0.269874297431,0.0,1.0,1.0,1
5640,0,2021,1.0,48675.3818095,0.276303786912,0.0,1.0,1.0,1
5641,0,2021,1.0,46086.8536719,0.284755992566,0.0,1.0,1.0,1
5642,0,2021,1.0,43958.7056827,0.381164606208,0.0,1.0,1.0,1
5643,0,2021,1.0,42735.1393899,0.372466887474,0.0,1.0,1.0,1
5644,0,2021,1.0,41222.8495673,0.287277794137,0.0,1.0,1.0,1
5645,0,2021,1.0,39980.4391186,0.238443018259,0.0,1.0,1.0,1
5646,0,2021,1.0,40907.3742856,0.0464043722193,0.0,1.0,1.0,1
5647,0,2021,1.0,41369.0898233,0.120358005786,0.00673953058184,1.0,1.0,1
5648,0,2021,1.0,43507.4284938,0.0703211872733,0.298971853357,1.0,1.0,1
5649,0,2021,1.0,45638.5140397,0.0936252457142,0.551261202274,1.0,1.0,1
5650,0,2021,1.0,48385.7725816,0.115188103844,0.485344448471,1.0,1.0,1
5651,0,2021,1.0,55561.260555,-0.0370685133342,0.736062077596,1.0,1.0,1
5652,0,2021,1.0,55936.7235036,0.0559826410338,0.505505845993,1.0,1.0,1
5653,0,2021,1.0,57827.0793631,0.0518650269788,0.414551657632,1.0,1.0,1
5654,0,2021,1.0,59275.1765825,0.11164327545,0.471834280026,1.0,1.0,1
5655,0,2021,1.0,62925.5041676,0.0833460873418,0.581382288245,1.0,1.0,1
5656,0,2021,1.0,63372.7869329,0.0526809194703,0.725125140603,1.0,1.0,1
5657,0,2021,1.0,62408.8561544,0.052606958953,0.678135024645,1.0,1.0,1
5658,0,2021,1.0,61679.6385334,0.0925318506064,0.597778403185,1.0,1.0,1
5659,0,2021,1.0,58496.1230021,0.0460953327107,0.51733549817,1.0,1.0,1
5660,0,2021,1.0,57452.5000738,0.100796308816,0.0,1.0,1.0,1
5661,0,2021,1.0,54338.1142283,0.294582827323,0.0,1.0,1.0,1
5662,0,2021,1.0,51795.3990964,0.251028145685,0.0,1.0,1.0,1
5663,0,2021,1.0,48762.2944124,0.25291867596,0.0,1.0,1.0,1
5664,0,2021,1.0,46754.2743597,0.289965747226,0.0,1.0,1.0,1
5665,0,2021,1.0,42424.6083388,0.282797298344,0.0,1.0,1.0,1
5666,0,2021,1.0,40891.9547071,0.469176775166,0.0,1.0,1.0,1
5667,0,2021,1.0,40650.1936614,0.225496600114,0.0,1.0,1.0,1
5668,0,2021,1.0,40864.1960483,0.330408278863,0.0,1.0,1.0,1
5669,0,2021,1.0,43319.591826,0.171323563408,0.0,1.0,1.0,1
5670,0,2021,1.0,43743.8341156,0.144062207671,0.0,1.0,1.0,1
5671,0,2021,1.0,45572.1759825,0.0511816709297,0.0513590072281,1.0,1.0,1
5672,0,2021,1.0,42765.9118402,-0.0501472567472,0.387927347697,1.0,1.0,1
5673,0,2021,1.0,54488.1212898,-0.0647695374459,0.595825272868,1.0,1.0,1
5674,0,2021,1.0,57440.0823881,-0.067023939152,0.792564124956,1.0,1.0,1
5675,0,2021,1.0,54153.8937526,-0.0587692121638,0.795691149785,1.0,1.0,1
5676,0,2021,1.0,62548.9948414,-0.055023977822,0.924313566413,1.0,1.0,1
5677,0,2021,1.0,65662.3265738,0.0159200113119,0.80330575281,1.0,1.0,1
5678,0,2021,1.0,67380.43238,0.0257622425561,0.78371760682,1.0,1.0,1
5679,0,2021,1.0,72137.5620214,0.0550617495367,0.789486826333,1.0,1.0,1
5680,0,2021,1.0,72955.9885856,0.105837763066,0.715754167052,1.0,1.0,1
5681,0,2021,1.0,73162.798411,0.352073749071,0.767207145059,1.0,1.0,1
5682,0,2021,1.0,70816.3767788,0.311748294736,0.648868105761,1.0,1.0,1
5683,0,2021,1.0,69828.6250467,0.454055107456,0.496590662255,1.0,1.0,1
5684,0,2021,1.0,69031.0321997,0.55533972571,0.0,1.0,1.0,1
5685,0,2021,1.0,66570.5215617,0.603346794673,0.0,1.0,1.0,1
5686,0,2021,1.0,60589.1270794,0.608861019506,0.0,1.0,1.0,1
5687,0,2021,1.0,59816.0106003,0.595312267428,0.0,1.0,1.0,1
5688,0,2021,1.0,53917.7688021,0.635343820454,0.0,1.0,1.0,1
5689,0,2021,1.0,50991.3442755,0.637791932743,0.0,1.0,1.0,1
5690,0,2021,1.0,47341.658882,0.582049115982,0.0,1.0,1.0,1
5691,0,2021,1.0,48592.0784235,0.593596403447,0.0,1.0,1.0,1
5692,0,2021,1.0,46485.7305349,0.573381616178,0.0,1.0,1.0,1
5693,0,2021,1.0,45680.4652037,0.514591224745,0.0,1.0,1.0,1
5694,0,2021,1.0,46475.1864795,0.461641434024,0.0,1.0,1.0,1
5695,0,2021,1.0,49772.6626945,0.377586894571,0.014873151247,1.0,1.0,1
5696,0,2021,1.0,52215.608122,0.263846522785,0.3204464376,1.0,1.0,1
5697,0,2021,1.0,52277.0274649,0.180596431534,0.572632450035,1.0,1.0,1
5698,0,2021,1.0,58057.2556446,0.34365606102,0.805332873495,1.0,1.0,1
5699,0,2021,1.0,63614.9083777,0.343105010648,0.758104989601,1.0,1.0,1
5700,0,2021,1.0,66339.7260584,0.394656983234,0.761282897766,1.0,1.0,1
5701,0,2021,1.0,67462.8106797,0.424228923272,0.692381250996,1.0,1.0,1
5702,0,2021,1.0,68365.110941,0.42427680775,0.802582855863,1.0,1.0,1
5703,0,2021,1.0,72108.1550544,0.321263999968,0.731734476269,1.0,1.0,1
5704,0,2021,1.0,71773.4278099,0.440062946259,0.867650225222,1.0,1.0,1
5705,0,2021,1.0,71393.8114905,0.484165920792,0.682853343653,1.0,1.0,1
5706,0,2021,1.0,69709.4096044,0.521679997319,0.603697822294,1.0,1.0,1
5707,0,2021,1.0,67798.0765594,0.526676446636,0.457848461805,1.0,1.0,1
5708,0,2021,1.0,67621.2828988,0.561131050491,0.0,1.0,1.0,1
5709,0,2021,1.0,63334.7544964,0.601497200172,0.0,1.0,1.0,1
5710,0,2021,1.0,62047.1312704,0.604159608782,0.0,1.0,1.0,1
5711,0,2021,1.0,59541.6270836,0.640979800741,0.0,1.0,1.0,1
5712,0,2021,1.0,57457.0991156,0.651570314795,0.0,1.0,1.0,1
5713,0,2021,1.0,52771.0885126,0.655147376823,0.0,1.0,1.0,1
5714,0,2021,1.0,50367.8731638,0.627126695282,0.0,1.0,1.0,1
5715,0,2021,1.0,49011.1474937,0.622012902476,0.0,1.0,1.0,1
5716,0,2021,1.0,47357.9827988,0.560029257238,0.0,1.0,1.0,1
5717,0,2021,1.0,45479.3222623,0.554064238238,0.0,1.0,1.0,1
5718,0,2021,1.0,40769.1216688,0.47661453417,0.0,1.0,1.0,1
5719,0,2021,1.0,47391.3926043,0.453540318094,0.00425821638022,1.0,1.0,1
5720,0,2021,1.0,42305.7822601,0.450411984286,0.402810497122,1.0,1.0,1
5721,0,2021,1.0,46005.1115043,0.37396486043,0.395246019371,1.0,1.0,1
5722,0,2021,1.0,52222.2323442,0.323185201063,0.680320259019,1.0,1.0,1
5723,0,2021,1.0,53144.111477,0.293258166368,0.815020088306,1.0,1.0,1
5724,0,2021,1.0,52529.0129465,0.235743556306,0.81976369911,1.0,1.0,1
5725,0,2021,1.0,59251.7781412,0.225175825662,0.74203873497,1.0,1.0,1
5726,0,2021,1.0,59056.1925241,0.199582128616,0.74438708248,1.0,1.0,1
5727,0,2021,1.0,66153.7808291,0.143873082512,0.725602887069,1.0,1.0,1
5728,0,2021,1.0,66390.3694389,0.0778708509195,0.763465869271,1.0,1.0,1
5729,0,2021,1.0,63477.9070452,0.032986945091,0.757616470717,1.0,1.0,1
5730,0,2021,1.0,65329.1011382,0.229490278828,0.661330767445,1.0,1.0,1
5731,0,2021,1.0,67710.9486915,0.256538071746,0.439104929927,1.0,1.0,1
5732,0,2021,1.0,58498.621216,0.274365326421,0.0,1.0,1.0,1
5733,0,2021,1.0,60345.4954115,0.452200632497,0.0,1.0,1.0,1
5734,0,2021,1.0,54753.2729981,0.499000330682,0.0,1.0,1.0,1
5735,0,2021,1.0,55670.2649114,0.502699617655,0.0,1.0,1.0,1
5736,0,2021,1.0,51936.4341268,0.426146545101,0.0,1.0,1.0,1
5737,0,2021,1.0,48331.3648722,0.370809965744,0.0,1.0,1.0,1
5738,0,2021,1.0,48849.237403,0.528335665968,0.0,1.0,1.0,1
5739,0,2021,1.0,45374.4592775,0.347454554583,0.0,1.0,1.0,1
5740,0,2021,1.0,41852.8167955,0.319682963608,0.0,1.0,1.0,1
5741,0,2021,1.0,39283.355167,0.441380241363,0.0,1.0,1.0,1
5742,0,2021,1.0,44299.6278556,0.394689700306,0.0,1.0,1.0,1
5743,0,2021,1.0,38269.3323554,0.463402624306,0.101855464407,1.0,1.0,1
5744,0,2021,1.0,43982.3814755,0.43394667533,0.370726740916,1.0,1.0,1
5745,0,2021,1.0,44885.0056725,0.426474458048,0.7422942983,1.0,1.0,1
5746,0,2021,1.0,48473.2411242,0.337297894168,0.819781610518,1.0,1.0,1
5747,0,2021,1.0,57433.753427,0.409219011656,0.80879508877,1.0,1.0,1
5748,0,2021,1.0,62487.3493772,0.366862994146,0.768024899351,1.0,1.0,1
5749,0,2021,1.0,56529.9510602,0.33143166593,0.743820592871,1.0,1.0,1
5750,0,2021,1.0,57784.691882,0.295136109802,0.734844154673,1.0,1.0,1
5751,0,2021,1.0,60244.9433504,0.314468003117,0.580839158686,1.0,1.0,1
5752,0,2021,1.0,59922.1518677,0.26036671089,0.659241269908,1.0,1.0,1
5753,0,2021,1.0,62084.9550974,0.328209076983,0.378328574476,1.0,1.0,1
5754,0,2021,1.0,56920.5729217,0.380350398026,0.556881534859,1.0,1.0,1
5755,0,2021,1.0,55634.1662565,0.411943818092,0.119191141549,1.0,1.0,1
5756,0,2021,1.0,57367.5422824,0.319861888393,0.0,1.0,1.0,1
5757,0,2021,1.0,55666.8506227,0.392637020925,0.0,1.0,1.0,1
5758,0,2021,1.0,51325.2999508,0.381303544962,0.0,1.0,1.0,1
5759,0,2021,1.0,48766.5056475,0.473008875189,0.0,1.0,1.0,1
5760,0,2021,1.0,48083.4634227,0.595270344986,0.0,1.0,1.0,1
5761,0,2021,1.0,43050.8783156,0.555923858839,0.0,1.0,1.0,1
5762,0,2021,1.0,41543.7963502,0.601267822323,0.0,1.0,1.0,1
5763,0,2021,1.0,39933.4849622,0.544241891157,0.0,1.0,1.0,1
5764,0,2021,1.0,41976.2988456,0.347899896902,0.0,1.0,1.0,1
5765,0,2021,1.0,39426.5514406,0.413023233718,0.0,1.0,1.0,1
5766,0,2021,1.0,44214.1850898,0.326294233671,0.0,1.0,1.0,1
5767,0,2021,1.0,46819.5355998,0.145043461403,0.00886264092017,1.0,1.0,1
5768,0,2021,1.0,53465.2710454,0.086686639547,0.218877579534,1.0,1.0,1
5769,0,2021,1.0,56594.6458825,0.0529250140344,0.217990397509,1.0,1.0,1
5770,0,2021,1.0,55879.7226172,0.142624131749,0.565950536568,1.0,1.0,1
5771,0,2021,1.0,63597.2912534,0.049096281617,0.759018160295,1.0,1.0,1
5772,0,2021,1.0,66082.3014649,-0.0653833332998,0.833629921498,1.0,1.0,1
5773,0,2021,1.0,66483.2479496,-0.0294746079591,0.824926627971,1.0,1.0,1
5774,0,2021,1.0,66815.7788896,-0.0897487152338,0.938371549552,1.0,1.0,1
5775,0,2021,1.0,71395.3049631,-0.131128737489,0.934304761776,1.0,1.0,1
5776,0,2021,1.0,72078.4342395,-0.0605640037852,0.865495853156,1.0,1.0,1
5777,0,2021,1.0,72651.0741558,-0.0415976620226,0.887329180027,1.0,1.0,1
5778,0,2021,1.0,74730.4713332,-0.0615282633145,0.773627393905,1.0,1.0,1
5779,0,2021,1.0,67499.0324969,-0.0234347002701,0.635456194418,1.0,1.0,1
5780,0,2021,1.0,67290.5564111,0.0116547416812,0.0,1.0,1.0,1
5781,0,2021,1.0,61949.8905475,0.137360321479,0.0,1.0,1.0,1
5782,0,2021,1.0,55951.0090979,0.171100159792,0.0,1.0,1.0,1
5783,0,2021,1.0,52760.5200204,0.151565947755,0.0,1.0,1.0,1
5784,0,2021,1.0,49270.1376119,0.18828521287,0.0,1.0,1.0,1
5785,0,2021,1.0,44112.8658682,0.183199654893,0.0,1.0,1.0,1
5786,0,2021,1.0,44078.9882121,0.129690050202,0.0,1.0,1.0,1
5787,0,2021,1.0,42512.4112771,0.132761755859,0.0,1.0,1.0,1
5788,0,2021,1.0,43773.2498173,0.046519573926,0.0,1.0,1.0,1
5789,0,2021,1.0,44576.3991573,0.0617015858489,0.0,1.0,1.0,1
5790,0,2021,1.0,42545.0657824,0.0416513880219,0.0,1.0,1.0,1
5791,0,2021,1.0,42753.067121,-0.017183164972,0.20532148527,1.0,1.0,1
5792,0,2021,1.0,43912.3537285,0.00593041458306,0.481159206861,1.0,1.0,1
5793,0,2021,1.0,46870.3695285,-0.00580100530786,0.653356971223,1.0,1.0,1
5794,0,2021,1.0,49908.7286156,-0.00484938409425,0.8039504785,1.0,1.0,1
5795,0,2021,1.0,54260.8367187,0.0181360944592,0.779345296212,1.0,1.0,1
5796,0,2021,1.0,59183.7463298,0.0220794904664,0.847874837131,1.0,1.0,1
5797,0,2021,1.0,58379.5121629,-0.0630476789004,0.893673900593,1.0,1.0,1
5798,0,2021,1.0,60289.27405,-0.01461937644,0.748858101825,1.0,1.0,1
5799,0,2021,1.0,63633.6611842,-0.107407119533,0.795757817552,1.0,1.0,1
5800,0,2021,1.0,63509.982897,-0.0854289633311,0.764540941597,1.0,1.0,1
5801,0,2021,1.0,63169.4054626,-0.0659489499082,0.672658566915,1.0,1.0,1
5802,0,2021,1.0,67005.8804905,0.0354589200041,0.700273930478,1.0,1.0,1
5803,0,2021,1.0,60818.6809515,0.0161260666064,0.498850434764,1.0,1.0,1
5804,0,2021,1.0,65811.1139504,0.105356572926,0.0,1.0,1.0,1
5805,0,2021,1.0,62406.7641723,0.0748437674908,0.0,1.0,1.0,1
5806,0,2021,1.0,60549.2692725,0.138120234411,0.0,1.0,1.0,1
5807,0,2021,1.0,61269.2624335,0.128030810532,0.0,1.0,1.0,1
5808,0,2021,1.0,59194.7881693,0.183838719039,0.0,1.0,1.0,1
5809,0,2021,1.0,57007.0644484,0.222167850265,0.0,1.0,1.0,1
5810,0,2021,1.0,54135.0895347,0.207894585385,0.0,1.0,1.0,1
5811,0,2021,1.0,50478.0156616,0.230941199472,0.0,1.0,1.0,1
5812,0,2021,1.0,46677.3329346,0.153766533028,0.0,1.0,1.0,1
5813,0,2021,1.0,49478.880701,0.127987653982,0.0,1.0,1.0,1
5814,0,2021,1.0,49767.2929136,0.154316661161,0.0,1.0,1.0,1
5815,0,2021,1.0,53878.0634664,0.292170879409,0.0144788513659,1.0,1.0,1
5816,0,2021,1.0,53390.2028332,0.336281943351,0.449333080572,1.0,1.0,1
5817,0,2021,1.0,53657.2064687,0.404560608135,0.532586498237,1.0,1.0,1
5818,0,2021,1.0,60775.3076522,0.276198379491,0.773644442818,1.0,1.0,1
5819,0,2021,1.0,58322.6188533,0.363258564591,0.726625854416,1.0,1.0,1
5820,0,2021,1.0,62088.4718502,0.218841758076,0.761885576585,1.0,1.0,1
5821,0,2021,1.0,61461.1184724,0.315339327837,0.724462577832,1.0,1.0,1
5822,0,2021,1.0,60805.3191429,0.233217438465,0.647665760626,1.0,1.0,1
5823,0,2021,1.0,59985.4730064,0.149550436872,0.732927896421,1.0,1.0,1
5824,0,2021,1.0,57674.4542597,0.0547028036946,0.714678035,1.0,1.0,1
5825,0,2021,1.0,60269.4607085,0.249725299973,0.48484297285,1.0,1.0,1
5826,0,2021,1.0,58087.4769443,0.171589798027,0.527581491296,1.0,1.0,1
5827,0,2021,1.0,59868.9465734,0.329007856429,0.0990145765697,1.0,1.0,1
5828,0,2021,1.0,57271.6174269,0.179448740887,0.117920776543,1.0,1.0,1
5829,0,2021,1.0,54492.8628629,0.307150417439,0.0,1.0,1.0,1
5830,0,2021,1.0,54288.5480385,0.266020549098,0.0,1.0,1.0,1
5831,0,2021,1.0,49687.2761311,0.239745786837,0.0,1.0,1.0,1
5832,0,2021,1.0,53311.2642959,0.203756288201,0.0,1.0,1.0,1
5833,0,2021,1.0,48933.2925787,0.177424659566,0.0,1.0,1.0,1
5834,0,2021,1.0,49328.4043931,0.167254220571,0.0,1.0,1.0,1
5835,0,2021,1.0,44383.6338924,0.114168080663,0.0,1.0,1.0,1
5836,0,2021,1.0,44418.8619808,0.0800790522438,0.0,1.0,1.0,1
5837,0,2021,1.0,40827.6916795,0.0483209680533,0.0,1.0,1.0,1
5838,0,2021,1.0,39607.5350449,0.00948982112499,0.0,1.0,1.0,1
5839,0,2021,1.0,44522.7507725,-0.021516486383,0.335125782613,1.0,1.0,1
5840,0,2021,1.0,48169.9483008,-0.0515991775873,0.00787497493473,1.0,1.0,1
5841,0,2021,1.0,51196.2681216,0.310266169378,0.311535768238,1.0,1.0,1
5842,0,2021,1.0,55146.6461659,0.116525587085,0.482735001781,1.0,1.0,1
5843,0,2021,1.0,58427.8025016,0.0560115142566,0.652950255149,1.0,1.0,1
5844,0,2021,1.0,61002.8000199,-0.00358513663722,0.86203079256,1.0,1.0,1
5845,0,2021,1.0,63238.2015542,0.0279228902849,0.709838759947,1.0,1.0,1
5846,0,2021,1.0,62318.6682993,0.09441466953,0.543192581416,1.0,1.0,1
5847,0,2021,1.0,66693.6877672,0.255157246001,0.394732885625,1.0,1.0,1
5848,0,2021,1.0,66544.7086618,0.31608406374,0.507126942558,1.0,1.0,1
5849,0,2021,1.0,67912.6246773,0.291404315901,0.404998420256,1.0,1.0,1
5850,0,2021,1.0,62494.064517,0.16821126105,0.474761975374,1.0,1.0,1
5851,0,2021,1.0,61598.3114184,0.200841373943,0.354528012011,1.0,1.0,1
5852,0,2021,1.0,58841.3868123,0.226001654289,0.0,1.0,1.0,1
5853,0,2021,1.0,61193.5406238,0.395517004484,0.0,1.0,1.0,1
5854,0,2021,1.0,57256.8392949,0.668495080835,0.0,1.0,1.0,1
5855,0,2021,1.0,53378.7641448,0.380804971682,0.0,1.0,1.0,1
5856,0,2021,1.0,53649.5850326,0.602247601699,0.0,1.0,1.0,1
5857,0,2021,1.0,49874.1501508,0.595160711136,0.0,1.0,1.0,1
5858,0,2021,1.0,49753.4471268,0.618838546425,0.0,1.0,1.0,1
5859,0,2021,1.0,46729.5232364,0.610480950178,0.0,1.0,1.0,1
5860,0,2021,1.0,41127.2310008,0.380622970926,0.0,1.0,1.0,1
5861,0,2021,1.0,44306.8190817,0.563297577668,0.0,1.0,1.0,1
5862,0,2021,1.0,48337.5868982,0.592589331148,0.0,1.0,1.0,1
5863,0,2021,1.0,48287.2004773,0.28204825438,0.204719669393,1.0,1.0,1
5864,0,2021,1.0,51578.5455213,0.469349456485,0.255159769854,1.0,1.0,1
5865,0,2021,1.0,53900.9049384,0.539812527455,0.40651067693,1.0,1.0,1
5866,0,2021,1.0,57809.3296614,0.544234919368,0.405337339853,1.0,1.0,1
5867,0,2021,1.0,58946.6549427,0.485982445719,0.596796292606,1.0,1.0,1
5868,0,2021,1.0,64952.0805095,0.474042606941,0.655954694584,1.0,1.0,1
5869,0,2021,1.0,68331.2484623,0.359996031199,0.5644466491,1.0,1.0,1
5870,0,2021,1.0,67104.3004082,0.267250447801,0.734510653732,1.0,1.0,1
5871,0,2021,1.0,71780.9275035,0.390148252763,0.826324380217,1.0,1.0,1
5872,0,2021,1.0,70890.2332333,0.557408579301,1.00611788839,1.0,1.0,1
5873,0,2021,1.0,67211.0629194,0.542822600438,0.89153443095,1.0,1.0,1
5874,0,2021,1.0,67139.6503058,0.619205351891,0.641261979651,1.0,1.0,1
5875,0,2021,1.0,67057.5557832,0.628245327253,0.363405141787,1.0,1.0,1
5876,0,2021,1.0,65947.4253593,0.67341610034,0.131501619575,1.0,1.0,1
5877,0,2021,1.0,65840.6749397,0.68780059041,0.0,1.0,1.0,1
5878,0,2021,1.0,62698.0897574,0.605410603831,0.0,1.0,1.0,1
5879,0,2021,1.0,58161.1087153,0.550473551921,0.0,1.0,1.0,1
5880,0,2021,1.0,53567.245555,0.3500040168,0.0,1.0,1.0,1
5881,0,2021,1.0,52038.7359432,0.583865343394,0.0,1.0,1.0,1
5882,0,2021,1.0,48990.1043598,0.632970113799,0.0,1.0,1.0,1
5883,0,2021,1.0,49068.4757299,0.446985357907,0.0,1.0,1.0,1
5884,0,2021,1.0,47120.1388286,0.578712264571,0.0,1.0,1.0,1
5885,0,2021,1.0,47095.2600969,0.306762345052,0.0,1.0,1.0,1
5886,0,2021,1.0,47206.5915873,0.288781208523,0.0,1.0,1.0,1
5887,0,2021,1.0,48217.8385556,0.298395727819,0.066109148895,1.0,1.0,1
