HOUR,TOTALLOAD,WIND,SOLAR
5345,70416,0.4811,0.4475
5346,68782,0.4646,0.2679
5347,66022,0.4525,0.0693
5348,64424,0.4844,0
5349,61430,0.5647,0
5350,57076,0.6076,0
5351,53301,0.6099,0
5352,50411,0.6055,0
5353,48222,0.5938,0
5354,46569,0.5862,0
5355,45773,0.5577,0
5356,45754,0.5145,0
5357,47079,0.4854,0
5358,48083,0.4588,0.0007
5359,49476,0.4008,0.1666
5360,52834,0.4068,0.5328
5361,56643,0.4613,0.5376
5362,60942,0.4255,0.6888
5363,64568,0.3357,0.7102
5364,67988,0.2782,0.7358
5365,70581,0.2758,0.7534
5366,71922,0.3221,0.6794
5367,72407,0.3474,0.6047
5368,71694,0.3826,0.4282
5369,70728,0.4064,0.3009
5370,68619,0.3975,0.1865
5371,65644,0.3695,0.0193
5372,64024,0.4285,0
5373,60554,0.4164,0.0001
5374,56400,0.4059,0
5375,52460,0.3854,0
5376,49245,0.3699,0
5377,47100,0.3424,0
5378,45672,0.3469,0
5379,44673,0.3069,0
5380,44636,0.2819,0
5381,45887,0.2395,0
5382,47072,0.1948,0.0006
5383,48540,0.1636,0.187
5384,51667,0.1239,0.5744
5385,55366,0.1286,0.6724
5386,59278,0.1193,0.7256
5387,62765,0.096,0.7392
5388,65862,0.0899,0.7104
5389,68004,0.1189,0.6374
5390,68858,0.1721,0.5923
5391,69184,0.2271,0.5608
5392,69311,0.2645,0.5584
5393,68167,0.3057,0.4173
5394,66230,0.3113,0.2273
5395,63273,0.2506,0.0141
5396,61735,0.2839,0
5397,58506,0.3276,0
5398,54927,0.3168,0
5399,51246,0.2893,0
5400,48203,0.2999,0
5401,45891,0.2463,0
5402,44306,0.1764,0
5403,43177,0.1782,0
5404,42596,0.1603,0
5405,42665,0.1327,0
5406,42841,0.1152,0.0001
5407,44320,0.0793,0.1019
5408,48082,0.0569,0.2706
5409,52459,0.0429,0.4703
5410,56646,0.0271,0.5069
5411,59470,0.0303,0.4684
5412,60026,0.0328,0.4467
5413,60143,0.0474,0.4427
5414,60520,0.088,0.4928
5415,60961,0.1052,0.3606
5416,61288,0.1315,0.351
5417,60811,0.201,0.2651
5418,59450,0.208,0.1758
5419,57203,0.1914,0.0195
5420,56045,0.1742,0
5421,53355,0.1362,0
5422,50516,0.1165,0
5423,47596,0.1255,0
5424,45002,0.112,0
5425,43104,0.088,0
5426,41664,0.0561,0
5427,40559,0.0364,0
5428,40159,0.0236,0
5429,40113,0.0174,0
5430,39864,0.0196,0.0001
5431,41076,0.0234,0.1048
5432,44004,0.035,0.3634
5433,47667,0.0234,0.418
5434,51649,0.0214,0.5312
5435,55108,0.0357,0.5492
5436,57472,0.0599,0.5044
5437,59264,0.059,0.6362
5438,60470,0.0559,0.5871
5439,61142,0.0659,0.5302
5440,60309,0.0781,0.6283
5441,59025,0.0904,0.6295
5442,57081,0.1011,0.4011
5443,55463,0.1366,0.034
5444,54632,0.1641,0
5445,52149,0.1882,0
5446,48517,0.1978,0
5447,45053,0.21,0
5448,42579,0.1938,0
5449,40862,0.1681,0
5450,39839,0.1591,0
5451,39523,0.1672,0
5452,39993,0.164,0
5453,41847,0.1396,0
5454,43753,0.1209,0.0002
5455,44793,0.1017,0.1699
5456,47735,0.0561,0.5255
5457,51925,0.0448,0.6244
5458,56263,0.0322,0.6738
5459,60282,0.0373,0.6149
5460,63625,0.0424,0.6232
5461,66236,0.0675,0.4913
5462,67688,0.0995,0.444
5463,67782,0.1315,0.4662
5464,66291,0.1893,0.3874
5465,64395,0.2467,0.3263
5466,62252,0.349,0.1589
5467,59808,0.3212,0.0168
5468,58640,0.3015,0
5469,55552,0.3236,0
5470,51667,0.3085,0
5471,47997,0.2554,0
5472,45286,0.2002,0
5473,43529,0.1686,0
5474,42327,0.1328,0
5475,41886,0.0955,0
5476,42229,0.0724,0
5477,43908,0.0646,0
5478,45415,0.0885,0.0003
5479,46445,0.1043,0.0461
5480,49601,0.0869,0.1759
5481,53238,0.0979,0.2187
5482,56765,0.1046,0.293
5483,59967,0.121,0.3707
5484,62622,0.1344,0.4403
5485,63436,0.1719,0.5147
5486,63168,0.1966,0.5443
5487,62964,0.2013,0.479
5488,62792,0.2139,0.4288
5489,61588,0.2204,0.3008
5490,59327,0.2603,0.2353
5491,57695,0.2794,0.0444
5492,56640,0.289,0
5493,54012,0.3156,0
5494,50417,0.3067,0
5495,47118,0.2915,0
5496,44782,0.2775,0
5497,43361,0.2699,0
5498,42423,0.2449,0
5499,42321,0.2259,0
5500,42791,0.2155,0
5501,44761,0.2156,0
5502,46750,0.2322,0
5503,47444,0.2347,0.0578
5504,49596,0.2366,0.2379
5505,52315,0.2802,0.393
5506,54867,0.2913,0.5563
5507,56768,0.2831,0.6686
5508,57878,0.2676,0.6798
5509,58733,0.2721,0.6855
5510,59117,0.2731,0.6415
5511,59804,0.2665,0.6137
5512,60139,0.2797,0.5085
5513,59662,0.3058,0.4496
5514,58316,0.3504,0.2658
5515,57054,0.3802,0.0419
5516,56621,0.4362,0
5517,54182,0.4731,0
5518,50777,0.4942,0
5519,47834,0.5008,0
5520,45850,0.4904,0
5521,44500,0.4729,0
5522,43589,0.4571,0
5523,43522,0.4586,0
5524,44283,0.4623,0
5525,46389,0.4641,0
5526,48150,0.4501,0
5527,48884,0.4263,0.1119
5528,51485,0.4542,0.4296
5529,54931,0.5426,0.583
5530,58403,0.5194,0.6424
5531,61736,0.4337,0.7614
5532,64935,0.386,0.7631
5533,67639,0.3631,0.7276
5534,69637,0.3549,0.6627
5535,70450,0.3475,0.4749
5536,71261,0.379,0.3938
5537,70501,0.4142,0.2557
5538,68095,0.448,0.135
5539,65040,0.4341,0.0123
5540,63483,0.4653,0
5541,59711,0.5124,0
5542,55753,0.539,0
5543,51794,0.4997,0
5544,48715,0.4826,0
5545,46757,0.4771,0
5546,45396,0.4765,0
5547,44804,0.4896,0
5548,45074,0.4776,0
5549,46504,0.4601,0
5550,48043,0.4534,0.0002
5551,49012,0.43,0.0982
5552,52229,0.3781,0.436
5553,56216,0.4551,0.5926
5554,59767,0.4174,0.6446
5555,63237,0.3845,0.7009
5556,66524,0.3836,0.6963
5557,69053,0.3809,0.6885
5558,70974,0.4101,0.6522
5559,71946,0.4359,0.6652
5560,71800,0.4671,0.5075
5561,70929,0.5145,0.3402
5562,67807,0.5346,0.2088
5563,64227,0.4575,0.0263
5564,62144,0.494,0
5565,59263,0.5443,0
5566,55711,0.5729,0
5567,52082,0.5456,0
5568,49095,0.5208,0
5569,46876,0.5184,0
5570,45330,0.5163,0
5571,44046,0.4885,0
5572,43319,0.4654,0
5573,43397,0.4211,0
5574,43513,0.3873,0.0001
5575,44806,0.3618,0.0834
5576,48879,0.3346,0.3663
5577,53379,0.4013,0.5421
5578,57856,0.385,0.6753
5579,61569,0.3372,0.6508
5580,64976,0.3203,0.6752
5581,67492,0.2939,0.6181
5582,69427,0.3055,0.6489
5583,70869,0.3619,0.6411
5584,71036,0.4112,0.5526
5585,70070,0.4707,0.4666
5586,67518,0.4339,0.1942
5587,64350,0.357,0.0099
5588,62372,0.347,0
5589,59040,0.3641,0
5590,55713,0.406,0
5591,52056,0.4135,0
5592,48990,0.4216,0
5593,46863,0.4263,0
5594,44736,0.437,0
5595,43476,0.4331,0
5596,42654,0.3979,0
5597,42147,0.3976,0
5598,41881,0.374,0.0001
5599,43288,0.3229,0.1459
5600,47125,0.3004,0.5725
5601,52001,0.3681,0.7287
5602,56731,0.3304,0.7748
5603,60909,0.3447,0.7973
5604,64851,0.3904,0.7547
5605,67703,0.4202,0.7589
5606,69632,0.4452,0.7358
5607,71008,0.4727,0.7141
5608,71694,0.4669,0.7116
5609,71231,0.4929,0.6376
5610,69292,0.5028,0.4614
5611,65818,0.4554,0.0334
5612,64028,0.5097,0
5613,60209,0.5694,0
5614,55648,0.6082,0
5615,51369,0.6112,0
5616,48213,0.6135,0
5617,46051,0.6032,0
5618,44484,0.58,0
5619,43630,0.5642,0
5620,43602,0.5434,0
5621,45155,0.5286,0
5622,46702,0.4958,0.0001
5623,47601,0.443,0.1911
5624,51029,0.3492,0.6945
5625,55321,0.3698,0.7405
5626,59715,0.3328,0.7637
5627,63774,0.2834,0.8203
5628,67369,0.2595,0.7893
5629,70253,0.2874,0.7893
5630,72090,0.3121,0.7657
5631,72730,0.3448,0.756
5632,72893,0.3948,0.7244
5633,72343,0.4517,0.6877
5634,70888,0.4698,0.4899
5635,67611,0.456,0.0359
5636,65310,0.492,0
5637,61277,0.5433,0
5638,56312,0.5774,0
5639,52198,0.6018,0
5640,49123,0.6149,0
5641,46735,0.6015,0
5642,44984,0.5754,0
5643,44304,0.5654,0
5644,44361,0.5229,0
5645,45877,0.4704,0
5646,47588,0.4354,0.0001
5647,48291,0.4064,0.1785
5648,51850,0.3205,0.7056
5649,56023,0.3612,0.7712
5650,60279,0.3295,0.7241
5651,64497,0.2617,0.7925
5652,68052,0.2303,0.7806
5653,71117,0.2573,0.784
5654,72528,0.2813,0.7662
5655,73351,0.315,0.7643
5656,73597,0.3255,0.7366
5657,73127,0.3615,0.6899
5658,71386,0.3939,0.4536
5659,68497,0.3777,0.0218
5660,66242,0.4383,0
5661,62253,0.5018,0
5662,57643,0.5374,0
5663,53354,0.5556,0
5664,50150,0.5556,0
5665,47493,0.5275,0
5666,45828,0.5171,0
5667,45026,0.4917,0
5668,44890,0.4554,0
5669,46634,0.3951,0
5670,48049,0.3496,0.0001
5671,48807,0.3002,0.167
5672,52079,0.1861,0.6531
5673,56474,0.1919,0.7803
5674,60756,0.1608,0.7843
5675,64802,0.1171,0.7624
5676,68414,0.1354,0.7517
5677,71309,0.1812,0.7355
5678,72795,0.2163,0.7149
5679,73251,0.2416,0.683
5680,73371,0.2627,0.6738
5681,73111,0.3024,0.5979
5682,71032,0.3016,0.4107
5683,67968,0.2823,0.0267
5684,65569,0.3105,0
5685,61481,0.3351,0
5686,56710,0.3388,0
5687,52703,0.3563,0
5688,49519,0.3553,0
5689,47107,0.348,0
5690,45588,0.3178,0
5691,44461,0.2962,0
5692,44626,0.2456,0
5693,46311,0.2102,0
5694,48056,0.1813,0
5695,48756,0.1462,0.1621
5696,51981,0.0676,0.6455
5697,56727,0.0655,0.7975
5698,61425,0.0611,0.7821
5699,65375,0.0458,0.7312
5700,68743,0.0545,0.66
5701,70749,0.0864,0.6924
5702,71392,0.1075,0.6728
5703,71701,0.1128,0.6772
5704,71624,0.1545,0.6587
5705,70315,0.1806,0.6345
5706,67819,0.1903,0.3978
5707,65295,0.2228,0.0241
5708,63234,0.2986,0
5709,59601,0.3422,0
5710,55195,0.3465,0
5711,51359,0.333,0
5712,48457,0.2831,0
5713,46430,0.2658,0
5714,44732,0.2344,0
5715,44045,0.211,0
5716,44015,0.18,0
5717,45429,0.1479,0
5718,47254,0.1311,0.0001
5719,47673,0.1106,0.1421
5720,50175,0.0531,0.6184
5721,53402,0.0697,0.7616
5722,56781,0.064,0.7912
5723,60106,0.0537,0.7771
5724,63307,0.0582,0.7246
5725,65723,0.0831,0.6916
5726,67004,0.1035,0.6515
5727,67599,0.1346,0.6542
5728,67633,0.1691,0.6537
5729,66000,0.2191,0.6367
5730,63267,0.2977,0.3585
5731,60739,0.3206,0.0177
5732,59063,0.3704,0
5733,56411,0.4263,0
5734,52975,0.4462,0
5735,49576,0.442,0
5736,46934,0.4349,0.0009
5737,44566,0.398,0.0009
5738,42830,0.3486,0.0009
5739,42078,0.3028,0.0009
5740,41364,0.2672,0.0009
5741,41716,0.2315,0.0009
5742,41923,0.2027,0.0009
5743,43031,0.1708,0.1361
5744,46754,0.1164,0.5815
5745,51171,0.1318,0.7407
5746,55368,0.1336,0.7563
5747,59089,0.1196,0.7543
5748,61838,0.1023,0.7141
5749,63561,0.1229,0.7015
5750,64065,0.1611,0.6783
5751,64323,0.1957,0.6481
5752,64484,0.2563,0.5977
5753,63562,0.3062,0.5846
5754,61404,0.3499,0.3482
5755,58964,0.357,0.0126
5756,57661,0.3884,0
5757,54842,0.4349,0
5758,51741,0.4118,0
5759,48645,0.3805,0
5760,46133,0.3386,0
5761,44120,0.2948,0
5762,42582,0.2395,0
5763,41633,0.1938,0
5764,41053,0.1458,0
5765,40992,0.1148,0
5766,41205,0.1006,0.0001
5767,41866,0.0838,0.1112
5768,44758,0.0354,0.5194
5769,48427,0.0347,0.6575
5770,52346,0.021,0.7168
5771,56280,0.0129,0.6705
5772,59543,0.0212,0.6387
5773,62170,0.0403,0.6247
5774,63953,0.0768,0.6427
5775,64729,0.1229,0.581
5776,65185,0.1863,0.5263
5777,64859,0.1917,0.4715
5778,63283,0.1839,0.2895
5779,61451,0.2002,0.0141
5780,59782,0.2051,0
5781,56436,0.1893,0
5782,52397,0.1913,0
5783,48833,0.1794,0
5784,46119,0.1516,0
5785,44152,0.1356,0
5786,43011,0.1162,0
5787,42584,0.1015,0
5788,42918,0.0892,0
5789,44749,0.0764,0
5790,46741,0.0555,0
5791,47474,0.0408,0.1178
5792,50280,0.0162,0.4276
5793,54190,0.0173,0.5933
5794,58674,0.0117,0.6255
5795,62796,0.0134,0.607
5796,65994,0.014,0.6632
5797,68736,0.0274,0.6296
5798,70133,0.0374,0.6275
5799,71381,0.0682,0.6795
5800,71683,0.116,0.5393
5801,71232,0.1369,0.423
5802,68927,0.1712,0.2486
5803,66290,0.183,0.0094
5804,63668,0.2084,0
5805,59542,0.2284,0
5806,55132,0.2452,0
5807,51134,0.2413,0
5808,48126,0.2464,0
5809,46199,0.2303,0
5810,44648,0.2121,0
5811,43912,0.2198,0
5812,44255,0.1993,0
5813,45805,0.1759,0
5814,47446,0.1569,0
5815,48071,0.1352,0.13
5816,51504,0.0677,0.6082
5817,55821,0.0788,0.7471
5818,60570,0.0753,0.8018
5819,64689,0.0571,0.7933
5820,68732,0.0429,0.7771
5821,71766,0.0618,0.7302
5822,73103,0.1073,0.7052
5823,73409,0.1339,0.6314
5824,73425,0.1662,0.5711
5825,72920,0.2285,0.5148
5826,70693,0.265,0.2733
5827,68290,0.2875,0.005
5828,65832,0.3274,0.0001
5829,61941,0.3813,0
5830,57424,0.427,0
5831,53559,0.4468,0
5832,50552,0.4816,0
5833,48391,0.468,0
5834,46882,0.4281,0
5835,46079,0.4097,0
5836,46051,0.3658,0
5837,47627,0.3372,0
5838,49341,0.3128,0
5839,49720,0.2852,0.1144
5840,52868,0.2058,0.5309
5841,57226,0.2391,0.7593
5842,61897,0.2037,0.8035
5843,66055,0.1785,0.7764
5844,69530,0.2147,0.7443
5845,71674,0.2669,0.6886
5846,71709,0.2977,0.6574
5847,72094,0.3354,0.6748
5848,72253,0.3844,0.598
5849,71652,0.4137,0.511
5850,70126,0.4251,0.2289
5851,68000,0.4006,0.002
5852,65710,0.4014,0
5853,61928,0.4554,0
5854,57892,0.5088,0
5855,53704,0.5204,0
5856,50671,0.5143,0
5857,48227,0.464,0
5858,46636,0.4424,0
5859,45834,0.4137,0
5860,46020,0.3855,0
5861,47489,0.3389,0
5862,49215,0.2807,0
5863,49725,0.22,0.0891
5864,52684,0.1602,0.4069
5865,56693,0.1961,0.6494
5866,61008,0.2067,0.7604
5867,65189,0.204,0.7592
5868,68417,0.2058,0.7517
5869,70777,0.2274,0.7009
5870,71008,0.2761,0.6868
5871,70902,0.3143,0.6516
5872,70798,0.3386,0.6402
5873,70339,0.3904,0.4091
5874,68173,0.4086,0.2019
5875,66254,0.3797,0.0013
5876,64011,0.3957,0.0003
5877,60384,0.4451,0
5878,56633,0.4753,0
5879,52841,0.4847,0
5880,49917,0.4696,0
5881,47756,0.4423,0
5882,46425,0.4298,0
5883,45399,0.4235,0
5884,45567,0.4167,0
5885,47166,0.3864,0
5886,48842,0.3442,0
5887,49208,0.3187,0.0928
5888,52373,0.2681,0.5309
5889,56652,0.3316,0.7473
5890,60332,0.2951,0.8238
5891,63961,0.248,0.8251
5892,67070,0.199,0.7426
5893,69373,0.2014,0.7157
5894,69512,0.2301,0.7135
5895,69849,0.2873,0.6993
5896,69473,0.3109,0.6645
5897,68355,0.3436,0.6247
5898,65776,0.3673,0.2761
5899,63243,0.3517,0.0007
5900,60904,0.3998,0
5901,57860,0.4558,0
5902,54588,0.4963,0
5903,51302,0.5139,0
5904,48580,0.5538,0
5905,46457,0.5285,0
5906,44871,0.5056,0
5907,43584,0.4637,0
5908,43007,0.4379,0
5909,42691,0.4054,0
5910,42984,0.3884,0
5911,44004,0.3484,0.1021
5912,47897,0.2736,0.5927
5913,52777,0.2995,0.7969
5914,56944,0.2404,0.8279
5915,61208,0.1738,0.8103
5916,64894,0.1359,0.7812
5917,67587,0.1376,0.7301
5918,69709,0.1605,0.7446
5919,71101,0.1742,0.7204
5920,71255,0.2007,0.6713
5921,70243,0.2309,0.5804
5922,67549,0.2569,0.2229
5923,64964,0.2429,0.0009
5924,62419,0.2447,0
5925,58949,0.2708,0
5926,55775,0.2732,0
5927,52407,0.2709,0
5928,49595,0.253,0
5929,47137,0.2364,0
5930,45301,0.2305,0
5931,43991,0.2201,0
5932,43088,0.2162,0
5933,42674,0.1917,0
5934,42531,0.174,0
5935,43112,0.1267,0.0723
5936,46543,0.0774,0.3987
5937,50466,0.0928,0.5677
5938,54544,0.077,0.6658
5939,58323,0.0558,0.671
5940,61497,0.0595,0.6991
5941,64099,0.0698,0.6974
5942,65476,0.1073,0.5741
5943,66999,0.1739,0.5284
5944,67256,0.1907,0.5207
5945,66611,0.1922,0.3928
5946,64321,0.1901,0.1507
5947,62259,0.1916,0.0015
5948,59693,0.1899,0
5949,56710,0.1714,0
5950,53649,0.1538,0
5951,50571,0.1685,0
5952,47837,0.1753,0
5953,46014,0.1611,0
5954,44690,0.1648,0
5955,43688,0.1489,0
5956,43269,0.1143,0
5957,43362,0.087,0
5958,43277,0.0732,0
5959,43198,0.0667,0.0781
5960,45732,0.0338,0.4901
5961,49358,0.0455,0.6813
5962,53753,0.0345,0.7663
5963,58427,0.0256,0.7754
5964,62415,0.0219,0.7526
5965,65710,0.0335,0.758
5966,67727,0.0661,0.6948
5967,68707,0.0895,0.6677
5968,68198,0.0998,0.6159
5969,66316,0.1052,0.5316
5970,63082,0.1322,0.237
5971,60705,0.226,0.0031
5972,58381,0.3209,0
5973,54771,0.3579,0
5974,50857,0.3848,0
5975,46936,0.3901,0
5976,44227,0.3888,0
5977,42217,0.3518,0
5978,40789,0.2898,0
5979,40045,0.2603,0
5980,40277,0.2427,0
5981,42131,0.2437,0
5982,44040,0.2477,0
5983,44454,0.2235,0.0879
5984,47289,0.1285,0.5761
5985,51069,0.1095,0.7687
5986,55121,0.1223,0.7972
5987,58619,0.082,0.8204
5988,62208,0.0523,0.757
5989,65527,0.0374,0.7513
5990,67837,0.0423,0.7222
5991,69218,0.0507,0.7096
5992,69646,0.0664,0.6517
5993,68398,0.0866,0.5912
5994,65364,0.119,0.2798
5995,62672,0.1629,0.0035
5996,59700,0.2519,0
5997,55620,0.3306,0
5998,50958,0.3866,0
5999,46781,0.3791,0.0001
6000,43803,0.3298,0
6001,41596,0.3083,0
6002,40421,0.2725,0
6003,39524,0.235,0
6004,39813,0.1826,0
6005,41489,0.1541,0
6006,43747,0.1523,0
6007,44245,0.1492,0.0802
6008,46179,0.1413,0.4901
6009,49124,0.1576,0.7056
6010,52539,0.1208,0.7734
6011,56024,0.0759,0.7892
6012,60050,0.0912,0.7742
6013,63678,0.1255,0.6651
6014,65888,0.1246,0.7131
6015,68101,0.1383,0.6859
6016,68741,0.149,0.6377
6017,67804,0.1762,0.5496
6018,64624,0.1968,0.2372
6019,61638,0.228,0.0002
6020,58605,0.2637,0
6021,54492,0.2992,0
6022,49805,0.3052,0
6023,45801,0.2655,0
6024,42743,0.2267,0
6025,40645,0.202,0
6026,39071,0.1754,0
6027,38496,0.1706,0
6028,38672,0.1619,0
6029,40351,0.1695,0
6030,42331,0.1761,0
6031,42601,0.1834,0.0858
6032,44625,0.1338,0.5396
6033,48148,0.1345,0.7399
6034,52045,0.1638,0.7934
6035,55897,0.1511,0.8077
6036,59623,0.1267,0.802
6037,62904,0.1194,0.7964
6038,65175,0.1058,0.784
6039,67106,0.111,0.7576
6040,67840,0.1345,0.7203
6041,66407,0.155,0.6208
6042,63070,0.1936,0.2458
6043,60434,0.2639,0.0003
6044,57558,0.3914,0
6045,53805,0.4863,0
6046,49550,0.522,0
6047,45928,0.5389,0
6048,43152,0.5516,0
6049,40895,0.5278,0
6050,39511,0.5087,0
6051,38785,0.4879,0
6052,38842,0.4742,0
6053,40402,0.4551,0
6054,42200,0.4492,0
6055,42472,0.4172,0.0744
6056,44678,0.3323,0.5252
6057,47909,0.2929,0.7524
6058,51598,0.2963,0.8189
6059,55073,0.2774,0.8292
6060,58338,0.2317,0.8172
6061,61414,0.2126,0.8173
6062,63609,0.2058,0.8181
6063,65274,0.2154,0.7837
6064,65622,0.2403,0.7239
6065,63918,0.2835,0.5707
6066,60584,0.3414,0.2009
6067,57878,0.4362,0.001
6068,54955,0.5469,0
6069,51639,0.5964,0
6070,48510,0.6218,0
6071,45000,0.6129,0
6072,42341,0.6065,0
6073,40041,0.5844,0
6074,38494,0.5562,0
6075,37292,0.5207,0
6076,36970,0.4944,0
6077,36917,0.4669,0
6078,37193,0.4352,0
6079,37636,0.3915,0.0635
6080,40099,0.3015,0.4465
6081,43541,0.2173,0.7032
6082,47308,0.1909,0.7879
6083,51079,0.1575,0.8062
6084,54618,0.1545,0.8055
6085,57384,0.1733,0.8184
6086,59674,0.1924,0.7921
6087,60992,0.207,0.7789
6088,61404,0.2205,0.7142
6089,60190,0.2319,0.6074
6090,57217,0.2522,0.2156
6091,55152,0.3226,0
6092,52845,0.4523,0
6093,50284,0.5172,0
6094,47395,0.5453,0
6095,44433,0.5446,0
6096,42006,0.5368,0
6097,40123,0.5105,0
6098,38771,0.4823,0
6099,37564,0.4592,0
6100,36942,0.4289,0
6101,36808,0.3913,0
6102,37119,0.3556,0
6103,37516,0.3291,0.0698
6104,40386,0.2525,0.5049
6105,44295,0.2029,0.7229
6106,48521,0.2182,0.8031
6107,51996,0.1778,0.8194
6108,55447,0.1714,0.7994
6109,58174,0.1467,0.7712
6110,59874,0.1885,0.75
6111,60775,0.16,0.7329
6112,61030,0.1765,0.6987
6113,60083,0.1999,0.6052
6114,58315,0.2326,0.2493
6115,57291,0.2829,0.0001
6116,55433,0.379,0
6117,52275,0.4033,0
6118,48663,0.4185,0
6119,45187,0.4386,0
6120,42756,0.4393,0
6121,41065,0.4209,0
6122,39994,0.3937,0
6123,39677,0.3788,0
6124,40354,0.3731,0
6125,42502,0.3531,0
6126,44889,0.3366,0
6127,45140,0.3161,0.0603
6128,46657,0.2433,0.5089
6129,48376,0.2177,0.7026
6130,50721,0.2492,0.7485
6131,52439,0.2119,0.7424
6132,53743,0.2305,0.7226
6133,54972,0.2445,0.6949
6134,56018,0.2638,0.7166
6135,57081,0.2699,0.7012
6136,57781,0.2507,0.7059
6137,57235,0.2495,0.591
6138,55209,0.2364,0.2423
6139,54340,0.25,0.0001
6140,52615,0.3281,0
6141,49417,0.4119,0
6142,46273,0.4356,0
6143,43044,0.4382,0
6144,40817,0.4243,0
6145,38543,0.4147,0
6146,38192,0.4014,0
6147,37319,0.3599,0
6148,37386,0.3359,0
6149,37348,0.3056,0
6150,39335,0.2961,0
6151,39628,0.2748,0.0708
6152,41457,0.1737,0.5535
6153,44265,0.176,0.741
6154,46786,0.1288,0.7525
6155,49592,0.0921,0.7508
6156,51473,0.088,0.7372
6157,52821,0.0918,0.7529
6158,54377,0.0835,0.7189
6159,55437,0.0877,0.7266
6160,55816,0.1002,0.6998
6161,55313,0.1374,0.6262
6162,53657,0.1755,0.2273
6163,52984,0.2205,0
6164,51414,0.3144,0
6165,48662,0.3756,0
6166,45309,0.3717,0
6167,42141,0.3496,0
6168,40010,0.2993,0
6169,38497,0.2614,0
6170,37616,0.1897,0
6171,37240,0.1514,0
6172,37608,0.1198,0
6173,39360,0.106,0
6174,41934,0.1055,0
6175,42180,0.0985,0.0543
6176,43824,0.0689,0.4265
6177,45314,0.0721,0.6656
6178,47922,0.068,0.7552
6179,49824,0.0872,0.7636
6180,52468,0.0923,0.7589
6181,54984,0.0794,0.7499
6182,56604,0.0666,0.7081
6183,58426,0.0625,0.7189
6184,59280,0.0606,0.6804
6185,58920,0.0624,0.6124
6186,56951,0.0696,0.2245
6187,56056,0.1121,0
6188,53890,0.1872,0
6189,50603,0.2637,0
6190,46784,0.297,0
6191,43448,0.3205,0
6192,40835,0.3462,0
6193,38717,0.3451,0
6194,37489,0.3324,0
6195,36821,0.313,0
6196,37103,0.2755,0
6197,38975,0.249,0
6198,41356,0.2315,0
6199,41661,0.2192,0.0807
6200,44002,0.1536,0.5909
6201,47006,0.192,0.7687
6202,50128,0.1803,0.7949
6203,53139,0.16,0.8055
6204,56144,0.1405,0.7896
6205,58571,0.1285,0.7542
6206,60348,0.1269,0.7471
6207,61573,0.134,0.7346
6208,61943,0.1513,0.7287
6209,61184,0.167,0.6115
6210,59007,0.1955,0.2298
6211,57721,0.2435,0.0001
6212,55713,0.3363,0
6213,52627,0.3968,0
6214,48789,0.4268,0
6215,45411,0.4332,0
6216,42526,0.454,0
6217,40833,0.4653,0
6218,39556,0.4483,0
6219,38949,0.4347,0
6220,39327,0.4078,0
6221,40990,0.379,0
6222,43059,0.3555,0
6223,43582,0.338,0.0798
6224,46105,0.2232,0.5781
6225,49965,0.2484,0.7715
6226,53665,0.249,0.7874
6227,56826,0.1932,0.7864
6228,60325,0.1538,0.7492
6229,63327,0.1264,0.706
6230,65505,0.114,0.7168
6231,67054,0.1211,0.6725
6232,67581,0.1218,0.6868
6233,66171,0.1321,0.5702
6234,62949,0.1674,0.1913
6235,60434,0.2324,0
6236,57601,0.3658,0
6237,54326,0.4038,0
6238,50970,0.3845,0
6239,47491,0.3686,0
6240,44421,0.3257,0
6241,42291,0.2393,0
6242,40551,0.1857,0
6243,39524,0.1803,0
6244,38888,0.2066,0
6245,39311,0.1773,0
6246,40068,0.1223,0
6247,40991,0.1009,0.0638
6248,44572,0.0399,0.5084
6249,49046,0.0289,0.7263
6250,53458,0.0202,0.7419
6251,57508,0.0258,0.7334
6252,60571,0.0319,0.7493
6253,62626,0.0429,0.7224
6254,63773,0.0653,0.6987
6255,64892,0.0918,0.5535
6256,64799,0.1224,0.5643
6257,63942,0.1338,0.4246
6258,61064,0.165,0.128
6259,58467,0.1856,0
6260,55851,0.222,0
6261,52780,0.2281,0
6262,49718,0.2259,0
6263,46608,0.2224,0
6264,43884,0.2265,0
6265,41912,0.2151,0
6266,40214,0.2074,0
6267,39061,0.1909,0
6268,38504,0.1883,0
6269,38293,0.1732,0
6270,38451,0.1614,0
6271,39149,0.1527,0.0741
6272,42709,0.0951,0.6023
6273,47309,0.0849,0.7997
6274,51848,0.1113,0.8198
6275,56141,0.1004,0.771
6276,59848,0.0854,0.7252
6277,62864,0.0887,0.7364
6278,64790,0.0968,0.7306
6279,66382,0.1188,0.6856
6280,67343,0.142,0.6857
6281,66407,0.179,0.5777
6282,64228,0.2218,0.1986
6283,62503,0.2962,0
6284,59637,0.4114,0
6285,56198,0.4971,0
6286,52353,0.5589,0
6287,48588,0.5773,0
6288,45985,0.5757,0
6289,44065,0.5633,0
6290,42531,0.5514,0
6291,42175,0.5317,0
6292,42604,0.5289,0
6293,44381,0.5181,0
6294,46311,0.5294,0
6295,46839,0.5227,0.0603
6296,49534,0.4186,0.4356
6297,53543,0.424,0.5838
6298,58070,0.4052,0.7207
6299,62421,0.3457,0.7654
6300,66773,0.3196,0.7438
6301,70063,0.3016,0.7066
6302,71668,0.2742,0.689
6303,71988,0.2579,0.6282
6304,71935,0.2763,0.6053
