HOUR,TOTALLOAD,PRICE,WIND
5607,96206.4,117.72,0.0556114364450568
5608,96853.2,120.23,0.0555218739235273
5609,96756.4,117.78,0.055552876334826
5610,95200.5,111.36,0.0532035825008611
5611,92122.5,104.35,0.0618773682397519
5612,89829.0,93.66,0.081298656562177
5613,85170.2,81.04,0.0988391319324836
5614,79096.8,75.48,0.1160179125043058
5615,73620.3,72.49,0.1177058215638994
5616,69756.4,61.68,0.1357836720633827
5617,66982.3,56.75,0.1331174646916982
5618,65532.3,53.86,0.1292421632793661
5619,64867.3,53.11,0.1238270754392008
5620,65909.7,57.89,0.1163417154667585
5621,69280.8,67.96000000000001,0.1088253530830175
5622,73158.4,73.65,0.0944540130899069
5623,75568.9,73.51,0.0774405787116775
5624,78030.4,77.99,0.0563417154667585
5625,81220.1,89.79,0.0431036858422321
5626,84676.6,95.56,0.0456424388563554
5627,88443.4,104.3,0.0530864622803995
5628,91547.4,106.17,0.0569169824319669
5629,94244.8,110.32,0.0604340337581811
5630,95978.8,117.72,0.0613847743713399
5631,97128.6,125.64,0.0636927316569066
5632,98059.4,132.25,0.0635962797106441
5633,97884.5,126.23,0.0661040303134688
5634,96235.0,116.59,0.0742507750602824
5635,93101.4,111.06,0.0956699965552876
5636,90729.6,97.84,0.1303548053737512
5637,85770.8,83.24,0.1594488460213572
5638,79945.9,73.21000000000001,0.1860075783672063
5639,74417.3,69.55,0.1961212538753014
5640,70413.9,62.2,0.2091767137444023
5641,67880.6,58.85,0.2117395797450912
5642,66486.9,55.14,0.2101722356183258
5643,65881.8,55.2,0.2081260764726145
5644,67018.8,58.87,0.2031622459524629
5645,70197.1,69.89,0.2010127454357561
5646,74136.9,75.38,0.1905167068549776
5647,76979.5,75.97,0.1765105063727179
5648,80128.4,81.56,0.1491801584567688
5649,83601.7,92.75,0.1299655528763348
5650,87166.4,98.88,0.1290389252497416
5651,90638.8,106.84,0.1309782983120909
5652,93655.2,113.81,0.136138477437134
5653,96188.3,119.74,0.1345814674474681
5654,98172.4,127.86,0.1338580778504995
5655,99342.0,135.92000000000002,0.1334205993799517
5656,100021.0,140.98,0.1316052359627971
5657,99748.5,134.29,0.1206958318980365
5658,98131.8,122.52,0.1198346538064071
5659,94837.2,117.25,0.1361901481226317
5660,92838.0,105.01,0.151391663796073
5661,87777.2,87.09,0.1687254564243885
5662,81649.2,79.11,0.1876679297278677
5663,76088.1,75.86,0.1910885291078195
5664,71814.3,67.5,0.1961935928349982
5665,68881.3,61.02,0.18753703065794
5666,66901.8,58.02,0.1784981054081984
5667,66213.4,56.65,0.1697519807096107
5668,67285.2,60.35,0.1564106097140888
5669,70315.4,71.3,0.1553668618670341
5670,74328.3,76.65,0.1503479159490182
5671,77420.9,76.59,0.1389562521529452
5672,80216.6,81.91,0.1250120564932828
5673,83321.8,91.61,0.1210816396830864
5674,86644.1,99.65,0.1181949707199448
5675,90086.5,107.01,0.1235893902859111
5676,93101.7,115.6,0.1309369617636927
5677,95631.5,116.4,0.1321047192559421
5678,97616.8,126.57,0.1321288322425077
5679,98693.3,137.4,0.1312745435756114
5680,99268.0,137.9,0.1247709266276266
5681,98497.7,129.29,0.1239648639338615
5682,96635.0,118.07,0.119906992766104
5683,94127.5,114.39,0.1249466069583189
5684,91844.7,102.73,0.1308715122287289
5685,86827.8,86.61,0.1355735446090251
5686,80989.6,77.92,0.1447881501894591
5687,75677.1,74.2,0.1400551153978642
5688,71734.0,70.81,0.1080020668274199
5689,68803.4,63.55,0.1030347915949018
5690,67245.2,61.2,0.0964209438511884
5691,66455.0,60.1,0.0944092318291422
5692,67458.9,63.2,0.0923527385463313
5693,70364.5,73.41,0.0921391663796073
5694,73971.0,77.03,0.0894040647605925
5695,76613.2,77.11,0.0864106097140888
5696,79361.6,83.4,0.0840819841543231
5697,82384.4,89.97,0.0825180847399242
5698,85772.9,96.02,0.0963933861522562
5699,88914.8,103.39,0.1000585601102307
5700,92104.8,108.38,0.1034033758181191
5701,94792.8,115.62,0.114168101963486
5702,96745.9,120.26,0.1272063382707544
5703,98013.5,128.85,0.1437065105063727
5704,98588.6,126.18,0.1609541853255253
5705,97421.7,114.16,0.1745952462969342
5706,94458.4,103.68,0.1885497760936961
5707,90696.5,94.02,0.2307027213227695
5708,87920.7,84.74,0.2840854288666896
5709,83450.9,71.23,0.3339304168101963
5710,78431.6,61.63,0.3771408887357905
5711,73692.3,57.89,0.3959627971064415
5712,69753.7,54.15,0.4300516706854977
5713,66858.2,52.04,0.4262211505339304
5714,64901.5,47.7,0.4172201171202204
5715,63742.6,45.71,0.4076644850155012
5716,63404.1,46.45,0.4066930761281432
5717,64090.2,48.42,0.422869445401309
5718,64980.5,48.62,0.4034860489149156
5719,67532.8,52.19,0.400006889424733
5720,71659.8,60.11,0.3900482259731312
5721,76383.9,68.52,0.3639579745091285
5722,80974.8,75.32000000000001,0.3527178780571822
5723,84968.9,81.79,0.3548914915604547
5724,88231.3,84.56,0.3597829831209094
5725,90811.5,88.23,0.3780399586634516
5726,92918.8,93.91,0.3843885635549431
5727,94218.5,104.51,0.3919669307612814
5728,95214.7,108.46,0.4007853944195659
5729,94783.8,106.01,0.4020289355838787
5730,92279.9,95.78,0.3992111608680675
5731,89111.3,88.68,0.4123458491215983
5732,86652.1,74.89,0.434553909748536
5733,82351.0,63.31,0.4640130899069927
5734,77540.6,58.16,0.4791181536341715
5735,73370.1,55.65,0.4963244919049259
5736,69809.2,51.76,0.5070478815018946
5737,66955.0,48.5,0.510985187736824
5738,65037.0,45.37,0.503362039269721
5739,63865.0,44.33,0.490899069927661
5740,63530.4,44.61,0.4759627971064416
5741,63762.9,46.9,0.457430244574578
5742,64267.5,46.59,0.4365105063727179
5743,66371.1,53.11,0.4248053737512918
5744,71718.2,60.85,0.4093282810885291
5745,77365.5,69.03,0.3909231829142267
5746,82667.6,76.34,0.3914330003444712
5747,87942.5,84.33,0.4062487082328625
5748,92397.1,89.59,0.4313813296589734
5749,95876.9,93.58,0.4602480192903892
5750,98315.6,92.97,0.491684464347227
5751,99670.8,101.99,0.509707199448846
5752,100633.4,104.2,0.5241095418532552
5753,100494.8,106.14,0.5191043747847055
5754,98403.4,107.16,0.4993627282121943
5755,95994.0,101.84,0.4928418877023768
5756,93823.2,90.09,0.4920943851188425
5757,89049.8,77.49,0.4866758525663107
5758,83863.0,69.85000000000001,0.4762245952462969
5759,78704.2,64.42,0.4625043058904581
5760,74852.5,57.57,0.4356941095418533
5761,72225.4,55.7,0.4058250086117809
5762,70557.1,54.86,0.3661522562866
5763,70118.3,55.34,0.3407302790217016
5764,71699.2,59.99,0.3250912848777127
5765,75460.3,70.24,0.3301205649328281
5766,80057.0,75.29,0.3318429211160867
5767,83199.2,80.48,0.3199173269032036
5768,86710.8,87.38,0.2970237685153289
5769,90385.6,97.49,0.2897382018601447
5770,94570.8,105.4,0.307716155700999
5771,98854.2,108.19,0.3385669996555288
5772,102802.3,115.3,0.3667757492249397
5773,105446.4,120.07,0.4028281088529108
5774,106599.5,121.77,0.4185704443678953
5775,106366.0,130.77,0.4334447123665174
5776,105116.7,127.4,0.4393971753358595
5777,101275.0,120.2,0.4333275921460558
5778,98106.3,117.88,0.4060971408887358
5779,95072.6,112.92,0.3889355838787461
5780,92335.2,102.85,0.3728660006889424
5781,87125.9,87.0,0.3673234584912159
5782,81032.3,81.36,0.3695969686531175
5783,75847.2,75.38,0.3694350671718912
5784,71673.9,63.3,0.3838408542886669
5785,68842.2,57.37,0.3749569410954185
5786,67215.9,56.03,0.3565966241818808
5787,66647.9,55.14,0.3444850155012056
5788,67694.8,58.74,0.3382190837065105
5789,71212.7,71.68,0.3349638305201515
5790,75103.1,76.0,0.3327454357561143
5791,77454.0,79.23,0.31107819497072
5792,79788.7,90.94,0.2586393386152256
5793,82996.1,99.2,0.2283637616259042
5794,87000.2,101.34,0.2402790217016879
5795,90872.1,108.18,0.2864278332759215
5796,94546.7,110.83,0.333968308646228
5797,97032.6,116.66,0.3524423010678608
5798,98129.5,117.73,0.3453806407165001
5799,98802.5,127.12,0.3322425077506028
5800,99091.2,132.52,0.3049018256975542
5801,97219.0,127.54,0.2694419565966242
5802,94608.6,124.05,0.2166724078539442
5803,91360.4,116.09,0.1949879435067172
5804,88587.4,103.37,0.1785463313813297
5805,83589.2,89.37,0.1696727523251808
5806,77682.2,81.97,0.1668480881846366
5807,72482.9,74.76,0.1661763692731657
5808,68603.3,64.55,0.161577678263865
5809,66033.1,58.55,0.1805614881157423
5810,64629.6,52.58,0.2069032035825008
5811,64027.7,50.15,0.2308577333792628
5812,65050.6,55.22,0.2534826042025491
5813,68069.9,64.31,0.2636686186703409
5814,71849.9,67.76,0.2595866345160179
5815,74368.5,67.51,0.2267481915260076
5816,77331.7,75.86,0.1724491904925938
5817,80751.7,86.19,0.1292903892524974
5818,84899.5,92.71,0.1117946951429555
5819,89079.6,100.96,0.1166207371684464
5820,93552.7,110.27,0.1333034791594901
5821,97610.7,117.23,0.1450981743024457
5822,100402.2,122.57,0.1495384085428867
5823,102697.2,134.93,0.1494936272821219
5824,103691.3,138.85,0.1472855666551842
5825,103377.1,130.01,0.142190837065105
5826,101435.1,120.66,0.133475714777816
5827,97754.5,111.65,0.1369789872545642
5828,94696.1,100.84,0.1467240785394419
5829,89013.6,88.81,0.1686841198759903
5830,82530.1,78.16,0.1921977264898381
5831,76797.7,72.87,0.2121184981054082
5832,72290.4,63.61,0.2050947295900792
5833,69283.9,56.01,0.2049500516706855
5834,67050.8,53.59,0.2003754736479504
5835,66319.4,52.93,0.197137444023424
5836,67296.1,57.62,0.1913675508095074
5837,70357.5,66.43,0.1870788839131932
5838,73970.0,68.44,0.1814330003444712
5839,76897.4,68.94,0.1728522218394764
5840,80270.0,73.23,0.1507957285566655
5841,84376.7,83.72,0.1337616259042369
5842,89055.3,93.02,0.1391663796073028
5843,93871.8,99.08,0.1565173957974509
5844,98459.5,108.96,0.1762900447812607
5845,102285.0,119.63,0.1955769893213916
5846,104826.7,122.27,0.2060971408887358
5847,106428.0,137.71,0.2152256286600068
5848,106754.0,139.4,0.2142783327592146
5849,105440.7,130.1,0.2107199448846021
5850,102439.8,118.59,0.2139028591112642
5851,99076.4,108.24,0.2565931794695143
5852,96429.0,94.94,0.3093351705132621
5853,91088.8,77.64,0.3665105063727178
5854,84781.2,68.23,0.4182190837065105
5855,78985.8,60.07,0.4586600068894247
5856,74955.1,53.32,0.5001722356183259
5857,71398.5,46.86,0.5158904581467447
5858,69484.2,44.16,0.5103341370995522
5859,68340.0,43.3,0.5042852221839477
5860,69012.8,47.23,0.5047778160523596
5861,71781.1,56.88,0.4978504994832931
5862,75574.8,60.83,0.4759869100930072
5863,78212.5,65.0,0.4338132965897348
5864,81231.9,74.47,0.3564829486737857
5865,85018.6,86.87,0.3040716500172235
5866,89229.9,91.94,0.2768239751980709
5867,93402.6,104.48,0.2699276610403031
5868,97190.5,114.52,0.2757285566655184
5869,100326.8,124.34,0.2786186703410265
5870,101960.3,129.83,0.2721563899414398
5871,102935.8,147.71,0.2596865311746469
5872,102548.7,149.07,0.2431519118153634
5873,100789.5,126.73,0.2415535652772993
5874,97332.1,116.26,0.2501653461935928
5875,94077.7,103.12,0.2731863589390286
5876,91330.3,92.85,0.2948019290389252
5877,86419.3,79.54,0.3213847743713399
5878,81287.2,73.07000000000001,0.3478918360316913
5879,76058.6,69.29,0.3519393730623492
5880,71723.8,58.66,0.3407475025835342
5881,68593.7,54.54,0.3330244574578023
5882,66502.9,51.04,0.3274130210127454
5883,65065.7,49.14,0.3221219428177747
5884,64645.8,50.81,0.3176644850155011
5885,65071.9,54.05,0.3097106441612125
5886,65707.7,56.09,0.2956148811574234
5887,67631.9,59.48,0.2776575955907682
5888,71426.0,69.92,0.2427040992077161
5889,75593.7,75.43,0.2101205649328281
5890,79188.8,81.49,0.1974922493971753
5891,82021.8,87.37,0.1971684464347227
5892,84468.9,90.78,0.1994626248708233
5893,86244.6,94.58,0.2071443334481571
5894,87417.9,99.58,0.2082914226662073
5895,87698.7,108.11,0.206937650706166
5896,87532.8,105.6,0.2090871512228728
5897,86495.5,98.6,0.2154977609369617
5898,84707.1,91.74,0.2245849121598346
5899,82514.7,85.36,0.2517740268687564
5900,80570.0,76.73,0.2797450912848777
5901,76915.1,70.89,0.2989045814674474
5902,72766.6,67.14,0.3022700654495349
5903,68803.1,65.33,0.288522218394764
5904,65620.4,60.18,0.2743127798828798
5905,63312.7,55.95,0.2556665518429211
5906,61775.7,52.07,0.2395315191181536
5907,60757.6,50.81,0.2284016534619359
5908,60229.3,51.49,0.2251119531519118
5909,60381.4,53.18,0.2199965552876334
5910,61233.6,53.65,0.2148363761625904
5911,62587.4,56.02,0.2090733723734068
5912,65090.7,61.88,0.1897244230106786
5913,67275.7,67.64,0.1715638994143989
5914,69481.0,70.55,0.1679607302790217
5915,72008.9,73.33,0.1751326214261109
5916,73816.4,79.4,0.1842576644850155
5917,75216.5,80.97,0.1858215638994143
5918,76308.8,84.36,0.1854667585256631
5919,77101.9,88.83,0.1858491215983465
5920,77605.5,90.58,0.1864829486737857
5921,78191.3,88.42,0.186830864622804
5922,77377.0,84.27,0.1905649328281088
5923,76609.8,81.0,0.2176438167413021
5924,75250.8,75.16,0.2470168790905959
5925,72518.2,66.95,0.2707440578711678
5926,69154.3,65.07000000000001,0.2891526007578367
5927,65774.4,60.67,0.2853220806062693
5928,62866.2,56.06,0.2826352049603858
5929,60639.9,51.98,0.271577678263865
5930,59635.5,49.07,0.256438167413021
5931,58940.0,48.68,0.238515328970031
5932,59153.3,51.43,0.2245745780227351
5933,60035.3,55.57,0.2089872545642438
5934,60886.6,57.61,0.1932139166379607
5935,62262.5,58.0,0.1790768170857733
5936,65032.2,64.44,0.1503341370995521
5937,68321.5,67.95,0.1324698587667929
5938,71561.1,71.87,0.126937650706166
5939,74623.9,75.57000000000001,0.1303272476748191
5940,77169.9,79.65,0.134567688598002
5941,79132.6,84.36,0.1404960385807785
5942,80842.3,85.75,0.1473337926283155
5943,82064.2,89.03,0.1556975542542198
5944,83110.7,97.59,0.1619152600757836
5945,83289.1,99.06,0.165060282466414
5946,82345.4,94.35,0.1661419221495005
5947,81724.6,89.0,0.1904478126076472
5948,80450.4,77.3,0.2241405442645539
5949,76652.1,70.85000000000001,0.2626283155356528
5950,72116.7,67.1,0.2916293489493627
5951,68078.6,62.63,0.2951326214261109
5952,65092.6,50.33,0.312183947640372
5953,63250.7,47.85,0.3030520151567344
5954,62016.0,46.13,0.2882741991043748
5955,61948.3,47.98,0.2740234240440923
5956,63449.8,53.85,0.2618050292800551
5957,67520.3,66.42,0.2483844299001033
5958,72433.9,70.52,0.2255253186358939
5959,74978.1,69.02,0.1991767137444023
5960,76998.6,74.37,0.1593661729245608
5961,79122.0,81.83,0.1229383396486393
5962,81922.2,90.11,0.1048914915604547
5963,84816.7,93.55,0.0930864622803995
5964,87726.1,101.87,0.0882431966930761
5965,90687.2,115.34,0.0798449879435067
5966,92229.4,118.25,0.0721667240785394
5967,93461.7,127.54,0.0671925594212883
5968,93991.3,130.18,0.0622631760248019
5969,93803.0,125.08,0.0598932139166379
5970,92347.5,116.58,0.0680020668274199
5971,90374.7,109.97,0.095346193592835
5972,87926.3,95.01,0.1277540475370306
5973,82755.3,79.93,0.1583775404753703
5974,77169.9,75.19,0.1824870823286255
5975,71993.4,71.11,0.1869100930072339
5976,68225.0,62.82,0.1466689631415776
5977,65818.2,57.51,0.1358629004478126
5978,64444.3,53.98,0.1252015156734412
5979,63995.6,54.29,0.1178573889080261
5980,65097.9,59.35,0.1111367550809507
5981,68454.5,72.58,0.1076472614536686
5982,72556.8,77.98,0.1031277988287978
5983,74870.1,73.11,0.1001102307957285
5984,77550.3,78.48,0.0875714777816052
5985,81001.5,85.51,0.0803789183603169
5986,84952.0,90.88,0.080006889424733
5987,88554.6,97.74,0.090499483293145
5988,91879.8,105.46,0.1014226662073716
5989,95072.8,115.15,0.1079538408542886
5990,97199.0,121.27,0.1145056837754047
5991,98731.4,135.98,0.1240992077161557
5992,99134.9,134.5,0.1327936617292456
5993,98157.4,121.0,0.1386462280399586
5994,95083.0,113.96,0.1500585601102307
5995,92197.0,102.1,0.1839717533585946
5996,89064.1,88.24,0.2257630037891836
5997,83573.9,72.03,0.2672476748191525
5998,77410.1,67.25,0.3073579056148812
5999,72227.4,59.59,0.3276541508784016
6000,68235.7,54.02,0.3269720978298312
6001,65909.0,47.9,0.3320358250086118
6002,64199.6,44.12,0.3424319669307613
6003,64032.3,42.94,0.3440509817430244
6004,65103.0,47.18,0.3552118498105407
6005,68431.9,56.31,0.3740923182914226
6006,72637.1,63.05,0.3685669996555287
6007,74922.5,61.15,0.3779193937306235
6008,77414.3,66.15,0.3723596279710644
6009,80470.9,71.37,0.3779710644161212
6010,83949.6,73.72,0.3999311057526696
6011,87804.3,80.22,0.4230313468825353
6012,91255.3,85.75,0.4426627626593179
6013,94905.4,91.65,0.4482983120909404
6014,97144.5,96.29,0.4569652084050982
6015,98711.8,104.85,0.4626042025490871
6016,99389.0,106.54,0.4579607302790217
6017,98224.9,101.18,0.4585394419565966
6018,95003.1,99.27,0.4518429211160868
6019,91834.6,89.3,0.4589562521529452
6020,88847.4,75.92,0.46553909748536
6021,83622.7,63.76,0.4840613158801239
6022,77819.2,60.06,0.4961901481226317
6023,72526.1,54.73,0.5004202549087151
6024,68667.1,48.42,0.4982431966930761
6025,66109.0,44.02,0.4884429900103341
6026,64409.7,41.46,0.4793351705132621
6027,63722.7,41.91,0.4696210816396831
6028,64434.7,44.91,0.4536410609714089
6029,67327.7,59.13,0.4259662418188081
6030,71529.1,65.48,0.4013985532208061
6031,73773.0,64.44,0.3628246641405442
6032,76334.1,69.46000000000001,0.305959352394075
6033,79326.6,76.92,0.2578883913193248
6034,82648.0,83.33,0.2312263176024802
6035,86013.6,90.61,0.2114398897692042
6036,89381.7,96.2,0.203468825353083
6037,92170.0,105.29,0.1980158456768859
6038,93637.2,110.28,0.1942783327592145
6039,94399.7,121.12,0.2014536686186703
6040,94488.9,118.15,0.2109610747502583
6041,93088.2,105.57,0.2214398897692042
6042,89548.6,98.06,0.2422321736135032
6043,86427.9,91.07,0.2598794350671718
6044,83229.7,80.32000000000001,0.2817878057182225
6045,78848.2,70.53,0.290492593868412
6046,74158.8,65.67,0.2919807096107475
6047,69778.1,62.21,0.2779779538408543
6048,66258.7,57.91,0.2895763003789183
6049,63923.2,53.13,0.2821805029280055
6050,62179.9,50.32,0.2749913882190837
6051,61250.0,49.64,0.2705856011023079
6052,61247.4,51.99,0.259100930072339
6053,62167.5,56.73,0.2444850155012056
6054,63617.5,59.46,0.223968308646228
6055,65572.0,60.4,0.2100378918360316
6056,69051.9,66.81,0.1804753703065794
6057,72666.5,74.81,0.1497450912848777
6058,76396.1,80.10000000000001,0.1445745780227351
6059,80133.0,84.89,0.1526903203582501
6060,83043.2,87.41,0.1757078883913193
6061,85522.9,88.96,0.1871856699965552
6062,87378.9,91.0,0.1995177402686875
6063,88703.5,100.75,0.2106028246641405
6064,89041.3,101.64,0.213468825353083
6065,87912.1,95.63,0.2109851877368239
6066,85464.7,89.72,0.1930623492938339
6067,83291.3,88.45,0.1818256975542542
6068,80796.6,80.60000000000001,0.1841922149500516
6069,76544.9,72.88,0.1813641060971408
6070,72627.4,67.64,0.184261109197382
6071,68585.9,63.12,0.1747847054770926
6072,65339.6,63.84,0.1205373751291767
6073,63022.4,61.13,0.1257492249397175
6074,61529.6,56.24,0.1281743024457458
6075,60496.5,54.82,0.1349913882190837
6076,60140.7,54.71,0.143069238718567
6077,60633.7,56.41,0.147822941784361
6078,61534.4,57.06,0.1433034791594901
6079,63112.1,56.83,0.1403858077850499
6080,65943.0,61.75,0.1252497416465725
6081,68943.8,67.27,0.1059869100930072
6082,71703.1,71.62,0.1097554254219772
