datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
6/23/2020 2:00:00 AM,6/22/2020 10:00:00 PM,1,PJM,,,ZONE,,16.467500,16.484903,0.006292,0.011111,19.150000,19.137697,-0.007305,-0.004998
6/23/2020 1:00:00 AM,6/22/2020 9:00:00 PM,1,PJM,,,ZONE,,19.625000,19.646807,0.012649,0.009158,20.820000,20.849248,0.030472,-0.001224
6/23/2020 12:00:00 AM,6/22/2020 8:00:00 PM,1,PJM,,,ZONE,,19.462500,19.487718,0.014833,0.010386,22.110000,22.167311,0.060608,-0.003297
6/22/2020 11:00:00 PM,6/22/2020 7:00:00 PM,1,PJM,,,ZONE,,20.630833,20.661907,0.020190,0.010883,23.880000,24.141034,0.266799,-0.005765
6/22/2020 10:00:00 PM,6/22/2020 6:00:00 PM,1,PJM,,,ZONE,,20.800000,20.831144,0.018394,0.012750,29.230000,29.386146,0.163939,-0.007793
6/22/2020 9:00:00 PM,6/22/2020 5:00:00 PM,1,PJM,,,ZONE,,23.353333,23.380898,0.013731,0.013834,36.610000,36.948993,0.345025,-0.006032
6/22/2020 8:00:00 PM,6/22/2020 4:00:00 PM,1,PJM,,,ZONE,,22.043333,22.068898,0.011140,0.014424,35.910000,36.299534,0.391072,-0.001538
6/22/2020 7:00:00 PM,6/22/2020 3:00:00 PM,1,PJM,,,ZONE,,20.564167,20.585487,0.010498,0.010823,31.820000,32.030629,0.222526,-0.011897
6/22/2020 6:00:00 PM,6/22/2020 2:00:00 PM,1,PJM,,,ZONE,,30.817500,30.899714,0.066446,0.015767,28.440000,28.587479,0.158264,-0.010785
6/22/2020 5:00:00 PM,6/22/2020 1:00:00 PM,1,PJM,,,ZONE,,24.985833,25.007822,0.008190,0.013800,28.070000,28.314515,0.260633,-0.016118
6/22/2020 4:00:00 PM,6/22/2020 12:00:00 PM,1,PJM,,,ZONE,,22.603333,22.627402,0.010076,0.013994,25.350000,25.490518,0.152047,-0.011529
6/22/2020 3:00:00 PM,6/22/2020 11:00:00 AM,1,PJM,,,ZONE,,22.910833,22.932587,0.009476,0.012278,22.190000,22.389860,0.199845,0.000015
6/22/2020 2:00:00 PM,6/22/2020 10:00:00 AM,1,PJM,,,ZONE,,19.488333,19.499918,0.000738,0.010847,20.240000,20.343254,0.103081,0.000173
6/22/2020 1:00:00 PM,6/22/2020 9:00:00 AM,1,PJM,,,ZONE,,18.713333,18.722749,0.000000,0.009415,19.260000,19.264290,0.002950,0.001340
6/22/2020 12:00:00 PM,6/22/2020 8:00:00 AM,1,PJM,,,ZONE,,15.983333,15.991522,0.000000,0.008189,17.340000,17.336878,-0.006290,0.003168
6/22/2020 11:00:00 AM,6/22/2020 7:00:00 AM,1,PJM,,,ZONE,,13.420000,13.428423,0.000000,0.008423,15.160000,15.156882,-0.008099,0.004981
6/22/2020 10:00:00 AM,6/22/2020 6:00:00 AM,1,PJM,,,ZONE,,11.254167,11.260223,0.000000,0.006056,13.060000,13.054137,-0.004893,-0.000970
6/22/2020 9:00:00 AM,6/22/2020 5:00:00 AM,1,PJM,,,ZONE,,11.259167,11.265089,0.000000,0.005923,12.740000,12.735726,-0.005160,0.000886
6/22/2020 8:00:00 AM,6/22/2020 4:00:00 AM,1,PJM,,,ZONE,,11.253333,11.262051,0.000000,0.008718,11.700000,11.697243,-0.003448,0.000691
6/22/2020 7:00:00 AM,6/22/2020 3:00:00 AM,1,PJM,,,ZONE,,11.463333,11.471429,0.000000,0.008096,11.810000,11.804057,-0.001927,-0.004016
6/22/2020 6:00:00 AM,6/22/2020 2:00:00 AM,1,PJM,,,ZONE,,12.224167,12.232739,0.000000,0.008572,12.670000,12.669924,-0.000341,0.000265
6/22/2020 5:00:00 AM,6/22/2020 1:00:00 AM,1,PJM,,,ZONE,,12.192500,12.200945,0.000000,0.008445,13.230000,13.223592,-0.001147,-0.005261
6/22/2020 4:00:00 AM,6/22/2020 12:00:00 AM,1,PJM,,,ZONE,,12.766667,12.774747,0.000000,0.008080,14.360000,14.350988,-0.002367,-0.006645
6/22/2020 3:00:00 AM,6/21/2020 11:00:00 PM,1,PJM,,,ZONE,,16.549167,16.559379,0.000420,0.009792,15.940000,15.885008,-0.037187,-0.017805
6/22/2020 2:00:00 AM,6/21/2020 10:00:00 PM,1,PJM,,,ZONE,,18.235000,18.246286,0.002189,0.009097,17.500000,17.454629,-0.024358,-0.021013
6/22/2020 1:00:00 AM,6/21/2020 9:00:00 PM,1,PJM,,,ZONE,,19.468333,19.480710,0.003025,0.009352,19.090000,19.074391,0.001723,-0.017332
6/22/2020 12:00:00 AM,6/21/2020 8:00:00 PM,1,PJM,,,ZONE,,19.345000,19.361687,0.005870,0.010818,20.010000,19.979570,-0.016832,-0.013598
6/21/2020 11:00:00 PM,6/21/2020 7:00:00 PM,1,PJM,,,ZONE,,35.772500,35.814402,0.021121,0.020781,21.080000,21.048898,0.000197,-0.031299
6/21/2020 10:00:00 PM,6/21/2020 6:00:00 PM,1,PJM,,,ZONE,,24.835833,24.945983,0.096828,0.013323,22.390000,22.392745,0.040053,-0.037308
6/21/2020 9:00:00 PM,6/21/2020 5:00:00 PM,1,PJM,,,ZONE,,37.234167,37.696473,0.442024,0.020282,23.730000,23.716643,0.026958,-0.040315
6/21/2020 8:00:00 PM,6/21/2020 4:00:00 PM,1,PJM,,,ZONE,,28.288333,28.316210,0.009590,0.018287,22.900000,22.887125,0.025752,-0.038627
6/21/2020 7:00:00 PM,6/21/2020 3:00:00 PM,1,PJM,,,ZONE,,19.986667,20.006228,0.007676,0.011885,22.030000,21.993877,0.007837,-0.043960
6/21/2020 6:00:00 PM,6/21/2020 2:00:00 PM,1,PJM,,,ZONE,,20.915000,20.941875,0.013812,0.013062,21.330000,21.274172,-0.015905,-0.039923
6/21/2020 5:00:00 PM,6/21/2020 1:00:00 PM,1,PJM,,,ZONE,,22.687500,22.717816,0.015454,0.014863,20.630000,20.567660,-0.030349,-0.031991
6/21/2020 4:00:00 PM,6/21/2020 12:00:00 PM,1,PJM,,,ZONE,,25.770000,25.788241,0.004047,0.014193,19.840000,19.761190,-0.057884,-0.020926
6/21/2020 3:00:00 PM,6/21/2020 11:00:00 AM,1,PJM,,,ZONE,,19.840000,19.851643,-0.000023,0.011666,18.880000,18.821249,-0.049216,-0.009535
6/21/2020 2:00:00 PM,6/21/2020 10:00:00 AM,1,PJM,,,ZONE,,19.678333,19.690891,0.000555,0.012003,17.270000,17.202834,-0.055819,-0.011347
6/21/2020 1:00:00 PM,6/21/2020 9:00:00 AM,1,PJM,,,ZONE,,14.780833,14.790431,0.000041,0.009556,14.440000,14.395662,-0.034896,-0.009442
6/21/2020 12:00:00 PM,6/21/2020 8:00:00 AM,1,PJM,,,ZONE,,11.235000,11.242997,-0.000017,0.008013,12.110000,12.087895,-0.018063,-0.004042
6/21/2020 11:00:00 AM,6/21/2020 7:00:00 AM,1,PJM,,,ZONE,,10.105833,10.111254,0.000000,0.005420,10.460000,10.449682,-0.007806,-0.002512
6/21/2020 10:00:00 AM,6/21/2020 6:00:00 AM,1,PJM,,,ZONE,,9.525000,9.530380,0.000000,0.005380,9.560000,9.560912,-0.000945,0.001857
6/21/2020 9:00:00 AM,6/21/2020 5:00:00 AM,1,PJM,,,ZONE,,10.419167,10.424855,0.000000,0.005689,10.850000,10.842864,-0.009782,0.002646
6/21/2020 8:00:00 AM,6/21/2020 4:00:00 AM,1,PJM,,,ZONE,,10.597500,10.604659,0.000000,0.007159,10.940000,10.936396,-0.004035,0.000431
6/21/2020 7:00:00 AM,6/21/2020 3:00:00 AM,1,PJM,,,ZONE,,11.436667,11.443453,0.000000,0.006786,11.360000,11.354006,-0.002756,-0.003238
6/21/2020 6:00:00 AM,6/21/2020 2:00:00 AM,1,PJM,,,ZONE,,13.069167,13.077436,0.000000,0.008270,12.420000,12.406703,-0.001481,-0.011816
6/21/2020 5:00:00 AM,6/21/2020 1:00:00 AM,1,PJM,,,ZONE,,13.481667,13.490449,-0.000018,0.008800,13.320000,13.306168,-0.003359,-0.010473
6/21/2020 4:00:00 AM,6/21/2020 12:00:00 AM,1,PJM,,,ZONE,,13.645000,13.651567,0.000000,0.006567,14.120000,14.103712,-0.003115,-0.013173
6/21/2020 3:00:00 AM,6/20/2020 11:00:00 PM,1,PJM,,,ZONE,,16.318333,16.327208,0.000000,0.008874,16.320000,16.236763,-0.044444,-0.038793
6/21/2020 2:00:00 AM,6/20/2020 10:00:00 PM,1,PJM,,,ZONE,,17.068333,17.078548,0.000228,0.009987,17.670000,17.611099,-0.030132,-0.028769
6/21/2020 1:00:00 AM,6/20/2020 9:00:00 PM,1,PJM,,,ZONE,,18.442500,18.455647,0.002362,0.010785,19.230000,19.152581,-0.046148,-0.031271
6/21/2020 12:00:00 AM,6/20/2020 8:00:00 PM,1,PJM,,,ZONE,,18.549167,18.565318,0.005389,0.010763,20.100000,19.992061,-0.061468,-0.046471
6/20/2020 11:00:00 PM,6/20/2020 7:00:00 PM,1,PJM,,,ZONE,,19.114167,19.132036,0.007322,0.010548,21.170000,21.003873,-0.094855,-0.071272
6/20/2020 10:00:00 PM,6/20/2020 6:00:00 PM,1,PJM,,,ZONE,,45.555000,45.705176,0.120984,0.029192,23.960000,23.836582,-0.034045,-0.089373
6/20/2020 9:00:00 PM,6/20/2020 5:00:00 PM,1,PJM,,,ZONE,,27.740000,27.793571,0.035356,0.018215,27.080000,26.876563,-0.101269,-0.102168
6/20/2020 8:00:00 PM,6/20/2020 4:00:00 PM,1,PJM,,,ZONE,,20.133333,20.149629,0.004942,0.011354,26.840000,26.610289,-0.120975,-0.108736
6/20/2020 7:00:00 PM,6/20/2020 3:00:00 PM,1,PJM,,,ZONE,,25.248333,25.263775,0.000000,0.015441,24.010000,23.743377,-0.179116,-0.087507
6/20/2020 6:00:00 PM,6/20/2020 2:00:00 PM,1,PJM,,,ZONE,,19.417500,19.428940,0.000000,0.011440,22.550000,22.379364,-0.082491,-0.088145
6/20/2020 5:00:00 PM,6/20/2020 1:00:00 PM,1,PJM,,,ZONE,,18.999167,19.010035,0.000000,0.010869,21.900000,21.745755,-0.086995,-0.067250
6/20/2020 4:00:00 PM,6/20/2020 12:00:00 PM,1,PJM,,,ZONE,,19.005833,19.016845,0.000000,0.011011,20.930000,20.746462,-0.119051,-0.064487
6/20/2020 3:00:00 PM,6/20/2020 11:00:00 AM,1,PJM,,,ZONE,,29.724167,29.743305,0.000000,0.019139,19.790000,19.634014,-0.116041,-0.039945
6/20/2020 2:00:00 PM,6/20/2020 10:00:00 AM,1,PJM,,,ZONE,,17.366667,17.380397,0.001646,0.012084,18.650000,18.525890,-0.102585,-0.021525
6/20/2020 1:00:00 PM,6/20/2020 9:00:00 AM,1,PJM,,,ZONE,,16.546667,16.558834,0.000403,0.011765,16.780000,16.686742,-0.070632,-0.022626
6/20/2020 12:00:00 PM,6/20/2020 8:00:00 AM,1,PJM,,,ZONE,,12.624167,12.631614,-0.000180,0.007628,13.440000,13.391848,-0.038536,-0.009616
6/20/2020 11:00:00 AM,6/20/2020 7:00:00 AM,1,PJM,,,ZONE,,10.810000,10.816342,0.000494,0.005848,12.160000,12.135813,-0.018011,-0.006176
6/20/2020 10:00:00 AM,6/20/2020 6:00:00 AM,1,PJM,,,ZONE,,10.119167,10.125613,0.000834,0.005613,10.720000,10.706643,-0.009224,-0.004133
6/20/2020 9:00:00 AM,6/20/2020 5:00:00 AM,1,PJM,,,ZONE,,11.395833,11.403236,0.000754,0.006649,11.670000,11.651328,-0.014446,-0.004226
6/20/2020 8:00:00 AM,6/20/2020 4:00:00 AM,1,PJM,,,ZONE,,11.995833,12.002769,0.000561,0.006374,11.800000,11.785151,-0.013605,-0.001244
6/20/2020 7:00:00 AM,6/20/2020 3:00:00 AM,1,PJM,,,ZONE,,12.655000,12.662370,0.000201,0.007169,12.140000,12.122487,-0.013655,-0.003858
6/20/2020 6:00:00 AM,6/20/2020 2:00:00 AM,1,PJM,,,ZONE,,13.812500,13.818763,0.000000,0.006263,13.070000,13.051978,-0.016476,-0.001546
6/20/2020 5:00:00 AM,6/20/2020 1:00:00 AM,1,PJM,,,ZONE,,13.215833,13.223310,0.000000,0.007477,13.420000,13.405707,-0.004228,-0.010065
6/20/2020 4:00:00 AM,6/20/2020 12:00:00 AM,1,PJM,,,ZONE,,14.270000,14.277987,0.000000,0.007987,14.670000,14.643234,-0.013785,-0.012981
6/20/2020 3:00:00 AM,6/19/2020 11:00:00 PM,1,PJM,,,ZONE,,16.521667,16.530685,0.000998,0.008020,16.220000,16.140173,-0.046937,-0.032890
6/20/2020 2:00:00 AM,6/19/2020 10:00:00 PM,1,PJM,,,ZONE,,17.372500,17.395131,0.011185,0.011445,17.930000,17.844070,-0.053040,-0.032890
6/20/2020 1:00:00 AM,6/19/2020 9:00:00 PM,1,PJM,,,ZONE,,19.038333,19.048874,0.000103,0.010437,19.290000,19.241988,-0.013636,-0.034376
6/20/2020 12:00:00 AM,6/19/2020 8:00:00 PM,1,PJM,,,ZONE,,18.974167,18.983833,-0.000690,0.010355,20.460000,20.331253,-0.104281,-0.024466
6/19/2020 11:00:00 PM,6/19/2020 7:00:00 PM,1,PJM,,,ZONE,,24.636667,24.674881,0.023674,0.014540,22.430000,22.382371,0.000499,-0.048128
6/19/2020 10:00:00 PM,6/19/2020 6:00:00 PM,1,PJM,,,ZONE,,23.887500,23.918038,0.015851,0.014687,25.900000,25.899304,0.067434,-0.068130
6/19/2020 9:00:00 PM,6/19/2020 5:00:00 PM,1,PJM,,,ZONE,,25.875833,25.896179,0.004406,0.015940,30.250000,30.084177,-0.074116,-0.091707
6/19/2020 8:00:00 PM,6/19/2020 4:00:00 PM,1,PJM,,,ZONE,,24.129167,24.145820,0.000940,0.015714,30.800000,30.521275,-0.184259,-0.094466
6/19/2020 7:00:00 PM,6/19/2020 3:00:00 PM,1,PJM,,,ZONE,,23.954167,23.971387,0.002563,0.014658,28.180000,28.215700,0.126450,-0.090750
6/19/2020 6:00:00 PM,6/19/2020 2:00:00 PM,1,PJM,,,ZONE,,21.927500,21.940973,0.001467,0.012005,27.290000,27.033083,-0.196631,-0.060286
6/19/2020 5:00:00 PM,6/19/2020 1:00:00 PM,1,PJM,,,ZONE,,27.592500,27.610090,0.000323,0.017267,24.610000,24.374456,-0.186793,-0.048751
6/19/2020 4:00:00 PM,6/19/2020 12:00:00 PM,1,PJM,,,ZONE,,21.027500,21.042012,0.002316,0.012196,22.130000,21.946179,-0.138460,-0.045361
6/19/2020 3:00:00 PM,6/19/2020 11:00:00 AM,1,PJM,,,ZONE,,28.506667,28.540501,0.017895,0.015939,20.960000,20.725126,-0.196234,-0.038640
6/19/2020 2:00:00 PM,6/19/2020 10:00:00 AM,1,PJM,,,ZONE,,19.048333,19.068194,0.006344,0.013517,19.310000,19.150418,-0.130205,-0.029377
6/19/2020 1:00:00 PM,6/19/2020 9:00:00 AM,1,PJM,,,ZONE,,19.325000,19.344029,0.007212,0.011817,18.050000,17.932826,-0.096806,-0.020368
6/19/2020 12:00:00 PM,6/19/2020 8:00:00 AM,1,PJM,,,ZONE,,16.428333,16.442186,0.003764,0.010089,16.400000,16.316865,-0.059509,-0.023626
6/19/2020 11:00:00 AM,6/19/2020 7:00:00 AM,1,PJM,,,ZONE,,13.240000,13.246247,-0.000769,0.007016,14.510000,14.482096,-0.015183,-0.012721
6/19/2020 10:00:00 AM,6/19/2020 6:00:00 AM,1,PJM,,,ZONE,,11.601667,11.610434,0.000226,0.008542,11.850000,11.828834,-0.008858,-0.012308
6/19/2020 9:00:00 AM,6/19/2020 5:00:00 AM,1,PJM,,,ZONE,,12.414167,12.423800,0.001449,0.008185,11.370000,11.348654,-0.014536,-0.006810
6/19/2020 8:00:00 AM,6/19/2020 4:00:00 AM,1,PJM,,,ZONE,,13.411667,13.423776,0.002198,0.009912,11.050000,11.022958,-0.020733,-0.006309
6/19/2020 7:00:00 AM,6/19/2020 3:00:00 AM,1,PJM,,,ZONE,,13.142500,13.154670,0.002343,0.009828,11.050000,11.026894,-0.017672,-0.005434
6/19/2020 6:00:00 AM,6/19/2020 2:00:00 AM,1,PJM,,,ZONE,,13.189167,13.198556,0.001270,0.008119,11.490000,11.466898,-0.013018,-0.010084
6/19/2020 5:00:00 AM,6/19/2020 1:00:00 AM,1,PJM,,,ZONE,,14.951667,14.962511,0.002167,0.008677,11.900000,11.886867,-0.002941,-0.010192
6/19/2020 4:00:00 AM,6/19/2020 12:00:00 AM,1,PJM,,,ZONE,,14.713333,14.724605,0.002295,0.008976,12.930000,12.920872,-0.002542,-0.006586
6/19/2020 3:00:00 AM,6/18/2020 11:00:00 PM,1,PJM,,,ZONE,,15.529167,15.537822,0.001611,0.007044,16.020000,15.910932,-0.061769,-0.047299
6/19/2020 2:00:00 AM,6/18/2020 10:00:00 PM,1,PJM,,,ZONE,,18.063333,18.073841,0.000356,0.010151,18.530000,18.400013,-0.080038,-0.049949
6/19/2020 1:00:00 AM,6/18/2020 9:00:00 PM,1,PJM,,,ZONE,,18.414167,18.423317,0.000108,0.009043,18.930000,18.792990,-0.090814,-0.046196
6/19/2020 12:00:00 AM,6/18/2020 8:00:00 PM,1,PJM,,,ZONE,,19.927500,19.948009,0.011627,0.008882,20.110000,19.933945,-0.140770,-0.035285
6/18/2020 11:00:00 PM,6/18/2020 7:00:00 PM,1,PJM,,,ZONE,,19.976667,20.003058,0.016928,0.009463,21.510000,21.300952,-0.148612,-0.060436
6/18/2020 10:00:00 PM,6/18/2020 6:00:00 PM,1,PJM,,,ZONE,,22.467500,22.501071,0.022262,0.011309,24.760000,24.369736,-0.296934,-0.093330
6/18/2020 9:00:00 PM,6/18/2020 5:00:00 PM,1,PJM,,,ZONE,,21.256667,21.282404,0.014220,0.011517,28.040000,27.474266,-0.443736,-0.121998
6/18/2020 8:00:00 PM,6/18/2020 4:00:00 PM,1,PJM,,,ZONE,,23.395833,23.432056,0.024975,0.011247,27.120000,26.617832,-0.373846,-0.128322
6/18/2020 7:00:00 PM,6/18/2020 3:00:00 PM,1,PJM,,,ZONE,,21.410000,21.447469,0.027035,0.010434,24.570000,24.226077,-0.229895,-0.114028
6/18/2020 6:00:00 PM,6/18/2020 2:00:00 PM,1,PJM,,,ZONE,,20.094167,20.101355,-0.004089,0.011277,23.730000,23.363723,-0.301146,-0.065131
6/18/2020 5:00:00 PM,6/18/2020 1:00:00 PM,1,PJM,,,ZONE,,57.982500,58.132543,0.113170,0.036874,22.240000,21.887424,-0.303876,-0.048700
6/18/2020 4:00:00 PM,6/18/2020 12:00:00 PM,1,PJM,,,ZONE,,22.030000,22.052708,0.010069,0.012639,20.460000,20.178713,-0.228401,-0.052886
6/18/2020 3:00:00 PM,6/18/2020 11:00:00 AM,1,PJM,,,ZONE,,21.894167,21.907952,0.000127,0.013658,19.220000,18.937750,-0.231870,-0.050380
6/18/2020 2:00:00 PM,6/18/2020 10:00:00 AM,1,PJM,,,ZONE,,24.493333,24.530448,0.023930,0.013184,18.020000,17.798980,-0.182242,-0.038778
6/18/2020 1:00:00 PM,6/18/2020 9:00:00 AM,1,PJM,,,ZONE,,18.918333,18.946263,0.017980,0.009949,16.730000,16.575443,-0.125761,-0.028796
6/18/2020 12:00:00 PM,6/18/2020 8:00:00 AM,1,PJM,,,ZONE,,13.870000,13.880394,0.001446,0.008948,15.560000,15.445411,-0.092365,-0.022224
6/18/2020 11:00:00 AM,6/18/2020 7:00:00 AM,1,PJM,,,ZONE,,11.315833,11.321338,0.000000,0.005504,13.960000,13.943625,0.005425,-0.021800
6/18/2020 10:00:00 AM,6/18/2020 6:00:00 AM,1,PJM,,,ZONE,,10.675833,10.691671,0.009996,0.005841,11.640000,11.634444,0.011338,-0.016894
6/18/2020 9:00:00 AM,6/18/2020 5:00:00 AM,1,PJM,,,ZONE,,10.505833,10.520196,0.008796,0.005566,10.590000,10.611388,0.031840,-0.010452
6/18/2020 8:00:00 AM,6/18/2020 4:00:00 AM,1,PJM,,,ZONE,,10.517500,10.534725,0.009494,0.007730,9.960000,9.937212,-0.009298,-0.013490
6/18/2020 7:00:00 AM,6/18/2020 3:00:00 AM,1,PJM,,,ZONE,,9.816667,9.833246,0.009190,0.007389,10.000000,9.979704,-0.001545,-0.018751
6/18/2020 6:00:00 AM,6/18/2020 2:00:00 AM,1,PJM,,,ZONE,,10.535000,10.546079,0.004483,0.006596,10.300000,10.292909,0.009925,-0.017016
6/18/2020 5:00:00 AM,6/18/2020 1:00:00 AM,1,PJM,,,ZONE,,10.690000,10.710649,0.013636,0.007013,11.420000,11.421190,0.014005,-0.012815
6/18/2020 4:00:00 AM,6/18/2020 12:00:00 AM,1,PJM,,,ZONE,,10.750833,10.773186,0.016863,0.005489,12.500000,12.523009,0.024305,-0.001296
6/18/2020 3:00:00 AM,6/17/2020 11:00:00 PM,1,PJM,,,ZONE,,12.427500,12.484005,0.050371,0.006135,15.390000,15.344123,-0.033343,-0.012534
6/18/2020 2:00:00 AM,6/17/2020 10:00:00 PM,1,PJM,,,ZONE,,14.470833,14.485487,0.006266,0.008388,16.900000,16.867724,-0.015658,-0.016618
6/18/2020 1:00:00 AM,6/17/2020 9:00:00 PM,1,PJM,,,ZONE,,15.433333,15.444044,0.002152,0.008559,18.460000,18.461822,0.010230,-0.008408
6/18/2020 12:00:00 AM,6/17/2020 8:00:00 PM,1,PJM,,,ZONE,,16.909167,16.921018,0.004624,0.007228,19.520000,19.462030,-0.046517,-0.011453
6/17/2020 11:00:00 PM,6/17/2020 7:00:00 PM,1,PJM,,,ZONE,,18.944167,18.961659,0.007052,0.010440,20.790000,20.730460,-0.037743,-0.021797
6/17/2020 10:00:00 PM,6/17/2020 6:00:00 PM,1,PJM,,,ZONE,,18.075833,18.094211,0.009164,0.009214,22.080000,22.044098,-0.009910,-0.025992
6/17/2020 9:00:00 PM,6/17/2020 5:00:00 PM,1,PJM,,,ZONE,,18.418333,18.438675,0.009334,0.011008,24.750000,24.682051,-0.037490,-0.030459
6/17/2020 8:00:00 PM,6/17/2020 4:00:00 PM,1,PJM,,,ZONE,,24.318333,24.351866,0.020328,0.013205,24.390000,24.255835,-0.116744,-0.017421
6/17/2020 7:00:00 PM,6/17/2020 3:00:00 PM,1,PJM,,,ZONE,,18.240833,18.255634,0.005025,0.009776,21.990000,21.921649,-0.047291,-0.021060
6/17/2020 6:00:00 PM,6/17/2020 2:00:00 PM,1,PJM,,,ZONE,,20.198333,20.245260,0.037028,0.009898,21.770000,21.652219,-0.099863,-0.017918
6/17/2020 5:00:00 PM,6/17/2020 1:00:00 PM,1,PJM,,,ZONE,,18.732500,18.757110,0.015490,0.009120,19.770000,19.756394,-0.001169,-0.012437
6/17/2020 4:00:00 PM,6/17/2020 12:00:00 PM,1,PJM,,,ZONE,,16.280000,16.308868,0.018871,0.009997,19.210000,19.202619,0.004988,-0.012369
6/17/2020 3:00:00 PM,6/17/2020 11:00:00 AM,1,PJM,,,ZONE,,17.959167,17.999519,0.027861,0.012491,18.860000,18.790570,-0.061400,-0.008030
6/17/2020 2:00:00 PM,6/17/2020 10:00:00 AM,1,PJM,,,ZONE,,15.518333,15.538289,0.010134,0.009821,17.080000,17.027776,-0.044614,-0.007610
6/17/2020 1:00:00 PM,6/17/2020 9:00:00 AM,1,PJM,,,ZONE,,15.362500,15.381347,0.008597,0.010250,16.610000,16.588443,-0.019707,-0.001850
6/17/2020 12:00:00 PM,6/17/2020 8:00:00 AM,1,PJM,,,ZONE,,14.725833,14.743592,0.006436,0.011323,15.440000,15.444928,0.005447,-0.000519
6/17/2020 11:00:00 AM,6/17/2020 7:00:00 AM,1,PJM,,,ZONE,,11.145833,11.168764,0.015768,0.007163,13.940000,13.956561,0.015588,0.000973
6/17/2020 10:00:00 AM,6/17/2020 6:00:00 AM,1,PJM,,,ZONE,,10.468333,10.501804,0.027034,0.006437,11.350000,11.358440,0.010456,-0.002016
6/17/2020 9:00:00 AM,6/17/2020 5:00:00 AM,1,PJM,,,ZONE,,10.213333,10.231152,0.010888,0.006930,10.250000,10.261298,0.009220,0.002078
6/17/2020 8:00:00 AM,6/17/2020 4:00:00 AM,1,PJM,,,ZONE,,11.130000,11.159272,0.022995,0.006277,10.090000,10.064303,-0.027129,0.001432
6/17/2020 7:00:00 AM,6/17/2020 3:00:00 AM,1,PJM,,,ZONE,,11.112500,11.150208,0.029866,0.007842,10.030000,10.012952,-0.022699,0.005651
6/17/2020 6:00:00 AM,6/17/2020 2:00:00 AM,1,PJM,,,ZONE,,12.798333,12.840640,0.032818,0.009489,10.080000,10.071307,-0.014840,0.006147
6/17/2020 5:00:00 AM,6/17/2020 1:00:00 AM,1,PJM,,,ZONE,,12.225833,12.272450,0.038542,0.008075,10.630000,10.626990,-0.000432,-0.002578
6/17/2020 4:00:00 AM,6/17/2020 12:00:00 AM,1,PJM,,,ZONE,,11.164167,11.195026,0.024732,0.006127,11.360000,11.368335,0.001556,0.006779
6/17/2020 3:00:00 AM,6/16/2020 11:00:00 PM,1,PJM,,,ZONE,,12.681667,12.709289,0.019344,0.008278,14.130000,14.127083,-0.003209,0.000292
6/17/2020 2:00:00 AM,6/16/2020 10:00:00 PM,1,PJM,,,ZONE,,15.563333,15.597048,0.023304,0.010411,15.850000,15.836977,-0.010392,-0.002631
6/17/2020 1:00:00 AM,6/16/2020 9:00:00 PM,1,PJM,,,ZONE,,16.553333,16.592019,0.028849,0.009837,17.920000,17.921888,0.007519,-0.005631
6/17/2020 12:00:00 AM,6/16/2020 8:00:00 PM,1,PJM,,,ZONE,,16.447500,16.461468,0.005683,0.008286,19.040000,19.075615,0.044407,-0.008792
6/16/2020 11:00:00 PM,6/16/2020 7:00:00 PM,1,PJM,,,ZONE,,18.398333,18.415041,0.006769,0.009940,19.680000,19.743186,0.063892,-0.000706
6/16/2020 10:00:00 PM,6/16/2020 6:00:00 PM,1,PJM,,,ZONE,,19.789167,19.826120,0.024181,0.012772,21.850000,21.862665,0.016864,-0.004199
6/16/2020 9:00:00 PM,6/16/2020 5:00:00 PM,1,PJM,,,ZONE,,36.500833,36.587823,0.065167,0.021823,24.090000,24.093521,0.012941,-0.009420
6/16/2020 8:00:00 PM,6/16/2020 4:00:00 PM,1,PJM,,,ZONE,,20.901667,20.927254,0.015573,0.010014,23.610000,23.568348,-0.040462,-0.001190
6/16/2020 7:00:00 PM,6/16/2020 3:00:00 PM,1,PJM,,,ZONE,,17.619167,17.638543,0.008306,0.011070,22.020000,21.990664,-0.021429,-0.007907
6/16/2020 6:00:00 PM,6/16/2020 2:00:00 PM,1,PJM,,,ZONE,,20.160833,20.188254,0.015785,0.011636,21.090000,21.087742,0.006952,-0.009210
6/16/2020 5:00:00 PM,6/16/2020 1:00:00 PM,1,PJM,,,ZONE,,18.174167,18.198252,0.010641,0.013444,19.830000,19.835495,0.007686,-0.002191
6/16/2020 4:00:00 PM,6/16/2020 12:00:00 PM,1,PJM,,,ZONE,,39.104167,39.208223,0.078611,0.025445,18.760000,18.771382,0.018900,-0.007518
6/16/2020 3:00:00 PM,6/16/2020 11:00:00 AM,1,PJM,,,ZONE,,14.823333,14.842381,0.010215,0.008832,17.830000,17.847444,0.015587,0.001857
6/16/2020 2:00:00 PM,6/16/2020 10:00:00 AM,1,PJM,,,ZONE,,15.010833,15.038723,0.017923,0.009967,16.590000,16.625471,0.038364,-0.002893
6/16/2020 1:00:00 PM,6/16/2020 9:00:00 AM,1,PJM,,,ZONE,,14.875833,14.897072,0.012645,0.008594,15.510000,15.524310,0.015527,-0.001217
