HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
4467,0,2021,1.0,85130.5116796,45.4239695031,1.0,1.0,1
4468,0,2021,1.0,79779.0896712,27.5903781702,1.0,1.0,1
4469,0,2021,1.0,100403.008419,20.7178939404,1.0,1.0,1
4470,0,2021,1.0,103779.994581,4.45159901835,1.0,1.0,1
4471,0,2021,1.0,97228.2776043,4.27606412528,1.0,1.0,1
4472,0,2021,1.0,105566.892101,16.0296865588,1.0,1.0,1
4473,0,2021,1.0,108999.085896,34.6373388853,1.0,1.0,1
4474,0,2021,1.0,96992.4659131,26.8558366474,1.0,1.0,1
4475,0,2021,1.0,116859.460412,40.6219530683,1.0,1.0,1
4476,0,2021,1.0,105927.564798,71.684256824,1.0,1.0,1
4477,0,2021,1.0,119660.319178,3.02813813321,1.0,1.0,1
4478,0,2021,1.0,105931.524244,-0.54574698663,1.0,1.0,1
4479,0,2021,1.0,112183.985263,59.1706397736,1.0,1.0,1
4480,0,2021,1.0,102152.655033,66.1304785213,1.0,1.0,1
4481,0,2021,1.0,120939.902274,44.9238982556,1.0,1.0,1
4482,0,2021,1.0,103015.100463,-7.35132193465,1.0,1.0,1
4483,0,2021,1.0,122190.16186,35.927623375,1.0,1.0,1
4484,0,2021,1.0,121151.008353,80.7433814909,1.0,1.0,1
4485,0,2021,1.0,115067.708795,47.3583550815,1.0,1.0,1
4486,0,2021,1.0,95718.4468181,55.0053829051,1.0,1.0,1
4487,0,2021,1.0,91422.7716766,81.3910307729,1.0,1.0,1
4488,0,2021,1.0,97829.620155,10.9459727918,1.0,1.0,1
4489,0,2021,1.0,103111.989734,24.4004757803,1.0,1.0,1
4490,0,2021,1.0,98121.474269,68.4869755947,1.0,1.0,1
4491,0,2021,1.0,99507.3247776,25.9888308853,1.0,1.0,1
4492,0,2021,1.0,99846.1214338,50.8691300947,1.0,1.0,1
4493,0,2021,1.0,103054.269516,17.7304548712,1.0,1.0,1
4494,0,2021,1.0,88010.3755803,4.31771326494,1.0,1.0,1
4495,0,2021,1.0,94313.2198124,8.610849468,1.0,1.0,1
4496,0,2021,1.0,113729.423539,20.7484211577,1.0,1.0,1
4497,0,2021,1.0,102540.404069,24.9484522075,1.0,1.0,1
4498,0,2021,1.0,99638.9613882,26.3072130008,1.0,1.0,1
4499,0,2021,1.0,120774.358167,76.0235938981,1.0,1.0,1
4500,0,2021,1.0,122358.184793,39.5255114215,1.0,1.0,1
4501,0,2021,1.0,116639.510245,3.79888109254,1.0,1.0,1
4502,0,2021,1.0,120123.834705,72.8550574142,1.0,1.0,1
4503,0,2021,1.0,122833.365439,26.0585388313,1.0,1.0,1
4504,0,2021,1.0,118843.933998,14.1370485582,1.0,1.0,1
4505,0,2021,1.0,106189.721287,62.7399007775,1.0,1.0,1
4506,0,2021,1.0,106469.35048,50.3266334635,1.0,1.0,1
4507,0,2021,1.0,117612.100974,29.7239971887,1.0,1.0,1
4508,0,2021,1.0,116051.557488,43.9724848449,1.0,1.0,1
4509,0,2021,1.0,105600.434711,88.4500240981,1.0,1.0,1
4510,0,2021,1.0,99612.5915193,88.9823575775,1.0,1.0,1
4511,0,2021,1.0,95175.5573898,26.5934778958,1.0,1.0,1
4512,0,2021,1.0,110166.87485,59.5850831275,1.0,1.0,1
4513,0,2021,1.0,106242.477768,57.1849477713,1.0,1.0,1
4514,0,2021,1.0,105081.142846,-5.25535593793,1.0,1.0,1
4515,0,2021,1.0,104311.119381,68.0579542514,1.0,1.0,1
4516,0,2021,1.0,104706.71243,66.1838728276,1.0,1.0,1
4517,0,2021,1.0,106885.78467,28.5078699008,1.0,1.0,1
4518,0,2021,1.0,93836.9202809,68.4838529005,1.0,1.0,1
4519,0,2021,1.0,107336.720123,34.4613082648,1.0,1.0,1
4520,0,2021,1.0,97766.8992009,88.7215506578,1.0,1.0,1
4521,0,2021,1.0,101187.857218,87.6001172321,1.0,1.0,1
4522,0,2021,1.0,103755.081634,74.5606850849,1.0,1.0,1
4523,0,2021,1.0,125166.140956,47.9982479879,1.0,1.0,1
4524,0,2021,1.0,125599.523634,10.0225736567,1.0,1.0,1
4525,0,2021,1.0,126709.280281,76.427017808,1.0,1.0,1
4526,0,2021,1.0,127588.358696,17.8511526958,1.0,1.0,1
4527,0,2021,1.0,126770.493812,-3.63845768711,1.0,1.0,1
4528,0,2021,1.0,115800.931606,19.0881681541,1.0,1.0,1
4529,0,2021,1.0,115951.618057,-1.95310054621,1.0,1.0,1
4530,0,2021,1.0,129595.588407,4.88755247884,1.0,1.0,1
4531,0,2021,1.0,109431.692119,-1.22482466281,1.0,1.0,1
4532,0,2021,1.0,108388.089069,33.5252236338,1.0,1.0,1
4533,0,2021,1.0,110154.455727,24.2775793087,1.0,1.0,1
4534,0,2021,1.0,102398.342968,89.6361660918,1.0,1.0,1
4535,0,2021,1.0,117326.020438,48.7693054424,1.0,1.0,1
4536,0,2021,1.0,94289.0626279,34.6112589334,1.0,1.0,1
4537,0,2021,1.0,108891.578403,44.3174573302,1.0,1.0,1
4538,0,2021,1.0,98749.3388558,15.3348661073,1.0,1.0,1
4539,0,2021,1.0,107317.692602,-6.0962618961,1.0,1.0,1
4540,0,2021,1.0,88932.0610336,-6.74030852392,1.0,1.0,1
4541,0,2021,1.0,109725.46727,65.6085431538,1.0,1.0,1
4542,0,2021,1.0,97064.5744097,30.2364259959,1.0,1.0,1
4543,0,2021,1.0,96348.4288961,77.2134779386,1.0,1.0,1
4544,0,2021,1.0,120032.14753,46.1795409391,1.0,1.0,1
4545,0,2021,1.0,123468.036062,83.8854507583,1.0,1.0,1
4546,0,2021,1.0,125664.115943,57.6691740546,1.0,1.0,1
4547,0,2021,1.0,127415.222448,68.7483795709,1.0,1.0,1
4548,0,2021,1.0,128091.272519,38.6845071294,1.0,1.0,1
4549,0,2021,1.0,128739.413256,22.1826932134,1.0,1.0,1
4550,0,2021,1.0,129493.981193,-0.706080043996,1.0,1.0,1
4551,0,2021,1.0,115621.986087,-3.63559796532,1.0,1.0,1
4552,0,2021,1.0,110923.416267,14.3847466545,1.0,1.0,1
4553,0,2021,1.0,111613.703536,-11.3118073812,1.0,1.0,1
4554,0,2021,1.0,111514.323769,-10.1395269376,1.0,1.0,1
4555,0,2021,1.0,112110.05411,2.97199674289,1.0,1.0,1
4556,0,2021,1.0,110171.182915,7.00852790215,1.0,1.0,1
4557,0,2021,1.0,126954.578571,14.9557888578,1.0,1.0,1
4558,0,2021,1.0,123092.052956,15.4933388829,1.0,1.0,1
4559,0,2021,1.0,119079.623872,72.2437696513,1.0,1.0,1
4560,0,2021,1.0,114017.519344,31.3538052075,1.0,1.0,1
4561,0,2021,1.0,90994.4468179,68.1023518334,1.0,1.0,1
4562,0,2021,1.0,88742.5675202,51.0683905855,1.0,1.0,1
4563,0,2021,1.0,87750.1346597,68.0582374288,1.0,1.0,1
4564,0,2021,1.0,87933.1164568,64.0207165326,1.0,1.0,1
4565,0,2021,1.0,101690.272752,49.5630953627,1.0,1.0,1
4566,0,2021,1.0,112650.946328,56.6137286528,1.0,1.0,1
4567,0,2021,1.0,112376.190165,31.6247737553,1.0,1.0,1
4568,0,2021,1.0,106455.471855,88.4784157388,1.0,1.0,1
4569,0,2021,1.0,122963.371851,58.651876072,1.0,1.0,1
4570,0,2021,1.0,121370.110306,55.5096505088,1.0,1.0,1
4571,0,2021,1.0,106877.503444,24.382527104,1.0,1.0,1
4572,0,2021,1.0,124206.34693,13.3975682462,1.0,1.0,1
4573,0,2021,1.0,115876.013933,3.03556085513,1.0,1.0,1
4574,0,2021,1.0,115276.607789,-0.505486531116,1.0,1.0,1
4575,0,2021,1.0,128798.237746,-2.6385683414,1.0,1.0,1
4576,0,2021,1.0,127868.797907,25.1837116924,1.0,1.0,1
4577,0,2021,1.0,129754.634741,62.7847804995,1.0,1.0,1
4578,0,2021,1.0,129713.859556,63.5034538489,1.0,1.0,1
4579,0,2021,1.0,125846.934745,70.5600647583,1.0,1.0,1
4580,0,2021,1.0,126664.649707,28.1994035429,1.0,1.0,1
4581,0,2021,1.0,124976.53921,15.3575636463,1.0,1.0,1
4582,0,2021,1.0,121091.659086,43.2679852699,1.0,1.0,1
4583,0,2021,1.0,116917.863746,40.0590059503,1.0,1.0,1
4584,0,2021,1.0,105105.943701,1.14538452887,1.0,1.0,1
4585,0,2021,1.0,108350.379328,68.0896267276,1.0,1.0,1
4586,0,2021,1.0,86916.3576842,56.0043911176,1.0,1.0,1
4587,0,2021,1.0,94031.9680236,0.197332783476,1.0,1.0,1
4588,0,2021,1.0,105205.200429,66.0511939587,1.0,1.0,1
4589,0,2021,1.0,107122.317068,50.8487066293,1.0,1.0,1
4590,0,2021,1.0,109937.46157,67.9337807256,1.0,1.0,1
4591,0,2021,1.0,94292.7857663,61.7854623036,1.0,1.0,1
4592,0,2021,1.0,97171.2706006,90.1735111806,1.0,1.0,1
4593,0,2021,1.0,104053.355806,98.9110461784,1.0,1.0,1
4594,0,2021,1.0,121018.61872,99.9440612542,1.0,1.0,1
4595,0,2021,1.0,105705.045074,90.3285695935,1.0,1.0,1
4596,0,2021,1.0,122532.763497,17.737739208,1.0,1.0,1
4597,0,2021,1.0,124587.317402,41.8090246196,1.0,1.0,1
4598,0,2021,1.0,105872.672698,72.6250852526,1.0,1.0,1
4599,0,2021,1.0,106921.215471,-3.51913355326,1.0,1.0,1
4600,0,2021,1.0,106221.62732,-7.70640679537,1.0,1.0,1
4601,0,2021,1.0,106707.444619,-10.5191540545,1.0,1.0,1
4602,0,2021,1.0,123408.441893,15.6645291585,1.0,1.0,1
4603,0,2021,1.0,115232.635586,70.5682502224,1.0,1.0,1
4604,0,2021,1.0,105135.327486,81.1615418029,1.0,1.0,1
4605,0,2021,1.0,101940.729666,88.8517905596,1.0,1.0,1
4606,0,2021,1.0,98525.1643445,89.3641581291,1.0,1.0,1
4607,0,2021,1.0,93885.6079006,41.7136027015,1.0,1.0,1
4608,0,2021,1.0,94515.7347565,75.2386586473,1.0,1.0,1
4609,0,2021,1.0,85482.2422184,-0.831536842722,1.0,1.0,1
4610,0,2021,1.0,83246.9417101,16.0577095273,1.0,1.0,1
4611,0,2021,1.0,82161.0514084,0.230214129634,1.0,1.0,1
4612,0,2021,1.0,82259.5488473,66.6632933063,1.0,1.0,1
4613,0,2021,1.0,84756.6013452,65.6786404101,1.0,1.0,1
4614,0,2021,1.0,106748.972954,51.2544553295,1.0,1.0,1
4615,0,2021,1.0,110152.438475,77.0960782475,1.0,1.0,1
4616,0,2021,1.0,113966.946782,90.1792846392,1.0,1.0,1
4617,0,2021,1.0,97610.4789322,99.0824297591,1.0,1.0,1
4618,0,2021,1.0,100209.155712,99.5680075347,1.0,1.0,1
4619,0,2021,1.0,106598.50624,93.3064923488,1.0,1.0,1
4620,0,2021,1.0,103677.877711,84.0853434506,1.0,1.0,1
4621,0,2021,1.0,102175.965901,77.1720224443,1.0,1.0,1
4622,0,2021,1.0,106884.393934,8.68754588852,1.0,1.0,1
4623,0,2021,1.0,123411.248574,52.2592675282,1.0,1.0,1
4624,0,2021,1.0,104104.329284,23.0745307148,1.0,1.0,1
4625,0,2021,1.0,104456.871319,-11.1933718975,1.0,1.0,1
4626,0,2021,1.0,123462.737844,62.8584616734,1.0,1.0,1
4627,0,2021,1.0,123497.175283,70.213041548,1.0,1.0,1
4628,0,2021,1.0,115833.052844,33.8800655191,1.0,1.0,1
4629,0,2021,1.0,112648.927123,89.0822571806,1.0,1.0,1
4630,0,2021,1.0,115999.033566,89.3615967759,1.0,1.0,1
4631,0,2021,1.0,111369.20357,47.173201237,1.0,1.0,1
4632,0,2021,1.0,106086.013474,6.42668340203,1.0,1.0,1
4633,0,2021,1.0,84204.5825894,70.0448034783,1.0,1.0,1
4634,0,2021,1.0,81905.7929704,68.4865781793,1.0,1.0,1
4635,0,2021,1.0,80880.7068481,67.2316149295,1.0,1.0,1
4636,0,2021,1.0,81159.2173929,66.3504594181,1.0,1.0,1
4637,0,2021,1.0,83204.9491994,65.3366622352,1.0,1.0,1
4638,0,2021,1.0,86182.6767648,29.4764037219,1.0,1.0,1
4639,0,2021,1.0,91300.2182375,76.349433662,1.0,1.0,1
4640,0,2021,1.0,93790.4396727,90.1844404875,1.0,1.0,1
4641,0,2021,1.0,113151.253401,99.0824887889,1.0,1.0,1
4642,0,2021,1.0,113014.504044,99.8755030311,1.0,1.0,1
4643,0,2021,1.0,101069.303041,25.5129275637,1.0,1.0,1
4644,0,2021,1.0,102425.992708,20.5572602859,1.0,1.0,1
4645,0,2021,1.0,112440.582048,58.6907854904,1.0,1.0,1
4646,0,2021,1.0,122778.674009,31.3408539153,1.0,1.0,1
4647,0,2021,1.0,123601.485781,32.8234122876,1.0,1.0,1
4648,0,2021,1.0,124095.16888,66.3893944298,1.0,1.0,1
4649,0,2021,1.0,111047.347644,20.043250543,1.0,1.0,1
4650,0,2021,1.0,117970.793834,21.0323374327,1.0,1.0,1
4651,0,2021,1.0,105162.591274,-3.20640370667,1.0,1.0,1
4652,0,2021,1.0,103470.378335,78.7314413967,1.0,1.0,1
4653,0,2021,1.0,101079.087415,50.215384002,1.0,1.0,1
4654,0,2021,1.0,97389.0587945,89.447971482,1.0,1.0,1
4655,0,2021,1.0,93473.3594024,11.27060473,1.0,1.0,1
4656,0,2021,1.0,108629.137442,36.7214038646,1.0,1.0,1
4657,0,2021,1.0,105383.217701,-4.09875197562,1.0,1.0,1
4658,0,2021,1.0,103313.11696,57.0984411035,1.0,1.0,1
4659,0,2021,1.0,88433.3936273,0.574740161908,1.0,1.0,1
4660,0,2021,1.0,102618.003488,66.6633064927,1.0,1.0,1
4661,0,2021,1.0,89507.537039,47.8322385196,1.0,1.0,1
4662,0,2021,1.0,108137.364518,23.29020109,1.0,1.0,1
4663,0,2021,1.0,106434.246069,77.9984998159,1.0,1.0,1
4664,0,2021,1.0,95848.4359281,90.1787004239,1.0,1.0,1
4665,0,2021,1.0,99313.2110932,60.3100063341,1.0,1.0,1
4666,0,2021,1.0,121297.432287,25.788570593,1.0,1.0,1
4667,0,2021,1.0,123241.215558,52.0673894063,1.0,1.0,1
4668,0,2021,1.0,124299.079506,11.4354052328,1.0,1.0,1
4669,0,2021,1.0,117417.98127,7.24985032911,1.0,1.0,1
4670,0,2021,1.0,116535.196239,-0.705522664075,1.0,1.0,1
4671,0,2021,1.0,106805.460182,27.6882072081,1.0,1.0,1
4672,0,2021,1.0,117268.422765,20.1164822581,1.0,1.0,1
4673,0,2021,1.0,108081.591877,-10.1165091694,1.0,1.0,1
4674,0,2021,1.0,113568.784614,-10.6521162681,1.0,1.0,1
4675,0,2021,1.0,107841.99669,-3.58605274745,1.0,1.0,1
4676,0,2021,1.0,106921.462798,9.06255117126,1.0,1.0,1
4677,0,2021,1.0,109697.274028,49.5129442191,1.0,1.0,1
4678,0,2021,1.0,119594.916181,15.7132155856,1.0,1.0,1
4679,0,2021,1.0,96950.1657749,9.26204380276,1.0,1.0,1
4680,0,2021,1.0,112545.482294,1.19355976971,1.0,1.0,1
4681,0,2021,1.0,103924.283675,54.1654491752,1.0,1.0,1
4682,0,2021,1.0,87151.4405688,0.891758547607,1.0,1.0,1
4683,0,2021,1.0,92754.709706,-5.8607860901,1.0,1.0,1
4684,0,2021,1.0,86820.431611,-7.48668631752,1.0,1.0,1
4685,0,2021,1.0,88935.3723826,42.8080974988,1.0,1.0,1
4686,0,2021,1.0,95314.7321083,-2.18285420262,1.0,1.0,1
4687,0,2021,1.0,96898.2863186,77.9991135212,1.0,1.0,1
4688,0,2021,1.0,103087.464383,18.4831282319,1.0,1.0,1
4689,0,2021,1.0,103571.956912,24.9521595647,1.0,1.0,1
4690,0,2021,1.0,105274.340198,30.5231788002,1.0,1.0,1
4691,0,2021,1.0,116223.140585,74.8744044893,1.0,1.0,1
4692,0,2021,1.0,112683.979249,43.4054687645,1.0,1.0,1
4693,0,2021,1.0,108809.405865,77.1731195128,1.0,1.0,1
4694,0,2021,1.0,109633.242191,73.4487796514,1.0,1.0,1
4695,0,2021,1.0,110416.742865,24.5137817436,1.0,1.0,1
4696,0,2021,1.0,111739.490361,-7.70638095769,1.0,1.0,1
4697,0,2021,1.0,131458.789684,-11.3483734975,1.0,1.0,1
4698,0,2021,1.0,124892.432533,-10.6520974809,1.0,1.0,1
4699,0,2021,1.0,111253.539998,-2.19303874057,1.0,1.0,1
4700,0,2021,1.0,110409.096247,9.41897774173,1.0,1.0,1
4701,0,2021,1.0,108205.104566,47.8640426328,1.0,1.0,1
4702,0,2021,1.0,104153.881961,15.5352043933,1.0,1.0,1
4703,0,2021,1.0,120018.259293,9.2619879591,1.0,1.0,1
4704,0,2021,1.0,115829.295882,1.15542257427,1.0,1.0,1
4705,0,2021,1.0,110095.638796,-2.20857937514,1.0,1.0,1
4706,0,2021,1.0,95226.9763957,65.9641821539,1.0,1.0,1
4707,0,2021,1.0,105574.94409,65.2170372044,1.0,1.0,1
4708,0,2021,1.0,89509.3697603,24.5331320087,1.0,1.0,1
4709,0,2021,1.0,91659.2693117,53.0799590452,1.0,1.0,1
4710,0,2021,1.0,114477.827993,25.0040579652,1.0,1.0,1
4711,0,2021,1.0,98794.3798667,19.3277261044,1.0,1.0,1
4712,0,2021,1.0,102069.543961,52.649171095,1.0,1.0,1
4713,0,2021,1.0,125179.738876,24.9269713342,1.0,1.0,1
4714,0,2021,1.0,126819.269729,62.8202571569,1.0,1.0,1
4715,0,2021,1.0,121205.476236,92.7393147467,1.0,1.0,1
4716,0,2021,1.0,130032.636482,83.0131830841,1.0,1.0,1
4717,0,2021,1.0,130416.827208,18.2788952663,1.0,1.0,1
4718,0,2021,1.0,130737.016413,47.5328452171,1.0,1.0,1
4719,0,2021,1.0,131964.335366,32.9304238429,1.0,1.0,1
4720,0,2021,1.0,128848.150574,22.4960643327,1.0,1.0,1
4721,0,2021,1.0,132909.090026,-11.2758029697,1.0,1.0,1
4722,0,2021,1.0,113340.59081,27.9132406479,1.0,1.0,1
4723,0,2021,1.0,132200.891126,0.402384617735,1.0,1.0,1
4724,0,2021,1.0,131068.391791,57.1181159977,1.0,1.0,1
4725,0,2021,1.0,128614.497265,88.633150507,1.0,1.0,1
4726,0,2021,1.0,124655.148909,17.5481319739,1.0,1.0,1
4727,0,2021,1.0,115076.702723,69.4506275057,1.0,1.0,1
4728,0,2021,1.0,116444.996809,52.7064400955,1.0,1.0,1
4729,0,2021,1.0,112375.644004,27.8874324174,1.0,1.0,1
4730,0,2021,1.0,90766.6634983,56.4168791085,1.0,1.0,1
4731,0,2021,1.0,103412.844245,25.3948451534,1.0,1.0,1
4732,0,2021,1.0,89636.7449745,65.1509532771,1.0,1.0,1
4733,0,2021,1.0,105865.505951,23.6061181721,1.0,1.0,1
4734,0,2021,1.0,113584.866098,66.8792817034,1.0,1.0,1
4735,0,2021,1.0,116638.956289,20.6335699961,1.0,1.0,1
4736,0,2021,1.0,102129.907003,43.7908606007,1.0,1.0,1
4737,0,2021,1.0,108728.580189,98.1867488357,1.0,1.0,1
4738,0,2021,1.0,111696.022804,75.311516681,1.0,1.0,1
4739,0,2021,1.0,127836.147392,93.2737185812,1.0,1.0,1
4740,0,2021,1.0,128495.791186,70.6411468594,1.0,1.0,1
4741,0,2021,1.0,110452.334515,3.7953670402,1.0,1.0,1
4742,0,2021,1.0,127006.055826,48.4930374588,1.0,1.0,1
4743,0,2021,1.0,130460.519696,70.1927978401,1.0,1.0,1
4744,0,2021,1.0,117966.779277,66.4232283446,1.0,1.0,1
4745,0,2021,1.0,120426.477396,62.8031054738,1.0,1.0,1
4746,0,2021,1.0,116872.281268,20.5125509125,1.0,1.0,1
4747,0,2021,1.0,111482.123162,1.30414163187,1.0,1.0,1
4748,0,2021,1.0,129208.601971,42.4022685573,1.0,1.0,1
4749,0,2021,1.0,118648.15699,89.0823649026,1.0,1.0,1
4750,0,2021,1.0,109306.27189,75.2179799245,1.0,1.0,1
4751,0,2021,1.0,98896.0594517,80.2358577031,1.0,1.0,1
4752,0,2021,1.0,97987.2183271,3.38750911425,1.0,1.0,1
4753,0,2021,1.0,109278.046694,-4.09932405642,1.0,1.0,1
4754,0,2021,1.0,101893.141676,-5.59063160375,1.0,1.0,1
4755,0,2021,1.0,106809.632164,25.8110890168,1.0,1.0,1
4756,0,2021,1.0,103348.251561,41.2421152605,1.0,1.0,1
4757,0,2021,1.0,97388.3307272,23.327898419,1.0,1.0,1
4758,0,2021,1.0,111639.420026,-5.26961609322,1.0,1.0,1
4759,0,2021,1.0,114854.321806,75.7533289745,1.0,1.0,1
4760,0,2021,1.0,100747.762626,47.7381376087,1.0,1.0,1
4761,0,2021,1.0,102394.861242,24.9276116287,1.0,1.0,1
4762,0,2021,1.0,118181.650054,28.662417514,1.0,1.0,1
4763,0,2021,1.0,111523.83836,27.7992081243,1.0,1.0,1
4764,0,2021,1.0,116155.279596,11.2423419685,1.0,1.0,1
4765,0,2021,1.0,111941.563278,3.01757673348,1.0,1.0,1
4766,0,2021,1.0,125458.482439,3.21968987438,1.0,1.0,1
4767,0,2021,1.0,126788.432655,-2.67272274301,1.0,1.0,1
4768,0,2021,1.0,127808.302137,-5.22710662534,1.0,1.0,1
4769,0,2021,1.0,125303.868956,61.8329517347,1.0,1.0,1
4770,0,2021,1.0,128176.613484,61.6946422213,1.0,1.0,1
4771,0,2021,1.0,127355.344255,69.9749428171,1.0,1.0,1
4772,0,2021,1.0,126079.960722,26.9122245375,1.0,1.0,1
4773,0,2021,1.0,109019.304167,30.333911374,1.0,1.0,1
4774,0,2021,1.0,100683.239282,18.9512739278,1.0,1.0,1
4775,0,2021,1.0,107094.073108,39.4872550879,1.0,1.0,1
4776,0,2021,1.0,91644.6345109,1.28956675044,1.0,1.0,1
4777,0,2021,1.0,87263.529652,66.9742875133,1.0,1.0,1
4778,0,2021,1.0,86040.9424679,26.1825127852,1.0,1.0,1
4779,0,2021,1.0,103449.575727,68.0585415116,1.0,1.0,1
4780,0,2021,1.0,103878.088483,66.3128125414,1.0,1.0,1
4781,0,2021,1.0,105835.360476,65.6785851181,1.0,1.0,1
4782,0,2021,1.0,95530.0590097,68.5778030493,1.0,1.0,1
4783,0,2021,1.0,92111.19101,6.43790077402,1.0,1.0,1
4784,0,2021,1.0,95959.5708127,75.616545614,1.0,1.0,1
4785,0,2021,1.0,100143.883531,57.7052597292,1.0,1.0,1
4786,0,2021,1.0,121021.72593,62.0299058971,1.0,1.0,1
4787,0,2021,1.0,122408.125843,80.2306069249,1.0,1.0,1
4788,0,2021,1.0,119747.996963,41.2338807725,1.0,1.0,1
4789,0,2021,1.0,104216.093064,3.20352024763,1.0,1.0,1
4790,0,2021,1.0,104768.111921,1.55975876188,1.0,1.0,1
4791,0,2021,1.0,109769.389027,31.090042976,1.0,1.0,1
4792,0,2021,1.0,105694.715336,-7.69969490426,1.0,1.0,1
4793,0,2021,1.0,115491.751864,-10.2366505416,1.0,1.0,1
4794,0,2021,1.0,115134.946697,-10.4580327815,1.0,1.0,1
4795,0,2021,1.0,105506.410219,27.5990183618,1.0,1.0,1
4796,0,2021,1.0,104339.759204,81.1610880941,1.0,1.0,1
4797,0,2021,1.0,101899.355104,14.9652716701,1.0,1.0,1
4798,0,2021,1.0,110929.254593,15.4933695505,1.0,1.0,1
4799,0,2021,1.0,94079.9923825,9.2619880049,1.0,1.0,1
4800,0,2021,1.0,89831.1370602,40.6277790628,1.0,1.0,1
4801,0,2021,1.0,85901.1845891,53.0776017235,1.0,1.0,1
4802,0,2021,1.0,83846.713826,67.8136306035,1.0,1.0,1
4803,0,2021,1.0,101751.398555,-1.4565425794,1.0,1.0,1
4804,0,2021,1.0,102868.754687,-7.41549539788,1.0,1.0,1
4805,0,2021,1.0,104947.563065,64.0175358518,1.0,1.0,1
4806,0,2021,1.0,88156.0577222,53.8495853378,1.0,1.0,1
4807,0,2021,1.0,100696.03407,76.2310108011,1.0,1.0,1
4808,0,2021,1.0,105447.025042,89.2545718895,1.0,1.0,1
4809,0,2021,1.0,99433.0061626,96.461582723,1.0,1.0,1
4810,0,2021,1.0,120075.808848,99.7548430138,1.0,1.0,1
4811,0,2021,1.0,116708.84417,92.0729643527,1.0,1.0,1
4812,0,2021,1.0,112611.841319,84.0778692136,1.0,1.0,1
4813,0,2021,1.0,104494.008739,4.82116814056,1.0,1.0,1
4814,0,2021,1.0,105613.574597,35.4293881112,1.0,1.0,1
4815,0,2021,1.0,111464.659551,-3.1795773698,1.0,1.0,1
4816,0,2021,1.0,106831.634584,-0.174658688837,1.0,1.0,1
4817,0,2021,1.0,111378.624603,50.9681432826,1.0,1.0,1
4818,0,2021,1.0,110213.606223,11.3507547431,1.0,1.0,1
4819,0,2021,1.0,110493.661383,14.2832961813,1.0,1.0,1
4820,0,2021,1.0,124409.054118,7.06507946516,1.0,1.0,1
4821,0,2021,1.0,119536.302616,64.1193570024,1.0,1.0,1
4822,0,2021,1.0,99353.6817418,51.5651943697,1.0,1.0,1
4823,0,2021,1.0,96486.4663821,44.8267465781,1.0,1.0,1
4824,0,2021,1.0,111125.868488,75.2959309578,1.0,1.0,1
4825,0,2021,1.0,101624.745446,-4.10635838803,1.0,1.0,1
4826,0,2021,1.0,105280.169213,66.3899763035,1.0,1.0,1
4827,0,2021,1.0,104475.205814,23.2735319786,1.0,1.0,1
4828,0,2021,1.0,104841.548808,66.6619012092,1.0,1.0,1
4829,0,2021,1.0,107011.589319,27.2271167237,1.0,1.0,1
4830,0,2021,1.0,110105.75712,-5.17615987915,1.0,1.0,1
4831,0,2021,1.0,113535.587608,31.7485073727,1.0,1.0,1
4832,0,2021,1.0,97835.6582748,16.0333311493,1.0,1.0,1
4833,0,2021,1.0,113216.411925,24.9303589917,1.0,1.0,1
4834,0,2021,1.0,120317.027197,25.84333419,1.0,1.0,1
4835,0,2021,1.0,119476.10102,93.3064810776,1.0,1.0,1
4836,0,2021,1.0,117062.675005,10.3291043919,1.0,1.0,1
4837,0,2021,1.0,107143.6515,7.67291113083,1.0,1.0,1
4838,0,2021,1.0,112639.196476,9.87230019542,1.0,1.0,1
4839,0,2021,1.0,109196.438417,23.6372621684,1.0,1.0,1
4840,0,2021,1.0,110512.593472,-5.03110760645,1.0,1.0,1
4841,0,2021,1.0,110081.102516,21.8719295898,1.0,1.0,1
4842,0,2021,1.0,111738.02396,23.8255154234,1.0,1.0,1
4843,0,2021,1.0,110056.059959,70.5686995452,1.0,1.0,1
4844,0,2021,1.0,108758.834905,80.828934716,1.0,1.0,1
4845,0,2021,1.0,115036.225078,35.7099248565,1.0,1.0,1
4846,0,2021,1.0,109450.153394,45.7068967935,1.0,1.0,1
4847,0,2021,1.0,118339.731526,16.6644629943,1.0,1.0,1
4848,0,2021,1.0,107414.151815,2.33832939407,1.0,1.0,1
4849,0,2021,1.0,107274.807303,69.9361565811,1.0,1.0,1
4850,0,2021,1.0,90110.6533328,24.888665126,1.0,1.0,1
4851,0,2021,1.0,88331.2825455,-6.07325306445,1.0,1.0,1
4852,0,2021,1.0,88703.0869199,66.6615911394,1.0,1.0,1
4853,0,2021,1.0,97393.6696655,52.234550577,1.0,1.0,1
4854,0,2021,1.0,113818.221544,67.4977051705,1.0,1.0,1
4855,0,2021,1.0,97937.9338183,66.112049195,1.0,1.0,1
4856,0,2021,1.0,101607.370363,90.1822242251,1.0,1.0,1
4857,0,2021,1.0,106069.298423,45.8236656937,1.0,1.0,1
4858,0,2021,1.0,107256.105005,57.2043137832,1.0,1.0,1
4859,0,2021,1.0,109371.555348,56.3016712556,1.0,1.0,1
4860,0,2021,1.0,115174.414983,81.6967248713,1.0,1.0,1
4861,0,2021,1.0,110820.820823,5.92926763159,1.0,1.0,1
