HOUR,TOTALLOAD,PRICE
5704,138961.977,15.980833
5705,138518.738,14.995
5706,135460.137,14.531667
5707,129199.105,14.685833
5708,123986.96,13.464167
5709,116880.708,14.153333
5710,107803.471,10.319167
5711,99115.861,12.2225
5712,91482.171,13.700833
5713,85946.52,13.325833
5714,81953.939,13.706667
5715,79330.886,15.686667
5716,78554.233,24.539167
5717,80658.85,20.744167
5718,84855.455,13.869167
5719,89132.347,12.8025
5720,94480.228,13.668333
5721,99967.554,13.246667
5722,105736.64,12.7575
5723,111592.483,13.551667
5724,116918.846,14.235833
5725,121534.532,14.075833
5726,125107.099,17.635833
5727,127566.641,18.8475
5728,129693.984,18.145
5729,130033.531,16.409167
5730,127737.174,15.639167
5731,123090.616,16.268333
5732,120029.746,16.305
5733,114072.432,11.0175
5734,106203.642,12.663333
5735,98542.587,10.566667
5736,91982.277,9.643333
5737,87293.495,11.783333
5738,83882.951,16.954167
5739,82129.45,16.36
5740,82201.377,19.985
5741,84735.562,19.865833
5742,89956.941,17.326667
5743,94773.441,17.04
5744,100996.797,17.654167
5745,108030.318,17.020833
5746,115880.112,17.5825
5747,123927.118,19.373333
5748,131357.225,41.7075
5749,136592.322,28.7575
5750,139539.617,22.745
5751,140523.811,25.113333
5752,141039.078,28.771667
5753,140555.779,28.236667
5754,138244.116,20.280833
5755,133210.719,22.049167
5756,128797.493,16.374167
5757,122299.664,15.013333
5758,113527.519,15.885
5759,105013.663,16.744167
5760,97734.165,32.95
5761,92116.599,17.221667
5762,88252.003,22.336667
5763,85831.822,25.31
5764,85200.104,19.003333
5765,87357.997,17.61
5766,91825.66,17.02
5767,96349.631,18.100833
5768,102057.801,22.220833
5769,108592.44,19.7025
5770,115381.553,17.033333
5771,121964.562,17.545
5772,127369.213,27.6775
5773,131106.451,17.5475
5774,133077.32,18.185
5775,133242.231,18.299167
5776,131721.258,37.569167
5777,128046.811,22.21
5778,123449.646,19.881667
5779,119164.458,14.779167
5780,115659.634,18.039167
5781,110851.866,13.956667
5782,104314.842,12.8125
5783,97300.874,12.4125
5784,91168.169,15.754167
5785,86228.101,14.6125
5786,82667.91,13.181667
5787,80181.798,16.8575
5788,78962.11,16.560833
5789,79182.327,17.358333
5790,80540.372,15.18
5791,82439.22,16.134167
5792,87017.154,21.6825
5793,92404.164,26.395833
5794,97147.927,22.706667
5795,101284.795,54.628333
5796,104472.081,24.105833
5797,106792.927,15.623333
5798,108483.377,19.196667
5799,110748.841,16.17
5800,113072.106,15.488333
5801,114364.416,15.136667
5802,112781.599,10.9725
5803,108135.501,9.754167
5804,104765.226,11.809167
5805,99755.364,11.7475
5806,93401.325,12.2525
5807,86594.23,12.738333
5808,80155.96,14.210833
5809,75104.83,16.2625
5810,71541.179,15.125
5811,69011.471,16.408333
5812,67379.101,19.248333
5813,66791.069,23.5775
5814,66905.548,37.705
5815,67955.436,23.589167
5816,72221.374,17.596667
5817,77469.258,22.843333
5818,81776.357,16.469167
5819,85748.666,17.445833
5820,89347.847,15.545833
5821,92649.034,20.3525
5822,95235.362,19.948333
5823,97970.187,12.840833
5824,100590.754,12.269167
5825,102189.673,10.775833
5826,100882.04,9.259167
5827,97049.245,10.065833
5828,95230.683,11.7375
5829,90900.34,11.566667
5830,84776.238,11.681667
5831,78702.292,12.7225
5832,74042.235,13.2225
5833,70583.69,12.063333
5834,68631.57,12.8225
5835,67620.739,14.445
5836,68225.713,19.159167
5837,71251.316,26.765
5838,76416.446,17.318333
5839,80938.225,24.8525
5840,85086.348,17.183333
5841,88647.805,13.779167
5842,92331.308,12.01
5843,95806.053,11.476667
5844,99072.286,12.145
5845,101742.18,12.9925
5846,103670.17,12.89
5847,104625.186,12.544167
5848,105202.189,12.078333
5849,105789.069,10.4
5850,104528.899,9.435833
5851,102424.663,11.400833
5852,101429.354,14.459167
5853,97545.664,13.129167
5854,91377.422,10.801667
5855,85086.161,11.445
5856,79748.834,11.938333
5857,76227.335,12.1825
5858,73827.673,14.479167
5859,72646.607,13.514167
5860,72940.544,15.884167
5861,75889.999,23.805
5862,81371.916,16.449167
5863,85964.992,16.56
5864,90185.332,17.914167
5865,93704.471,16.849167
5866,98079.881,16.378333
5867,102120.359,16.753333
5868,105464.533,18.949167
5869,108000.928,18.984167
5870,109971.03,34.321667
5871,110912.305,21.829167
5872,111646.174,18.1425
5873,111671.453,21.96
5874,110091.026,16.8075
5875,108446.792,15.114167
5876,107570.338,20.5325
5877,103334.486,15.445
5878,96760.441,16.481667
5879,90308.118,15.9675
5880,84607.487,17.055
5881,80757.003,17.6225
5882,78287.082,18.3675
5883,77175.13,20.635833
5884,77608.966,25.954167
5885,80542.636,34.120833
5886,86449.803,18.004167
5887,91458.951,17.499167
5888,96064.74,18.360833
5889,100128.394,20.7175
5890,104359.621,20.1025
5891,109072.579,25.106667
5892,114007.784,23.256667
5893,118658.782,183.2425
5894,121909.97,17.1325
5895,123809.375,18.303333
5896,124265.637,20.030833
5897,123861.573,16.951667
5898,122071.938,13.9675
5899,118917.908,13.01
5900,116281.467,11.028333
5901,110615.69,8.239167
5902,102816.962,5.896667
5903,95186.475,8.361667
5904,88871.54,13.09
5905,84425.005,13.274167
5906,81232.026,13.3125
5907,79343.579,15.215833
5908,79169.27,16.345833
5909,81540.985,18.205
5910,86595.409,16.680833
5911,91219.129,17.069167
5912,96087.868,16.384167
5913,100730.962,19.508333
5914,106134.634,17.423333
5915,111479.468,16.533333
5916,116854.686,16.685833
5917,121363.052,17.354167
5918,124347.189,18.561667
5919,125950.808,17.455833
5920,126682.033,14.763333
5921,125507.494,16.2975
5922,122345.452,15.164167
5923,117797.623,14.179167
5924,114216.252,14.673333
5925,108893.992,12.898333
5926,101625.059,10.964167
5927,94373.104,11.615
5928,87983.763,13.3325
5929,83227.898,12.378333
5930,79851.529,13.105
5931,77241.573,15.878333
5932,76421.886,16.385
5933,78149.263,16.331667
5934,82052.863,14.8875
5935,85781.374,16.5625
5936,90832.782,18.5225
5937,96192.867,15.176667
5938,101435.304,14.516667
5939,106132.544,16.748333
5940,110333.823,27.023333
5941,113859.328,29.58
5942,115904.227,19.56
5943,116656.937,38.128333
5944,116905.351,17.499167
5945,115798.308,18.040833
5946,111582.258,17.561667
5947,106030.454,17.340833
5948,102133.444,17.9975
5949,96299.475,13.705
5950,89451.955,15.551667
5951,82369.292,13.73
5952,76338.952,13.403333
5953,71892.489,14.3725
5954,68770.028,15.421667
5955,66733.916,17.426667
5956,65504.096,17.1725
5957,65475.907,19.606667
5958,66274.467,27.1575
5959,67461.065,20.508333
5960,70962.544,18.069167
5961,74870.815,16.758333
5962,78772.864,16.676667
5963,82207.744,17.418333
5964,85369.431,17.913333
5965,88245.63,18.985833
5966,91086.016,17.2225
5967,93988.536,20.244167
5968,96591.606,38.144167
5969,97861.05,21.803333
5970,96134.225,24.496667
5971,91889.376,38.201667
5972,89498.592,14.985833
5973,85356.475,16.233333
5974,80348.183,13.43
5975,75081.895,14.7575
5976,70307.56,15.159167
5977,66854.593,15.253333
5978,64339.931,17.094167
5979,62761.649,22.105833
5980,61846.354,32.184167
5981,61800.208,34.0475
5982,62490.624,20.3225
5983,63421.658,19.6125
5984,66740.328,19.211667
5985,70940.627,19.489167
5986,75132.989,21.430833
5987,79323.212,17.914167
5988,83573.049,20.1725
5989,87251.945,19.16
5990,90693.877,18.9175
5991,93821.605,18.245
5992,96218.843,20.595833
5993,97582.868,16.041667
5994,95898.349,14.1875
5995,92644.098,13.845833
5996,91402.321,13.003333
5997,87679.383,12.6175
5998,82972.462,12.438333
5999,78006.463,11.878333
6000,73258.37,12.0525
6001,69648.489,11.4825
6002,67145.798,10.881667
6003,65595.725,12.546667
6004,65050.61,16.170833
6005,65558.455,21.631667
6006,66605.538,15.984167
6007,67540.183,17.2625
6008,71069.124,17.150833
6009,76104.06,15.565833
6010,81373.576,13.86
6011,86338.024,13.718333
6012,91018.19,14.378333
6013,94996.032,15.633333
6014,98260.295,15.701667
6015,101208.927,16.5225
6016,103143.078,16.535833
6017,103399.24,16.565833
6018,100636.981,13.421667
6019,97377.989,16.06
6020,95498.317,15.825833
6021,90436.59,15.4725
6022,84173.722,16.003333
6023,78307.012,16.421667
6024,73539.986,17.134167
6025,70252.075,15.545
6026,68088.795,15.448333
6027,67044.746,17.041667
6028,67666.769,16.74
6029,70763.493,17.380833
6030,76525.854,16.909167
6031,81561.811,17.289167
6032,86286.197,19.484167
6033,90812.946,18.890833
6034,95884.333,18.059167
6035,100899.892,19.1875
6036,106453.855,19.229167
6037,111663.985,21.8525
6038,115608.237,21.159167
6039,118372.578,22.411667
6040,119856.77,19.755833
6041,119459.321,32.306667
6042,116208.471,20.088333
6043,112169.572,18.731667
6044,109235.851,16.350833
6045,102766.552,15.048333
6046,94856.73,14.603333
6047,87651.253,15.138333
6048,81768.214,15.539167
6049,77482.701,15.089167
6050,74702.839,16.6575
6051,73363.01,17.5675
6052,73612.184,18.494167
6053,76615.307,18.515833
6054,82141.427,20.030833
6055,86716.936,19.696667
6056,90840.431,24.695
6057,94743.364,18.818333
6058,98840.968,26.005833
6059,103329.011,18.803333
6060,107448.002,18.694167
6061,110615.827,19.3975
6062,112961.525,24.191667
6063,114464.571,19.1425
6064,115434.117,22.4175
6065,115242.559,19.115
6066,113097.866,20.7325
6067,110686.947,17.025833
6068,108894.81,15.193333
6069,103388.583,15.414167
6070,96332.5,14.21
6071,89460.084,15.020833
6072,83805.581,14.398333
6073,79882.563,14.0525
6074,77457.484,14.763333
6075,75915.091,15.475833
6076,76384.9,16.741667
6077,79289.32,18.8525
6078,85260.073,19.033333
6079,90051.997,18.056667
6080,94076.32,20.788333
6081,97800.142,16.443333
6082,101680.938,16.223333
6083,105919.273,15.241667
6084,109448.911,15.250833
6085,112425.879,16.771667
6086,114434.382,17.0475
6087,115570.747,17.725833
6088,115863.273,17.131667
6089,115436.466,16.963333
6090,113209.525,17.239167
6091,110874.115,18.328333
6092,108909.865,16.925833
6093,103399.338,15.770833
6094,96474.879,14.7175
6095,89724.255,15.0375
6096,83858.249,14.7775
6097,79870.362,16.0775
6098,77414.338,16.721667
6099,76080.601,17.710833
6100,76304.708,17.755833
6101,78847.329,33.658333
6102,84165.535,13.356667
6103,88690.657,13.303333
6104,92255.584,12.8325
6105,94769.803,13.434167
6106,97354.664,13.606667
6107,99568.183,16.6025
6108,101240.082,36.189167
6109,102151.19,14.668333
6110,102332.917,13.79
6111,102240.279,13.715
6112,101945.315,13.775
6113,100919.041,15.620833
6114,98235.299,14.398333
6115,96176.361,13.764167
6116,94895.52,12.923333
6117,90793.986,12.194167
6118,85636.234,11.575
6119,79898.939,12.1525
6120,74844.81,12.240833
6121,71196.125,12.17
6122,68660.484,14.153333
6123,67086.571,13.67
6124,66605.958,17.566667
6125,67150.601,16.939167
6126,68639.803,14.974167
6127,70464.964,13.039167
6128,73623.907,13.640833
6129,77282.158,13.3875
6130,80358.59,13.674167
6131,83138.788,15.519167
6132,85701.184,16.048333
6133,88001.953,17.660833
6134,89958.941,18.025
6135,91613.053,26.751667
6136,93135.38,61.271667
6137,93749.459,32.314167
6138,92596.166,36.966667
6139,91475.19,18.845833
6140,90571.167,17.173333
6141,87002.46,15.920833
6142,82415.863,15.464167
6143,77582.527,15.498333
6144,73050.59,15.79
6145,69607.032,13.405833
6146,67281.604,14.631667
6147,65734.126,16.54
6148,64893.095,18.58
6149,65068.526,29.795
6150,66006.1,17.6225
6151,67113.814,19.655833
6152,70374.522,29.715
6153,74830.039,18.095
6154,79125.255,16.245
6155,83410.852,15.370833
6156,87185.604,14.670833
6157,89920.923,15.073333
6158,92083.75,15.4725
6159,94116.653,14.925
6160,96289.794,15.426667
6161,97578.703,13.550833
6162,96832.624,15.800833
6163,95893.504,18.4525
6164,94849.66,18.0475
6165,90328.819,16.125833
6166,84631.391,15.108333
6167,78956.251,15.275833
6168,74393.136,17.065
6169,71235.871,14.790833
6170,69120.28,15.430833
6171,68355.099,16.585833
6172,68965.518,31.431667
6173,72115.665,42.185
6174,77867.606,18.1825
6175,82146.251,14.728333
6176,85191.534,14.130833
6177,87780.002,13.675
6178,90148.552,13.535
6179,92582.736,14.460833
6180,95048.608,14.543333
6181,96815.998,15.4525
6182,98129.307,19.065833
6183,98533.644,20.515833
6184,98352.821,49.6725
6185,97325.074,29.431667
6186,94528.463,17.648333
6187,92826.065,17.794167
6188,90754.317,16.3975
6189,85705.336,14.9075
6190,79579.026,14.533333
6191,73641.753,15.255833
6192,68918.563,15.6025
6193,65918.348,15.591667
6194,63855.843,16.146667
6195,62906.44,15.714167
6196,63288.552,20.046667
6197,66083.771,22.971667
6198,71312.787,19.8475
6199,75140.954,17.228333
6200,77229.424,19.640833
6201,78388.639,19.0925
6202,79630.335,18.836667
6203,80904.614,17.994167
6204,82249.689,18.136667
6205,83598.834,19.445
6206,84774.857,18.8725
6207,85983.687,17.820833
6208,87103.502,18.441667
6209,87678.665,16.9125
6210,86812.209,17.865833
6211,86615.845,22.145
6212,85736.666,17.293333
6213,81326.397,18.1
6214,75825.799,16.968333
6215,70700.055,17.340833
6216,66858.623,17.265
6217,64315.018,15.309167
6218,62666.243,15.938333
6219,61693.49,18.666667
6220,62506.073,18.315833
6221,65571.736,18.909167
6222,70843.164,17.594167
6223,75019.15,16.503333
6224,77436.583,15.295833
6225,78930.203,14.650833
6226,80568.941,15.049167
6227,82099.859,24.401667
6228,83931.996,21.1075
6229,85874.821,17.309167
6230,87697.041,16.325
6231,88968.5,16.950833
6232,90528.609,17.815
6233,91601.236,21.5575
6234,90751.932,22.900833
6235,90720.184,18.523333
6236,89830.3,20.169167
6237,85362.296,17.14
6238,79797.656,16.5725
6239,74365.423,16.944167
6240,70009.91,17.645833
6241,67104.974,15.560833
6242,65493.964,17.285833
6243,64603.874,17.506667
6244,65086.161,18.970833
6245,68116.343,18.345833
6246,73733.096,23.478333
6247,78149.323,15.385
6248,81006.148,14.851667
6249,83003.495,14.395
6250,84971.446,13.614167
6251,86800.216,15.045
6252,88106.975,16.440833
6253,89491.866,16.204167
6254,90296.33,16.01
6255,90247.032,17.305
6256,90395.624,18.525
6257,90163.674,19.576667
6258,89232.623,20.356667
6259,89050.322,19.7625
6260,88278.432,16.660833
6261,84337.277,17.4575
6262,79109.8,15.606667
6263,74268.127,16.463333
6264,69923.942,17.398333
6265,67131.845,15.2025
6266,65371.366,16.525833
6267,64283.325,23.148333
6268,64847.389,20.956667
6269,67556.358,20.31
6270,72743.29,16.988333
6271,76712.436,15.7725
6272,79410.861,15.771667
6273,81338.679,16.015833
6274,82466.12,15.343333
6275,83554.601,15.5925
6276,84290.554,14.908333
6277,84585.303,15.476667
6278,84351.309,15.449167
6279,84131.707,16.008333
6280,83856.815,16.041667
6281,83441.84,15.945
6282,81900.464,21.320833
6283,81369.981,18.141667
6284,80546.58,16.394167
6285,77108.745,13.8125
6286,72941.977,13.601667
6287,68088.634,13.435833
6288,64421.826,14.78
6289,61764.764,14.426667
6290,60056.236,34.244167
6291,59152.661,18.79
6292,59162.186,17.618333
6293,60194.436,65.063333
6294,62385.399,18.714167
6295,64408.468,18.015
6296,67019.26,17.125833
6297,68898.345,16.223333
6298,69626.049,16.66
6299,69733.584,18.1975
6300,69747.564,18.815
6301,69490.943,18.450833
6302,69418.879,25.535
6303,69853.163,20.010833
6304,70742.766,18.035833
6305,72214.874,15.743333
6306,72675.404,14.185833
6307,73686.146,10.816667
6308,73981.914,11.196667
6309,71514.297,10.715
6310,68317.711,10.181667
6311,64690.301,10.505
6312,61719.668,11.920833
6313,59728.929,12.271667
6314,58394.957,14.424167
6315,57813.792,16.141667
6316,57963.286,19.041667
6317,58761.735,16.975833
6318,60464.088,17.375
6319,62178.556,17.688333
6320,64492.073,18.030833
6321,66234.417,16.853333
6322,67106.504,14.9675
6323,67655.632,15.216667
6324,68240.244,16.820833
6325,68434.578,17.9075
6326,68477.605,25.045
6327,69143.422,17.135833
6328,70629.063,16.780833
6329,72727.567,15.8025
6330,73817.34,15.139167
6331,75485.342,15.659167
6332,75783.404,16.768333
6333,72766.468,16.308333
6334,68790.853,16.745
6335,64927.29,16.87
6336,62307.987,15.604167
6337,60702.18,16.263333
6338,60025.153,15.311667
6339,60095.564,16.501667
6340,61557.589,18.2075
6341,65229.577,67.484167
6342,71497.7,26.441667
6343,76222.787,19.676667
6344,78416.966,15.180833
6345,78828.616,14.15
6346,79165.256,13.6325
6347,79588.423,13.705
6348,79946.1,14.775833
6349,80041.767,16.211667
6350,80017.555,16.7775
6351,80080.822,16.955833
6352,80815.881,15.7475
6353,81900.582,15.654167
6354,81981.677,17.300833
6355,82767.042,17.385
6356,82109.675,16.7825
6357,78141.244,22.999167
6358,73127.921,19.491667
6359,68717.894,18.121667
6360,65429.487,20.469167
6361,63316.739,21.580833
6362,62423.938,19.870833
6363,62205.434,50.433333
6364,63310.599,24.205833
6365,67213.151,29.865833
6366,73460.005,37.615
6367,77890.219,29.723333
6368,79447.903,17.065
6369,79442.83,16.663333
6370,79467.442,16.214167
6371,79896.946,17.636667
6372,80424.078,19.730833
6373,80896.803,18.534167
6374,81296.664,17.891667
6375,81956.903,21.410833
6376,82992.29,19.370833
6377,83875.583,19.454167
6378,83565.775,17.429167
6379,84376.905,16.520833
6380,83341.941,15.505833
6381,79256.845,13.983333
6382,74076.016,13.685
6383,69403.273,14.525833
6384,65723.942,14.2675
6385,63522.272,12.589167
6386,62298.398,13.171667
6387,61722.275,13.259167
6388,62555.766,15.983333
6389,65995.898,16.23
6390,71792.999,14.48
6391,76060.874,16.08
6392,78155.856,11.740833
6393,79139.924,11.328333
6394,80333.029,11.1175
6395,81667.769,14.6775
6396,83296.128,16.4225
6397,84930.014,17.528333
6398,86328.147,12.078333
6399,87766.649,13.32
6400,89101.544,15.440833
6401,89750.762,15.640833
6402,88769.907,13.1
6403,89004.741,11.114167
6404,87613.995,11.4675
6405,83002.082,10.779167
6406,77571.526,10.369167
6407,72083.838,10.41
6408,68021.705,12.394167
6409,65252.268,14.46
6410,63439.412,25.518333
6411,62629.238,23.409167
6412,63305.766,36.269167
6413,66517.144,36.566667
6414,72120.421,18.535
6415,76721.433,24.818333
6416,79256.842,18.286667
6417,81045.628,16.316667
6418,82194.879,17.061667
6419,83999.999,17.6475
6420,85533.563,17.8125
6421,86822.442,20.741667
6422,87610.741,21.480833
6423,87943.967,17.058333
6424,88456.353,20.985
6425,88625.121,33.4925
6426,87674.288,14.120833
6427,88018.287,11.625833
6428,86841.427,11.125833
6429,82693.095,10.968333
6430,77183.012,10.5125
6431,71677.367,10.340833
6432,68418.61,10.150833
6433,65481.5,10.149167
6434,63741.941,12.069167
6435,62793.916,12.7725
6436,63269.777,14.149167
6437,66111.392,17.055
6438,71606.707,13.8825
6439,76049.649,14.7475
6440,78803.655,14.38
6441,80909.315,14.231667
6442,83129.304,15.680833
6443,84862.6,16.220833
6444,86581.421,16.0825
6445,87973.809,17.358333
6446,89030.123,15.568333
6447,89689.203,14.45
6448,90279.248,25.706667
6449,90241.184,13.288333
6450,88808.083,12.290833
6451,88305.229,9.909167
6452,86414.896,9.083333
6453,82596.093,8.804167
6454,78131.099,8.894167
6455,73148.486,9.080833
6456,68793.201,9.446667
6457,65696.196,10.159167
6458,63630.923,10.646667
6459,62495.151,11.478333
6460,62167.84,12.4625
6461,63073.648,16.18
