,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
7555,25075,50.09159679729258,0.15074,3.843132431419464e-07,144210.2925045704
7556,25076,48.294568349236165,0.16204,3.431368242338609e-07,107022.44972577695
7557,25077,46.1113929149128,0.16087,3.274221522834596e-07,84546.28101331941
7558,25078,43.23407625892695,0.16538,3.735715686441902e-07,74924.25176286236
7559,25079,40.174059611675176,0.1719,3.590504160824085e-07,62701.67406633586
7560,25080,37.80893107807017,0.17437,3.409487053546883e-07,58169.28963175764
7561,25081,36.37788707520728,0.18013,4.376237758345146e-07,52893.89135544529
7562,25082,35.60660549449817,0.1769,4.533384477849159e-07,51556.46644032384
7563,25083,35.457047619254546,0.16097,4.682574401429306e-07,51296.4115957169
7564,25084,36.13179945390543,0.1465199999999999,4.817839932141792e-07,55531.59049360146
7565,25085,38.04713837369451,0.13818,5.052565411907578e-07,77784.85505353878
7566,25086,41.34633791895499,0.12096,1.1504930146791282e-05,100372.47584225646
7567,25087,43.02375200440694,0.11809,0.0623774341289189,96323.05040480544
7568,25088,44.03949118009838,0.1064899999999999,0.460314533800552,99815.21546095586
7569,25089,45.037364056618806,0.0543499999999999,0.6548101762778407,92422.22773570122
7570,25090,46.26377834468176,0.04672,0.658608686798797,102230.0104465918
7571,25091,47.53346590222991,0.04373,0.6418950182334953,121585.521023766
7572,25092,49.105202113525095,0.0455,0.6344494506246832,147999.66309741448
7573,25093,50.78714688303116,0.05044,0.6439722663225795,146736.53956646644
7574,25094,51.936996675068,0.06189,0.6626714210290492,150265.85531470357
7575,25095,52.46447477178807,0.06895,0.6471802688037738,150488.75946722383
7576,25096,52.11320918211128,0.07886,0.439218837316511,158736.21311047272
7577,25097,51.107024270413085,0.08067,0.0612210765578038,323908.1901279708
7578,25098,51.06621808402898,0.08657,5.350945259067474e-07,148371.17001828155
7579,25099,49.19559077692068,0.1382,4.877515901573772e-07,105870.77827108905
7580,25100,47.30480412074552,0.2137099999999999,4.416021737966266e-07,79419.48550535388
7581,25101,45.05747735316736,0.26873,4.0699011152609857e-07,65227.92112823192
7582,25102,41.97575660091649,0.29543,4.159415069408954e-07,70577.62078871767
7583,25103,39.04303099192754,0.33037,4.217101839859869e-07,56274.60433533559
7584,25104,36.84658944060679,0.35086,4.036084732582864e-07,49661.78114390181
7585,25105,35.37129656587431,0.40261,4.071890314242052e-07,45612.35570645077
7586,25106,34.548892170959995,0.38956,4.083825508128448e-07,44126.328022982496
7587,25107,34.10018996738208,0.36637,4.012214344809874e-07,45612.35570645077
7588,25108,34.62015366755425,0.32831,4.187263855143878e-07,50181.89083311569
7589,25109,36.573605771667246,0.29945,4.5552656666410833e-07,53153.94620005223
7590,25110,39.86205890732795,0.24693,7.63534136892364e-06,77710.55366936537
7591,25111,41.55929356354953,0.23964,0.049599669262516,69648.85348655001
7592,25112,42.880369360037406,0.22075,0.3983177502026911,59655.31731522591
7593,25113,44.24337123650837,0.14126,0.5971612290531132,69240.19587359624
7594,25114,45.87431199704198,0.1523199999999999,0.611872200728743,78899.37581613999
7595,25115,47.73398303576565,0.1768199999999999,0.5950285175212792,85660.80177592061
7596,25116,49.59831777133484,0.16475,0.5880031737669743,101226.94176025072
7597,25117,51.35228712728805,0.13783,0.5828535227139172,146253.58056933925
7598,25118,52.458227426600864,0.10876,0.5894816494902098,180023.55967615565
7599,25119,52.82803940061307,0.09218,0.5539768906134508,190760.1096892139
7600,25120,52.482378248447375,0.09144,0.3567414275055494,256665.4374510316
7601,25121,52.01799176383636,0.10999,0.0451672551325063,265247.2473230609
7602,25122,52.12287177404512,0.15389,5.171917350771536e-07,136445.7978584487
7603,25123,50.51786181088027,0.22439,4.414032538985399e-07,97177.5163227997
7604,25124,48.69801186776032,0.28886,3.90479759983251e-07,78044.90989814574
7605,25125,46.57606607926678,0.34459,3.431368242338808e-07,69723.15487072343
7606,25126,43.689514021967454,0.40402,2.8664357317160704e-07,53079.64481587882
7607,25127,40.60631440681409,0.4559899999999999,2.7610081857195735e-07,48435.80830504048
7608,25128,38.14282690710375,0.45138,2.874392527640135e-07,32795.36693653696
7609,25129,36.57199369569058,0.45036,3.013636456314754e-07,30714.928179681378
7610,25130,35.543847515922835,0.42821,3.0991720125007893e-07,35210.16192217289
7611,25131,35.05072965500267,0.39248,3.113096405368252e-07,41117.12196395926
7612,25132,35.51323619795631,0.34718,4.1116742938633706e-07,49290.274223034736
7613,25133,37.36042024467435,0.30645,4.503546493133368e-07,53042.49412379212
7614,25134,40.49349766629408,0.27327,1.4777759230339132e-06,74515.59414990859
7615,25135,42.24595853001322,0.22083,0.0103500149438573,77264.74536432489
7616,25136,43.71432789242566,0.17156,0.0917716418798659,88892.91198746409
7617,25137,45.19659980787478,0.11503,0.1417763721287363,101041.18829981718
7618,25138,46.639712825130125,0.07814,0.1806159445238927,122774.3431705406
7619,25139,48.022585543344775,0.05788,0.218175846317139,171218.84565160616
7620,25140,49.02091401308521,0.06012,0.2586849311380754,166723.61190911464
7621,25141,49.85963670916106,0.07603,0.2739087720193967,181955.3956646644
7622,25142,50.3817175108199,0.08725,0.2645812548828619,168098.1875163228
7623,25143,50.59215943146441,0.10155,0.2146589996086251,151491.8281535649
7624,25144,50.15566209658207,0.1175799999999999,0.1396621050466144,154203.82867589447
7625,25145,50.09331408430933,0.12538,0.020223806700252,190351.4520762601
7626,25146,50.10585895803408,0.14921,4.157425870427888e-07,118316.2601201358
7627,25147,48.69710710288644,0.18749,3.546741783240435e-07,89895.98067380517
7628,25148,47.36363578102824,0.21978,3.419433048452412e-07,77264.74536432489
7629,25149,45.85981425369798,0.24011,3.676039717009923e-07,81054.11595716898
7630,25150,43.821872114047125,0.25114,3.713834497649977e-07,62627.37268216245
7631,25151,41.39986793171451,0.26717,3.9425923804727627e-07,61327.09845912771
7632,25152,39.23933214822159,0.26029,4.071890314242052e-07,62478.76991381562
7633,25153,37.69959232287298,0.28884,4.2011882480113403e-07,53822.65865761296
7634,25154,36.698288101878674,0.29235,4.420000135928598e-07,53934.11073387307
7635,25155,36.12547023062029,0.29201,4.3841945542694093e-07,49587.47975972839
7636,25156,36.10928153744318,0.3156,4.04801992646926e-07,48027.1506920867
7637,25157,36.75639654109646,0.38616,3.9425923804727627e-07,38888.08043875686
7638,25158,37.970614885564544,0.42351,5.547279198498685e-06,45909.56124314442
7639,25159,39.28899809307546,0.47181,0.0208788664350686,45240.8487855837
7640,25160,42.20168974252619,0.46506,0.2051992647920566,48250.054844606944
7641,25161,45.37366342904623,0.48217,0.3079748508888156,52559.53512666492
7642,25162,48.10162301829588,0.54103,0.1376380354074103,55308.68634108122
7643,25163,50.46153006755444,0.5489200000000001,0.1355807194899561,53153.94620005223
7644,25164,52.43825691914618,0.57011,0.1538217370050189,72063.64847218595
7645,25165,53.64027205976919,0.56342,0.1539303633818968,84657.73308957953
7646,25166,54.39007848371509,0.5514600000000001,0.1354175932383148,91419.15904936014
7647,25167,54.44258760514997,0.53381,0.1336302285307826,96768.85870984592
7648,25168,53.64256336970852,0.51387,0.1204413441746888,99257.95507965526
7649,25169,53.22839040303127,0.50031,0.0440130216280632,157881.74719247845
7650,25170,53.29177481602529,0.47562,2.625742655007088e-07,92830.885348655
7651,25171,51.58432949408303,0.46568,2.355211593582115e-07,80236.80073126142
7652,25172,50.05688584133556,0.48625,2.359189991544247e-07,59841.07077565944
7653,25173,48.46859807456349,0.52975,2.3989739711655666e-07,49215.97283886132
7654,25174,46.27480817942956,0.55006,2.6516022417609454e-07,52559.53512666492
7655,25175,43.70248085392537,0.52617,2.45666074161648e-07,38888.08043875686
7656,25176,40.92901067397408,0.50512,3.091215216576327e-07,39965.45050927135
7657,25177,38.52262027314124,0.48322,3.234437543213077e-07,34764.35361713241
7658,25178,36.98636148742762,0.45293,3.190675165629825e-07,30417.722642987726
7659,25179,36.046199150859,0.42721,3.2961027116263215e-07,33761.28493079133
7660,25180,35.53689035609827,0.40458,3.339865089209773e-07,41154.27265604596
7661,25181,35.44646163614966,0.34614,3.823240441608805e-07,50181.89083311569
7662,25182,35.893891868921465,0.27538,5.593627534757522e-07,56980.46748498303
7663,25183,36.41394807469579,0.21635,0.035788861844992,59618.1666231392
7664,25184,37.68382516232813,0.18284,0.4240866046180249,65970.93496996605
7665,25185,39.24455646156211,0.17309,0.6789913252690102,71394.93601462523
7666,25186,40.14599811862709,0.24055,0.7053959726345896,77376.197440585
7667,25187,40.40438976111093,0.20058,0.6926917192132918,65525.12666492557
7668,25188,41.29857651298561,0.18643,0.6896808909091784,91419.15904936014
7669,25189,41.9884267264755,0.21989,0.7079340351779894,85326.44554714025
7670,25190,42.37469517172185,0.23008,0.696172960453564,77784.85505353878
7671,25191,42.54738868554614,0.23218,0.6769783340756914,74069.7858448681
7672,25192,42.397615706612754,0.23367,0.4537067252994117,85289.29485505354
7673,25193,43.02402253635197,0.22202,0.0590018857937873,153015.00652911986
7674,25194,44.067770367994505,0.20798,5.329064070275748e-07,104161.84643510055
7675,25195,43.38413903450383,0.22367,4.706444789202098e-07,82391.54087229041
7676,25196,42.40903222479169,0.24418,4.149469074503625e-07,70763.37424915121
7677,25197,40.9050365641148,0.30118,3.564644574070029e-07,62738.82475842256
7678,25198,38.79311915899032,0.38936,2.844554542924345e-07,59915.372159832856
7679,25199,36.63490338846051,0.43356,2.593915471309833e-07,47358.43823452599
7680,25200,35.170343754736,0.4868,2.6197750580638894e-07,36770.49098981457
7681,25201,34.43133700308773,0.48227,2.711278211192925e-07,29860.462261687124
7682,25202,34.20960208865967,0.48056,2.5242935069727224e-07,28560.18803865239
7683,25203,34.53697215442715,0.47269,2.603861466215163e-07,33538.380778271094
7684,25204,35.836864468446244,0.47972,2.922133303185918e-07,38999.532515016974
7685,25205,38.90132739308429,0.47978,3.055409634917339e-07,49921.83598850875
7686,25206,43.18212476226325,0.48507,6.590017304373469e-06,88892.91198746409
7687,25207,45.33977104126805,0.48738,0.0487282411718106,69611.7027944633
7688,25208,45.42869884217464,0.4611,0.3637759191881283,56311.7550274223
7689,25209,44.788393727925175,0.3440999999999999,0.6130459989997644,78602.17027944633
7690,25210,44.01268306911226,0.247,0.6181567715565764,84286.22616871246
7691,25211,43.79102670308116,0.18605,0.5962926357698756,72769.51162183337
7692,25212,43.889293776950296,0.12388,0.5957750274965318,86701.02115434839
7693,25213,44.0627647884689,0.0850399999999999,0.615958112309843,93796.80334290938
7694,25214,44.29827521407215,0.06741,0.6702608570563271,84063.32201619222
7695,25215,44.48053807568545,0.06235,0.6882844555205991,86886.77461478193
7696,25216,44.45603193969589,0.06287,0.4545861893561609,116495.87620788718
7697,25217,44.99460229679813,0.08308,0.0567204887992349,196592.76834682684
7698,25218,45.94597916637704,0.14546,8.763416111086154e-06,125114.83677200314
7699,25219,44.9397033137858,0.22067,9.75304260416648e-07,80756.91042047532
7700,25220,43.65563249952928,0.30266,2.0510630693771074e-06,67977.07234264821
7701,25221,42.11531094037162,0.36172,8.273078562253193e-07,65450.82528075215
7702,25222,39.62813192978362,0.40459,2.508379915124195e-07,68051.37372682162
7703,25223,37.354101548752055,0.40343,4.1812962582006804e-07,58949.45416557848
7704,25224,35.65611564439609,0.36741,2.492466323275667e-07,50256.19221728911
7705,25225,34.81301750844447,0.31053,2.7152566091550564e-07,49513.17837555498
7706,25226,34.610232385393864,0.27897,2.768964981643838e-07,51036.35675110995
7707,25227,34.949218350832986,0.2406599999999999,2.983798471598963e-07,53971.26142595978
7708,25228,36.13254665883152,0.21276,3.298091910607387e-07,51519.31574823714
7709,25229,38.96966494907247,0.21522,3.610396150634745e-07,73252.47061896056
7710,25230,43.22224648229747,0.20286,4.843301679099437e-06,151863.33507443196
7711,25231,45.22549386385992,0.19319,0.0429830877971096,109474.3954034996
7712,25232,44.996286324358174,0.20648,0.382273224503152,82168.63671977018
7713,25233,44.155626305612735,0.14648,0.5212583639600907,76075.92321755027
7714,25234,43.67409816991035,0.13317,0.5541637647182077,69723.15487072343
7715,25235,43.662380801982806,0.16101,0.561891490256489,58838.00208931836
7716,25236,43.79694742463143,0.19161,0.5467490839987342,56460.35779576913
7717,25237,44.30973421723265,0.24113,0.5220332518480073,54305.61765474014
7718,25238,44.86526264123665,0.27499,0.5091845986931958,54454.22042308697
7719,25239,44.91474839419024,0.29831,0.4826346017515892,55680.19326194829
7720,25240,44.86213352345536,0.30029,0.3390182999344062,57537.727866283625
7721,25241,45.26459672043248,0.30093,0.0411429778872352,83171.70540611126
7722,25242,46.344062079138986,0.3448,3.138955992122109e-07,60658.38600156699
7723,25243,45.4130701270912,0.4562299999999999,2.93605769605338e-07,49550.32906764168
7724,25244,44.22470055168184,0.50936,3.009658058352821e-07,45983.86262731784
7725,25245,42.42875486980682,0.51502,3.003690461409623e-07,39036.68320710368
7726,25246,39.85572766869749,0.50806,3.154869583970637e-07,34132.7918516584
7727,25247,37.37152238150037,0.48651,2.818694956170487e-07,25105.173674588663
7728,25248,36.02463316586181,0.4787599999999999,2.3313412058091241e-07,32052.35309480282
7729,25249,35.223319522496006,0.5151,2.2159676649074965e-07,26999.858971010708
7730,25250,35.07244935702211,0.51304,2.229892057774959e-07,28077.229041525203
7731,25251,35.20391271088383,0.51766,2.078712935213944e-07,30863.530948028205
7732,25252,36.44808498269488,0.51589,2.074734537251613e-07,29860.462261687124
7733,25253,39.07397958607059,0.52851,2.1523132975133859e-07,32981.12039697049
7734,25254,43.00103205270534,0.53235,3.028555448672928e-06,59469.56385479237
7735,25255,44.68944153678716,0.5214500000000001,0.0374531180113845,64113.40036563071
7736,25256,44.74948287993603,0.48451,0.2439272061252741,47284.136850352574
7737,25257,44.46071410010882,0.44847,0.4025170483138306,50107.58944894228
7738,25258,44.198106142406125,0.46203,0.3312502226991143,42900.35518412118
7739,25259,44.32196678753819,0.48542,0.3824398217080953,38962.38182293027
7740,25260,44.80089357558081,0.49032,0.3823727956484283,42826.05379994777
7741,25261,45.35105045337656,0.49282,0.3714501760523981,44869.34186471664
7742,25262,45.81202979017525,0.49882,0.3369172399399991,45612.35570645077
7743,25263,46.07987780845088,0.50993,0.2761505706265927,47061.23269783233
7744,25264,46.00319622211319,0.52235,0.2132952089645241,53302.54896839906
7745,25265,46.38620740616156,0.51232,0.041719449940067,78044.90989814574
7746,25266,47.29085569043795,0.54337,1.521737220515471e-07,59506.71454687909
7747,25267,46.13556017246373,0.60118,1.193519388639585e-07,44720.73909636981
7748,25268,44.80322180013728,0.6105400000000001,7.698200056725326e-08,41005.669887699136
7749,25269,42.93931428022381,0.60668,3.5009902066761174e-08,31903.750326455996
7750,25270,40.27549830082484,0.58565,8.971287404607549e-08,30529.174719247847
7751,25271,37.65779058093403,0.56553,1.716678720659937e-07,23619.1459911204
7752,25272,35.7742923397593,0.54047,2.160270093437649e-07,11879.527291721077
7753,25273,34.73603901542512,0.52366,2.1284429097405937e-07,-305.8997127187249
7754,25274,33.967640392461256,0.51685,2.1224753127973962e-07,-1308.968399059806
7755,25275,33.8723953977531,0.51016,2.1463457005699882e-07,6752.731783755553
7756,25276,34.65890492773259,0.50136,2.213978465926431e-07,15074.486811177856
7757,25277,36.84623267441369,0.49633,2.361179190525313e-07,24547.913293288064
7758,25278,40.279751555696194,0.50461,1.338333074461188e-06,39445.340820057456
7759,25279,41.86889033645505,0.517,0.0170819796972406,40448.40950639854
7760,25280,42.832728899822825,0.5119400000000001,0.129057911052636,36361.8333768608
7761,25281,43.57520971876234,0.49884,0.2151640538482795,44423.53355967616
7762,25282,44.5623836151453,0.48293,0.2931676387826831,43160.410028728125
7763,25283,45.49009748910524,0.51017,0.2981868278227272,44572.136328022985
7764,25284,46.42019556665451,0.4899199999999999,0.4154906169981363,48175.75346043353
7765,25285,47.66762875482398,0.4807,0.4977290020735742,59915.372159832856
7766,25286,48.54489872308187,0.48382,0.5324432278135107,55643.04256986158
7767,25287,49.02397084130594,0.49057,0.5207804545286518,52076.57612953774
7768,25288,48.904163406115885,0.5042,0.3302259401824659,61661.45468790807
7769,25289,48.86404514095937,0.51115,0.0415674447031692,116124.3692870201
7770,25290,49.4659034749042,0.51692,2.176183685286177e-07,62144.41368503526
7771,25291,48.33001712186466,0.58629,1.997155776990239e-07,48101.45207626012
7772,25292,46.84220493449532,0.61012,1.5754455930042526e-07,45017.94463306346
7773,25293,44.91815052241576,0.6225,1.4143204755379086e-07,40151.20396970488
