HOUR,TOTALLOAD,PRICE,SOLAR,WIND
5409,26191.16,35.36935,0.663003783,0.140288862
5410,27089.71,35.781,0.721222054,0.104171359
5411,28436.3,37.35454,0.752760137,0.106824969
5412,30125.55,42.03346,0.772441649,0.10374541
5413,32147,45.42577,0.775603311,0.130886985
5414,34098.9,50.93303,0.767221835,0.194208078
5415,36127.61,53.49073,0.739404679,0.276401469
5416,37463.48,58.40225,0.680552027,0.395985312
5417,38707.5,61.4251,0.554786195,0.476081599
5418,38766.56,78.89416,0.274204805,0.513101591
5419,37562.69,89.12695,0.025020827,0.537620563
5420,36441.84,76.01497,3.82E-05,0.555487556
5421,34782.97,65.12186,0,0.568801306
5422,32388.71,55.27489,0,0.574811914
5423,30071.27,49.8006,0,0.547456548
5424,28320.82,50.98116,0,0.519960832
5425,26685.94,46.83988,0,0.500992248
5426,25395.72,46.72005,0,0.486811914
5427,24552.34,45.71912,0,0.474376173
5428,24023.78,45.29222,0,0.452820889
5429,23937.51,46.79856,6.83E-07,0.425550388
5430,23657.38,44.95591,0.032899032,0.398607915
5431,23833.99,39.34058,0.296733178,0.355660547
5432,24479.91,34.33559,0.566402398,0.294115055
5433,25388.91,34.30964,0.683611259,0.230772746
5434,26727.25,37.77262,0.742552,0.17626275
5435,28537.59,40.41937,0.771498614,0.165013464
5436,30735.21,44.33925,0.784439573,0.158181967
5437,33075.09,47.88637,0.781912976,0.179508772
5438,35337.85,55.35135,0.770134934,0.245145655
5439,37557.49,58.05594,0.740479507,0.325984496
5440,39036.65,62.49665,0.681600224,0.40869033
5441,40360.34,67.35739,0.547072561,0.471193798
5442,40507.78,89.05259,0.262559921,0.50954386
5443,39353.3,98.08549,0.022510619,0.539415749
5444,38319.45,78.79711,3.62E-05,0.556035904
5445,36269.34,67.6423,0,0.570337005
5446,33273.66,57.4004,0,0.582356589
5447,30424.71,52.144,0,0.579711138
5448,27960.52,51.03911,0,0.569370869
5449,26374.59,48.57435,0,0.549183191
5450,25307.02,48.01667,0,0.520998776
5451,24707.61,46.94327,0,0.491184007
5452,24817.12,47.93059,0,0.444044064
5453,25851.26,54.44128,6.83E-07,0.404618523
5454,27316.46,55.00386,0.032995316,0.359090983
5455,28890.88,49.41895,0.29850999,0.287216646
5456,30073.41,42.45388,0.574626815,0.209591187
5457,31169.64,43.79009,0.688196009,0.152133823
5458,32560.49,45.76486,0.756011254,0.118363117
5459,34246.99,48.8622,0.785930949,0.136248062
5460,36320.65,56.49649,0.798923806,0.153627091
5461,38521.11,61.62138,0.802392756,0.197796818
5462,40550.82,65.99818,0.784831537,0.275157895
5463,42365.71,69.14958,0.752397536,0.363838433
5464,43227.39,73.70847,0.695280725,0.461365973
5465,43761.96,80.21784,0.558315237,0.516672379
5466,43211.83,102.38109,0.261756873,0.558051408
5467,41444.65,111.72091,0.021364772,0.574082415
5468,40262.69,85.83661,4.17E-05,0.581558548
5469,37889.88,76.5625,0,0.589065687
5470,34625.16,66.01955,0,0.601457364
5471,31484.23,57.01107,0,0.597408405
5472,28423.41,59.08486,0,0.608998776
5473,26711.05,56.14521,0,0.598913097
5474,25537.32,53.26439,0,0.572251326
5475,24852.47,52.67997,0,0.548138719
5476,24906.91,59.1249,0,0.532840473
5477,25896.29,64.61549,0,0.503045288
5478,27079.41,63.81649,0.033149643,0.472027744
5479,28335.54,57.01263,0.308152716,0.418338637
5480,29088.6,47.2885,0.598062031,0.380367197
5481,29653.9,45.03985,0.720554213,0.357744594
5482,30351.92,46.82528,0.783428934,0.347510404
5483,31467.13,50.60597,0.814451455,0.362425133
5484,32573.11,55.12383,0.821413256,0.385070583
5485,34321.96,59.17909,0.822653337,0.424208894
5486,35958.5,60.05454,0.807275918,0.464696858
5487,37648.83,61.78723,0.774695784,0.50745818
5488,38564.8,63.3124,0.712542167,0.53448878
5489,39354.18,67.86308,0.577165021,0.548210526
5490,38902.78,83.41516,0.270987148,0.545822929
5491,37779.68,99.53704,0.021724642,0.541476948
5492,36800.23,83.36768,4.10E-05,0.517858833
5493,34725.39,74.7427,0,0.488920441
5494,31967.82,68.93644,0,0.472153407
5495,29308.72,61.9787,0,0.454526316
5496,27061.46,48.69183,0,0.448417789
5497,25607.46,46.8515,0,0.43997552
5498,24673.24,45.32888,0,0.418421869
5499,24136.33,44.82081,0,0.396566299
5500,24249.63,47.41468,0,0.373583027
5501,25254.73,49.5555,0,0.336483068
5502,26520.41,53.21035,0.031260158,0.325516116
5503,27359.23,47.40184,0.290441267,0.298909833
5504,27900.23,40.74058,0.572160992,0.279371685
5505,28112.84,39.24577,0.694522746,0.279632803
5506,28378.91,38.59845,0.758094672,0.285117911
5507,28849.34,38.35706,0.797478865,0.304789882
5508,29499.66,41.39718,0.814593491,0.318831497
5509,30548.38,42.81293,0.815589107,0.347210118
5510,31915.75,44.43488,0.798984581,0.381627091
5511,33397.18,46.40607,0.767561902,0.425875153
5512,34557.16,46.47746,0.706836154,0.478438188
5513,35188.21,50.66766,0.566687153,0.504837209
5514,34977.79,61.3205,0.25900971,0.519257446
5515,34457.71,71.95324,0.019085372,0.533907793
5516,33956.87,62.44882,4.78E-05,0.53025867
5517,32381.29,59.78477,0,0.527087719
5518,29950.97,51.59353,0,0.528634843
5519,27670.03,50.55927,0,0.507892289
5520,25907.01,44.96167,0,0.531231334
5521,24659.44,44.45524,0,0.502111791
5522,23763.64,43.14477,0,0.451304774
5523,23348.01,42.72391,0,0.403025704
5524,23454.05,45.45714,0,0.367934721
5525,24370.02,49.11039,0,0.323911873
5526,25552.79,50.35219,0.029698447,0.293083639
5527,26413.65,45.2747,0.296231272,0.249085271
5528,26898.25,37.76637,0.595886426,0.207640963
5529,26939.4,37.13536,0.723966485,0.172184415
5530,26954.76,36.25635,0.791506535,0.153170135
5531,27206.03,36.20935,0.82330479,0.152006528
5532,27919.6,37.37707,0.831075784,0.163807426
5533,29075.72,39.09904,0.83103891,0.179858017
5534,30431.24,41.81283,0.824077792,0.218333741
5535,31917.69,43.57175,0.789123339,0.270916361
5536,33169.52,42.60882,0.725397086,0.335135047
5537,33992.18,48.69424,0.575511124,0.392440636
5538,34211.39,59.04742,0.253387006,0.458557324
5539,33650.13,68.15266,0.017932697,0.502084047
5540,33215.47,60.38654,4.64E-05,0.498323949
5541,31604.54,58.3988,0,0.484897593
5542,29152.08,51.62283,0,0.465522644
5543,26970.64,47.32458,0,0.418289678
5544,25592.71,42.56831,0,0.379809058
5545,24262.78,42.26371,0,0.331250918
5546,23362.34,41.25349,0,0.280226846
5547,22955.79,41.18909,0,0.2394745
5548,23051.69,43.7706,0,0.201488372
5549,24017.13,46.88526,0,0.169181559
5550,25372.28,48.56417,0.026657653,0.147640963
5551,26222.31,42.61799,0.289373267,0.125245206
5552,26539.75,36.1683,0.601553516,0.101098327
5553,26740.53,35.02041,0.734365141,0.087435333
5554,26727.14,29.98669,0.803140492,0.083440228
5555,27055.64,31.89157,0.831163874,0.086356589
5556,27626.76,35.02501,0.839351416,0.093845777
5557,28584.02,36.36162,0.837852529,0.108881273
5558,29904.13,40.02674,0.822325562,0.124672379
5559,31216.05,42.57142,0.784388359,0.157011832
5560,32306.83,43.45684,0.715122028,0.20278417
5561,33047.85,50.34221,0.560675216,0.244226846
5562,32908.03,59.87836,0.238162549,0.314147695
5563,32316.57,65.74103,0.016051406,0.396561404
5564,31857.11,56.29316,2.05E-06,0.426097103
5565,30605.14,54.95328,0,0.453114647
5566,28611.74,48.60154,0,0.471061608
5567,26615.35,45.78164,0,0.447469604
5568,25039.52,43.0793,0,0.435436965
5569,23704.74,42.4222,0,0.397633619
5570,22817.2,41.15927,0,0.362624235
5571,22241.98,39.69112,0,0.325645043
5572,22052.17,41.05875,0,0.281377397
5573,22341.34,45.07311,0,0.251631171
5574,22545.09,43.05312,0.021433742,0.230294574
5575,22786.95,38.58894,0.289303615,0.194935945
5576,23088.54,31.67975,0.605219131,0.165139127
5577,23214.55,28.46456,0.740648175,0.15568829
5578,23246.4,25.16442,0.807458243,0.155797634
5579,23495,23.6512,0.836428074,0.185530804
5580,23957.64,27.01249,0.841539312,0.217458996
5581,24669.38,29.18805,0.841718906,0.26375357
5582,25620.97,29.71528,0.830335559,0.301357813
5583,26952.27,32.04223,0.794986411,0.346289678
5584,28193,36.01076,0.726176234,0.399136679
5585,29334.07,39.14915,0.568790374,0.427290086
5586,29684.66,50.66373,0.208410838,0.455890657
5587,29335.23,56.40353,0.013873069,0.480567931
5588,29176.52,51.23493,1.37E-06,0.480727866
5589,28087.85,50.43469,0,0.476633211
5590,26458.95,46.8889,0,0.472600571
5591,24829.39,44.62798,0,0.443223174
5592,23581.26,39.29507,0,0.431223174
5593,22501,39.71791,0,0.399889025
5594,21652.71,38.67901,0,0.365046104
5595,21088.47,37.261,0,0.338469196
5596,20816.37,37.36162,0,0.300088127
5597,20870.96,37.74754,0,0.256430845
5598,20712.32,40.09931,0.022151432,0.208323133
5599,20590.55,36.45596,0.289380096,0.159897185
5600,20740.67,27.23439,0.604770489,0.122248878
5601,20537.79,24.19913,0.745452124,0.098015504
5602,20287.67,23.39685,0.814022616,0.084623419
5603,20294.83,23.32893,0.844982314,0.086322317
5604,20722.49,23.99436,0.850958058,0.090384333
5605,21671.17,26.91994,0.850914355,0.10421379
5606,22975.76,33.35044,0.839571981,0.128830681
5607,24779.9,34.44636,0.801698283,0.171691554
5608,26621.74,34.9711,0.728255555,0.231572419
5609,28408.63,42.55,0.564562762,0.273145655
5610,29328.04,50.93149,0.201404652,0.328997144
5611,29249.3,59.34068,0.012488221,0.395875969
5612,28998.25,54.42269,2.73E-06,0.406645451
5613,27737.36,50.96575,0,0.408523868
5614,25933.17,46.16498,0,0.404466748
5615,24063.8,41.67696,0,0.376760506
5616,22963.13,44.47836,0,0.372161567
5617,22006.1,41.30201,0,0.341893105
5618,21380.71,40.37818,0,0.313183191
5619,21106.39,40.32522,0,0.29505508
5620,21479.49,42.37703,0,0.273436149
5621,22575.78,46.78552,0,0.249144023
5622,24142.19,48.66025,0.022021688,0.223454916
5623,25094.02,45.26981,0.280267956,0.185395349
5624,25385.29,37.64305,0.599638765,0.143175847
5625,25241.09,36.05113,0.745292334,0.119187271
5626,25060.24,32.77075,0.81703473,0.114387597
5627,25276.16,33.91877,0.848570082,0.131575683
5628,25756.05,35.61418,0.855279906,0.140693594
5629,26698.1,37.12182,0.853733219,0.174186863
5630,27929.21,40.79246,0.84114052,0.210075887
5631,29406.2,43.09194,0.803204682,0.252840473
5632,30859.68,44.45037,0.728387348,0.305576499
5633,32241.45,49.50368,0.550483468,0.33327295
5634,32782.86,60.84792,0.200804414,0.365744594
5635,32456.49,71.45306,0.012421983,0.399371685
5636,31901.39,59.67922,2.73E-06,0.392528764
5637,30108.93,54.60148,0,0.38405712
5638,27670.2,49.89169,0,0.381377397
5639,25483.51,45.86802,0,0.376434109
5640,24099.66,45.10877,0,0.368029376
5641,22917.14,43.49141,0,0.360305182
5642,22157.53,42.28496,0,0.34694084
5643,21794.51,42.04931,0,0.324814361
5644,22010.92,42.98311,0,0.295771522
5645,23063.18,47.53814,0,0.260336189
5646,24402.78,49.04554,0.020909302,0.224802938
5647,25238.65,45.08027,0.273105393,0.184843737
5648,25558.41,38.57247,0.595593477,0.145884945
5649,25452.04,37.07019,0.739986479,0.126118319
5650,25284.22,33.94915,0.811793748,0.12053366
5651,25680.76,33.26886,0.84327925,0.137140759
5652,26602.16,36.38064,0.851670286,0.160760506
5653,27941.17,38.67494,0.849070622,0.195665443
5654,29669.56,42.15084,0.833939717,0.232598939
5655,31391.68,44.06799,0.791580284,0.272892697
5656,32917.59,45.78385,0.715410879,0.306671563
5657,33978.02,52.5267,0.535668046,0.318782538
5658,34142.75,63.8035,0.189016129,0.328949816
5659,33499.53,70.78361,0.010604198,0.344891065
5660,32815.07,60.52584,2.05E-06,0.352388413
5661,31063.02,57.23197,0,0.361940432
5662,28511.81,50.68383,0,0.363897185
5663,26281.26,47.92506,0,0.363410853
5664,25311.65,46.08405,0,0.351740514
5665,24021.58,45.12774,0,0.337152183
5666,23153.71,45.18981,0,0.33721583
5667,22682.01,43.73936,0,0.343213382
5668,22867.96,43.98977,0,0.331502244
5669,23873.1,47.80664,0,0.301630355
5670,25276,51.18723,0.019366029,0.262498572
5671,26097.28,48.18689,0.259814807,0.210305998
5672,26516.24,41.17947,0.571353847,0.170986536
5673,26671.44,40.94288,0.708896355,0.140971032
5674,27074.56,39.39567,0.779960667,0.125152183
5675,27817.55,39.71881,0.810081124,0.145287638
5676,28953.87,41.95055,0.81963576,0.175374949
5677,30446.22,45.22988,0.816735636,0.212344349
5678,32415.93,47.89062,0.800374892,0.255722562
5679,34235.75,50.28236,0.755801614,0.296313341
5680,35506.06,53.03574,0.682692807,0.337982864
5681,36340.8,58.40063,0.5132462,0.381756018
5682,36380.71,74.02947,0.178876279,0.418880457
5683,35692.75,74.54938,0.009648188,0.464861689
5684,34718.28,62.50549,1.37E-06,0.482679723
5685,32873.2,59.67555,0,0.497432885
5686,30118.06,50.16824,0,0.510240718
5687,27663.29,48.42183,0,0.505697266
5688,26344.3,47.15054,0,0.52050918
5689,24878.15,45.89769,0,0.492084863
5690,23896.68,46.26336,0,0.456427581
5691,23348.32,46.81021,0,0.429458996
5692,23437.78,47.0208,0,0.414363117
5693,24407.8,50.66605,0,0.388009792
5694,25758.37,53.79348,0.018658582,0.348527132
5695,26710.37,50.88007,0.26256197,0.289019992
5696,27390.05,43.54224,0.583639939,0.21773317
5697,27683.78,42.26638,0.730351265,0.171327621
5698,28554.37,42.96588,0.800271097,0.133028152
5699,29662.77,45.53826,0.832980293,0.141622195
5700,31202.7,47.65443,0.842682427,0.146152591
5701,33282.43,51.56901,0.842068532,0.176750714
5702,35375.7,55.04453,0.825927671,0.229853937
5703,37429.98,59.90653,0.78394518,0.292713178
5704,38944.32,60.82413,0.708678521,0.360398205
5705,39718.63,73.82956,0.53039292,0.404339453
5706,39490.77,98.26243,0.182123981,0.437212566
5707,38411.35,104.53154,0.009035659,0.465697266
5708,36898.09,79.82883,1.37E-06,0.469387189
5709,34863.83,70.31088,0,0.46878825
5710,31941.57,56.52982,0,0.46329335
5711,29163.81,55.93833,0,0.441911057
5712,27364.08,52.56421,0,0.412620155
5713,25752.81,49.98129,0,0.375414117
5714,24642.29,49.78567,0,0.353561812
5715,23998.7,49.45652,0,0.326666667
5716,23962.37,49.66865,0,0.296566299
5717,24724.49,52.90881,0,0.248145247
5718,25937.15,56.65189,0.018674287,0.210669931
5719,26872.2,53.44624,0.264367463,0.162162383
5720,27662,45.11398,0.592138184,0.105514484
5721,28384.38,43.80471,0.733830458,0.073942064
5722,29164.08,45.1206,0.806168312,0.063427173
5723,30418.23,47.19273,0.837207905,0.068231742
5724,32217.51,53.43004,0.842171645,0.079205222
5725,34490.64,58.18969,0.838753227,0.106265198
5726,36962.43,62.50777,0.822202647,0.144773562
5727,38995.26,71.91601,0.779238197,0.20098572
5728,40341.24,75.58118,0.701878559,0.263933089
5729,41056,90.02453,0.523510332,0.301230518
5730,40621.18,135.0138,0.179298972,0.334418605
5731,39212.24,114.25632,0.008580872,0.380975928
5732,37811.34,90.48925,2.05E-06,0.372633211
5733,35692.34,79.51256,0,0.360146879
5734,32845.77,60.37594,0,0.349485108
5735,30256.52,57.99304,0,0.323512036
5736,27465.96,53.10965,0,0.285108119
5737,25738.33,50.9826,0,0.244453692
5738,24484.88,50.35992,0,0.201809874
5739,23689.31,50.53586,0,0.160882905
5740,23331.19,50.75857,0,0.133609139
5741,23495.59,51.35654,0,0.115384741
5742,23915.44,52.41041,0.017938843,0.094255406
5743,24201.46,48.52099,0.259953429,0.073532436
5744,25039.72,38.69752,0.583065651,0.048551612
5745,25847.73,38.56097,0.720682591,0.041886577
5746,26885.75,41.60103,0.792039852,0.047624643
5747,28433.21,46.0747,0.824051843,0.054064463
5748,30608.2,49.64876,0.827746138,0.065602611
5749,33044.92,54.121,0.819413147,0.087885761
5750,35315.94,62.05694,0.80013589,0.107177479
5751,37298.75,75.65972,0.755311318,0.139355365
5752,38893.34,76.3901,0.678498655,0.174369645
5753,39706.18,92.07488,0.511048743,0.188350877
5754,39303.9,133.13126,0.173405854,0.207451652
5755,38053.34,112.4816,0.008236708,0.2495357
5756,36462,86.47186,1.37E-06,0.269436149
5757,34379.81,77.68787,0,0.277842513
5758,31748.81,63.6051,0,0.281331701
5759,29262.36,59.62833,0,0.273904529
5760,27524.69,56.95899,0,0.219184007
5761,25812.44,54.4498,0,0.197868625
5762,24627.21,52.30483,0,0.186490412
5763,23759.48,51.498,0,0.17655814
5764,23247.26,52.27895,0,0.165707058
5765,23118.45,51.98423,0,0.147234598
5766,22992.25,52.10676,0.016876989,0.132050592
5767,22960.28,48.62032,0.253605523,0.105082007
5768,23658.56,39.65384,0.572774887,0.07524439
5769,24529.67,40.47388,0.707327133,0.062932681
5770,25773.76,42.857,0.776598244,0.065827825
5771,27537,48.23442,0.807852938,0.07126887
5772,29842.93,49.70992,0.810145314,0.08600408
5773,32466.69,52.37335,0.802263012,0.108316605
5774,34892.99,62.92149,0.781073053,0.136691962
5775,37225.39,72.38161,0.731684899,0.182539372
5776,38976.38,76.20942,0.654136108,0.237752754
5777,40150.59,86.14609,0.489599978,0.280778458
5778,40014.65,134.85014,0.166339575,0.324719706
5779,38933.25,112.59141,0.007542235,0.387356997
5780,37386.3,84.50067,1.37E-06,0.423329253
5781,35016.71,74.83517,0,0.452491228
5782,31924.22,62.38693,0,0.477973072
5783,29056.27,58.17806,0,0.46305508
5784,26341.17,50.01842,0,0.498030192
5785,24891.34,50.25117,0,0.488394941
5786,23915.14,48.56965,0,0.471221542
5787,23499.25,48.44065,0,0.456753978
5788,23712.7,48.795,0,0.440685435
5789,24767.52,51.25716,0,0.406222766
5790,26339.31,57.49546,0.014975212,0.365860465
5791,27467.07,53.89422,0.229716202,0.316487964
5792,28406.94,47.86683,0.528160637,0.2259388
5793,28986.24,47.69994,0.654978763,0.17570461
5794,29701.08,48.09461,0.71987408,0.140598939
5795,30878.13,50.04592,0.754046653,0.145723378
5796,32401.57,52.48279,0.755684845,0.156514076
5797,34364.63,60.37737,0.751559662,0.195827009
5798,36328.29,64.03543,0.730740498,0.280935129
5799,38083.4,73.6085,0.685688532,0.391185639
5800,39498.83,75.81903,0.611200339,0.487827009
5801,40105.88,89.73001,0.446270879,0.517545492
5802,39701.84,124.29596,0.140615397,0.515949408
5803,38607.58,107.28919,0.005335218,0.524305182
5804,37039.41,88.53504,1.37E-06,0.539613219
5805,34548.16,72.9442,0,0.55727295
5806,31425.61,64.20431,0,0.571133415
5807,28660.71,58.6953,0,0.561233782
5808,26758.91,52.35272,0,0.540417789
5809,25261.42,50.64901,0,0.517142391
5810,24213.26,50.46705,0,0.504674011
5811,23642.56,50.43994,0,0.490415341
5812,23708.03,50.37092,0,0.46453366
5813,24708.34,51.79668,0,0.442475724
5814,26300.54,55.26136,0.0118634,0.413680947
5815,27248.55,51.07699,0.194709851,0.382159119
5816,27749.09,46.74577,0.461398369,0.317013464
5817,27951.03,46.94121,0.574998976,0.292665851
5818,28230.44,46.36513,0.637045383,0.284886169
5819,28911.97,47.10271,0.659613362,0.297651571
5820,29966.66,49.76198,0.67827331,0.302795594
5821,31475.99,51.64175,0.668197648,0.360421053
5822,33045.07,53.40333,0.649397031,0.435170951
5823,34537.16,57.40072,0.609172232,0.498105263
5824,35622.3,60.06737,0.54338646,0.532863321
5825,36263.13,69.1467,0.401121263,0.54825459
5826,36048.46,89.71904,0.124086669,0.546862505
5827,35371.8,83.48266,0.004409254,0.557041208
5828,34273.07,71.57603,6.83E-07,0.547420645
5829,32206.29,65.71174,0,0.535751938
5830,29549.59,59.46223,0,0.526511628
5831,27145.86,53.84939,0,0.510594859
5832,25077.66,51.60239,0,0.600891065
5833,23871.58,49.53561,0,0.591046754
5834,23053.97,48.0688,0,0.587924431
5835,22621.29,47.40539,0,0.582161385
5836,22835.96,49.33546,0,0.572678055
5837,23904.31,53.62818,0,0.546823537
5838,25919.94,59.26785,0.012543991,0.51592999
5839,26815.71,54.17888,0.211647752,0.457602987
5840,27054.62,44.76309,0.505333861,0.373579844
5841,26797.18,44.10078,0.638579827,0.316841476
5842,26533.78,41.90252,0.706364837,0.295201771
5843,26557.24,37.19814,0.742125902,0.343282641
5844,26824.04,39.76303,0.755617748,0.438865814
5845,27794.21,41.95251,0.755674726,0.508238926
5846,29228.5,44.09119,0.742936338,0.553714627
5847,30685.82,46.28583,0.703013159,0.597456244
5848,32019.47,48.63692,0.632147956,0.628462918
5849,32969.87,57.14127,0.464846929,0.635379867
5850,32933,73.77151,0.140927342,0.625657352
5851,32582.33,81.88101,0.005080474,0.632104013
5852,31996.19,66.40595,6.70E-07,0.623242885
5853,30439.56,59.96698,0,0.610693796
5854,28318.7,54.48868,0,0.595972655
5855,26133.59,51.83442,0,0.574843641
5856,24358.99,50.66289,0,0.569295538
5857,23223.99,50.05161,0,0.528845936
5858,22466.71,49.56589,0,0.481099601
5859,22032.86,49.53083,0,0.433839714
5860,22253.66,51.3349,0,0.397270391
5861,23284.17,53.91294,0,0.364776896
5862,25191.37,62.72322,0.013798859,0.319167057
5863,26035.28,53.2306,0.227902051,0.25531296
5864,26226.66,43.22923,0.543925754,0.173028751
5865,25957.53,41.03897,0.680014613,0.123651761
5866,25679.68,40.11406,0.748963996,0.111422661
5867,25570.26,39.57556,0.78122658,0.146928584
5868,25966.18,39.84732,0.791083866,0.225692907
