HOUR,TOTALLOAD,PRICE,SOLAR,WIND
5240,23.86848,29338.66,0.604155912,0.12873113
5241,24.16609,30717.559999999998,0.73270783,0.077184823
5242,24.946360000000002,33148.380000000005,0.787771951,0.053925745
5243,26.09946,41030.82,0.813885361,0.053197878
5244,27.41116,43009.770000000004,0.824241679,0.07305916
5245,29.08171,44798.810000000005,0.82544352,0.11576173
5246,30.95605,47651.84,0.816422201,0.176878009
5247,32.89222,49331.829999999994,0.789067344,0.24054998
5248,34.375620000000005,50328.380000000005,0.735902951,0.296918809
5249,35.547160000000005,55478.8,0.59848131,0.352285598
5250,35.743559999999995,69752.89,0.305590609,0.405209302
5251,34.59581,79867.81999999999,0.053481242,0.445259894
5252,33.70599,69637.04,0.000245148,0.479464708
5253,32.24463,63766.73,0.0,0.501073847
5254,30.11382,53510.44,0.0,0.500161567
5255,27.99535,51353.84,0.0,0.486968584
5256,26.06685,49176.88,0.0,0.444607099
5257,24.54129,47131.2,0.0,0.433587923
5258,23.44389,46927.25,0.0,0.424210526
5259,22.647470000000002,46093.54,0.0,0.410779274
5260,22.19631,47040.97,0.0,0.389951856
5261,22.005580000000002,49114.939999999995,0.000313435,0.366410445
5262,21.63246,48128.189999999995,0.06311509,0.340199102
5263,21.51865,40662.78,0.329302386,0.284843737
5264,21.8388,28498.41,0.617012879,0.208150143
5265,22.21533,27023.12,0.752254818,0.156886169
5266,22.76688,27423.75,0.804986274,0.142952264
5267,23.79555,32969.1,0.828772483,0.154563851
5268,25.08873,36274.71,0.836826184,0.189684211
5269,26.856930000000002,40175.649999999994,0.835905683,0.238069359
5270,28.80203,43971.39,0.825311728,0.284776826
5271,30.851689999999998,45562.060000000005,0.796810341,0.329204406
5272,32.52638,45498.34,0.743569468,0.371916769
5273,33.96785,50004.09,0.605757228,0.417796818
5274,34.35464,63542.21,0.309474741,0.453884945
5275,33.56132,74882.38,0.053821991,0.471973888
5276,32.80354,69031.51,1.64e-05,0.483166055
5277,31.30899,61460.39,0.0,0.485920849
5278,28.92355,55514.93,0.0,0.476926969
5279,26.62623,50351.41,0.0,0.458846185
5280,25.42498,50217.3,0.0,0.369093431
5281,24.05599,48007.9,0.0,0.358368013
5282,23.122169999999997,47393.89,0.0,0.344876377
5283,22.58724,47320.74,0.0,0.322971848
5284,22.68451,47514.87,0.0,0.2984643
5285,23.74746,51298.36,0.000211688,0.277958384
5286,24.98228,56482.23,0.058841726,0.252416157
5287,26.080849999999998,46932.560000000005,0.318504254,0.195750306
5288,26.7283,41754.47,0.606588957,0.123190534
5289,26.923270000000002,41652.69,0.74073763,0.077082007
5290,27.31562,43538.74,0.795542945,0.060695226
5291,28.168590000000002,46194.659999999996,0.819939635,0.059858017
5292,29.27445,47835.71,0.827335054,0.072845369
5293,31.020290000000003,49145.15,0.822559102,0.100904121
5294,32.95456,53531.869999999995,0.804781415,0.136618523
5295,34.82515,61254.15,0.766098524,0.174857609
5296,36.408,69401.19,0.706976141,0.216603835
5297,37.37905000000001,74740.23,0.565133637,0.26228315
5298,37.49564,89219.96,0.278279455,0.305103223
5299,36.33836,101124.65000000001,0.044306278,0.357842513
5300,35.441379999999995,87409.57,2.73e-06,0.406196654
5301,33.61748,75358.85,0.0,0.423451652
5302,30.899880000000003,61710.74,0.0,0.420884537
5303,28.376669999999997,55919.649999999994,0.0,0.402247246
5304,26.43384,52600.87,0.0,0.335430437
5305,24.933680000000003,51520.020000000004,0.0,0.318379437
5306,23.92416,50605.93,0.0,0.305086903
5307,23.35971,50514.57,0.0,0.303438596
5308,23.45491,50085.75,0.0,0.310351693
5309,24.3782,53750.72,8.19e-06,0.303306406
5310,25.57761,63805.74,0.05098469,0.272288862
5311,26.45661,51575.78,0.286243018,0.206413709
5312,27.1338,46671.23,0.557777823,0.13078417
5313,27.50459,45968.29,0.68950028,0.090632395
5314,28.06526,47591.270000000004,0.742164133,0.071962464
5315,29.087490000000003,49708.05,0.767876019,0.056850265
5316,30.60641,54762.94,0.774105789,0.049602611
5317,32.53105,60819.229999999996,0.765384931,0.057383925
5318,34.66864,67555.38,0.744815012,0.084259486
5319,36.70617,79513.66,0.707929419,0.136962872
5320,38.04696,85044.47,0.653457341,0.208936761
5321,38.94066,96840.51,0.518646973,0.278509996
5322,39.06096,128542.56000000001,0.252502697,0.33355202
5323,37.96129,133139.85,0.039959165,0.385775602
5324,36.86618,100578.06,0.0,0.43574541
5325,35.11295,87137.48,0.0,0.469620563
5326,32.35455,68340.04000000001,0.0,0.475618115
5327,29.67555,58839.689999999995,0.0,0.450971848
5328,28.314619999999998,55070.76,0.0,0.396422685
5329,26.67326,53378.53,0.0,0.382922889
5330,25.50318,51162.11,0.0,0.367259078
5331,24.793580000000002,50215.47,0.0,0.342288046
5332,24.774900000000002,50461.96,0.0,0.314622603
5333,25.643040000000003,53694.47,4.1e-06,0.263879233
5334,26.77924,68240.95,0.03411453,0.226495308
5335,27.813560000000003,57063.119999999995,0.292446156,0.18870665
5336,28.76475,50790.58,0.549094522,0.127791106
5337,29.46833,52369.02,0.637553434,0.081933905
5338,30.48393,55404.020000000004,0.697921361,0.064608731
5339,31.982400000000002,61239.21,0.722094071,0.064448796
5340,33.7881,69282.17,0.736665711,0.079152999
5341,35.93534,81244.67,0.721633821,0.101563443
5342,38.13928,86877.76,0.709952063,0.129866993
5343,40.081360000000004,104418.61,0.678396225,0.168117503
5344,41.346019999999996,113623.63,0.626316904,0.218146063
5345,42.136269999999996,140362.84,0.511838817,0.23654998
5346,42.034870000000005,206072.97,0.247163382,0.265628723
5347,40.53863,172967.71000000002,0.025156034,0.300833945
5348,39.23161,122895.5,5.87e-05,0.331815585
5349,37.15725,108705.70999999999,0.0,0.342475724
5350,34.009800000000006,77268.49,0.0,0.357640147
5351,30.99803,63751.66,0.0,0.360437373
5352,29.04396,55268.68,0.0,0.483059976
5353,27.31407,52806.64,0.0,0.491392901
5354,26.107740000000003,50841.17,0.0,0.490927785
5355,25.37662,48571.38,0.0,0.480847001
5356,25.314049999999998,49393.0,0.0,0.454198286
5357,26.170560000000002,52975.17,4.1e-06,0.423849857
5358,27.27768,69690.12999999999,0.034933284,0.382975112
5359,28.370990000000003,53885.45,0.299601207,0.314599755
5360,29.31757,50036.26,0.56418787,0.247270502
5361,30.11813,49756.31,0.674573551,0.20272705
5362,31.25236,52477.69,0.732103495,0.175410853
5363,32.733090000000004,59473.06,0.770147226,0.164752346
5364,34.582339999999995,68551.8,0.783369525,0.165506324
5365,36.85569,74637.26,0.782124664,0.182891881
5366,38.92425,83605.14,0.769239016,0.248876377
5367,40.8067,91513.73,0.742607995,0.338573643
5368,42.173550000000006,95803.54,0.687505634,0.407640963
5369,42.71488,110968.83,0.569481433,0.473832721
5370,42.44679,158703.41,0.283031507,0.511108935
5371,40.87278,157684.9,0.026946504,0.533253366
5372,39.580650000000006,118205.16,6.9e-05,0.550700938
5373,37.35869,97849.25,0.0,0.569139127
5374,34.37413,74455.15000000001,0.0,0.590955528
5375,31.43832,65862.21,0.0,0.592328029
5376,28.39845,54652.56,0.0,0.608703386
5377,26.821240000000003,53176.46,0.0,0.601826193
5378,25.673180000000002,52908.36,0.0,0.602594859
5379,25.00318,49954.36,0.0,0.597912689
5380,24.982419999999998,50488.770000000004,0.0,0.580283966
5381,25.73944,52961.950000000004,2.05e-06,0.55372501
5382,26.84393,63470.22,0.033244561,0.515861281
5383,27.94066,51202.48,0.309254176,0.457906161
5384,28.790380000000003,46119.22,0.583676814,0.391528356
5385,29.44472,45307.86,0.69312424,0.319050184
5386,30.30596,46477.44,0.754566996,0.273999184
5387,31.493540000000003,48866.799999999996,0.789454528,0.260535292
5388,32.784949999999995,57717.79,0.805885607,0.252200734
5389,34.66879,65146.119999999995,0.807118859,0.287748674
5390,36.57889,71349.73999999999,0.796804196,0.364031008
5391,38.328430000000004,79379.72,0.767878068,0.458596491
5392,39.60069,79237.41,0.708410156,0.532620155
5393,40.17745,89559.63,0.583703446,0.59373317
5394,39.780080000000005,110854.63,0.2699171,0.624685435
5395,38.3293,137896.84,0.025489272,0.617019992
5396,37.31046,95548.24,5.26e-05,0.63346226
5397,35.43115,85266.79,0.0,0.639751938
5398,32.93361,68019.83,0.0,0.64369645
5399,30.39266,58006.67,0.0,0.628835577
5400,28.60788,48706.86,0.0,0.57500612
5401,26.87466,45061.43,0.0,0.551311302
5402,25.609450000000002,44297.95,0.0,0.520602203
5403,24.75889,43869.61,0.0,0.472892697
5404,24.376,43696.89000000001,0.0,0.430252142
5405,24.511419999999998,45781.25,1.37e-06,0.379410853
5406,24.61973,44003.700000000004,0.033446006,0.33475153
5407,24.97223,38687.15,0.295216536,0.270572011
5408,25.59193,36101.5,0.555815954,0.200540188
5409,26.19116,35369.35,0.663003783,0.140288862
5410,27.08971,35781.0,0.721222054,0.104171359
5411,28.4363,37354.54,0.752760137,0.106824969
5412,30.12555,42033.46,0.772441649,0.10374541
5413,32.147,45425.77,0.775603311,0.130886985
5414,34.0989,50933.03,0.767221835,0.194208078
5415,36.127610000000004,53490.729999999996,0.739404679,0.276401469
5416,37.463480000000004,58402.25,0.680552027,0.395985312
5417,38.7075,61425.1,0.554786195,0.476081599
5418,38.76656,78894.16,0.274204805,0.513101591
5419,37.56269,89126.95,0.025020827,0.537620563
5420,36.44184,76014.97,3.82e-05,0.555487556
5421,34.78297,65121.86,0.0,0.568801306
5422,32.38871,55274.89,0.0,0.574811914
5423,30.071270000000002,49800.600000000006,0.0,0.547456548
5424,28.32082,50981.16,0.0,0.519960832
5425,26.68594,46839.88,0.0,0.500992248
5426,25.39572,46720.05,0.0,0.486811914
5427,24.55234,45719.119999999995,0.0,0.474376173
5428,24.02378,45292.22,0.0,0.452820889
5429,23.93751,46798.560000000005,6.83e-07,0.425550388
5430,23.65738,44955.91,0.032899032,0.398607915
5431,23.833990000000004,39340.58,0.296733178,0.355660547
5432,24.47991,34335.590000000004,0.566402398,0.294115055
5433,25.38891,34309.64,0.683611259,0.230772746
5434,26.72725,37772.62,0.742552,0.17626275
5435,28.53759,40419.37,0.771498614,0.165013464
5436,30.73521,44339.25,0.784439573,0.158181967
5437,33.075089999999996,47886.37,0.781912976,0.179508772
5438,35.337849999999996,55351.35,0.770134934,0.245145655
5439,37.55749,58055.94,0.740479507,0.325984496
5440,39.03665,62496.65,0.681600224,0.40869033
5441,40.36034,67357.39,0.547072561,0.471193798
5442,40.50778,89052.59,0.262559921,0.50954386
5443,39.353300000000004,98085.48999999999,0.022510619,0.539415749
5444,38.319449999999996,78797.11,3.62e-05,0.556035904
5445,36.26934,67642.3,0.0,0.570337005
5446,33.27366000000001,57400.399999999994,0.0,0.582356589
5447,30.42471,52144.0,0.0,0.579711138
5448,27.960520000000002,51039.11,0.0,0.569370869
5449,26.37459,48574.350000000006,0.0,0.549183191
5450,25.30702,48016.67,0.0,0.520998776
5451,24.707610000000003,46943.27,0.0,0.491184007
5452,24.81712,47930.590000000004,0.0,0.444044064
5453,25.85126,54441.28,6.83e-07,0.404618523
5454,27.31646,55003.86,0.032995316,0.359090983
5455,28.890880000000003,49418.950000000004,0.29850999,0.287216646
5456,30.07341,42453.88,0.574626815,0.209591187
5457,31.16964,43790.09,0.688196009,0.152133823
5458,32.56049,45764.86,0.756011254,0.118363117
5459,34.24699,48862.200000000004,0.785930949,0.136248062
5460,36.32065,56496.49,0.798923806,0.153627091
5461,38.52111,61621.380000000005,0.802392756,0.197796818
5462,40.55082,65998.18000000001,0.784831537,0.275157895
5463,42.36571,69149.58,0.752397536,0.363838433
5464,43.22739,73708.47,0.695280725,0.461365973
5465,43.76196,80217.84,0.558315237,0.516672379
5466,43.211830000000006,102381.09,0.261756873,0.558051408
5467,41.44465,111720.91,0.021364772,0.574082415
5468,40.262690000000006,85836.60999999999,4.17e-05,0.581558548
5469,37.88988,76562.5,0.0,0.589065687
5470,34.62516,66019.54999999999,0.0,0.601457364
5471,31.48423,57011.07,0.0,0.597408405
5472,28.42341,59084.86,0.0,0.608998776
5473,26.71105,56145.21,0.0,0.598913097
5474,25.53732,53264.39,0.0,0.572251326
5475,24.85247,52679.969999999994,0.0,0.548138719
5476,24.90691,59124.899999999994,0.0,0.532840473
5477,25.89629,64615.48999999999,0.0,0.503045288
5478,27.07941,63816.490000000005,0.033149643,0.472027744
5479,28.33554,57012.630000000005,0.308152716,0.418338637
5480,29.0886,47288.5,0.598062031,0.380367197
5481,29.653900000000004,45039.85,0.720554213,0.357744594
5482,30.35192,46825.28,0.783428934,0.347510404
5483,31.46713,50605.97,0.814451455,0.362425133
5484,32.57311,55123.83,0.821413256,0.385070583
5485,34.32196,59179.090000000004,0.822653337,0.424208894
5486,35.9585,60054.54,0.807275918,0.464696858
5487,37.648830000000004,61787.23,0.774695784,0.50745818
5488,38.564800000000005,63312.399999999994,0.712542167,0.53448878
5489,39.35418,67863.08,0.577165021,0.548210526
5490,38.90278,83415.16,0.270987148,0.545822929
5491,37.77968,99537.04000000001,0.021724642,0.541476948
5492,36.800230000000006,83367.68,4.1e-05,0.517858833
5493,34.72539,74742.7,0.0,0.488920441
5494,31.96782,68936.44,0.0,0.472153407
5495,29.30872,61978.700000000004,0.0,0.454526316
5496,27.06146,48691.83,0.0,0.448417789
5497,25.60746,46851.5,0.0,0.43997552
5498,24.673240000000003,45328.88,0.0,0.418421869
5499,24.13633,44820.810000000005,0.0,0.396566299
5500,24.24963,47414.68,0.0,0.373583027
5501,25.25473,49555.5,0.0,0.336483068
5502,26.520410000000002,53210.35,0.031260158,0.325516116
5503,27.35923,47401.84,0.290441267,0.298909833
5504,27.90023,40740.58,0.572160992,0.279371685
5505,28.112840000000002,39245.77,0.694522746,0.279632803
5506,28.37891,38598.45,0.758094672,0.285117911
5507,28.84934,38357.06,0.797478865,0.304789882
5508,29.499660000000002,41397.18,0.814593491,0.318831497
5509,30.54838,42812.93,0.815589107,0.347210118
5510,31.91575,44434.88,0.798984581,0.381627091
5511,33.39718,46406.07,0.767561902,0.425875153
5512,34.55716,46477.46,0.706836154,0.478438188
5513,35.18821,50667.659999999996,0.566687153,0.504837209
5514,34.97779,61320.5,0.25900971,0.519257446
5515,34.45771,71953.23999999999,0.019085372,0.533907793
5516,33.95687,62448.82,4.78e-05,0.53025867
5517,32.38129,59784.770000000004,0.0,0.527087719
5518,29.95097,51593.53,0.0,0.528634843
5519,27.67003,50559.27,0.0,0.507892289
5520,25.90701,44961.67,0.0,0.531231334
5521,24.65944,44455.240000000005,0.0,0.502111791
5522,23.76364,43144.770000000004,0.0,0.451304774
5523,23.34801,42723.909999999996,0.0,0.403025704
5524,23.45405,45457.14,0.0,0.367934721
5525,24.37002,49110.39,0.0,0.323911873
5526,25.55279,50352.19,0.029698447,0.293083639
5527,26.41365,45274.700000000004,0.296231272,0.249085271
5528,26.89825,37766.37,0.595886426,0.207640963
5529,26.939400000000003,37135.36,0.723966485,0.172184415
5530,26.95476,36256.35,0.791506535,0.153170135
5531,27.20603,36209.35,0.82330479,0.152006528
5532,27.9196,37377.07000000001,0.831075784,0.163807426
5533,29.07572,39099.04,0.83103891,0.179858017
5534,30.431240000000003,41812.83,0.824077792,0.218333741
5535,31.91769,43571.75,0.789123339,0.270916361
5536,33.16952,42608.82,0.725397086,0.335135047
5537,33.99218,48694.24,0.575511124,0.392440636
5538,34.21139,59047.420000000006,0.253387006,0.458557324
5539,33.65013,68152.66,0.017932697,0.502084047
5540,33.21547,60386.53999999999,4.64e-05,0.498323949
5541,31.60454,58398.8,0.0,0.484897593
5542,29.15208,51622.83,0.0,0.465522644
5543,26.97064,47324.579999999994,0.0,0.418289678
5544,25.59271,42568.31,0.0,0.379809058
5545,24.26278,42263.71000000001,0.0,0.331250918
5546,23.36234,41253.49,0.0,0.280226846
5547,22.95579,41189.090000000004,0.0,0.2394745
5548,23.05169,43770.6,0.0,0.201488372
5549,24.01713,46885.26,0.0,0.169181559
5550,25.37228,48564.17,0.026657653,0.147640963
5551,26.22231,42617.99,0.289373267,0.125245206
5552,26.53975,36168.3,0.601553516,0.101098327
5553,26.74053,35020.409999999996,0.734365141,0.087435333
5554,26.72714,29986.69,0.803140492,0.083440228
5555,27.05564,31891.57,0.831163874,0.086356589
5556,27.626759999999997,35025.01,0.839351416,0.093845777
5557,28.584020000000002,36361.62,0.837852529,0.108881273
5558,29.904130000000002,40026.74,0.822325562,0.124672379
5559,31.21605,42571.420000000006,0.784388359,0.157011832
5560,32.306830000000005,43456.84,0.715122028,0.20278417
5561,33.04785,50342.21,0.560675216,0.244226846
5562,32.90803,59878.36,0.238162549,0.314147695
5563,32.31657,65741.03,0.016051406,0.396561404
5564,31.857110000000002,56293.16,2.05e-06,0.426097103
5565,30.60514,54953.28,0.0,0.453114647
5566,28.61174,48601.54,0.0,0.471061608
5567,26.61535,45781.64,0.0,0.447469604
5568,25.03952,43079.3,0.0,0.435436965
5569,23.70474,42422.2,0.0,0.397633619
5570,22.8172,41159.27,0.0,0.362624235
5571,22.24198,39691.119999999995,0.0,0.325645043
5572,22.05217,41058.75,0.0,0.281377397
5573,22.34134,45073.11,0.0,0.251631171
5574,22.545090000000002,43053.12,0.021433742,0.230294574
5575,22.78695,38588.94,0.289303615,0.194935945
5576,23.088540000000002,31679.75,0.605219131,0.165139127
5577,23.21455,28464.559999999998,0.740648175,0.15568829
5578,23.2464,25164.42,0.807458243,0.155797634
5579,23.495,23651.2,0.836428074,0.185530804
5580,23.95764,27012.489999999998,0.841539312,0.217458996
5581,24.66938,29188.05,0.841718906,0.26375357
5582,25.620970000000003,29715.28,0.830335559,0.301357813
5583,26.952270000000002,32042.230000000003,0.794986411,0.346289678
5584,28.193,36010.759999999995,0.726176234,0.399136679
5585,29.33407,39149.15,0.568790374,0.427290086
5586,29.68466,50663.73,0.208410838,0.455890657
5587,29.33523,56403.530000000006,0.013873069,0.480567931
5588,29.17652,51234.93,1.37e-06,0.480727866
5589,28.08785,50434.69,0.0,0.476633211
5590,26.45895,46888.9,0.0,0.472600571
5591,24.82939,44627.98,0.0,0.443223174
5592,23.58126,39295.07,0.0,0.431223174
5593,22.501,39717.91,0.0,0.399889025
5594,21.65271,38679.009999999995,0.0,0.365046104
5595,21.08847,37261.0,0.0,0.338469196
5596,20.81637,37361.62,0.0,0.300088127
5597,20.87096,37747.54,0.0,0.256430845
5598,20.712320000000002,40099.310000000005,0.022151432,0.208323133
5599,20.59055,36455.96,0.289380096,0.159897185
5600,20.740669999999998,27234.39,0.604770489,0.122248878
5601,20.53779,24199.13,0.745452124,0.098015504
5602,20.28767,23396.850000000002,0.814022616,0.084623419
5603,20.29483,23328.93,0.844982314,0.086322317
5604,20.72249,23994.36,0.850958058,0.090384333
5605,21.67117,26919.94,0.850914355,0.10421379
5606,22.975759999999998,33350.44,0.839571981,0.128830681
5607,24.7799,34446.36,0.801698283,0.171691554
5608,26.621740000000003,34971.1,0.728255555,0.231572419
5609,28.408630000000002,42550.0,0.564562762,0.273145655
5610,29.32804,50931.49,0.201404652,0.328997144
5611,29.2493,59340.68,0.012488221,0.395875969
5612,28.998250000000002,54422.69,2.73e-06,0.406645451
5613,27.737360000000002,50965.75,0.0,0.408523868
5614,25.93317,46164.98,0.0,0.404466748
5615,24.0638,41676.96,0.0,0.376760506
5616,22.963130000000003,44478.36,0.0,0.372161567
5617,22.0061,41302.01,0.0,0.341893105
5618,21.38071,40378.18,0.0,0.313183191
5619,21.10639,40325.22,0.0,0.29505508
5620,21.479490000000002,42377.03,0.0,0.273436149
5621,22.575779999999998,46785.52,0.0,0.249144023
5622,24.14219,48660.25,0.022021688,0.223454916
5623,25.09402,45269.81,0.280267956,0.185395349
5624,25.38529,37643.05,0.599638765,0.143175847
5625,25.24109,36051.13,0.745292334,0.119187271
5626,25.060240000000004,32770.75,0.81703473,0.114387597
5627,25.27616,33918.770000000004,0.848570082,0.131575683
5628,25.75605,35614.18,0.855279906,0.140693594
